model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,8,256,0.4564888924360275,2.3699495792388916,0.58203125,6.1484375,0.14446429908275604,4.11696982383728,0.23046875,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1811208799481392,2.8664830923080444,1.6818354725837708,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,12,256,0.4564888924360275,2.3699495792388916,0.58203125,6.1484375,0.14446429908275604,4.11696982383728,0.23046875,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1811208799481392,2.8664830923080444,1.6818354725837708,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,16,256,0.4564888924360275,2.3699495792388916,0.58203125,6.1484375,0.14446429908275604,4.11696982383728,0.23046875,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1811208799481392,2.8664830923080444,1.6818354725837708,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,A_MINUS_B,24,256,0.4564888924360275,2.3699495792388916,0.58203125,6.1484375,0.14446429908275604,4.11696982383728,0.23046875,7.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1811208799481392,2.8664830923080444,1.6818354725837708,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,0,256,0.11400365829467773,3.436399817466736,0.12890625,3.51953125,0.005539091536775231,8.233007431030273,0.015625,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,1,256,0.11240411549806595,4.871973752975464,0.10546875,3.51953125,0.004163286765106022,11.927268981933594,0.00390625,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1477954462170601,3.1674582958221436,2.9423969984054565,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,4,256,0.12419185042381287,7.836027383804321,0.12109375,3.51953125,0.004633498145267367,15.070721626281738,0.01953125,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1749897301197052,2.9061832427978516,2.2463592290878296,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,8,256,0.1633746698498726,7.9613847732543945,0.171875,3.51953125,0.006362738320603967,15.29567003250122,0.00390625,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17447012662887573,2.904749035835266,1.637714147567749,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,12,256,0.4231957495212555,2.340888738632202,0.47265625,3.51953125,0.09639459103345871,4.569660902023315,0.13671875,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17434384673833847,2.906094551086426,1.3053218126296997,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,16,256,0.4231957495212555,2.340888738632202,0.47265625,3.51953125,0.09639459103345871,4.569660902023315,0.13671875,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17434384673833847,2.906094551086426,1.3053218126296997,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A,24,256,0.4231957495212555,2.340888738632202,0.47265625,3.51953125,0.09639459103345871,4.569660902023315,0.13671875,3.9296875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17434384673833847,2.906094551086426,1.3053218126296997,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,0,256,0.10106654092669487,3.4481770992279053,0.0859375,3.1484375,0.003309499239549041,8.328588485717773,0.00390625,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,1,256,0.1004951149225235,4.931654930114746,0.08203125,3.1484375,0.00401324313133955,12.405592441558838,0.01171875,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15160758793354034,3.1456865072250366,2.9047740697860718,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,4,256,0.11032387614250183,7.338199138641357,0.1171875,3.1484375,0.006530670449137688,14.176663875579834,0.00390625,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17537804692983627,2.905987024307251,2.2249457836151123,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,8,256,0.16971178352832794,7.563809156417847,0.19921875,3.1484375,0.012332599610090256,14.495002746582031,0.015625,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16783252358436584,2.941151261329651,1.640973448753357,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,12,256,0.4513777196407318,2.2453813552856445,0.515625,3.1484375,0.10023679956793785,4.324616432189941,0.18359375,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17067722231149673,2.9209249019622803,1.2385376691818237,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,16,256,0.4513777196407318,2.2453813552856445,0.515625,3.1484375,0.10023679956793785,4.324616432189941,0.18359375,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17067722231149673,2.9209249019622803,1.2385376691818237,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,B,24,256,0.4513777196407318,2.2453813552856445,0.515625,3.1484375,0.10023679956793785,4.324616432189941,0.18359375,3.51171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17067722231149673,2.9209249019622803,1.2385376691818237,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,0,256,0.1210828647017479,3.502969980239868,0.1328125,3.73046875,0.004594327416270971,8.298422813415527,0.0078125,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,1,256,0.12598435953259468,3.9275436401367188,0.125,3.73046875,0.005435882369056344,12.717024803161621,0.00390625,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1507713943719864,3.1571969985961914,2.925171375274658,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,4,256,0.12898709625005722,5.507379055023193,0.12890625,3.73046875,0.006139175617136061,14.600561618804932,0.0078125,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17608970403671265,2.8983339071273804,2.1888638734817505,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,8,256,0.12796400487422943,6.848325490951538,0.11328125,3.73046875,0.012434794567525387,14.481668472290039,0.015625,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17167603969573975,2.926512837409973,1.6224246621131897,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,12,256,0.3218243718147278,2.618559718132019,0.3671875,3.73046875,0.10072027146816254,4.594930410385132,0.109375,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1826232671737671,2.870910406112671,1.2985885739326477,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,16,256,0.3218243718147278,2.618559718132019,0.3671875,3.73046875,0.10072027146816254,4.594930410385132,0.109375,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1826232671737671,2.870910406112671,1.2985885739326477,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_PLUS_B,24,256,0.3218243718147278,2.618559718132019,0.3671875,3.73046875,0.10072027146816254,4.594930410385132,0.109375,4.078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1826232671737671,2.870910406112671,1.2985885739326477,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,0,256,0.14429713785648346,4.239430904388428,0.15625,3.9453125,0.005185242276638746,8.259367942810059,0.00390625,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,1,256,0.12365704029798508,6.066743850708008,0.1171875,3.9453125,0.00541292130947113,11.722583770751953,0.00390625,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14823444187641144,3.159914016723633,2.943545699119568,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,4,256,0.13604696094989777,6.227705717086792,0.12890625,3.9453125,0.007759414613246918,14.583745002746582,0.0078125,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1785881444811821,2.8863149881362915,2.2051846981048584,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,8,256,0.1441793367266655,6.29018235206604,0.140625,3.9453125,0.016188669949769974,14.2272367477417,0.01953125,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1708700880408287,2.9134215116500854,1.6609727144241333,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,12,256,0.3397527486085892,2.5713415145874023,0.41796875,3.9453125,0.10211561992764473,4.418074131011963,0.16796875,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1814703419804573,2.8667303323745728,1.2910407185554504,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,16,256,0.3397527486085892,2.5713415145874023,0.41796875,3.9453125,0.10211561992764473,4.418074131011963,0.16796875,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1814703419804573,2.8667303323745728,1.2910407185554504,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,12,A_MINUS_B,24,256,0.3397527486085892,2.5713415145874023,0.41796875,3.9453125,0.10211561992764473,4.418074131011963,0.16796875,4.3125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1814703419804573,2.8667303323745728,1.2910407185554504,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,0,256,0.0803443007171154,3.446226954460144,0.08984375,2.49609375,0.0026752096600830555,8.302187442779541,0.00390625,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,1,256,0.08843648433685303,4.88101053237915,0.140625,2.49609375,0.0041158286621794105,11.758334636688232,0.0,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14825062453746796,3.1678109169006348,2.9330631494522095,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,4,256,0.08469699695706367,8.184778690338135,0.0625,2.49609375,0.00298838852904737,15.168448448181152,0.0078125,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17503568530082703,2.8967316150665283,2.2358813285827637,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,8,256,0.10221464931964874,9.01439619064331,0.12109375,2.49609375,0.0034982161596417427,15.97807788848877,0.00390625,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17946670949459076,2.873711347579956,1.6712454557418823,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,12,256,0.14054308831691742,8.984461784362793,0.16015625,2.49609375,0.012569896411150694,15.413084983825684,0.01953125,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1738716959953308,2.8955012559890747,1.3738245964050293,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,16,256,0.3617572486400604,2.4095242023468018,0.40234375,2.49609375,0.07420077174901962,5.099164009094238,0.0625,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.177656389772892,2.8807538747787476,1.1296380162239075,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A,24,256,0.3617572486400604,2.4095239639282227,0.40234375,2.49609375,0.07420077174901962,5.099164009094238,0.0625,2.94921875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.177656389772892,2.8807538747787476,1.1296380162239075,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,0,256,0.07964890077710152,3.443756341934204,0.08984375,2.4765625,0.0031718253158032894,8.236802101135254,0.0,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,1,256,0.08610311523079872,4.818076133728027,0.10546875,2.4765625,0.0038818870671093464,12.127763748168945,0.0078125,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15087314695119858,3.153569459915161,2.907789468765259,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,4,256,0.07913174480199814,7.816436767578125,0.078125,2.4765625,0.0035217023687437177,15.10323715209961,0.0078125,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17303820699453354,2.920222043991089,2.2058281898498535,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,8,256,0.11558622494339943,8.842130184173584,0.12109375,2.4765625,0.0054837921634316444,15.940973281860352,0.01171875,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17351220548152924,2.9249701499938965,1.6306998133659363,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,12,256,0.11972876638174057,8.784646034240723,0.109375,2.4765625,0.008519336115568876,15.55467414855957,0.0078125,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17565515637397766,2.9051311016082764,1.3318079710006714,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,16,256,0.3461741656064987,2.58524227142334,0.36328125,2.4765625,0.08002592250704765,5.043399810791016,0.1171875,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1808917075395584,2.865216612815857,1.128023386001587,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,B,24,256,0.3461741656064987,2.58524227142334,0.36328125,2.4765625,0.08002592250704765,5.043399810791016,0.1171875,2.84765625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1808917075395584,2.865216612815857,1.128023386001587,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,0,256,0.07684072852134705,3.498905897140503,0.078125,2.39453125,0.0025294343940913677,8.31546688079834,0.00390625,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,1,256,0.07731904834508896,4.067633390426636,0.09375,2.39453125,0.0033514448441565037,12.343480587005615,0.0,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15335391461849213,3.1340614557266235,2.895504593849182,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,4,256,0.08308355137705803,5.603792667388916,0.07421875,2.39453125,0.004185974947176874,14.708434104919434,0.0,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17329572886228561,2.918506383895874,2.153375506401062,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,8,256,0.07807660847902298,6.899291276931763,0.0703125,2.39453125,0.005745100323110819,15.924172401428223,0.00390625,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16808870434761047,2.9434412717819214,1.6430984139442444,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,12,256,0.09161721169948578,7.789411544799805,0.1171875,2.39453125,0.006983102299273014,15.585402488708496,0.015625,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.18053486198186874,2.8769619464874268,1.2708662152290344,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,16,256,0.2631558030843735,2.689768671989441,0.30078125,2.39453125,0.08705553412437439,5.0192694664001465,0.09375,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17896655946969986,2.888662099838257,1.0426007509231567,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_PLUS_B,24,256,0.2631558030843735,2.689768671989441,0.30078125,2.39453125,0.08705553412437439,5.0192694664001465,0.09375,2.625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17896655946969986,2.888662099838257,1.0426007509231567,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,0,256,0.09331373125314713,4.227980852127075,0.09765625,2.73046875,0.003665669704787433,8.278898239135742,0.0078125,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,2.859375
