model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,3,512,0.22582270205020905,9.501536846160889,0.228515625,2.56640625,0.0363991167396307,17.538426399230957,0.0390625,2.8125,0.6932964026927948,0.585179477930069,1.5260213613510132,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,6,512,0.255208283662796,11.10428237915039,0.265625,2.56640625,0.09608766436576843,16.606428146362305,0.10546875,2.8125,0.5332128405570984,1.0412078499794006,1.0225246846675873,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,9,512,0.9999966621398926,0.6540284752845764,1.0,2.56640625,0.9999952912330627,0.7304438352584839,1.0,2.8125,0.45538392663002014,1.3492059707641602,0.7304578125476837,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,12,512,0.9999966621398926,0.6540284752845764,1.0,2.56640625,0.9999952912330627,0.7304438352584839,1.0,2.8125,0.45538392663002014,1.3492059707641602,0.7304578125476837,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,0,512,0.16903407871723175,2.397895336151123,0.15625,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,1,512,0.16122160851955414,6.647326707839966,0.154296875,1.859375,0.014855592045933008,16.999232292175293,0.0078125,2.046875,0.8754416108131409,0.19798143953084946,2.0225223302841187,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,2,512,0.16577890515327454,9.018372535705566,0.140625,1.859375,0.012369804549962282,17.82703971862793,0.01171875,2.046875,0.7658299803733826,0.40528711676597595,1.7137938141822815,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,3,512,0.1769057661294937,10.872495651245117,0.197265625,1.859375,0.022638486698269844,18.06404685974121,0.03125,2.046875,0.668744832277298,0.6277791857719421,1.4544399976730347,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,6,512,0.22750934958457947,11.79845905303955,0.216796875,1.859375,0.02977033518254757,18.335641860961914,0.025390625,2.046875,0.5123015940189362,1.0945557355880737,1.0026820302009583,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,9,512,0.37505874037742615,10.552704811096191,0.3828125,1.859375,0.08632195368409157,16.93030834197998,0.09765625,2.046875,0.4327205866575241,1.407822847366333,0.6814022660255432,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,12,512,0.9999974966049194,0.39134201407432556,1.0,1.859375,0.9999940395355225,0.47634007036685944,1.0,2.046875,0.3919697403907776,1.632752537727356,0.4763537347316742,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,0,512,0.15340909361839294,2.397895336151123,0.146484375,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,1,512,0.15228455513715744,6.206308603286743,0.166015625,1.6875,0.01710463548079133,16.95515251159668,0.02734375,1.869140625,0.8881367444992065,0.1751813217997551,2.0458465814590454,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,2,512,0.14482717961072922,8.542160034179688,0.15234375,1.6875,0.019915943033993244,17.32022476196289,0.01953125,1.869140625,0.7839603126049042,0.37111134827136993,1.756243348121643,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,3,512,0.1645951345562935,9.765125751495361,0.16796875,1.6875,0.020833317190408707,17.612682342529297,0.017578125,1.869140625,0.7050631046295166,0.5522230565547943,1.5405659079551697,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,6,512,0.1981533318758011,11.623661518096924,0.201171875,1.6875,0.04107474349439144,17.89662742614746,0.044921875,1.869140625,0.5308090150356293,1.045906662940979,1.029796302318573,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,9,512,0.34466686844825745,10.354043960571289,0.359375,1.6875,0.0915302187204361,16.73522186279297,0.109375,1.869140625,0.4401903301477432,1.3654940724372864,0.6771825551986694,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,12,512,0.9999969303607941,0.35738302767276764,1.0,1.6875,0.9999940991401672,0.43227382004261017,1.0,1.869140625,0.39308276772499084,1.596215546131134,0.432294026017189,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,512,0.17116478085517883,2.397895336151123,0.15234375,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,512,0.16660749167203903,5.615377187728882,0.142578125,1.8828125,0.014796401374042034,17.395228385925293,0.015625,2.046875,0.8461152613162994,0.24359020590782166,1.92848539352417,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,2,512,0.1714015007019043,7.320434093475342,0.173828125,1.8828125,0.017637306824326515,17.567513465881348,0.021484375,2.046875,0.7510977387428284,0.4439995288848877,1.6811197996139526,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,3,512,0.17527814954519272,8.760852813720703,0.154296875,1.8828125,0.024473220109939575,17.89374828338623,0.033203125,2.046875,0.6669537723064423,0.6365044713020325,1.4525156617164612,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,6,512,0.19649606198072433,11.302570343017578,0.197265625,1.8828125,0.03604397922754288,18.16726016998291,0.037109375,2.046875,0.5242872834205627,1.0879467725753784,0.9924997687339783,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,9,512,0.19457252323627472,12.595090866088867,0.189453125,1.8828125,0.08046270534396172,17.095831871032715,0.08203125,2.046875,0.4419775456190109,1.397703230381012,0.6703001260757446,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,512,0.9999949336051941,0.39592617750167847,1.0,1.8828125,0.9999935328960419,0.4591931700706482,1.0,2.046875,0.4116688370704651,1.5683306455612183,0.45920783281326294,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,512,0.17294032126665115,9.882716655731201,0.17578125,1.826171875,0.017134226858615875,17.208492279052734,0.005859375,1.923828125,0.8612075448036194,0.21746569871902466,1.961798369884491,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,2,512,0.15923889726400375,9.370901107788086,0.166015625,1.826171875,0.01908734906464815,17.429203033447266,0.017578125,1.923828125,0.7509300112724304,0.43609900772571564,1.6690272092819214,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,3,512,0.17853334546089172,9.796158790588379,0.185546875,1.826171875,0.01737096719443798,17.921388626098633,0.0234375,1.923828125,0.6701480746269226,0.6227960288524628,1.4530092477798462,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,6,512,0.16462476551532745,11.751670837402344,0.16015625,1.826171875,0.028616227209568024,18.141854286193848,0.0234375,1.923828125,0.5228970646858215,1.079560399055481,1.0260387063026428,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,9,512,0.1998991221189499,12.313949584960938,0.224609375,1.826171875,0.0967089869081974,16.68140983581543,0.10546875,1.923828125,0.44089701771736145,1.380727767944336,0.6990381479263306,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,512,0.9999952614307404,0.38435323536396027,1.0,1.826171875,0.9999943375587463,0.4353233575820923,1.0,1.923828125,0.3992386609315872,1.5772838592529297,0.4353405088186264,-1.0,-1.0,1.923828125
