model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
marginal,6,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,6,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,9,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,9,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875,,,,control_marginal_mod11,Exact-state marginal p=11,300
marginal,12,12,1024,1.0,1.0,1.0,1.0,,,,control_marginal_mod11,Exact-state marginal p=11,300
joint,4,0,1024,0.080078125,,,,0.0423702470703125,19.990714073242188,0.080078125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,1,1024,0.08203125,,,,0.0790061650390625,10.23883056640625,0.08203125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,2,1024,0.16015625,,,,0.1499190029296875,9.157584666992188,0.16015625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,4,1024,1.0,,,,0.9316797255859376,3.50494909375,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,8,1024,1.0,,,,0.9316797255859376,3.50494909375,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,12,1024,1.0,,,,0.9316797255859376,3.50494909375,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,16,1024,1.0,,,,0.9316797255859376,3.50494909375,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,24,1024,1.0,,,,0.9316797255859376,3.50494909375,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,0,1024,0.033203125,,,,0.030777501953125,20.19114589648437,0.033203125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,1,1024,0.0400390625,,,,0.03817937109375,10.544524192382813,0.0400390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,2,1024,0.0390625,,,,0.0404049736328125,9.935679913085938,0.0390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,4,1024,0.0517578125,,,,0.055590390625,9.22275209375,0.0517578125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,8,1024,1.0,,,,0.8707091806640626,3.5729387998046875,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,12,1024,1.0,,,,0.8707091806640626,3.5729387998046875,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,16,1024,1.0,,,,0.8707091806640626,3.5729387998046875,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,8,24,1024,1.0,,,,0.8707091806640626,3.5729387998046875,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,0,1024,0.03125,,,,0.032069083984375,20.16881370605469,0.03125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,1,1024,0.0361328125,,,,0.0343538740234375,10.579910754882812,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,2,1024,0.0302734375,,,,0.0317498515625,9.990264892578123,0.0302734375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,4,1024,0.029296875,,,,0.0343153720703125,9.371683120117188,0.029296875,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,8,1024,0.0546875,,,,0.052645560546875,8.61769533203125,0.0546875,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,12,1024,1.0,,,,0.8123480087890625,3.642704963867188,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,16,1024,1.0,,,,0.8123479482421875,3.642704963867188,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,12,24,1024,1.0,,,,0.8123479482421875,3.642704963867188,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,0,1024,0.0400390625,,,,0.0316280556640625,20.17644023925781,0.0400390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,1,1024,0.0419921875,,,,0.0328432421875,10.596554279296877,0.0419921875,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,2,1024,0.02734375,,,,0.0334617421875,9.972254752929688,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,4,1024,0.0234375,,,,0.03151291015625,9.372495174804689,0.0234375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,8,1024,0.037109375,,,,0.0347317724609375,8.71758985546875,0.037109375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,12,1024,0.064453125,,,,0.0504943876953125,8.257741928710937,0.064453125,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,16,1024,1.0,,,,0.7560354169921875,3.715018629882812,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,16,24,1024,1.0,,,,0.7560354169921875,3.715018629882812,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,0,1024,0.03515625,,,,0.0343687314453125,20.1290550234375,0.03515625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,1,1024,0.02734375,,,,0.0311171123046875,10.605134963867188,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,2,1024,0.037109375,,,,0.0322392646484375,9.985058784179689,0.037109375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,4,1024,0.0400390625,,,,0.03300662109375,9.365402221679688,0.0400390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,8,1024,0.02734375,,,,0.031170353515625,8.748178958984376,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,12,1024,0.0390625,,,,0.0345567490234375,8.357385159179687,0.0390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,16,1024,0.025390625,,,,0.0353228857421875,8.09844970703125,0.025390625,main_belief_joint_mod31,Joint recurrent p=31,250
joint,24,24,1024,1.0,,,,0.6526665986328125,3.862830638671875,1.0,main_belief_joint_mod31,Joint recurrent p=31,250
joint,4,0,1024,0.07421875,,,,0.0437563359375,19.96675109863281,0.07421875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,1,1024,0.080078125,,,,0.079072169921875,11.302562713867188,0.080078125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,2,1024,0.142578125,,,,0.1451847412109375,10.166954516601562,0.142578125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,4,1024,1.0,,,,0.977619587890625,3.456639885742188,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,8,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,12,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,16,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,4,24,1024,1.0,,,,0.9776196484375,3.4566397666015627,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,0,1024,0.033203125,,,,0.030998015625,20.187332153320312,0.033203125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,1,1024,0.0361328125,,,,0.0378911357421875,11.6549882890625,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,2,1024,0.0439453125,,,,0.04068324609375,11.007974625,0.0439453125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,4,1024,0.056640625,,,,0.0572537060546875,10.2685804375,0.056640625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,8,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,12,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,16,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,8,24,1024,1.0,,,,0.9570027880859376,3.47798883984375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,0,1024,0.0322265625,,,,0.032258095703125,20.16554641796875,0.0322265625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,1,1024,0.025390625,,,,0.029973951171875,11.7212986953125,0.025390625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,2,1024,0.0283203125,,,,0.0305177294921875,11.098264217773435,0.0283203125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,4,1024,0.037109375,,,,0.0395406298828125,10.410232067382813,0.037109375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,8,1024,0.0595703125,,,,0.0555810400390625,9.650599956054688,0.0595703125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,12,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,16,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,12,24,1024,1.0,,,,0.9355152841796875,3.50073218359375,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,0,1024,0.025390625,,,,0.0307775009765625,20.191143989257814,0.025390625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,1,1024,0.0322265625,,,,0.0344181005859375,11.673110485351565,0.0322265625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,2,1024,0.0234375,,,,0.032537095703125,11.084337234375,0.0234375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,4,1024,0.03125,,,,0.0332022548828125,10.465498924804688,0.03125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,8,1024,0.0361328125,,,,0.037724380859375,9.786500454101562,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,12,1024,0.048828125,,,,0.0519055615234375,9.290152549804688,0.048828125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,16,1024,1.0,,,,0.9158811865234376,3.5220009091796878,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,16,24,1024,1.0,,,,0.9158811865234376,3.5220009091796878,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,0,1024,0.03515625,,,,0.031281533203125,20.18242931347656,0.03515625,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,1,1024,0.02734375,,,,0.035292025390625,11.676025390625,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,2,1024,0.0361328125,,,,0.034343091796875,11.06592559765625,0.0361328125,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,4,1024,0.02734375,,,,0.0328869765625,10.450765610351562,0.02734375,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,8,1024,0.0341796875,,,,0.0321604013671875,9.814048767578123,0.0341796875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,12,1024,0.0263671875,,,,0.034471025390625,9.404008388671874,0.0263671875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,16,1024,0.0419921875,,,,0.03792431640625,9.102806090820312,0.0419921875,main_belief_joint_mod31,Joint recurrent p=31,500
joint,24,24,1024,1.0,,,,0.8735854326171875,3.5693570380859376,1.0,main_belief_joint_mod31,Joint recurrent p=31,500
joint,3,0,1024,0.15234375,,,,0.105202421875,18.795392990234376,0.15234375,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,1,1024,0.1826171875,,,,0.171588927734375,6.6413035390625,0.1826171875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,2,1024,0.1982421875,,,,0.1861812998046875,6.053971051757813,0.1982421875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,3,1024,1.0,,,,0.848772048828125,2.5624109501953125,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,6,1024,1.0,,,,0.84877201953125,2.5624109501953125,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,9,1024,1.0,,,,0.848772048828125,2.5624109501953125,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,12,1024,1.0,,,,0.84877201953125,2.5624109501953125,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,0,1024,0.095703125,,,,0.0960582421875,18.96296405761719,0.095703125,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,1,1024,0.10546875,,,,0.0994002822265625,7.030759573242188,0.10546875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,2,1024,0.10546875,,,,0.116489376953125,6.412319421875,0.10546875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,3,1024,0.1181640625,,,,0.1239903349609375,6.075246095703125,0.1181640625,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,6,1024,1.0,,,,0.729809134765625,2.715124369140625,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,9,1024,1.0,,,,0.729809134765625,2.715124369140625,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,6,12,1024,1.0,,,,0.729809134765625,2.715124369140625,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,0,1024,0.09765625,,,,0.0932173359375,19.015025138671877,0.09765625,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,1,1024,0.1044921875,,,,0.0898955546875,7.080269336914062,0.1044921875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,2,1024,0.1025390625,,,,0.092782880859375,6.542283296875,0.1025390625,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,3,1024,0.09765625,,,,0.099619638671875,6.212530135742187,0.09765625,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,6,1024,0.126953125,,,,0.1128444599609375,5.6360552314453125,0.126953125,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,9,1024,1.0,,,,0.6309396328125,2.8630287646484374,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,9,12,1024,1.0,,,,0.6309396328125,2.8630287646484374,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,0,1024,0.0849609375,,,,0.0911754296875,19.05244350390625,0.0849609375,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,1,1024,0.09765625,,,,0.0935454892578125,7.062173604492188,0.09765625,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,2,1024,0.0927734375,,,,0.088477056640625,6.564620971679688,0.0927734375,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,3,1024,0.1044921875,,,,0.0927488125,6.238443850585938,0.1044921875,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,6,1024,0.0986328125,,,,0.0939478056640625,5.710273265625,0.0986328125,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,9,1024,0.12109375,,,,0.1062505205078125,5.370545387695312,0.12109375,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,12,12,1024,1.0,,,,0.540366232421875,3.0196409228515626,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,100
joint,3,0,1024,0.16015625,,,,0.095436796875,18.9743509296875,0.16015625,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,1,1024,0.1982421875,,,,0.19188529296875,7.521290541015625,0.1982421875,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,2,1024,0.205078125,,,,0.204713076171875,6.926994561523437,0.205078125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,3,1024,1.0,,,,0.9529743193359376,2.4461117978515623,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,6,1024,1.0,,,,0.9529743193359376,2.4461117978515623,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,9,1024,1.0,,,,0.9529743193359376,2.4461117978515623,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,12,1024,1.0,,,,0.9529743193359376,2.4461117978515623,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,0,1024,0.1025390625,,,,0.0926846640625,19.02478599609375,0.1025390625,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,1,1024,0.0947265625,,,,0.0928163974609375,8.153513908203125,0.0947265625,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,2,1024,0.1220703125,,,,0.1156324521484375,7.47014689453125,0.1220703125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,3,1024,0.125,,,,0.1198454462890625,7.127619743164063,0.125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,6,1024,1.0,,,,0.9111728076171876,2.4911086552734374,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,9,1024,1.0,,,,0.9111728076171876,2.4911086552734374,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,6,12,1024,1.0,,,,0.9111728076171876,2.4911086552734374,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,0,1024,0.0810546875,,,,0.09117543359375,19.05244445800781,0.0810546875,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,1,1024,0.115234375,,,,0.100499619140625,8.10699510546875,0.115234375,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,2,1024,0.0869140625,,,,0.0917011201171875,7.603605032226563,0.0869140625,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,3,1024,0.11328125,,,,0.102630455078125,7.225903749023438,0.11328125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,6,1024,0.111328125,,,,0.117155861328125,6.5850019453125,0.111328125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,9,1024,1.0,,,,0.87117022265625,2.536228775390625,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,9,12,1024,1.0,,,,0.87117022265625,2.536228775390625,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,0,1024,0.103515625,,,,0.08966619921875,19.080100059570317,0.103515625,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,1,1024,0.095703125,,,,0.0946528544921875,8.14563608203125,0.095703125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,2,1024,0.0830078125,,,,0.089540671875,7.631157159179687,0.0830078125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,3,1024,0.0751953125,,,,0.0884145009765625,7.318836451171875,0.0751953125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,6,1024,0.0849609375,,,,0.0940562861328125,6.71110033984375,0.0849609375,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,9,1024,0.1220703125,,,,0.116018208984375,6.254626990234375,0.1220703125,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,12,12,1024,1.0,,,,0.8306248486328125,2.5840671064453127,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,200
joint,3,0,1024,0.13671875,,,,0.0949928984375,18.98248577050781,0.13671875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,1,1024,0.185546875,,,,0.1803823408203125,8.118023873046875,0.185546875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,2,1024,0.1982421875,,,,0.1982213408203125,7.472241163085937,0.1982421875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,3,1024,1.0,,,,0.9746327392578124,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,6,1024,1.0,,,,0.97463276953125,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,9,1024,1.0,,,,0.9746327392578124,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,12,1024,1.0,,,,0.97463276953125,2.4236028193359376,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,0,1024,0.09765625,,,,0.09321733203125,19.015025138671877,0.09765625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,1,1024,0.083984375,,,,0.096606130859375,8.70067644140625,0.083984375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,2,1024,0.119140625,,,,0.120459236328125,7.985866546875,0.119140625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,3,1024,0.1376953125,,,,0.130800873046875,7.603153944335937,0.1376953125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,6,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,9,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,6,12,1024,1.0,,,,0.9515834453125,2.447578788085937,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,0,1024,0.07421875,,,,0.0898437578125,19.076846123046877,0.07421875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,1,1024,0.1064453125,,,,0.0945113896484375,8.7176256171875,0.1064453125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,2,1024,0.0849609375,,,,0.092645361328125,8.179431916015625,0.0849609375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,3,1024,0.099609375,,,,0.0955857109375,7.834856986328125,0.099609375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,6,1024,0.1279296875,,,,0.1258707119140625,7.077437401367187,0.1279296875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,9,1024,1.0,,,,0.928821265625,2.4718474150390626,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,9,12,1024,1.0,,,,0.928821265625,2.4718474150390626,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,0,1024,0.11328125,,,,0.096235796875,18.959709166992187,0.11328125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,1,1024,0.0908203125,,,,0.0864296591796875,8.770421028320312,0.0908203125,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,2,1024,0.0869140625,,,,0.0851582216796875,8.219254970703124,0.0869140625,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,3,1024,0.0859375,,,,0.0921688896484375,7.85149502734375,0.0859375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,6,1024,0.091796875,,,,0.0971550869140625,7.246216774414062,0.091796875,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,9,1024,0.115234375,,,,0.115151263671875,6.796499967773437,0.115234375,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,12,12,1024,1.0,,,,0.9064727421875,2.4962718486328126,1.0,pilot_belief_joint_mod11,Joint recurrent p=11,300
joint,3,0,1024,0.0283203125,0.20703125,0.2197265625,0.21337890625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,1,1024,0.095703125,0.3369140625,0.30078125,0.31884765625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,2,1024,0.0556640625,0.5341796875,0.521484375,0.52783203125,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,3,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,0,1024,0.0126953125,0.1005859375,0.1083984375,0.1044921875,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,1,1024,0.0166015625,0.109375,0.126953125,0.1181640625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,2,1024,0.0283203125,0.1455078125,0.154296875,0.14990234375,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,3,1024,0.0234375,0.197265625,0.20703125,0.2021484375,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,6,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,0,1024,0.0068359375,0.0908203125,0.095703125,0.09326171875,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,1,1024,0.0078125,0.1005859375,0.0888671875,0.0947265625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,2,1024,0.0107421875,0.099609375,0.1005859375,0.10009765625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,3,1024,0.013671875,0.09765625,0.1123046875,0.10498046875,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,6,1024,0.0341796875,0.21875,0.2158203125,0.21728515625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,9,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,0,1024,0.0087890625,0.0947265625,0.0810546875,0.087890625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,1,1024,0.009765625,0.0947265625,0.08203125,0.08837890625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,2,1024,0.00390625,0.1025390625,0.076171875,0.08935546875,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,3,1024,0.005859375,0.1064453125,0.0869140625,0.0966796875,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,6,1024,0.0078125,0.12109375,0.115234375,0.1181640625,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,9,1024,0.0244140625,0.2041015625,0.2177734375,0.2109375,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,12,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,100
joint,3,0,1024,0.025390625,0.234375,0.212890625,0.2236328125,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,1,1024,0.109375,0.341796875,0.31640625,0.3291015625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,2,1024,0.0537109375,0.5263671875,0.52734375,0.52685546875,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,3,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
