model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,8,256,0.7997710406780243,1.6377923488616943,0.95703125,6.1484375,0.7418401539325714,2.0984784364700317,0.96484375,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.42442408204078674,2.34317147731781,1.7962763905525208,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,12,256,0.7997710406780243,1.6377923488616943,0.95703125,6.1484375,0.7418401539325714,2.0984784364700317,0.96484375,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.42442408204078674,2.34317147731781,1.7962763905525208,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,16,256,0.7997710406780243,1.6377923488616943,0.95703125,6.1484375,0.7418401539325714,2.0984784364700317,0.96484375,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.42442408204078674,2.34317147731781,1.7962763905525208,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,8,A_MINUS_B,24,256,0.7997710406780243,1.6377922892570496,0.95703125,6.1484375,0.7418401539325714,2.0984784364700317,0.96484375,7.078125,0.7419413030147552,3.8317959308624268,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423211693763733,0.015265712514519691,0.013572254218161106,0.42442408204078674,2.34317147731781,1.7962763905525208,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,0,256,0.11335061863064766,3.442506432533264,0.09765625,3.51953125,0.004814627347514033,9.814052104949951,0.0,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.7465731203556061,1.1931744813919067,3.238764762878418,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,1,256,0.11990609019994736,6.114071369171143,0.08984375,3.51953125,0.007888860767707229,11.765921115875244,0.0078125,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.6882219612598419,1.3527117371559143,2.939070463180542,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,4,256,0.13296008855104446,9.07845401763916,0.1328125,3.51953125,0.005416270811110735,14.827233791351318,0.0,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.5648030042648315,1.7826709747314453,2.404612421989441,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,8,256,0.21656487882137299,9.598623752593994,0.2265625,3.51953125,0.01603954192250967,15.87669849395752,0.01953125,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.4425303190946579,2.263160824775696,1.7939252257347107,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,12,256,0.8303393721580505,1.2127627730369568,0.94921875,3.51953125,0.739866316318512,1.666267216205597,0.9296875,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.34385016560554504,2.745881199836731,1.4341853857040405,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,16,256,0.8303393721580505,1.2127627730369568,0.94921875,3.51953125,0.739866316318512,1.6662671566009521,0.9296875,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.34385016560554504,2.745881199836731,1.4341853857040405,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A,24,256,0.8303393721580505,1.2127627730369568,0.94921875,3.51953125,0.739866316318512,1.6662671566009521,0.9296875,3.9296875,0.7418772578239441,3.832550287246704,1.0,0.8884828388690948,0.8387096774193549,3.4299581050872803,3.4227497577667236,0.015265712514519691,0.013584449421614408,0.34385016560554504,2.745881199836731,1.4341853857040405,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,0,256,0.10044107213616371,3.4658241271972656,0.11328125,3.1484375,0.002604550332762301,9.85853624343872,0.0,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.7466531097888947,1.1929795145988464,3.238764762878418,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,1,256,0.09968101605772972,6.224754333496094,0.08203125,3.1484375,0.00376652623526752,12.42868185043335,0.0,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.6856271624565125,1.3532590866088867,2.8904919624328613,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,4,256,0.10915165767073631,8.83829402923584,0.09375,3.1484375,0.007425511721521616,14.870142459869385,0.0078125,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.5524136424064636,1.824465274810791,2.3545291423797607,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,8,256,0.21511458605527878,9.62618112564087,0.23828125,3.1484375,0.021801249124109745,15.27238655090332,0.02734375,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.42446692287921906,2.3756757974624634,1.828909158706665,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,12,256,0.8444069623947144,1.1753517985343933,0.96875,3.1484375,0.7658292949199677,1.5606683492660522,0.96484375,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.34027355909347534,2.709264636039734,1.3850650787353516,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,16,256,0.8444069623947144,1.1753517985343933,0.96875,3.1484375,0.7658292949199677,1.5606683492660522,0.96484375,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.34027355909347534,2.709264636039734,1.3850650787353516,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,B,24,256,0.8444069623947144,1.1753517985343933,0.96875,3.1484375,0.7658292949199677,1.5606683492660522,0.96484375,3.51171875,0.7419685423374176,3.832350254058838,1.0,0.890876978635788,0.8387096774193549,3.4299581050872803,3.4228094816207886,0.015265712514519691,0.013579431921243668,0.34027355909347534,2.709264636039734,1.3850650787353516,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,0,256,0.11965470388531685,3.5141165256500244,0.1328125,3.73046875,0.005072276573628187,9.884580135345459,0.0,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.7461139559745789,1.194705069065094,3.238764762878418,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,1,256,0.12676392123103142,3.9929882287979126,0.11328125,3.73046875,0.005400403402745724,12.055410385131836,0.00390625,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.6806735694408417,1.3680102229118347,2.908944845199585,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,4,256,0.1264960765838623,6.187822103500366,0.16796875,3.73046875,0.006413827883079648,14.82210636138916,0.00390625,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.5453445017337799,1.8432337045669556,2.2881181240081787,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,8,256,0.1350972056388855,7.851594924926758,0.14453125,3.73046875,0.03314235806465149,14.886277198791504,0.03515625,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.4172379970550537,2.4045534133911133,1.7990244626998901,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,12,256,0.7754557430744171,1.3568360805511475,0.94140625,3.73046875,0.7367896735668182,1.696420431137085,0.9453125,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.3313188701868057,2.80354380607605,1.4092633724212646,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,16,256,0.7754557430744171,1.3568360805511475,0.94140625,3.73046875,0.7367896735668182,1.696420431137085,0.9453125,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.3313188701868057,2.80354380607605,1.4092633724212646,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_PLUS_B,24,256,0.7754557430744171,1.3568360805511475,0.94140625,3.73046875,0.7367896735668182,1.696420431137085,0.9453125,4.078125,0.7417440116405487,3.8313064575195312,1.0,0.8894909024238586,0.8387096774193549,3.4299581050872803,3.4237135648727417,0.015265712514519691,0.013581372331827879,0.3313188701868057,2.80354380607605,1.4092633724212646,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,0,256,0.14771617203950882,6.034986972808838,0.15625,3.9453125,0.005566319450736046,9.740851402282715,0.00390625,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.7466142177581787,1.1929211020469666,3.238764762878418,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,1,256,0.1264193281531334,5.159997940063477,0.12890625,3.9453125,0.008034576196223497,11.557770729064941,0.0078125,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.6930221021175385,1.3290136456489563,2.9249008893966675,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,4,256,0.1326024830341339,6.2569098472595215,0.11328125,3.9453125,0.010181715711951256,14.570158958435059,0.0078125,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.5511969327926636,1.83362877368927,2.329569458961487,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,8,256,0.16154077649116516,7.184184312820435,0.1484375,3.9453125,0.036702802404761314,14.821020603179932,0.04296875,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.41548559069633484,2.435987114906311,1.835186243057251,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,12,256,0.7886326909065247,1.373134434223175,0.953125,3.9453125,0.7469155490398407,1.7455650568008423,0.9453125,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.33491136133670807,2.8284915685653687,1.4478492140769958,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,16,256,0.7886326909065247,1.373134434223175,0.953125,3.9453125,0.7469155490398407,1.7455650568008423,0.9453125,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.33491136133670807,2.8284915685653687,1.4478492140769958,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,A_MINUS_B,24,256,0.7886326909065247,1.373134434223175,0.953125,3.9453125,0.7469155490398407,1.7455650568008423,0.9453125,4.3125,0.7419632077217102,3.832418918609619,1.0,0.8878527879714966,0.8387096774193549,3.4299581050872803,3.4227445125579834,0.015265712514519691,0.013572216965258121,0.33491136133670807,2.8284915685653687,1.4478492140769958,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,0,256,0.0806756466627121,3.434736728668213,0.0546875,2.49609375,0.0024664424126967788,9.878933429718018,0.0,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.7465238273143768,1.192645788192749,3.238764762878418,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,1,256,0.08888579159975052,5.763795614242554,0.06640625,2.49609375,0.005006794119253755,11.690144538879395,0.0078125,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.6873911917209625,1.3550466895103455,2.9102014303207397,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,4,256,0.08347588405013084,8.802263736724854,0.078125,2.49609375,0.0027701514773070812,14.82175064086914,0.00390625,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.5639902949333191,1.7691930532455444,2.3538624048233032,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,8,256,0.12751024216413498,10.976220607757568,0.13671875,2.49609375,0.006950677139684558,16.496726989746094,0.0078125,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.438611164689064,2.285698413848877,1.8653951287269592,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,12,256,0.19662456214427948,10.728562831878662,0.1953125,2.49609375,0.03763846680521965,15.416330337524414,0.04296875,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.35306350886821747,2.6804269552230835,1.5178924798965454,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,16,256,0.8297080993652344,0.9845141768455505,0.953125,2.49609375,0.7529973387718201,1.4499281644821167,0.94140625,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.2772959917783737,3.073249340057373,1.2257559895515442,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A,24,256,0.8297080993652344,0.9845141768455505,0.953125,2.49609375,0.7529973387718201,1.4499281644821167,0.94140625,2.94921875,0.7419805824756622,3.831875801086426,1.0,0.8917590379714966,0.8387096774193549,3.4299581050872803,3.4231996536254883,0.015265712514519691,0.01356908306479454,0.2772959917783737,3.073249340057373,1.2257559895515442,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,0,256,0.08017982169985771,3.4389880895614624,0.08984375,2.4765625,0.00317084277048707,9.818965911865234,0.00390625,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.7463253438472748,1.192685842514038,3.238764762878418,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,1,256,0.079595647752285,6.024299383163452,0.10546875,2.4765625,0.0026109892642125487,12.32365894317627,0.0,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.6836003959178925,1.3604076504707336,2.890995502471924,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,4,256,0.08124078065156937,9.281805515289307,0.06640625,2.4765625,0.004046376212500036,15.57300090789795,0.00390625,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.5483408272266388,1.840409278869629,2.3267440795898438,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,8,256,0.12056945636868477,10.31674861907959,0.13671875,2.4765625,0.00654489069711417,16.367523193359375,0.00390625,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.42123642563819885,2.386648654937744,1.812529444694519,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,12,256,0.20991455018520355,10.000624656677246,0.21875,2.4765625,0.03091239556670189,15.892641544342041,0.0390625,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.33630718290805817,2.7736213207244873,1.4633653163909912,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,16,256,0.8365268111228943,0.9415597021579742,0.94140625,2.4765625,0.7609307765960693,1.3937582969665527,0.93359375,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.27412576973438263,3.051589846611023,1.1836081743240356,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,B,24,256,0.8365268111228943,0.9415597021579742,0.94140625,2.4765625,0.7609307765960693,1.3937583565711975,0.93359375,2.84765625,0.7418802678585052,3.8311192989349365,1.0,0.8882308304309845,0.8387096774193549,3.4299581050872803,3.423840045928955,0.015265712514519691,0.013574972283095121,0.27412576973438263,3.051589846611023,1.1836081743240356,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,0,256,0.07652154564857483,3.543023705482483,0.08984375,2.39453125,0.0027548072393983603,9.783367156982422,0.0,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.7464522123336792,1.193019688129425,3.238764762878418,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,1,256,0.07666061073541641,4.077047109603882,0.109375,2.39453125,0.002676658215932548,12.504288673400879,0.0,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.683242917060852,1.3580713272094727,2.8835679292678833,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,4,256,0.08351767063140869,6.201279163360596,0.08203125,2.39453125,0.0070414780639112,14.910512447357178,0.00390625,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.5458700656890869,1.8387370705604553,2.2913646697998047,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,8,256,0.07906009629368782,8.20469880104065,0.078125,2.39453125,0.003095797379501164,15.979891777038574,0.00390625,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.4150746464729309,2.4227724075317383,1.8057894110679626,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,12,256,0.09367914497852325,9.204719543457031,0.08203125,2.39453125,0.012832444161176682,16.42323637008667,0.0078125,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.33948566019535065,2.734428644180298,1.368834674358368,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,16,256,0.7944006621837616,1.0559763312339783,0.953125,2.39453125,0.7699358463287354,1.361601710319519,0.953125,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.27149873971939087,3.108993172645569,1.1058651804924011,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_PLUS_B,24,256,0.7944006621837616,1.0559763312339783,0.953125,2.39453125,0.7699358463287354,1.361601710319519,0.953125,2.625,0.741905152797699,3.8316339254379272,1.0,0.8907509744167328,0.8387096774193549,3.4299581050872803,3.423396587371826,0.015265712514519691,0.013570208102464676,0.27149873971939087,3.108993172645569,1.1058651804924011,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,0,256,0.09590074419975281,5.942254304885864,0.09765625,2.73046875,0.004255795385688543,9.734819412231445,0.01171875,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.7458378076553345,1.1954210996627808,3.238764762878418,-1.0,-1.0,2.859375
