suite,run,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,64.66666666666667,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.4166666666666667,,0.0833333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,36.75,1.0,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,1.0,0.3333333333333333,48.91666666666666,0.0,1.0,0.0,0.5,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.25,
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_template_d6,6,1,12,0.25,0.25,0.25,0.0,1.0,0.25,64.0,0.0,0.5,0.0,1.0,0.0,0.0,,0.25,0.75,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,22.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d2,2,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,32.75,0.0,1.0,0.5,1.0,0.5,1.0,,0.6666666666666666,0.3333333333333333,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.75,0.0,1.0,0.6666666666666666,39.833333333333336,0.5,1.0,0.5,1.0,1.0,0.0,,0.6666666666666666,0.25,0.0833333333333333,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d4,4,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,48.083333333333336,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.1666666666666666,,0.0833333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_comp_d6,6,0,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,61.75,0.5,0.0,0.0,0.5,1.0,1.0,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.0,1.0,0.5,32.583333333333336,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.5,,
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.25,43.583333333333336,0.0,0.5,0.0,1.0,0.0,0.5,,0.25,0.5833333333333334,0.0833333333333333,0.0833333333333333
main,main_v1_trace_stack_no_final_s505,trace_stack_no_final,505,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.4166666666666667,59.833333333333336,0.0,1.0,0.0,1.0,0.5,0.0,,0.4166666666666667,0.5,0.0833333333333333,
main,main_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,20.83333333333333,1.0,1.0,0.5,1.0,1.0,0.5,,0.8333333333333334,0.1666666666666666,,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,3,0,12,0.75,0.75,0.9166666666666666,0.0,1.0,0.75,25.75,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.0833333333333333,0.1666666666666666,
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,4,0,12,0.75,0.75,0.75,0.0,1.0,0.5833333333333334,29.416666666666668,0.5,1.0,0.0,1.0,1.0,1.0,,0.5833333333333334,0.25,,0.1666666666666666
main,main_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,1.0,0.5,37.583333333333336,0.0,1.0,0.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.0833333333333333,0.0833333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,19.08333333333333,0.0,1.0,0.0,1.0,0.5,1.0,,0.5,0.4166666666666667,,0.0833333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d4,4,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,27.916666666666668,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_program_stack_s101,program_stack,101,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,37.91666666666666,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d2,2,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.75,21.0,0.0,1.0,1.0,1.0,1.0,0.5,,0.75,0.1666666666666666,0.0833333333333333,
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d3,3,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,25.666666666666668,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.1666666666666666,,0.0833333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,30.416666666666668,0.0,1.0,0.0,1.0,1.0,0.5,,0.5,0.4166666666666667,,0.0833333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_comp_d6,6,0,12,0.75,0.75,0.75,0.0,1.0,0.75,39.083333333333336,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,19.5,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,0.0833333333333333,
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.25,30.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,,0.25,0.6666666666666666,,0.0833333333333333
main,main_v1_program_stack_s202,program_stack,202,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,42.833333333333336,0.5,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_indist_d1,1,0,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.9166666666666666,16.333333333333332,1.0,1.0,1.0,1.0,1.0,0.5,,0.9166666666666666,0.0833333333333333,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.75,20.416666666666668,1.0,1.0,0.0,1.0,0.5,1.0,,0.75,0.25,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d3,3,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,25.33333333333333,0.5,1.0,1.0,1.0,1.0,0.5,,0.75,0.1666666666666666,,0.0833333333333333
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,28.83333333333333,0.0,1.0,0.5,1.0,0.5,0.5,,0.5833333333333334,0.4166666666666667,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_comp_d6,6,0,12,0.5,0.5,0.5,0.0,1.0,0.5,36.41666666666666,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.5,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,19.916666666666668,1.0,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,,0.0833333333333333
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,29.58333333333333,0.0,1.0,0.0,1.0,0.5,0.0,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s303,program_stack,303,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,35.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.6666666666666666,21.166666666666668,0.0,1.0,0.5,1.0,1.0,1.0,,0.6666666666666666,0.25,,0.0833333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,1.0,0.5,24.0,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.3333333333333333,0.0833333333333333,0.0833333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d4,4,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.75,29.916666666666668,0.5,1.0,0.5,1.0,1.0,0.5,,0.75,0.1666666666666666,0.0833333333333333,
main,main_v1_program_stack_s404,program_stack,404,1,eval_comp_d6,6,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5,35.666666666666664,0.5,1.0,0.0,1.0,0.5,0.5,,0.5,0.4166666666666667,,0.0833333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d2,2,1,12,0.5,0.5,0.5,0.0,1.0,0.4166666666666667,23.08333333333333,1.0,1.0,0.0,1.0,0.0,0.0,,0.4166666666666667,0.5,,0.0833333333333333
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,32.083333333333336,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5833333333333334,,
main,main_v1_program_stack_s404,program_stack,404,1,eval_template_d6,6,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,36.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,15.833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d2,2,0,12,0.75,0.75,0.75,0.0,1.0,0.75,21.75,0.0,1.0,0.5,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d3,3,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.6666666666666666,24.5,0.5,1.0,0.5,1.0,1.0,0.5,,0.6666666666666666,0.1666666666666666,0.0833333333333333,0.0833333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d4,4,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,29.25,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.1666666666666666,,0.0833333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_comp_d6,6,0,12,0.75,0.75,0.75,0.0,1.0,0.75,37.583333333333336,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d2,2,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.4166666666666667,20.58333333333333,0.5,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d4,4,1,12,0.5,0.5,0.5833333333333334,0.0,1.0,0.5,26.08333333333333,0.5,1.0,0.0,1.0,0.0,0.5,,0.5,0.4166666666666667,0.0833333333333333,
main,main_v1_program_stack_s505,program_stack,505,1,eval_template_d6,6,1,12,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,41.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.3333333333333333,0.5,,0.1666666666666666
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,1,0,12,0.9166666666666666,0.0,0.0,0.9166666666666666,0.0,0.0,7.25,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,2,0,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,7.75,0.5,0.5,0.0,0.5,0.5,0.5,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,3,0,12,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,4,0,12,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0,0.0,8.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,6,0,12,0.0,0.0,0.0,0.0,0.0,0.0,16.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d2,2,1,12,0.4166666666666667,0.0,0.0,0.4166666666666667,0.0,0.0,7.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d4,4,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_answer_only_s101,answer_only,101,1,eval_template_d6,6,1,12,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,1.0,0.0,1.0,31.08333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d2,2,0,12,0.6666666666666666,0.6666666666666666,0.75,0.4166666666666667,0.0,0.6666666666666666,39.583333333333336,0.5,1.0,0.0,1.0,1.0,0.5,,0.6666666666666666,0.25,0.0833333333333333,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d3,3,0,12,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0833333333333333,0.0,0.5833333333333334,46.083333333333336,0.5,0.5,0.5,1.0,1.0,0.0,,0.5833333333333334,0.1666666666666666,0.25,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d4,4,0,12,0.5,0.5,0.5,0.0833333333333333,0.0,0.5,57.75,0.5,1.0,0.0,1.0,0.5,0.0,,0.5,0.5,,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,6,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5833333333333334,70.08333333333333,0.0,1.0,0.0,1.0,1.0,1.0,,0.5833333333333334,0.3333333333333333,,0.0833333333333333
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,2,1,12,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,0.0,0.3333333333333333,42.75,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.25,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,4,1,12,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.0833333333333333,0.3333333333333333,62.5,0.0,0.5,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,0.0833333333333333,
pilot,pilot_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,6,1,12,0.25,0.25,0.4166666666666667,0.0,0.1666666666666666,0.1666666666666666,73.33333333333333,0.0,0.5,0.0,0.5,0.0,0.5,,0.1666666666666666,0.5833333333333334,0.1666666666666666,0.0833333333333333
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,23.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,2,0,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.75,32.416666666666664,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,0.1666666666666666,,0.0833333333333333
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,3,0,12,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,40.833333333333336,0.5,1.0,0.5,1.0,1.0,0.0,,0.6666666666666666,0.1666666666666666,0.1666666666666666,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,4,0,12,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,1.0,0.5833333333333334,49.75,0.5,1.0,0.0,1.0,1.0,0.0,,0.5833333333333334,0.4166666666666667,,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,6,0,12,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,1.0,0.3333333333333333,63.41666666666666,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.4166666666666667,0.1666666666666666,0.0833333333333333
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,2,1,12,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,1.0,0.4166666666666667,34.0,0.0,1.0,1.0,1.0,0.0,0.5,,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.1666666666666666
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.5,0.0,1.0,0.4166666666666667,45.66666666666666,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5,0.0833333333333333,
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,6,1,12,0.25,0.25,0.3333333333333333,0.0,1.0,0.25,67.25,0.0,1.0,0.0,0.5,0.0,0.0,,0.25,0.6666666666666666,0.0833333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,1,0,12,1.0,1.0,1.0,0.0,1.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d2,2,0,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,1.0,0.8333333333333334,20.75,1.0,1.0,0.5,1.0,1.0,1.0,,0.8333333333333334,0.0833333333333333,,0.0833333333333333
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d3,3,0,12,0.75,0.75,0.8333333333333334,0.0,1.0,0.75,25.166666666666668,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.1666666666666666,0.0833333333333333,
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d4,4,0,12,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5833333333333334,29.166666666666668,0.5,1.0,0.0,1.0,1.0,0.5,,0.5833333333333334,0.3333333333333333,,0.0833333333333333
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_comp_d6,6,0,12,0.5,0.5,0.6666666666666666,0.0,1.0,0.4166666666666667,36.25,0.0,1.0,0.0,1.0,0.5,0.5,,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.0833333333333333
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d2,2,1,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,21.58333333333333,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,,
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d4,4,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.4166666666666667,24.25,0.0,1.0,0.0,1.0,0.0,0.5,,0.4166666666666667,0.5833333333333334,,
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_template_d6,6,1,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,1.0,0.3333333333333333,32.833333333333336,0.0,1.0,0.0,1.0,0.0,0.5,,0.3333333333333333,0.5833333333333334,,0.0833333333333333
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,95.66666666666669,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d2,2,0,6,0.5,0.0,0.0,0.5,0.0,0.0,95.66666666666669,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,66.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,81.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d2,2,1,6,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.0,95.16666666666669,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_answer_only_s101,answer_only,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_indist_d1,1,0,6,0.0,0.0,0.0,0.6666666666666666,0.1666666666666666,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d2,2,0,6,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,95.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,95.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,95.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d4,4,1,6,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,95.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_final_s101,trace_stack_final,101,1,eval_template_d6,6,1,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,95.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_indist_d1,1,0,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d2,2,0,6,0.0,0.0,0.1666666666666666,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8333333333333334,0.1666666666666666,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d3,3,0,6,0.0,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0,95.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6666666666666666,0.3333333333333333,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d4,4,0,6,0.0,0.0,0.0,0.0,0.5,0.0,95.83333333333331,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,6,0,6,0.0,0.0,0.1666666666666666,0.0,0.8333333333333334,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8333333333333334,0.1666666666666666,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,2,1,6,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,4,1,6,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6666666666666666,0.3333333333333333,
smoke,smoke_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,6,1,6,0.0,0.0,0.1666666666666666,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8333333333333334,0.1666666666666666,
