model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,1,512,0.3501133620738983,10.151982307434082,0.345703125,10.625,0.0673269256949424,16.936275482177734,0.091796875,13.083984375,0.7904091775417328,0.4547951221466064,2.9286322593688965,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,2,512,0.3812985718250274,9.314719200134276,0.41015625,10.625,0.1411490812897682,15.704913139343262,0.185546875,13.083984375,0.6586935818195343,0.8618592619895935,2.614428758621216,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,4,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243224,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,8,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243224,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,12,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243224,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,16,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243224,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_MINUS_B,24,512,0.9999941289424896,1.6741766929626465,1.0,10.625,0.9999900460243224,2.165045142173767,1.0,13.083984375,0.4868623912334442,1.5350533723831177,2.1650681495666504,13.083984375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.3515625,11.09765625,0.0270286239683628,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.0001149475356214,3.4339869022369385,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,1,512,0.3621171414852142,6.449697971343994,0.35546875,11.09765625,0.0617136042565107,17.009132385253906,0.080078125,12.060546875,0.77871173620224,0.4810323864221573,2.901873111724853,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,2,512,0.3889888972043991,7.911005020141602,0.3828125,11.09765625,0.1120579503476619,15.913326740264893,0.16015625,12.060546875,0.6367582380771637,0.9230409562587738,2.562243700027466,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,4,512,0.9999944269657136,1.9258646368980408,1.0,11.09765625,0.999990463256836,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274607181549072,2.069689512252808,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,8,512,0.9999944269657136,1.9258646368980408,1.0,11.09765625,0.999990463256836,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.069689512252808,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,12,512,0.9999944269657136,1.9258646368980408,1.0,11.09765625,0.999990463256836,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.069689512252808,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,16,512,0.9999944269657136,1.9258646368980408,1.0,11.09765625,0.999990463256836,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.069689512252808,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,A_PLUS_B,24,512,0.9999944269657136,1.9258646368980408,1.0,11.09765625,0.999990463256836,2.069663405418396,1.0,12.060546875,0.4606313854455948,1.6274606585502625,2.069689512252808,12.060546875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,0,512,0.3310861736536026,3.4339871406555176,0.341796875,10.263671875,0.0232484145089983,17.83359432220459,0.064453125,12.6875,0.999993085861206,0.0001149475356214,3.4339869022369385,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,1,512,0.4228181093931198,5.770148754119873,0.455078125,10.263671875,0.0558392815291881,16.924907684326172,0.083984375,12.6875,0.8389908075332642,0.3504985272884369,3.0476067066192627,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,2,512,0.51167231798172,6.635536432266235,0.5234375,10.263671875,0.1199364587664604,15.687672138214111,0.15625,12.6875,0.6782519221305847,0.783199667930603,2.660060167312622,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,4,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.113852262496948,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,8,512,0.9999966323375702,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.113852262496948,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,12,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.113852262496948,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,16,512,0.9999966323375702,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.113852262496948,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,4,B,24,512,0.9999966621398926,1.7009655237197876,1.0,10.263671875,0.9999908804893494,2.113852262496948,1.0,12.6875,0.4781101495027542,1.5290389657020569,2.1138782501220703,12.6875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,0,512,0.1924142986536026,3.4339871406555176,0.2109375,5.96484375,0.0081905189435929,18.11790561676025,0.021484375,7.296875,0.999993085861206,0.0001149475356214,3.4339869022369385,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,1,512,0.206224113702774,7.488758563995361,0.201171875,5.96484375,0.0149544049054384,18.37419319152832,0.0234375,7.296875,0.8153811395168304,0.4014146775007248,2.990174651145935,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,2,512,0.2238777801394462,9.336474418640137,0.240234375,5.96484375,0.0238244170323014,18.443936347961422,0.021484375,7.296875,0.6734181940555573,0.8054113388061523,2.6528286933898926,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,4,512,0.3058886379003525,9.84455633163452,0.30078125,5.96484375,0.0433988831937313,17.979512214660645,0.056640625,7.296875,0.4859956353902817,1.5419138073921204,2.173152565956116,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,8,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618928,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,12,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618928,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,16,512,0.9999941289424896,1.2278719544410706,1.0,5.96484375,0.9999866783618928,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A,24,512,0.999994158744812,1.2278719544410706,1.0,5.96484375,0.9999866783618928,1.515717327594757,1.0,7.296875,0.3096760958433151,2.4014546871185303,1.515758216381073,7.296875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,0,512,0.2167967110872268,14.656232833862305,0.216796875,5.828125,0.0085685353260487,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.0001149475356214,3.4339869022369385,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,1,512,0.1927293017506599,10.374188423156738,0.197265625,5.828125,0.0176185518503189,18.24368667602539,0.013671875,6.53125,0.7983340620994568,0.4382237493991852,2.948779582977295,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,2,512,0.1933758482336998,9.941994190216064,0.208984375,5.828125,0.0150699047371745,18.541065216064453,0.0234375,6.53125,0.6536616086959839,0.8684641122817993,2.6087639331817627,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,4,512,0.2045551836490631,11.203896522521973,0.212890625,5.828125,0.0356150344014167,18.26787757873535,0.041015625,6.53125,0.4754935055971145,1.5361329317092896,2.1229045391082764,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,8,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,12,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,16,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_MINUS_B,24,512,0.9999898076057434,1.2598393559455872,1.0,5.828125,0.9999863803386688,1.4560774564743042,1.0,6.53125,0.2913130074739456,2.506088972091675,1.456122875213623,6.53125,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,0,512,0.1980216577649116,3.4339871406555176,0.19921875,6.138671875,0.0082535170949995,18.02037048339844,0.009765625,6.576171875,0.999993085861206,0.0001149475356214,3.4339869022369385,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,1,512,0.2015243619680404,6.064046621322632,0.1953125,6.138671875,0.0124237569980323,18.258675575256348,0.015625,6.576171875,0.7931334376335144,0.4498708993196487,2.936853289604187,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,2,512,0.2098399251699447,7.86620569229126,0.19921875,6.138671875,0.0181420985609293,18.29228687286377,0.025390625,6.576171875,0.6657931804656982,0.8375405669212341,2.6271971464157104,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,4,512,0.2103243172168731,10.286591529846191,0.208984375,6.138671875,0.0408376529812812,17.875825881958008,0.041015625,6.576171875,0.4964731931686401,1.5103265047073364,2.177822589874268,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,8,512,0.9999907314777374,1.2950100302696228,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.2942213267087936,2.464424133300781,1.4305059909820557,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,12,512,0.999990701675415,1.295009970664978,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.2942213267087936,2.464424133300781,1.4305059909820557,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,16,512,0.9999907314777374,1.2950100302696228,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.2942213267087936,2.464424133300781,1.4305059909820557,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,A_PLUS_B,24,512,0.9999907314777374,1.295009970664978,1.0,6.138671875,0.9999870359897614,1.4304611086845398,1.0,6.576171875,0.2942213267087936,2.464424133300781,1.4305059909820557,6.576171875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,0,512,0.1769153103232383,3.4339871406555176,0.171875,5.484375,0.0074344682507216,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.0001149475356214,3.4339869022369385,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,1,512,0.1936668008565902,7.45953631401062,0.1953125,5.484375,0.0139778419397771,18.280925750732425,0.02734375,6.24609375,0.7944130301475525,0.4468075633049011,2.93945848941803,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,2,512,0.2147149965167045,9.02332878112793,0.205078125,5.484375,0.0181501922197639,18.35819721221924,0.021484375,6.24609375,0.6485381722450256,0.8943414390087128,2.60246217250824,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,4,512,0.2805386632680893,10.19798231124878,0.287109375,5.484375,0.044788422062993,17.648401260375977,0.0546875,6.24609375,0.483965739607811,1.539777398109436,2.128232836723328,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,8,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.2769176363945007,2.539639949798584,1.422722041606903,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,12,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.2769176363945007,2.539639949798584,1.422722041606903,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,16,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.2769176363945007,2.539639949798584,1.422722041606903,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,8,B,24,512,0.9999947845935822,1.1978787183761597,1.0,5.484375,0.9999879002571106,1.4226757287979126,1.0,6.24609375,0.2769176363945007,2.539639949798584,1.422722041606903,6.24609375,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,0,512,0.1120211593806743,3.4339871406555176,0.099609375,3.47265625,0.0045992918312549,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.0001149475356214,3.4339869022369385,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,1,512,0.1154698878526687,7.757467746734619,0.095703125,3.47265625,0.0058233616873621,18.568819046020508,0.005859375,4.16796875,0.7971371412277222,0.4418849200010299,2.9476797580718994,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,2,512,0.1206262931227684,10.22376823425293,0.13671875,3.47265625,0.0074629392474889,18.91952610015869,0.009765625,4.16796875,0.6468966901302338,0.8895384073257446,2.588922619819641,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,4,512,0.1307413205504417,12.015323638916016,0.140625,3.47265625,0.0090327817015349,19.02741241455078,0.013671875,4.16796875,0.4828948676586151,1.5519191026687622,2.172679901123047,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,8,512,0.2361429706215858,12.102145671844482,0.22265625,3.47265625,0.0397704541683197,18.305548667907715,0.04296875,4.16796875,0.3046964704990387,2.4748438596725464,1.5343523621559143,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,12,512,0.9999915957450868,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257937,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,16,512,0.9999916255474092,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257937,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A,24,512,0.9999915957450868,0.8318555355072021,1.0,3.47265625,0.9999821782112122,1.0417948961257937,1.0,4.16796875,0.2235959842801094,2.946502447128296,1.0418519377708435,4.16796875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.0001149475356214,3.4339869022369385,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,1,512,0.1333795636892318,10.515175819396973,0.111328125,4.208984375,0.0043157781474292,18.647857666015625,0.009765625,4.421875,0.8206478953361511,0.3902473449707031,3.0033053159713745,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,2,512,0.131307914853096,10.116856575012209,0.119140625,4.208984375,0.0045422941911965,18.910306930541992,0.0078125,4.421875,0.6766620874404907,0.8061380982398987,2.657908082008362,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,4,512,0.131337147206068,11.312562942504885,0.13671875,4.208984375,0.0089546334929764,18.96046543121338,0.01171875,4.421875,0.4940994381904602,1.5092856884002686,2.185342788696289,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,8,512,0.156871922314167,12.685775756835938,0.146484375,4.208984375,0.0348105728626251,18.1591796875,0.041015625,4.421875,0.3172739595174789,2.447892427444458,1.5292999744415283,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,12,512,0.9999847412109376,0.979198157787323,1.0,4.208984375,0.999980002641678,1.0565889477729795,1.0,4.421875,0.2141071259975433,3.014932870864868,1.0566491484642029,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,16,512,0.9999847412109376,0.979198157787323,1.0,4.208984375,0.999980002641678,1.0565889477729795,1.0,4.421875,0.2141071259975433,3.014932870864868,1.0566491484642029,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,24,512,0.9999847412109376,0.979198157787323,1.0,4.208984375,0.999980002641678,1.0565889477729795,1.0,4.421875,0.2141071259975433,3.014932870864868,1.0566491484642029,4.421875,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,0,512,0.1141002960503101,3.4339871406555176,0.09375,3.537109375,0.0037172399461269,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.0001149475356214,3.4339869022369385,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,1,512,0.1196866147220134,6.203238010406494,0.134765625,3.537109375,0.0049413096858188,18.80106544494629,0.001953125,3.9140625,0.7879656255245209,0.4617604166269302,2.9255291223526,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,2,512,0.1095855273306369,8.36711311340332,0.099609375,3.537109375,0.0076990723609924,18.775565147399902,0.00390625,3.9140625,0.6624740064144135,0.8520074486732483,2.618335008621216,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,4,512,0.110645730048418,10.996728420257568,0.111328125,3.537109375,0.0078889903379604,19.014068603515625,0.00390625,3.9140625,0.4785418957471847,1.507432997226715,2.112879157066345,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,8,512,0.1238786950707435,12.92900037765503,0.130859375,3.537109375,0.0263407342135906,18.503539085388184,0.033203125,3.9140625,0.3060953319072723,2.4562069177627563,1.484385967254639,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,12,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.2147228270769119,2.9993005990982056,0.961396098136902,3.9140625,main_oracle_init_exact_ceiling,main
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,16,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.2147228345274925,2.9993005990982056,0.961396098136902,3.9140625,main_oracle_init_exact_ceiling,main
