run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
main_oracle_init_exact_ceiling,main,main_oracle_init_exact_ceiling,learned_sparse_slot,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,24,0.9999667257070541,0.3044298179447651,1.0,1.59619140625,0.9999534711241722,0.3482559882104397,1.0,1.6845703125,0.14200573228299612,3.6070443391799927,0.348295908421278,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,0,0.35134197399020195,6.216536164283752,0.35986328125,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,1,0.381350863724947,5.271246284246445,0.40234375,10.83837890625,0.03907161508686835,13.396754622459412,0.0703125,12.73193359375,0.4282469227910042,1.7596502751111984,2.9049293994903564,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,2,0.42474843189120287,5.1578956842422485,0.4462890625,10.83837890625,0.06534731248393649,12.192431926727295,0.1123046875,12.73193359375,0.3359075151383877,2.120418906211853,2.608042359352112,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,4,0.7411691546440125,2.2478309273719788,0.89599609375,10.83837890625,0.34381815418601036,3.461278051137924,0.6435546875,12.73193359375,0.30800247564911837,2.2401675283908844,2.1624815762043,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,8,0.741169162094593,2.2478308975696564,0.89599609375,10.83837890625,0.34381815418601036,3.461278051137924,0.6435546875,12.73193359375,0.30800247564911837,2.2401675283908844,2.1624815762043,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,12,0.7411691471934319,2.2478309273719788,0.89599609375,10.83837890625,0.34381815418601036,3.461278051137924,0.6435546875,12.73193359375,0.30800247564911837,2.2401675283908844,2.1624815762043,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,16,0.7411691546440125,2.2478309273719788,0.89599609375,10.83837890625,0.34381815418601036,3.461278051137924,0.6435546875,12.73193359375,0.30800247564911837,2.2401675283908844,2.1624815762043,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,24,0.7411691471934319,2.2478308975696564,0.89599609375,10.83837890625,0.34381815418601036,3.461278051137924,0.6435546875,12.73193359375,0.30800247564911837,2.2401675283908844,2.1624815762043,12.73193359375
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,0,0.19603699445724482,6.239548563957214,0.201171875,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,1,0.19553508795797822,5.410341560840607,0.19921875,5.85400390625,0.011126923840492926,14.11981463432312,0.0126953125,6.66259765625,0.4317182525992393,1.7507202923297882,2.895412802696228,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,2,0.2010998614132404,5.887537062168121,0.19384765625,5.85400390625,0.01268679578788575,14.37669324874878,0.01904296875,6.66259765625,0.340450044721365,2.1063072979450226,2.6170422732830048,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,4,0.22793162055313584,6.521839261054993,0.248046875,5.85400390625,0.0233236318454146,14.266283988952637,0.03271484375,6.66259765625,0.309549979865551,2.229281187057495,2.1823605597019196,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,8,0.6028295755386353,2.0243823677301407,0.74560546875,5.85400390625,0.27478387579321856,3.2893640995025635,0.46728515625,6.66259765625,0.31436189264059067,2.2139375805854797,1.5693797767162323,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,12,0.6028295755386353,2.0243823677301407,0.74560546875,5.85400390625,0.27478387579321856,3.2893640995025635,0.46728515625,6.66259765625,0.31436189264059067,2.2139375805854797,1.5693797767162323,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,16,0.6028295755386353,2.0243823677301407,0.74560546875,5.85400390625,0.27478387579321856,3.2893640995025635,0.46728515625,6.66259765625,0.31436189264059067,2.2139375805854797,1.5693797767162323,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,24,0.6028295755386353,2.0243823677301407,0.74560546875,5.85400390625,0.27478387579321856,3.2893640995025635,0.46728515625,6.66259765625,0.31436189264059067,2.2139375805854797,1.5693797767162323,6.66259765625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,0,0.12046370003372428,6.253337502479553,0.11474609375,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,1,0.12176260072737927,5.52225923538208,0.1201171875,3.69677734375,0.0045362086675595,14.435507893562317,0.00390625,4.12890625,0.43302504345774645,1.743723526597023,2.895951956510544,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,2,0.1209469065070152,6.16119647026062,0.12109375,3.69677734375,0.004736421367851975,14.700777411460876,0.00439453125,4.12890625,0.34047640115022654,2.1102320849895477,2.604586184024811,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,4,0.12136160302907224,7.310899794101715,0.1298828125,3.69677734375,0.00595864240312945,15.466744780540466,0.00830078125,4.12890625,0.3085215352475643,2.2331816256046295,2.1764000356197357,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,8,0.16112523339688775,7.663185477256775,0.17529296875,3.69677734375,0.0171985058113932,15.001827836036682,0.0205078125,4.12890625,0.29793110117316246,2.278200089931488,1.6003046780824661,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,12,0.49237029254436493,2.01095250248909,0.61376953125,3.69677734375,0.21254922635853288,3.4162380397319794,0.3544921875,4.12890625,0.30725020542740816,2.235177844762802,1.1955552250146866,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,16,0.4923702999949455,2.01095250248909,0.61376953125,3.69677734375,0.21254922635853288,3.4162380397319794,0.3544921875,4.12890625,0.30725020542740816,2.235177844762802,1.1955552250146866,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,24,0.49237029254436493,2.01095250248909,0.61376953125,3.69677734375,0.21254922635853288,3.4162380397319794,0.3544921875,4.12890625,0.30725020542740816,2.235177844762802,1.1955552250146866,4.12890625
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,0,0.08017264306545252,6.279461741447449,0.0849609375,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,1,0.07818166539072985,5.721148431301117,0.072265625,2.54248046875,0.0026680924929677998,14.809946537017822,0.00341796875,2.7626953125,0.4369438588619232,1.7317227870225906,2.8877737522125244,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,2,0.07973422110080715,6.395583271980286,0.08349609375,2.54248046875,0.00323445934918705,14.994280099868774,0.00390625,2.7626953125,0.3398403227329254,2.112207353115082,2.6001864671707153,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,4,0.08018307620659465,7.347273886203766,0.08056640625,2.54248046875,0.002710447675781275,15.680232405662537,0.0029296875,2.7626953125,0.3105120360851288,2.2258761823177338,2.170886129140854,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,8,0.08562218677252528,8.296453297138214,0.08837890625,2.54248046875,0.00474974318058225,16.289203643798828,0.005859375,2.7626953125,0.3051386587321758,2.2529494762420654,1.552731841802597,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,12,0.12368087470531461,8.615891933441162,0.13134765625,2.54248046875,0.011935230693779851,15.72237777709961,0.01611328125,2.7626953125,0.3023431487381458,2.259173423051834,1.176312506198883,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,16,0.4124323464930057,2.0490744560956955,0.517578125,2.54248046875,0.17171409353613853,3.6623858511447906,0.2724609375,2.7626953125,0.3078106567263603,2.236032545566559,0.9263624772429466,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,24,0.4124323464930057,2.0490744709968567,0.517578125,2.54248046875,0.17171409353613853,3.6623858511447906,0.2724609375,2.7626953125,0.3078106567263603,2.236032545566559,0.9263624772429466,2.7626953125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,0,0.04889114736579355,6.314865231513977,0.0478515625,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,1,0.04964363155886525,5.75825709104538,0.044921875,1.59619140625,0.00157852302072565,14.556774258613586,0.00048828125,1.6845703125,0.44874609261751175,1.7009918689727783,2.8474449813365936,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,2,0.05337845580652353,6.15718275308609,0.0498046875,1.59619140625,0.00176830017880995,14.856476426124573,0.00244140625,1.6845703125,0.3340561203658581,2.131078690290451,2.5933846533298492,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,4,0.052025059238076175,7.129753470420837,0.05126953125,1.59619140625,0.001899629904073625,15.678151488304138,0.001953125,1.6845703125,0.30387501791119576,2.252740055322647,2.1868124306201935,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,8,0.05519529990851875,8.542014718055725,0.05615234375,1.59619140625,0.001776149671059075,16.667750597000122,0.00146484375,1.6845703125,0.30432768166065216,2.256623387336731,1.590442717075348,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,12,0.0554081280715763,9.398016452789307,0.05322265625,1.59619140625,0.0024369230231968252,17.276682138442993,0.00244140625,1.6845703125,0.3085973747074604,2.2369837760925293,1.1979309916496277,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,16,0.05871733510866755,10.16932988166809,0.0595703125,1.59619140625,0.0031392016098834,17.41789960861206,0.00390625,1.6845703125,0.30732398852705956,2.240515023469925,0.9355925992131233,1.6845703125
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,learned_sparse_slot,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,24,0.3068232424557209,2.398677408695221,0.3857421875,1.59619140625,0.12252505030483002,4.4623459577560425,0.2001953125,1.6845703125,0.309269193559885,2.2347686886787415,0.6364008486270905,1.6845703125
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,0,0.47760048881173134,3.3059644997119904,0.48095703125,5.216796875,0.06091092061251398,11.034581303596497,0.08203125,6.01416015625,0.8811804950237274,0.310404758900404,2.0766734778881073,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,1,0.5381199456751347,3.9257062673568726,0.54833984375,5.216796875,0.12906413339078424,10.391803503036499,0.17724609375,6.01416015625,0.865603007376194,0.3664159215986728,1.743295356631279,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,2,0.6280036643147469,3.909971833229065,0.65478515625,5.216796875,0.22152248583734035,8.778077960014343,0.283203125,6.01416015625,0.8354960456490517,0.44135288149118423,1.4941605627536774,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,3,0.8931498900055885,1.4686040878295898,0.96728515625,5.216796875,0.729549340903759,2.0736639201641083,0.9423828125,6.01416015625,0.8094873279333115,0.5123662240803242,1.3276828676462173,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,6,0.8931498974561691,1.4686040878295898,0.96728515625,5.216796875,0.7295493483543396,2.0736639201641083,0.9423828125,6.01416015625,0.8094873279333115,0.5123662240803242,1.3276828676462173,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,9,0.8931498974561691,1.4686040878295898,0.96728515625,5.216796875,0.729549340903759,2.0736639201641083,0.9423828125,6.01416015625,0.8094873279333115,0.5123662240803242,1.3276828676462173,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,3,12,0.8931498974561691,1.4686040878295898,0.96728515625,5.216796875,0.729549340903759,2.0736639201641083,0.9423828125,6.01416015625,0.8094873279333115,0.5123662240803242,1.3276828676462173,6.01416015625
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,0,0.2951241135597229,3.304071843624115,0.298828125,3.216796875,0.0306831134948879,11.226327061653137,0.0341796875,3.61865234375,0.880079098045826,0.31216470524668694,2.075346142053604,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,1,0.3059331253170967,4.753791689872742,0.30078125,3.216796875,0.0404124581255018,12.385111093521118,0.0478515625,3.61865234375,0.8617684170603752,0.37179806083440775,1.7127231061458588,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,2,0.31710036471486086,5.766901195049286,0.322265625,3.216796875,0.051489477511495324,12.854050159454346,0.0556640625,3.61865234375,0.8314802497625351,0.4470171369612217,1.4696518778800964,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,3,0.343507133424282,6.110604226589203,0.35009765625,3.216796875,0.06965318974107498,12.787922859191895,0.07421875,3.61865234375,0.8023226484656334,0.525566503405571,1.2940160930156708,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,6,0.8268290385603905,1.1688892543315887,0.921875,3.216796875,0.6951698809862137,1.6918383091688156,0.87451171875,3.61865234375,0.7351346835494041,0.7353005558252335,0.9249572828412056,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,9,0.8268290385603905,1.1688892543315887,0.921875,3.216796875,0.6951698884367943,1.6918383091688156,0.87451171875,3.61865234375,0.7351346835494041,0.7353005558252335,0.9249572828412056,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,6,12,0.8268290385603905,1.1688892543315887,0.921875,3.216796875,0.6951698884367943,1.6918383091688156,0.87451171875,3.61865234375,0.7351346835494041,0.7353005558252335,0.9249572828412056,3.61865234375
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,0,0.21439813077449796,3.255498379468918,0.20703125,2.34619140625,0.023410695139318677,11.439645051956177,0.029296875,2.59716796875,0.8788280859589577,0.3155919574201107,2.0741331577301025,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,1,0.2183686569333076,5.00095871090889,0.21630859375,2.34619140625,0.025090535171329927,12.855698943138123,0.03076171875,2.59716796875,0.8596841171383858,0.37753572314977646,1.7021474242210388,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,2,0.22010444849729535,5.989687740802765,0.21728515625,2.34619140625,0.025164518039673525,13.617349028587341,0.0283203125,2.59716796875,0.8323162570595741,0.4478667750954628,1.4740381240844727,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,3,0.2202528994530439,6.865239083766937,0.22509765625,2.34619140625,0.031818151939660276,14.185601234436035,0.03759765625,2.59716796875,0.8055507317185402,0.5192470401525497,1.2881961911916733,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,6,0.2833760343492031,7.8161948919296265,0.2900390625,2.34619140625,0.07961614802479743,13.754718542098999,0.09228515625,2.59716796875,0.7403129860758781,0.7179460674524307,0.9154064282774925,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,9,0.8007197231054306,0.9570684134960175,0.89697265625,2.34619140625,0.6966015473008156,1.4248465150594711,0.85888671875,2.59716796875,0.6941635385155678,0.8806223571300507,0.6964922919869423,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,12,0.80071971565485,0.9570683985948563,0.89697265625,2.34619140625,0.6966015473008156,1.4248465150594711,0.85888671875,2.59716796875,0.6941635385155678,0.8806223571300507,0.6964922919869423,2.59716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,0,0.16373579204082486,3.3408393263816833,0.16552734375,1.81396484375,0.01580367272254075,11.423494815826416,0.0107421875,1.9716796875,0.8814741596579552,0.3099803663790226,2.0727796256542206,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,1,0.16523217596113682,4.88505944609642,0.16845703125,1.81396484375,0.01614593795966355,12.953567385673523,0.0166015625,1.9716796875,0.8648021817207336,0.36675330996513367,1.7248347699642181,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,2,0.1609981041401624,6.119114696979523,0.16748046875,1.81396484375,0.015897574834525523,13.899209976196289,0.01611328125,1.9716796875,0.8359042108058929,0.4390525408089161,1.4947203248739243,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,3,0.1722219921648502,7.206298589706421,0.17431640625,1.81396484375,0.019944217521697227,14.608754396438599,0.0244140625,1.9716796875,0.8073698133230209,0.5122155025601387,1.3030693382024765,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,6,0.18794376775622365,8.532305657863617,0.1845703125,1.81396484375,0.030407269485294798,15.221580147743225,0.0302734375,1.9716796875,0.7438317090272903,0.7089092135429382,0.9435885697603226,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,9,0.24868485331535337,8.558722376823425,0.25244140625,1.81396484375,0.0691960165277123,14.182031750679016,0.072265625,1.9716796875,0.6971281319856644,0.867499902844429,0.7053447440266609,1.9716796875
pilot_learned_init_exact_final_query,pilot,pilot_learned_init_exact_final_query,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,12,0.7889726236462593,0.7955823317170143,0.87744140625,1.81396484375,0.7021664306521416,1.2305500209331512,0.837890625,1.9716796875,0.6619482040405273,0.9985845908522606,0.5205599218606949,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,0,0.47674933820962906,3.206099897623062,0.47509765625,5.216796875,0.05843765288591383,11.872127771377563,0.05859375,6.01416015625,0.8184986412525177,0.42996643856167793,1.8712077736854553,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,1,0.5327200219035149,3.9396696388721466,0.55322265625,5.216796875,0.11555612366646523,10.84333610534668,0.1533203125,6.01416015625,0.8108947798609734,0.4699113294482231,1.5688803046941757,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,2,0.60976941883564,3.9625797271728516,0.64453125,5.216796875,0.19435444287955755,9.015402793884277,0.2626953125,6.01416015625,0.7853635549545288,0.5363009944558144,1.3463615328073502,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,3,0.840786948800087,1.5593962520360947,0.9453125,5.216796875,0.6088696420192719,2.303671717643738,0.923828125,6.01416015625,0.7628468051552773,0.6029356271028519,1.2043423652648926,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,6,0.8407869562506676,1.5593962520360947,0.9453125,5.216796875,0.6088696420192719,2.303671717643738,0.923828125,6.01416015625,0.7628468051552773,0.6029356271028519,1.2043423652648926,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,9,0.8407869562506676,1.5593962520360947,0.9453125,5.216796875,0.6088696420192719,2.303671717643738,0.923828125,6.01416015625,0.7628468051552773,0.6029356271028519,1.2043423652648926,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,12,0.8407869562506676,1.5593962520360947,0.9453125,5.216796875,0.6088696420192719,2.303671717643738,0.923828125,6.01416015625,0.7628468051552773,0.6029356271028519,1.2043423652648926,6.01416015625
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,0,0.29366960376501083,3.214745193719864,0.29833984375,3.216796875,0.030173137551173526,12.152698278427124,0.02783203125,3.61865234375,0.8163918405771255,0.4338548071682453,1.8713217377662659,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,1,0.30229679122567177,4.79086646437645,0.29833984375,3.216796875,0.03951940964907405,12.76888632774353,0.044921875,3.61865234375,0.8076300173997879,0.47392034158110613,1.5369871407747269,3.61865234375
