variant,max_depth,task_id,family,split,input_kind,description,n_train,n_test,train_match,test_match,program,program_depth,train_match_count,candidate_count,failure_reason
office_table,2,address_zip5,address,heldout_new_family,row,Extract five-digit ZIP code.,4,2,True,True,zip5(FIELD(address)),1.0,1,26,covered
office_table,2,address_state,address,heldout_new_family,row,Extract two-letter state code.,4,2,True,True,us_state(FIELD(address)),1.0,1,26,covered
office_table,2,address_city,address,heldout_new_family,row,Extract city before state and ZIP.,4,2,True,True,city_before_state(FIELD(address)),1.0,1,26,covered
office_table,2,text_normalize_spaces,text,calibration,row,Normalize whitespace.,4,2,True,True,normalize_spaces(FIELD(text)),1.0,1,45,covered
office_table,2,text_alnum_upper,text,heldout_composition,row,Keep alphanumerics and uppercase.,4,2,True,True,upper(alnum(FIELD(text))),2.0,1,6965,covered
office_table,2,phrase_initials,text,heldout_same_family,row,Return phrase initials.,4,2,True,True,initials(FIELD(phrase)),1.0,1,45,covered
office_table,2,phrase_slug,text,stress_out_of_abi,row,Convert a phrase to kebab-case slug.,4,2,False,False,,,0,6965,no_train_match
office_table,2,table_count_rows,table,heldout_new_family,table,Count rows in a small table.,3,2,True,True,COUNT_ROWS,1.0,6,441,covered
office_table,2,table_sum_amount,table,heldout_new_family,table,Sum the amount column.,3,2,True,True,SUM(amount),1.0,1,441,covered
office_table,2,table_sum_paid_amount,table,heldout_composition,table,Sum amount where status is paid.,3,2,True,True,"SUM_WHERE(status=paid,amount)",2.0,1,441,covered
office_table,2,table_count_west,table,heldout_composition,table,Count rows where region is West.,3,2,True,True,COUNT_WHERE(region=West),2.0,1,441,covered
office_table,2,table_sum_west_qty,table,heldout_composition,table,Sum quantity where region is West.,3,2,True,True,"SUM_WHERE(region=West,qty)",2.0,1,441,covered
office_table,2,table_latest_paid_amount,table,stress_out_of_abi,table,Return amount from latest paid order.,3,2,False,False,,,0,441,no_train_match
