run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,oracle_teacher,16,64,1.0,1.0,0.8125,1.0,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,1,64,0.140625,0.8125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,2,64,0.078125,0.359375,0.0,0.109375,0.046875,1.890625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,4,64,0.125,0.703125,0.0,0.125,0.078125,3.65625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,8,64,0.109375,0.8125,0.0,0.59375,0.515625,6.265625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_stop,16,64,0.109375,0.78125,0.0,0.765625,0.65625,8.5,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,1,64,0.140625,0.84375,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,2,64,0.015625,0.25,0.0,0.0,0.0,2.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,4,64,0.125,0.6875,0.0,0.0,0.0,4.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,8,64,0.109375,0.765625,0.0,0.0,0.0,8.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,fresh_paired,learned_forced,16,64,0.046875,0.453125,0.0,0.0,0.0,16.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,base,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,1,64,0.078125,0.703125,0.0,0.03125,0.0,0.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,2,64,0.078125,0.296875,0.0,0.078125,0.0,1.890625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,4,64,0.078125,0.5,0.0,0.078125,0.0,3.734375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,8,64,0.84375,0.984375,0.71875,0.640625,0.0,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,oracle_teacher,16,64,1.0,1.0,0.875,0.984375,0.0,7.203125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,2,64,0.0,0.4375,0.0,0.125,0.125,1.875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,4,64,0.046875,0.5625,0.0,0.140625,0.140625,3.609375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,8,64,0.09375,0.765625,0.015625,0.5625,0.46875,6.359375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_stop,16,64,0.03125,0.734375,0.015625,0.703125,0.671875,8.6875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,1,64,0.046875,0.78125,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,2,64,0.0,0.3125,0.0,0.0,0.0,2.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,4,64,0.046875,0.5625,0.0,0.0,0.0,4.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,8,64,0.125,0.734375,0.0,0.0,0.0,8.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_s96_c256,dagger_policy,hard_composition,learned_forced,16,64,0.078125,0.53125,0.0,0.0,0.0,16.0,0.03125,0.171875,0.171875
