model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,2,128,0.0710378848016262,10.659448146820068,0.0625,7.4375,0.002007751516869938,19.731059074401855,0.0,7.96875,0.5025605261325836,1.7246266901493073,3.332931101322174,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,4,128,0.07946967706084251,12.752900838851929,0.046875,7.4375,0.010496843392468147,19.918630599975586,0.0078125,7.96875,0.2896215431392193,3.014449179172516,2.726934850215912,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,8,128,0.11124395206570625,14.591827630996704,0.1015625,7.4375,0.02854537962270598,19.090774059295654,0.03125,7.96875,0.13960536196827888,4.379084944725037,2.02579128742218,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683975,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,16,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683975,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,24,128,0.9999640583992004,1.435516506433487,1.0,7.4375,0.9999585300683975,1.5743948817253113,1.0,7.96875,0.1061963140964508,4.790318250656128,1.5745279788970947,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,128,0.09374957345426083,15.132477760314941,0.09375,7.6796875,0.0009664942335803062,19.707188606262207,0.0,8.9140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,128,0.09133338555693626,11.039264440536499,0.09375,7.6796875,0.0005637983485939912,19.833998203277588,0.0,8.9140625,0.7267785966396332,0.7760376185178757,3.9082181453704834,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,2,128,0.06272468902170658,11.779130220413208,0.09375,7.6796875,0.00024164249137559324,19.979915618896484,0.0,8.9140625,0.5721549987792969,1.4802519381046295,3.500708222389221,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,4,128,0.07675973698496819,12.378504276275635,0.0625,7.6796875,0.011048235988710076,19.495770931243896,0.015625,8.9140625,0.40743154287338257,2.435555934906006,2.996597468852997,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,8,128,0.09262349549680948,13.93925952911377,0.09375,7.6796875,0.03833010443486273,18.898675441741943,0.0390625,8.9140625,0.21468425169587135,3.8239264488220215,2.202732741832733,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,128,0.9999621361494064,1.3932028114795685,1.0,7.6796875,0.9999570697546005,1.563422530889511,1.0,8.9140625,0.12015491165220737,4.53820013999939,1.5636041462421417,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,16,128,0.9999621361494064,1.3932028114795685,1.0,7.6796875,0.9999570697546005,1.563422530889511,1.0,8.9140625,0.12015491165220737,4.53820013999939,1.5636041462421417,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,24,128,0.9999621361494064,1.3932028114795685,1.0,7.6796875,0.9999570697546005,1.563422530889511,1.0,8.9140625,0.12015491165220737,4.53820013999939,1.5636041462421417,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,0,128,0.0534792635589838,4.574713349342346,0.0625,5.1875,0.000724868489070829,19.76930522918701,0.0,5.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,1,128,0.045868273824453354,8.709077835083008,0.0234375,5.1875,0.0004832499907934107,19.872418880462646,0.0,5.7578125,0.7825695276260376,0.6166849359869957,4.043151617050171,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,2,128,0.0545346864964813,11.091655015945435,0.0703125,5.1875,0.0014497259689960629,19.744033813476562,0.0,5.7578125,0.6281001567840576,1.3024058938026428,3.616589605808258,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,4,128,0.05575884156860411,13.375964879989624,0.0703125,5.1875,0.0009607391912140884,19.9133882522583,0.0,5.7578125,0.4148242399096489,2.407332956790924,2.9871001839637756,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,8,128,0.05648247431963682,15.539951801300049,0.0546875,5.1875,0.002393235469176247,20.06892490386963,0.0,5.7578125,0.23639732226729393,3.617514967918396,2.1345837712287903,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,12,128,0.21164292097091675,13.680423974990845,0.2109375,5.1875,0.02088220603764057,19.236242294311523,0.0234375,5.7578125,0.12462960369884968,4.423838019371033,1.5436519086360931,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,16,128,0.9999691992998123,0.9773513972759247,1.0,5.1875,0.9999254494905472,1.1522964984178543,1.0,5.7578125,0.09745347499847412,4.794948577880859,1.1524200141429901,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A,24,128,0.9999691992998123,0.9773513972759247,1.0,5.1875,0.9999254494905472,1.1522964984178543,1.0,5.7578125,0.09745347499847412,4.794948577880859,1.1524200141429901,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,0,128,0.04478082712739706,4.574713587760925,0.0703125,4.34375,0.0005637878130073659,19.590781211853027,0.0,5.0,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,1,128,0.03722166456282139,9.049860954284668,0.03125,4.34375,0.00032216790723793576,19.910752296447754,0.0,5.0,0.7949461340904236,0.5811203792691231,4.072814762592316,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,2,128,0.03990469151176512,11.540013074874878,0.0390625,4.34375,0.00016109203484426793,20.01041603088379,0.0,5.0,0.6091582179069519,1.266826570034027,3.615587830543518,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,4,128,0.028879048069939017,14.320812702178955,0.0546875,4.34375,0.00024163009172761818,20.144628524780273,0.0,5.0,0.3745013102889061,2.5441293120384216,2.9794698357582092,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,8,128,0.052512652706354856,15.556620121002197,0.0546875,4.34375,0.001754621822954494,19.962711811065674,0.0078125,5.0,0.18611393868923187,3.938610315322876,2.0590915381908417,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,12,128,0.17866303771734238,14.138647079467773,0.171875,4.34375,0.029443701419571866,19.06353998184204,0.03125,5.0,0.13039656355977058,4.489899396896362,1.4713721573352814,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,16,128,0.9999629110097885,0.8885241746902466,1.0,4.34375,0.9999424517154694,1.0444575399160385,1.0,5.0,0.08663845993578434,4.796599864959717,1.0446543246507645,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,B,24,128,0.9999629110097885,0.8885241746902466,1.0,4.34375,0.9999424517154694,1.0444575399160385,1.0,5.0,0.08663845993578434,4.796599864959717,1.0446543246507645,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,0,128,0.052996013313531876,4.574713349342346,0.0234375,5.140625,0.0005637893118546344,19.77386713027954,0.0,5.640625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,1,128,0.0517760319635272,6.937559604644775,0.0234375,5.140625,0.000799655031499924,19.77485990524292,0.0,5.640625,0.7887384295463562,0.59876748919487,4.057693600654602,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,2,128,0.052382118068635464,8.909558415412903,0.046875,5.140625,0.0005637824918029999,19.616286754608154,0.0,5.640625,0.611786276102066,1.3021264672279358,3.597921848297119,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,4,128,0.052862606942653656,11.913517713546753,0.046875,5.140625,0.00016108841558093445,19.9592604637146,0.0,5.640625,0.44364798069000244,2.2471845746040344,3.0784754157066345,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,8,128,0.07049007900059223,13.360967874526978,0.0859375,5.140625,8.055658215555539e-05,20.15492296218872,0.0,5.640625,0.2479112632572651,3.654935836791992,2.2992851734161377,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,12,128,0.07675554603338242,15.490523338317871,0.0703125,5.140625,0.025470178639807273,19.350629329681396,0.0234375,5.640625,0.1368260569870472,4.422619342803955,1.7308120727539062,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,16,128,0.9999440163373947,1.122759535908699,1.0,5.140625,0.9999374598264694,1.2635596990585327,1.0,5.640625,0.09162265434861183,4.715444087982178,1.263768047094345,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_PLUS_B,24,128,0.9999440163373947,1.122759535908699,1.0,5.140625,0.9999374598264694,1.2635596990585327,1.0,5.640625,0.09162265434861183,4.715444087982178,1.263768047094345,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,0,128,0.04687514021962613,15.18016767501831,0.046875,5.3984375,0.0004832502355376356,19.754878520965576,0.0,5.796875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,1,128,0.050499419681727886,11.307961463928223,0.046875,5.3984375,0.00040270901979333473,19.881251335144043,0.0,5.796875,0.7265907526016235,0.7745895236730576,3.9053234457969666,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,2,128,0.048241243697702885,11.335767984390259,0.0234375,5.3984375,0.00040270810713805005,19.966947078704834,0.0,5.796875,0.5653966069221497,1.5308836102485657,3.485799252986908,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,4,128,0.05959813762456179,12.798773765563965,0.0546875,5.3984375,0.0007191336878165089,20.026099681854248,0.0,5.796875,0.35463255643844604,2.7396126985549927,2.9068976044654846,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,8,128,0.05586504004895687,14.455161809921265,0.0546875,5.3984375,0.0011275274142761305,20.057855129241943,0.0,5.796875,0.1839362271130085,3.9526174664497375,2.044969469308853,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,12,128,0.06372428871691227,15.264885187149048,0.0625,5.3984375,0.0076878403543965135,19.8165864944458,0.0078125,5.796875,0.10980185680091381,4.747995972633362,1.6516978740692139,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,16,128,0.9999466687440872,1.1414019167423248,1.0,5.3984375,0.9999394416809082,1.2640907168388367,1.0,5.796875,0.08084413036704063,5.079888343811035,1.2642708122730255,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,16,A_MINUS_B,24,128,0.999946653842926,1.1414019167423248,1.0,5.3984375,0.9999394416809082,1.2640907168388367,1.0,5.796875,0.08084413036704063,5.079888343811035,1.2642708122730255,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,0,128,0.024081774055957794,4.574713349342346,0.015625,2.3359375,0.0001610847653996661,19.8483624458313,0.0078125,2.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,1,128,0.017640802077949047,9.22580361366272,0.015625,2.3359375,8.054386000710956e-05,20.013577938079834,0.0,2.5234375,0.7204592078924179,0.7927998006343842,3.8913601636886597,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,2,128,0.019614571472629905,10.866065263748169,0.0234375,2.3359375,6.878135838661592e-09,19.906728744506836,0.0,2.5234375,0.5834979489445686,1.3917778432369232,3.5657808780670166,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,4,128,0.015973406611010432,13.772069454193115,0.015625,2.3359375,0.0005580293936624514,20.114633560180664,0.0,2.5234375,0.38312239944934845,2.459071934223175,2.948349118232727,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,8,128,0.021416300674900413,15.730751276016235,0.046875,2.3359375,8.054864901563263e-05,20.160339832305908,0.0,2.5234375,0.20342662185430527,3.7881332635879517,2.2103965878486633,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,12,128,0.03761175787076354,16.97050380706787,0.046875,2.3359375,1.8660641476486717e-08,20.3851261138916,0.0,2.5234375,0.10525876097381115,4.6144139766693115,1.652967929840088,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,16,128,0.0702655566856265,16.504494190216064,0.0703125,2.3359375,2.1364985114402657e-08,20.353391647338867,0.0,2.5234375,0.08772880211472511,4.814397931098938,1.2263134866952896,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A,24,128,0.9999479651451111,0.5774438679218292,1.0,2.3359375,0.999899223446846,0.6617032289505005,1.0,2.5234375,0.06505250371992588,5.118443846702576,0.6619234681129456,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,0,128,0.027061793953180313,4.574713230133057,0.0390625,2.625,0.00016108577813844782,19.82776689529419,0.0,2.953125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,1,128,0.027349470648914576,8.020307779312134,0.015625,2.625,8.054619412678488e-05,19.91477108001709,0.0,2.953125,0.7950592339038849,0.5819829106330872,4.074551701545715,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,2,128,0.023380880942568183,11.149262428283691,0.0234375,2.625,0.00016108449799756563,19.99147891998291,0.0,2.953125,0.6082415729761124,1.268563687801361,3.5992887020111084,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,4,128,0.028908706735819578,13.215911149978638,0.03125,2.625,1.3744307469920614e-08,20.089226722717285,0.0,2.953125,0.40342356264591217,2.499918282032013,2.9946682453155518,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,8,128,0.02200942998751998,15.666951417922974,0.0234375,2.625,1.053483278390388e-08,20.233761310577393,0.0,2.953125,0.19249483570456505,3.910141170024872,2.155611217021942,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,12,128,0.03222797438502312,16.45449447631836,0.0625,2.625,1.357270873469929e-08,20.290500164031982,0.0,2.953125,0.12208029814064503,4.542495131492615,1.6970907747745514,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,16,128,0.10785322822630405,15.341784954071045,0.125,2.625,0.01600908893998021,19.753711223602295,0.0078125,2.953125,0.07960568554699421,4.941445469856262,1.2867183089256287,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,B,24,128,0.9999150931835175,0.669813871383667,1.0,2.625,0.9998520910739899,0.7874204069375992,1.0,2.953125,0.06255701556801796,5.221133828163147,0.78766730427742,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,0,128,0.02665909007191658,4.574713230133057,0.0234375,2.5859375,6.3807549244288e-09,19.881580352783203,0.0,2.75,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,1,128,0.025931163225322962,7.069619059562683,0.0234375,2.5859375,0.0001610854639655379,19.85525417327881,0.0,2.75,0.7888514697551727,0.5996313169598579,4.059430480003357,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,2,128,0.023207421880215406,9.201754093170166,0.015625,2.5859375,8.05436954665062e-05,19.99744415283203,0.0,2.75,0.615869402885437,1.2338650524616241,3.6349589824676514,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,4,128,0.024340727366507053,11.243772029876709,0.0234375,2.5859375,8.054745487640069e-05,19.918222427368164,0.0,2.75,0.44048599898815155,2.2336055636405945,3.056534171104431,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,8,128,0.03270736522972584,13.916606664657593,0.0390625,2.5859375,1.2761509071701482e-08,20.161887645721436,0.0,2.75,0.21372515335679054,3.7053898572921753,2.123814582824707,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,12,128,0.045912521207185364,15.464601516723633,0.0625,2.5859375,8.054157353687419e-05,20.447952270507812,0.0,2.75,0.11635342240333557,4.454632878303528,1.4874522984027863,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,16,128,0.04612082615494728,15.717592477798462,0.0625,2.5859375,0.0031621496341234234,20.187153816223145,0.0,2.75,0.0884808786213398,4.784283876419067,1.1560085117816925,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_PLUS_B,24,128,0.9999161511659622,0.594670757651329,1.0,2.5859375,0.9999101907014847,0.6563685685396194,1.0,2.75,0.06319443229585886,5.012072205543518,0.656538262963295,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,0,128,0.05468694865703583,14.964059829711914,0.0546875,3.1171875,0.0005637839349219576,19.53877067565918,0.0078125,3.296875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,1,128,0.04292821930721402,11.836353540420532,0.03125,3.1171875,0.00048324247472919524,19.844182014465332,0.0,3.296875,0.7825696617364883,0.6166822910308838,4.043151259422302,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,2,128,0.04242778290063143,11.662362098693848,0.046875,3.1171875,0.00016108817442139767,20.002347469329834,0.0,3.296875,0.6155732572078705,1.2324251532554626,3.628449559211731,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,4,128,0.030681202188134193,12.118695735931396,0.03125,3.1171875,0.00024162117452553034,20.160695552825928,0.0,3.296875,0.42680856585502625,2.204910099506378,3.039872407913208,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,8,128,0.037552453111857176,13.94553542137146,0.0390625,3.1171875,1.1193099891393388e-08,20.236677169799805,0.0,3.296875,0.2110704556107521,3.922684073448181,2.298222005367279,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,12,128,0.02944308426231146,15.27496075630188,0.0390625,3.1171875,3.309184282151989e-08,20.437781810760498,0.0,3.296875,0.12402032315731049,4.569202661514282,1.6776860058307648,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,16,128,0.05236728675663471,15.076600074768066,0.0390625,3.1171875,0.007812511028149949,20.080269813537598,0.0078125,3.296875,0.08764521032571793,5.096865177154541,1.292467623949051,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,24,A_MINUS_B,24,128,0.9998790770769119,0.8170466125011444,1.0,3.1171875,0.9998668283224106,0.8941109478473663,1.0,3.296875,0.06358338333666325,5.321637868881226,0.8942437618970871,-1.0,-1.0,3.296875
