model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,16,512,0.5846774280071259,6.554905891418457,0.58203125,2.482421875,0.5651177167892456,9.235084533691406,0.564453125,2.900390625,0.435546875,0.755859375,0.094482421875,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,B,24,512,0.5846774280071259,6.554905891418457,0.58203125,2.482421875,0.5651177167892456,9.235084533691406,0.564453125,2.900390625,0.435546875,0.755859375,0.094482421875,2.900390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,0,512,0.07421875,16.491337776184082,0.08203125,2.48828125,0.0029296875,20.612157821655273,0.00390625,2.677734375,0.0,8.0,1.0,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,1,512,0.07746345549821854,17.29233741760254,0.060546875,2.48828125,0.0012308650184422731,20.613598823547363,0.001953125,2.677734375,0.005859375,5.91015625,0.73876953125,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,2,512,0.07943233475089073,17.977063179016113,0.0859375,2.48828125,0.0010029835102614015,20.44633674621582,0.0,2.677734375,0.017578125,4.4921875,0.5615234375,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,4,512,0.08818989247083664,17.603352546691895,0.080078125,2.48828125,0.0025613170582801104,19.596309661865234,0.001953125,2.677734375,0.078125,3.193359375,0.399169921875,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,8,512,0.062137726694345474,16.21367645263672,0.06640625,2.48828125,0.0015458851703442633,17.659727096557617,0.0,2.677734375,0.21875,1.65234375,0.20654296875,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,12,512,0.06990297511219978,13.989707946777344,0.072265625,2.48828125,0.01664983155205846,15.628933906555176,0.013671875,2.677734375,0.3515625,0.998046875,0.124755859375,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,16,512,0.5620589256286621,6.657074451446533,0.556640625,2.48828125,0.541712760925293,8.906085014343262,0.541015625,2.677734375,0.458984375,0.693359375,0.086669921875,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_PLUS_B,24,512,0.5620589256286621,6.657074451446533,0.556640625,2.48828125,0.541712760925293,8.906085014343262,0.541015625,2.677734375,0.458984375,0.693359375,0.086669921875,2.677734375
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.002197265625,20.604433059692383,0.001953125,3.150390625,0.0,8.0,1.0,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,1,512,0.07947958633303642,18.840883255004883,0.078125,2.779296875,0.001971416495507583,20.572734832763672,0.0,3.150390625,0.0078125,6.046875,0.755859375,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,2,512,0.08877267688512802,18.205348014831543,0.095703125,2.779296875,0.0029642380541190505,20.346681594848633,0.00390625,3.150390625,0.01953125,4.744140625,0.593017578125,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,4,512,0.08931346610188484,17.705842971801758,0.09375,2.779296875,0.002553187543526292,19.58829402923584,0.005859375,3.150390625,0.078125,3.4296875,0.4287109375,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,8,512,0.0960286483168602,15.517261505126953,0.115234375,2.779296875,0.007647368125617504,17.51290512084961,0.013671875,3.150390625,0.2265625,2.021484375,0.252685546875,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,12,512,0.11463058739900589,13.664717197418213,0.138671875,2.779296875,0.022958871442824602,15.61990213394165,0.029296875,3.150390625,0.35546875,1.16796875,0.14599609375,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,16,512,0.5443548262119293,6.8486151695251465,0.548828125,2.779296875,0.5241244435310364,9.127685546875,0.529296875,3.150390625,0.4765625,0.80859375,0.10107421875,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,16,A_MINUS_B,24,512,0.5443548262119293,6.8486151695251465,0.548828125,2.779296875,0.5241244435310364,9.127685546875,0.529296875,3.150390625,0.4765625,0.80859375,0.10107421875,3.150390625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,0,512,0.049072265625,16.20454978942871,0.033203125,1.630859375,0.001953125,20.526025772094727,0.0,1.73046875,0.0,8.0,1.0,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,1,512,0.05243510566651821,17.684762954711914,0.046875,1.630859375,0.001959222136065364,20.55458927154541,0.001953125,1.73046875,0.005859375,5.958984375,0.744873046875,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,2,512,0.04574880190193653,17.776040077209473,0.044921875,1.630859375,0.0029642379959113896,20.232213020324707,0.001953125,1.73046875,0.025390625,4.8046875,0.6005859375,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,4,512,0.055892448872327805,17.585832595825195,0.05859375,1.630859375,0.0023070144234225154,19.60212802886963,0.001953125,1.73046875,0.076171875,3.234375,0.404296875,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,8,512,0.05580582469701767,16.02342700958252,0.0546875,1.630859375,0.0012529671948868781,17.711658477783203,0.001953125,1.73046875,0.216796875,1.658203125,0.207275390625,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,12,512,0.057144660502672195,13.82564115524292,0.05078125,1.630859375,0.0007115899061318487,15.715785026550293,0.0,1.73046875,0.361328125,1.060546875,0.132568359375,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,16,512,0.06465789303183556,11.912397384643555,0.056640625,1.630859375,0.006953307427465916,14.120349884033203,0.005859375,1.73046875,0.47265625,0.6953125,0.0869140625,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A,24,512,0.41488154232501984,4.700521469116211,0.404296875,1.630859375,0.3914257735013962,7.259474039077759,0.390625,1.73046875,0.609375,0.421875,0.052734375,1.73046875
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,0,512,0.051513671875,16.065571784973145,0.052734375,1.607421875,0.001708984375,20.623775482177734,0.0,1.689453125,0.0,8.0,1.0,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,1,512,0.05824722722172737,17.18345546722412,0.0703125,1.607421875,0.0031941519118845463,20.53840923309326,0.001953125,1.689453125,0.01171875,6.087890625,0.760986328125,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,2,512,0.05449061095714569,17.389548301696777,0.056640625,1.607421875,0.0010253397340420634,20.168910026550293,0.0,1.689453125,0.03125,4.953125,0.619140625,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,4,512,0.050025200471282005,17.772958755493164,0.060546875,1.607421875,0.000595997815253213,19.54093360900879,0.00390625,1.689453125,0.080078125,3.474609375,0.434326171875,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,8,512,0.06754820421338081,16.19068145751953,0.0625,1.607421875,0.00024185419169953093,18.071277618408203,0.0,1.689453125,0.19140625,1.765625,0.220703125,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,12,512,0.044898251071572304,14.26729965209961,0.0390625,1.607421875,0.00433508338755928,15.960742950439453,0.00390625,1.689453125,0.337890625,1.078125,0.134765625,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,16,512,0.055545931681990623,12.061894416809082,0.044921875,1.607421875,0.002548614516854286,14.215184211730957,0.001953125,1.689453125,0.466796875,0.744140625,0.093017578125,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,B,24,512,0.41431449353694916,4.479999780654907,0.40234375,1.607421875,0.3914135545492172,6.932816982269287,0.390625,1.689453125,0.609375,0.42578125,0.05322265625,1.689453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,0,512,0.048828125,16.005781650543213,0.041015625,1.61328125,0.00146484375,20.565473556518555,0.0,1.70703125,0.0,8.0,1.0,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,1,512,0.0446934849023819,16.954415321350098,0.0546875,1.61328125,0.001481102837715298,20.48429012298584,0.0,1.70703125,0.005859375,6.21484375,0.77685546875,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,2,512,0.0529706384986639,17.201383590698242,0.0390625,1.61328125,0.0027424535364843905,20.027114868164062,0.001953125,1.70703125,0.03515625,5.05859375,0.63232421875,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,4,512,0.051332537084817886,17.039560317993164,0.052734375,1.61328125,0.002083197934553027,19.45375919342041,0.001953125,1.70703125,0.083984375,3.59765625,0.44970703125,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,8,512,0.05819997563958168,15.588295936584473,0.0546875,1.61328125,0.0022457888117060065,17.591676712036133,0.001953125,1.70703125,0.224609375,1.890625,0.236328125,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,12,512,0.056330855935811996,13.718261241912842,0.044921875,1.61328125,0.001692217163508758,15.752424240112305,0.0,1.70703125,0.357421875,1.046875,0.130859375,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,16,512,0.06698116473853588,11.999324798583984,0.056640625,1.61328125,0.004513933876296505,14.248991012573242,0.00390625,1.70703125,0.46484375,0.705078125,0.088134765625,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_PLUS_B,24,512,0.4223790317773819,4.80781102180481,0.41015625,1.61328125,0.399228110909462,7.237807035446167,0.3984375,1.70703125,0.6015625,0.431640625,0.053955078125,1.70703125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,0,512,0.0390625,20.10939311981201,0.0390625,1.623046875,0.001708984375,20.53512954711914,0.0,1.666015625,0.0,8.0,1.0,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,1,512,0.05938917584717274,18.0741605758667,0.076171875,1.623046875,0.0014668761286884546,20.631267547607422,0.001953125,1.666015625,0.001953125,6.109375,0.763671875,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,2,512,0.05634923093020916,18.279913902282715,0.056640625,1.623046875,0.0012349297758191824,20.45494270324707,0.00390625,1.666015625,0.013671875,5.041015625,0.630126953125,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,4,512,0.04951329529285431,17.782690048217773,0.041015625,1.623046875,0.001544106809888035,19.777915954589844,0.0,1.666015625,0.05859375,3.341796875,0.417724609375,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,8,512,0.051151398569345474,16.201936721801758,0.044921875,1.623046875,0.0009905352490022779,17.859307289123535,0.0,1.666015625,0.205078125,1.73046875,0.21630859375,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,12,512,0.049237653613090515,14.157300472259521,0.04296875,1.623046875,0.0004268015327397734,16.068753242492676,0.0,1.666015625,0.3359375,1.083984375,0.135498046875,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,16,512,0.06471039354801178,11.99681282043457,0.064453125,1.623046875,0.002558776584919542,14.16106128692627,0.001953125,1.666015625,0.470703125,0.72265625,0.09033203125,1.666015625
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,24,A_MINUS_B,24,512,0.42256802320480347,4.764452934265137,0.421875,1.623046875,0.3992220312356949,7.061593532562256,0.3984375,1.666015625,0.6015625,0.427734375,0.053466796875,1.666015625
