suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_correct_semantic_variant,failure_wrong_op_order_or_choice,failure_wrong_constant_or_argument
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_comp_d6,6,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,35.625,0.5,1.0,0.0,1.0,0.0,1.0,,0.625,0.375,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_template_d2,2,1,8,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,19.0,0.5,1.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_template_d2,2,1,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.5,0.375,0.0,0.5,0.125,1.0,18.5,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_template_d2,2,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.125,0.125,0.0,0.5,0.375,1.5,19.125,1.0,1.0,0.0,1.0,0.0,0.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,,,,,,1.0,28.875,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_template_d4,4,1,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.625,0.5,0.0,0.375,0.125,1.0,29.75,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.375,0.625,1.625,28.875,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s303,program_stack,program_stack_free,303,1,eval_template_d6,6,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,,,,,,1.0,36.25,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s303,program_stack,program_stack_constrained,303,1,eval_template_d6,6,1,8,0.875,0.875,1.0,0.0,1.0,0.75,0.0,0.875,0.625,0.5,0.0,0.375,0.125,1.0,36.75,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,,0.125,0.125,
main,main_v1_program_stack_s303,program_stack,program_stack_resample_valid,303,1,eval_template_d6,6,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,0.125,0.0,0.0,0.375,0.625,1.625,36.75,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_comp_d2,2,0,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,21.5,0.0,1.0,0.0,1.0,1.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_comp_d2,2,0,8,0.75,0.75,1.0,0.0,1.0,0.5,0.0,0.75,0.375,0.125,0.0,0.625,0.25,1.0,20.875,0.0,1.0,1.0,1.0,1.0,1.0,,0.5,,0.25,0.125,0.125
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_comp_d2,2,0,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,21.5,0.0,1.0,0.0,1.0,1.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_comp_d3,3,0,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,22.875,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_comp_d3,3,0,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.125,0.0,0.625,0.25,1.0,24.125,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,,,0.25,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_comp_d3,3,0,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,22.875,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_comp_d4,4,0,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,31.375,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_comp_d4,4,0,8,0.875,0.875,1.0,0.0,1.0,0.75,0.0,0.875,0.375,0.25,0.0,0.625,0.125,1.0,29.375,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,,0.125,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_comp_d4,4,0,8,0.75,0.75,0.75,0.0,1.0,0.625,0.0,1.0,0.25,0.125,0.0,0.625,0.25,1.375,31.0,1.0,1.0,0.0,1.0,0.0,1.0,,0.625,0.25,0.125,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_comp_d6,6,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,35.625,0.5,1.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_comp_d6,6,0,8,0.75,0.75,1.0,0.0,1.0,0.625,0.0,0.75,0.5,0.25,0.0,0.5,0.25,1.0,36.75,0.5,1.0,0.0,1.0,1.0,1.0,,0.625,,0.125,0.25,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_comp_d6,6,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.25,0.0,0.0,0.5,0.5,1.5,35.375,0.5,1.0,0.0,1.0,0.0,0.0,,0.5,0.5,,,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_template_d2,2,1,8,0.5,0.5,0.625,0.0,1.0,0.375,0.0,0.8,,,,,,1.0,20.125,1.0,1.0,0.0,0.0,0.0,0.0,,0.375,0.375,0.125,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_template_d2,2,1,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.625,0.375,0.0,0.5,0.125,1.0,19.375,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_template_d2,2,1,8,0.5,0.5,0.625,0.0,1.0,0.375,0.0,0.8,0.125,0.0,0.0,0.5,0.5,1.375,20.125,1.0,1.0,0.0,0.0,0.0,0.0,,0.375,0.375,0.125,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.0,1.0,,,,,,1.0,30.375,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_template_d4,4,1,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.625,0.375,0.0,0.375,0.25,1.0,28.5,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,,,0.25,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_template_d4,4,1,8,0.375,0.375,0.5,0.0,1.0,0.375,0.0,0.75,0.125,0.0,0.0,0.375,0.625,1.5,27.875,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.5,,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_free,404,1,eval_template_d6,6,1,8,0.375,0.375,0.5,0.0,1.0,0.375,0.0,0.75,,,,,,1.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.5,,0.125,
main,main_v1_program_stack_s404,program_stack,program_stack_constrained,404,1,eval_template_d6,6,1,8,0.625,0.625,1.0,0.0,1.0,0.625,0.0,0.625,0.5,0.25,0.0,0.375,0.375,1.0,36.625,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,,,0.375,
main,main_v1_program_stack_s404,program_stack,program_stack_resample_valid,404,1,eval_template_d6,6,1,8,0.375,0.375,0.5,0.0,1.0,0.375,0.0,0.75,0.0,0.0,0.0,0.375,0.625,1.5,32.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.5,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_indist_d1,1,0,8,0.75,0.75,0.875,0.0,1.0,0.75,0.0,0.8571428571428571,,,,,,1.0,15.25,1.0,1.0,0.0,1.0,1.0,0.0,,0.75,0.125,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_indist_d1,1,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.125,0.125,0.0,0.75,0.125,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_indist_d1,1,0,8,0.75,0.75,0.875,0.0,1.0,0.75,0.0,0.8571428571428571,0.0,0.0,0.0,0.75,0.25,1.125,15.25,1.0,1.0,0.0,1.0,1.0,0.0,,0.75,0.125,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_comp_d2,2,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,,,,,,1.0,20.75,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.375,,,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_comp_d2,2,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.375,0.25,0.0,0.625,0.125,1.0,20.75,0.5,1.0,1.0,1.0,1.0,1.0,,0.875,,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_comp_d2,2,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,20.75,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.375,,,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_comp_d3,3,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.0,0.8,,,,,,1.0,23.75,0.5,1.0,0.0,1.0,0.0,0.0,,0.5,0.375,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_comp_d3,3,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.375,0.375,0.0,0.5,0.125,1.0,24.375,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_comp_d3,3,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.0,0.8,0.0,0.0,0.0,0.5,0.5,1.375,23.75,0.5,1.0,0.0,1.0,0.0,0.0,,0.5,0.375,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_comp_d4,4,0,8,0.75,0.75,0.75,0.0,1.0,0.625,0.0,1.0,,,,,,1.0,28.625,1.0,1.0,0.0,1.0,0.0,1.0,,0.625,0.25,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_comp_d4,4,0,8,0.875,0.875,1.0,0.0,1.0,0.75,0.0,0.875,0.25,0.125,0.0,0.75,0.125,1.0,28.625,1.0,1.0,0.0,1.0,1.0,1.0,,0.75,,0.125,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_comp_d4,4,0,8,0.75,0.75,0.75,0.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.75,0.25,1.25,28.625,1.0,1.0,0.0,1.0,0.0,1.0,,0.625,0.25,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_comp_d6,6,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.0,1.0,,,,,,1.0,35.875,0.5,1.0,0.0,1.0,0.0,1.0,,0.625,0.375,,,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_comp_d6,6,0,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.375,0.125,0.0,0.625,0.25,1.0,36.25,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,,,0.25,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_comp_d6,6,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.0,1.0,0.125,0.125,0.0,0.625,0.25,1.375,35.75,0.5,1.0,0.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_template_d2,2,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,20.125,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_template_d2,2,1,8,0.75,0.75,1.0,0.0,1.0,0.625,0.0,0.75,0.375,0.125,0.0,0.625,0.25,1.0,19.5,0.5,1.0,0.0,1.0,1.0,1.0,,0.625,,0.125,0.25,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_template_d2,2,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,20.125,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_template_d4,4,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,28.75,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_template_d4,4,1,8,0.875,0.875,1.0,0.0,1.0,0.875,0.0,0.875,0.5,0.375,0.125,0.5,0.0,1.0,27.75,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_template_d4,4,1,8,0.625,0.625,0.625,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.625,0.375,1.375,28.75,0.5,1.0,0.0,1.0,0.0,1.0,,0.5,0.375,0.125,,
main,main_v1_program_stack_s505,program_stack,program_stack_free,505,1,eval_template_d6,6,1,8,0.375,0.375,0.5,0.0,1.0,0.375,0.0,0.75,,,,,,1.0,33.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.5,,0.125,
main,main_v1_program_stack_s505,program_stack,program_stack_constrained,505,1,eval_template_d6,6,1,8,0.75,0.75,1.0,0.0,1.0,0.75,0.0,0.75,0.5,0.375,0.0,0.375,0.25,1.0,36.75,1.0,1.0,0.0,1.0,1.0,0.0,,0.75,,,0.25,
main,main_v1_program_stack_s505,program_stack,program_stack_resample_valid,505,1,eval_template_d6,6,1,8,0.375,0.375,0.5,0.0,1.0,0.375,0.0,0.75,0.125,0.0,0.0,0.375,0.625,1.5,34.25,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.5,,0.125,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,1,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.875,0.875,,,,,,1.0,45.25,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,1,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.875,1.0,0.125,0.0,0.0,0.875,0.125,1.0,45.25,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,0.125,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,,,,,,1.0,54.125,1.0,1.0,0.0,1.0,1.0,0.0,,0.75,0.25,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.75,0.25,1.0,54.125,1.0,1.0,0.0,1.0,1.0,0.0,,0.75,0.25,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,3,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,,,,,,1.0,62.375,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,3,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,0.0,0.0,0.0,0.625,0.375,1.0,62.375,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,4,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,,,,,,1.0,72.625,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,4,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,72.625,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,6,0,8,0.375,0.375,0.375,0.0,1.0,0.375,0.5,1.0,,,,,,1.0,85.5,0.0,1.0,0.0,0.0,1.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,6,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.375,0.125,0.0,0.375,0.5,1.0,85.5,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,,,,,,1.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,0.125,0.0,0.0,0.375,0.625,1.0,53.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,,,,,,1.0,65.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,4,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,0.125,0.0,0.0,0.375,0.625,1.0,65.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,6,1,8,0.375,0.375,0.375,0.0,1.0,0.25,0.375,1.0,,,,,,1.0,80.875,0.0,1.0,0.0,0.0,0.0,1.0,,0.25,0.625,0.125,,
main,main_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,6,1,8,0.5,0.5,0.5,0.0,1.0,0.375,0.375,1.0,0.125,0.125,0.0,0.375,0.5,1.0,80.875,0.0,1.0,0.0,1.0,0.0,1.0,,0.375,0.5,0.125,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,44.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,,,,,,1.0,54.625,0.0,1.0,1.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_comp_d2,2,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,0.0,0.0,0.0,0.75,0.25,1.0,54.625,0.0,1.0,1.0,1.0,1.0,1.0,,0.75,0.25,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.875,1.0,,,,,,1.0,62.625,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_comp_d3,3,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.875,1.0,0.0,0.0,0.0,0.875,0.125,1.0,62.625,1.0,1.0,0.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_comp_d4,4,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.5,0.8,,,,,,1.0,74.875,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.375,,0.125,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_comp_d4,4,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.5,0.8,0.0,0.0,0.0,0.5,0.5,1.0,74.875,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.375,,0.125,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_comp_d6,6,0,8,0.375,0.375,0.375,0.0,1.0,0.375,0.625,1.0,,,,,,1.0,84.875,0.5,1.0,0.0,0.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_comp_d6,6,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,0.375,0.25,0.0,0.375,0.375,1.0,84.875,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,,,,,,1.0,48.25,0.5,0.5,0.0,0.0,0.0,1.0,,0.375,0.625,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,0.0,0.0,0.0,0.375,0.625,1.0,48.25,0.5,0.5,0.0,0.0,0.0,1.0,,0.375,0.625,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_template_d4,4,1,8,0.125,0.125,0.125,0.0,1.0,0.125,0.125,1.0,,,,,,1.0,68.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.125,0.875,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_template_d4,4,1,8,0.125,0.125,0.125,0.0,1.0,0.125,0.125,1.0,0.0,0.0,0.0,0.125,0.875,1.0,68.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.125,0.875,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_free,202,1,eval_template_d6,6,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,,,,,,1.0,80.125,0.5,0.5,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s202,parse_emit,parse_then_emit_constrained,202,1,eval_template_d6,6,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,0.125,0.0,0.0,0.25,0.75,1.0,80.125,0.5,0.5,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_indist_d1,1,0,8,0.875,0.875,0.875,0.0,1.0,0.875,1.0,1.0,,,,,,1.0,45.875,0.5,1.0,1.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.0,0.875,0.0,1.0,45.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d2,2,0,8,0.875,0.875,0.875,0.0,1.0,0.875,1.0,1.0,,,,,,1.0,53.125,0.5,1.0,1.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.0,0.875,0.0,1.0,53.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d3,3,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,,,,,,1.0,63.125,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.25,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d3,3,0,8,0.75,0.75,0.75,0.0,1.0,0.75,0.75,1.0,0.125,0.0,0.0,0.75,0.25,1.0,63.125,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.25,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d4,4,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,,,,,,1.0,69.875,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.375,,,
