suite,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_n/a_answer_only_mean,failure_n/a_answer_only_std,correct_given_valid_mean,correct_given_valid_std,failure_correct_exact_mean,failure_correct_exact_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std
main,program_stack_free,eval_template_d2,2,1,5,40,0.55,0.06846531968814576,0.55,0.06846531968814576,0.575,0.06846531968814577,0.0,0.0,1.0,0.0,0.45,0.06846531968814576,0.0,0.0,1.0,0.0,19.575,0.841315933523192,0.5,0.3535533905932738,1.0,0.0,0.0,0.0,0.8,0.4472135954999579,0.0,0.0,0.6,0.5477225575051662,,,0.96,0.08944271909999157,0.45,0.06846531968814576,,,,,,,,,,,0.425,0.06846531968814576,0.125,0.0,0.125,0.0,,
main,program_stack_free,eval_template_d4,4,1,5,40,0.475,0.13693063937629152,0.475,0.13693063937629152,0.475,0.13693063937629152,0.0,0.0,1.0,0.0,0.425,0.06846531968814576,0.0,0.0,1.0,0.0,28.625,1.2960275845829825,0.1,0.223606797749979,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.44721359549995804,0.4,0.5477225575051662,,,1.0,0.0,0.425,0.06846531968814576,,,,,,,,,,,0.525,0.13693063937629152,,,0.125,0.0,,
main,program_stack_free,eval_template_d6,6,1,5,40,0.475,0.13693063937629152,0.475,0.13693063937629152,0.55,0.14252192813739223,0.0,0.0,1.0,0.0,0.45,0.11180339887498948,0.0,0.0,1.0,0.0,34.95,2.2957161192098643,0.1,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5477225575051662,0.2,0.44721359549995804,,,0.8666666666666668,0.12638125740085918,0.45,0.11180339887498948,,,,,,,,,,,0.45,0.14252192813739226,0.125,0.0,0.125,0.0,,
main,program_stack_resample_valid,eval_comp_d2,2,0,5,40,0.75,0.125,0.75,0.125,0.75,0.125,0.0,0.0,1.0,0.0,0.725,0.16298006013006622,0.0,0.0,1.25,0.125,20.5,0.770551750371122,0.4,0.5477225575051662,1.0,0.0,0.2,0.44721359549995804,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,0.725,0.16298006013006622,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,0.25,0.125,0.25,0.125,,,0.125,0.0,,
main,program_stack_resample_valid,eval_comp_d3,3,0,5,40,0.725,0.16298006013006622,0.725,0.16298006013006622,0.775,0.13693063937629152,0.0,0.0,1.0,0.0,0.675,0.16770509831248423,0.0,0.0,1.225,0.13693063937629155,23.825,0.570087712549569,0.6,0.22360679774997902,1.0,0.0,0.4,0.5477225575051662,1.0,0.0,0.6,0.5477225575051662,0.6,0.5477225575051662,,,0.9314285714285715,0.0960442075084092,0.675,0.16770509831248423,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.16298006013006622,0.275,0.16298006013006622,0.225,0.13693063937629155,0.125,0.0,0.125,0.0,,
main,program_stack_resample_valid,eval_comp_d4,4,0,5,40,0.675,0.11180339887498948,0.675,0.11180339887498948,0.675,0.11180339887498948,0.0,0.0,1.0,0.0,0.6,0.05590169943749474,0.0,0.0,1.4,0.13693063937629152,29.35,1.4774344317092383,0.6,0.4183300132670378,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5477225575051662,0.8,0.44721359549995804,,,1.0,0.0,0.6,0.05590169943749474,0.1,0.10458250331675945,0.075,0.06846531968814577,0.0,0.0,0.6,0.13693063937629152,0.325,0.11180339887498948,0.325,0.11180339887498948,,,0.125,0.0,,
main,program_stack_resample_valid,eval_comp_d6,6,0,5,40,0.625,0.125,0.625,0.125,0.625,0.125,0.0,0.0,1.0,0.0,0.625,0.125,0.0,0.0,1.4,0.10458250331675945,36.025,0.6578848683470383,0.4,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5477225575051662,0.6,0.5477225575051662,,,1.0,0.0,0.625,0.125,0.075,0.11180339887498948,0.025,0.05590169943749475,0.0,0.0,0.6,0.10458250331675945,0.375,0.125,0.375,0.125,,,,,,
main,program_stack_resample_valid,eval_indist_d1,1,0,5,40,0.925,0.11180339887498948,0.925,0.11180339887498948,0.95,0.06846531968814576,0.0,0.0,1.0,0.0,0.925,0.11180339887498948,0.0,0.0,1.05,0.06846531968814576,15.45,0.28777161083053343,1.0,0.0,1.0,0.0,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,0.8,0.4472135954999579,,,0.9714285714285713,0.06388765649999402,0.925,0.11180339887498948,0.025,0.055901699437494755,0.0,0.0,0.025,0.055901699437494755,0.925,0.11180339887498948,0.05,0.1118033988749895,0.125,0.0,0.125,0.0,,,,
main,program_stack_resample_valid,eval_template_d2,2,1,5,40,0.575,0.14252192813739223,0.575,0.14252192813739223,0.625,0.08838834764831845,0.0,0.0,1.0,0.0,0.45,0.06846531968814576,0.0,0.0,1.425,0.06846531968814577,19.45,0.9082951062292474,0.6,0.4183300132670378,1.0,0.0,0.0,0.0,0.8,0.4472135954999579,0.2,0.44721359549995804,0.4,0.5477225575051662,,,0.9099999999999999,0.12449899597988731,0.45,0.06846531968814576,0.125,0.08838834764831845,0.05,0.06846531968814577,0.025,0.055901699437494755,0.525,0.10458250331675945,0.4,0.10458250331675945,0.375,0.08838834764831845,0.125,0.0,0.15625,0.0625,,
main,program_stack_resample_valid,eval_template_d4,4,1,5,40,0.475,0.13693063937629152,0.475,0.13693063937629152,0.5,0.125,0.0,0.0,1.0,0.0,0.425,0.06846531968814576,0.0,0.0,1.5,0.125,28.125,0.8615030470056388,0.1,0.223606797749979,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.44721359549995804,0.4,0.5477225575051662,,,0.95,0.11180339887498948,0.425,0.06846531968814576,0.025,0.05590169943749475,0.0,0.0,0.0,0.0,0.475,0.13693063937629152,0.525,0.13693063937629152,0.5,0.125,0.125,0.0,0.125,0.0,,
main,program_stack_resample_valid,eval_template_d6,6,1,5,40,0.475,0.13693063937629152,0.475,0.13693063937629152,0.525,0.10458250331675945,0.0,0.0,1.0,0.0,0.45,0.11180339887498948,0.0,0.0,1.475,0.10458250331675945,35.325,2.287192602296536,0.1,0.22360679774997902,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.5477225575051662,0.2,0.44721359549995804,,,0.9,0.13693063937629152,0.45,0.11180339887498948,0.1,0.05590169943749474,0.0,0.0,0.0,0.0,0.475,0.13693063937629152,0.525,0.13693063937629152,0.475,0.10458250331675945,0.125,0.0,0.125,0.0,,
pilot,answer_only,eval_comp_d2,2,0,1,6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_comp_d3,3,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_comp_d4,4,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_comp_d6,6,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_indist_d1,1,0,1,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_template_d2,2,1,1,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_template_d4,4,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,answer_only,eval_template_d6,6,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_comp_d2,2,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.666666666666668,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_comp_d3,3,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.33333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_comp_d4,4,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_comp_d6,6,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_indist_d1,1,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_template_d2,2,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_template_d4,4,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.166666666666668,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,gold_abi_constrained,eval_template_d6,6,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_comp_d2,2,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_comp_d3,3,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,65.83333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_comp_d4,4,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,76.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_comp_d6,6,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,92.16666666666669,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_indist_d1,1,0,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.16666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_template_d2,2,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,57.833333333333336,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_template_d4,4,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,71.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,oracle_parse_constrained,eval_template_d6,6,1,1,6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,91.16666666666669,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
pilot,parse_then_emit_constrained,eval_comp_d2,2,0,1,6,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,55.833333333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_comp_d3,3,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,64.16666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_comp_d4,4,0,1,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,74.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_comp_d6,6,0,1,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,87.66666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.1666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,,,0.1666666666666666,0.0,,
pilot,parse_then_emit_constrained,eval_indist_d1,1,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,48.16666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_template_d2,2,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_template_d4,4,1,1,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,69.66666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,,,,,,
pilot,parse_then_emit_constrained,eval_template_d6,6,1,1,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,79.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,,,,,,
pilot,parse_then_emit_free,eval_comp_d2,2,0,1,6,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,55.833333333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.5,0.0,,,,,,,,,,,0.5,0.0,,,,,,
pilot,parse_then_emit_free,eval_comp_d3,3,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,64.16666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,0.0,,,,,,,,,,,0.3333333333333333,0.0,,,,,,
pilot,parse_then_emit_free,eval_comp_d4,4,0,1,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,74.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,,,,,,0.5,0.0,0.1666666666666666,0.0,,,,
pilot,parse_then_emit_free,eval_comp_d6,6,0,1,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,87.66666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,0.8333333333333334,0.0,,,,,,
pilot,parse_then_emit_free,eval_indist_d1,1,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,48.16666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,0.0,,,,,,,,,,,0.3333333333333333,0.0,,,,,,
pilot,parse_then_emit_free,eval_template_d2,2,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,
pilot,parse_then_emit_free,eval_template_d4,4,1,1,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,69.66666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,0.8333333333333334,0.0,,,,,,
pilot,parse_then_emit_free,eval_template_d6,6,1,1,6,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.0,79.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.1666666666666666,0.0,,,,,,,,,,,0.8333333333333334,0.0,,,,,,
pilot,program_stack_constrained,eval_comp_d2,2,0,1,6,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.8333333333333334,0.0,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.1666666666666666,0.0,0.3333333333333333,0.0,,
pilot,program_stack_constrained,eval_comp_d3,3,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,25.33333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,,0.3333333333333333,0.0,,,,
pilot,program_stack_constrained,eval_comp_d4,4,0,1,6,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,30.666666666666668,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.8333333333333334,0.0,0.8333333333333334,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,0.0,0.1666666666666666,0.0,,,0.1666666666666666,0.0,,,,
pilot,program_stack_constrained,eval_comp_d6,6,0,1,6,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,,,0.5,0.0,0.1666666666666666,0.0,,
pilot,program_stack_constrained,eval_indist_d1,1,0,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,16.833333333333332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,,,0.3333333333333333,0.0,,,,
pilot,program_stack_constrained,eval_template_d2,2,1,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,21.666666666666668,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.0,,,0.3333333333333333,0.0,,,,
pilot,program_stack_constrained,eval_template_d4,4,1,1,6,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,28.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.8333333333333334,0.0,0.5,0.0,0.0,0.0,0.1666666666666666,0.0,0.3333333333333333,0.0,,,0.3333333333333333,0.0,,,,
