suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
main,mix_d1_to_d6,program_stack_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_template_d12,12,1,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.888888888888889,0.0962250448649376,0.6666666666666666,0.33333333333333337,0.5555555555555556,0.25458753860865785,0.05555555555555553,0.09622504486493759,0.3333333333333333,0.3333333333333333,0.05555555555555553,0.09622504486493759,1.0,0.0,65.8888888888889,1.9317042945237468,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,1.0,0.0,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,0.24999999999999994,0.11785113019775796,,,,
main,mix_d1_to_d6,program_stack_constrained,eval_template_d16,16,1,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.888888888888889,0.0962250448649376,0.5555555555555555,0.19245008972987526,0.4444444444444444,0.09622504486493764,0.0,0.0,0.4444444444444444,0.19245008972987526,0.11111111111111106,0.09622504486493759,1.0,0.0,81.83333333333333,1.8782379449307702,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.16666666666666669,0.1666666666666666,0.0,0.22222222222222218,0.09622504486493764,0.1666666666666666,0.0,,
main,mix_d1_to_d6,program_stack_constrained,eval_template_d8,8,1,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.7222222222222222,0.09622504486493767,0.49999999999999994,0.16666666666666666,0.3333333333333333,0.1666666666666667,0.0,0.0,0.38888888888888884,0.09622504486493764,0.27777777777777773,0.09622504486493764,1.0,0.0,46.72222222222223,0.19245008972987662,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.0,0.0,0.7222222222222222,0.09622504486493767,0.27777777777777773,0.09622504486493764,,,,,,
main,mix_d1_to_d6,program_stack_free,eval_comp_d12,12,0,3,18,0.7777777777777778,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.9444444444444445,0.0962250448649376,,,,,,,,,,,1.0,0.0,62.72222222222222,0.9477067838462264,0.6666666666666666,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.24999999999999994,0.11785113019775796
main,mix_d1_to_d6,program_stack_free,eval_comp_d16,16,0,3,18,0.6111111111111112,0.2545875386086578,0.6111111111111112,0.2545875386086578,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.5555555555555556,0.25458753860865785,0.0,0.0,0.7666666666666666,0.2516611478423583,,,,,,,,,,,1.0,0.0,81.16666666666667,3.0867098629086933,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.5555555555555556,0.25458753860865785,0.24999999999999994,0.11785113019775796,0.1666666666666666,0.0,,,0.22222222222222218,0.09622504486493764
main,mix_d1_to_d6,program_stack_free,eval_comp_d3,3,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,25.444444444444443,0.19245008972987868,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,,,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_to_d6,program_stack_free,eval_comp_d6,6,0,3,18,0.7222222222222223,0.1924500897298753,0.7222222222222223,0.1924500897298753,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.9166666666666666,0.14433756729740646,,,,,,,,,,,1.0,0.0,38.166666666666664,0.44095855184409216,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.16666666666666669,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.22222222222222218,0.09622504486493764
main,mix_d1_to_d6,program_stack_free,eval_comp_d8,8,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,0.8888888888888888,0.1924500897298753,,,,,,,,,,,1.0,0.0,48.05555555555555,0.8221471437193768,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.8333333333333334,0.16666666666666669,0.3333333333333333,0.0,,,,,0.1666666666666666,0.0
main,mix_d1_to_d6,program_stack_free,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_to_d6,program_stack_free,eval_template_d12,12,1,3,18,0.38888888888888884,0.3469443332443554,0.38888888888888884,0.3469443332443554,0.38888888888888884,0.3469443332443554,0.0,0.0,1.0,0.0,0.3333333333333333,0.2886751345948129,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,62.88888888888889,0.41943524640393165,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.5,0.0,,,0.1666666666666666,0.0,,,0.611111111111111,0.3469443332443555
main,mix_d1_to_d6,program_stack_free,eval_template_d16,16,1,3,18,0.4444444444444444,0.19245008972987526,0.4444444444444444,0.19245008972987526,0.5,0.16666666666666666,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,0.8888888888888888,0.1924500897298753,,,,,,,,,,,1.0,0.0,79.8888888888889,2.0705161281760263,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.5,0.16666666666666666
main,mix_d1_to_d6,program_stack_free,eval_template_d8,8,1,3,18,0.38888888888888884,0.09622504486493764,0.38888888888888884,0.09622504486493764,0.5,0.16666666666666666,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,0.8055555555555555,0.17347216662217774,,,,,,,,,,,1.0,0.0,44.72222222222222,1.6859989894992766,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.0,0.0,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,,,,,0.49999999999999994,0.16666666666666666
main,mix_d1_to_d8,program_stack_constrained,eval_comp_d12,12,0,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,0.8888888888888888,0.1924500897298753,0.38888888888888884,0.2545875386086578,0.27777777777777773,0.09622504486493764,0.0,0.0,0.611111111111111,0.2545875386086578,0.1111111111111111,0.19245008972987526,1.0,0.0,64.38888888888889,1.9172704363041528,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.16666666666666669,0.3333333333333333,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_comp_d16,16,0,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.0,0.0,0.8888888888888888,0.1924500897298753,0.4444444444444444,0.09622504486493764,0.3333333333333333,0.1666666666666667,0.0,0.0,0.5555555555555555,0.0962250448649376,0.1111111111111111,0.19245008972987526,1.0,0.0,82.38888888888889,1.7347216662217755,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.1666666666666666,0.0,,,0.1666666666666666,0.0,,
main,mix_d1_to_d8,program_stack_constrained,eval_comp_d3,3,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,0.22222222222222218,0.09622504486493764,0.05555555555555553,0.09622504486493759,0.0,0.0,0.7777777777777778,0.09622504486493767,0.1666666666666666,0.0,1.0,0.0,25.555555555555554,0.25458753860865724,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.0,0.1666666666666666,0.0,,,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_comp_d6,6,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.8333333333333334,0.0,0.3333333333333333,0.0,0.11111111111111106,0.09622504486493759,0.0,0.0,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,1.0,0.0,38.55555555555555,0.1924500897298684,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_comp_d8,8,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.9444444444444445,0.0962250448649376,0.16666666666666663,0.16666666666666666,0.11111111111111106,0.09622504486493759,0.0,0.0,0.8333333333333334,0.16666666666666669,0.05555555555555553,0.09622504486493759,1.0,0.0,48.11111111111111,0.5091750772173146,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05555555555555553,0.09622504486493759,0.05555555555555553,0.09622504486493759,0.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_template_d12,12,1,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222222,0.2545875386086578,0.0,0.0,0.8888888888888888,0.1924500897298753,0.6666666666666666,0.16666666666666669,0.5555555555555555,0.0962250448649376,0.0,0.0,0.3333333333333333,0.1666666666666667,0.1111111111111111,0.19245008972987526,1.0,0.0,65.6111111111111,2.964293682656468,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7222222222222222,0.2545875386086578,0.3333333333333333,0.0,0.24999999999999994,0.11785113019775796,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_template_d16,16,1,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2886751345948129,0.0,0.0,0.8888888888888888,0.1924500897298753,0.7222222222222222,0.09622504486493767,0.5555555555555555,0.0962250448649376,0.0,0.0,0.3333333333333333,0.1666666666666667,0.1111111111111111,0.19245008972987526,1.0,0.0,82.6111111111111,0.630989816200027,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.2886751345948129,0.3333333333333333,0.0,0.22222222222222218,0.09622504486493764,,,,
main,mix_d1_to_d8,program_stack_constrained,eval_template_d8,8,1,3,18,0.7777777777777778,0.2545875386086578,0.7777777777777778,0.2545875386086578,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.2545875386086578,0.0,0.0,0.7777777777777778,0.2545875386086578,0.5555555555555555,0.0962250448649376,0.38888888888888884,0.3469443332443554,0.0,0.0,0.38888888888888884,0.09622504486493764,0.2222222222222222,0.2545875386086578,1.0,0.0,47.22222222222223,1.0183501544346314,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.7777777777777778,0.2545875386086578,0.3333333333333333,0.2357022603955159,,,,,,
main,mix_d1_to_d8,program_stack_free,eval_comp_d12,12,0,3,18,0.611111111111111,0.2545875386086578,0.611111111111111,0.2545875386086578,0.7222222222222222,0.2545875386086578,0.0,0.0,1.0,0.0,0.5555555555555556,0.2545875386086578,0.0,0.0,0.8333333333333334,0.16666666666666669,,,,,,,,,,,1.0,0.0,63.388888888888886,1.4938144066387555,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5555555555555556,0.2545875386086578,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.41666666666666663,0.11785113019775793
main,mix_d1_to_d8,program_stack_free,eval_comp_d16,16,0,3,18,0.5555555555555555,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.7166666666666667,0.10408329997330662,,,,,,,,,,,1.0,0.0,81.3888888888889,2.016138590180454,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.0,0.0,1.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.22222222222222218,0.09622504486493764,,,,,0.22222222222222218,0.09622504486493764
main,mix_d1_to_d8,program_stack_free,eval_comp_d3,3,0,3,18,0.7777777777777778,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.9333333333333332,0.11547005383792519,,,,,,,,,,,1.0,0.0,25.444444444444443,0.5357583756107209,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_to_d8,program_stack_free,eval_comp_d6,6,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,38.388888888888886,0.5357583756107217,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,,,0.1666666666666666,0.0,,,0.27777777777777773,0.09622504486493764
main,mix_d1_to_d8,program_stack_free,eval_comp_d8,8,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.888888888888889,0.0962250448649376,0.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,0.0,0.0,0.9333333333333332,0.11547005383792519,,,,,,,,,,,1.0,0.0,48.05555555555555,0.5853140973807027,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7777777777777777,0.1924500897298753,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.1666666666666666,0.0
main,mix_d1_to_d8,program_stack_free,eval_indist_d1,1,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.166666666666668,0.7637626158259734,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.9444444444444445,0.0962250448649376,,,,,,,0.1666666666666666,0.0
main,mix_d1_to_d8,program_stack_free,eval_template_d12,12,1,3,18,0.3333333333333333,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.27777777777777773,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,66.6111111111111,3.4734442294090195,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.0962250448649376
main,mix_d1_to_d8,program_stack_free,eval_template_d16,16,1,3,18,0.3333333333333333,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.27777777777777773,0.09622504486493764,0.0,0.0,0.8333333333333334,0.28867513459481287,,,,,,,,,,,1.0,0.0,81.16666666666667,1.013793755049703,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,0.0,0.0,0.3333333333333333,0.5773502691896258,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.0962250448649376
main,mix_d1_to_d8,program_stack_free,eval_template_d8,8,1,3,18,0.38888888888888884,0.09622504486493764,0.38888888888888884,0.09622504486493764,0.4444444444444444,0.09622504486493764,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,0.8888888888888888,0.1924500897298753,,,,,,,,,,,1.0,0.0,46.666666666666664,0.9279607271383423,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,,,,,0.5555555555555555,0.0962250448649376
main,oracle,gold_abi_constrained,eval_comp_d12,12,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,64.1111111111111,1.3977495139343459,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d16,16,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,82.38888888888889,1.7347216662217755,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d3,3,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,25.444444444444443,0.19245008972987868,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d6,6,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,38.388888888888886,0.19245008972988073,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d8,8,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,47.99999999999999,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_template_d12,12,1,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,65.16666666666667,2.2047927592204957,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_template_d16,16,1,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,81.5,2.204792759220493,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
main,oracle,gold_abi_constrained,eval_template_d8,8,1,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,46.666666666666664,0.44095855184409216,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d12,12,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d16,16,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,82.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d3,3,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,22.666666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d6,6,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d8,8,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_indist_d1,1,0,1,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333333333333332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_template_d12,12,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,60.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
