suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d3,number,3,eval_comp_d3_number_1,14,"PUSH 25
SUB 13
SUB 13
ADD 15","PUSH 25
SUB 13
SUB 13
ADD 15","PUSH 25
SUB 13
SUB 13
ADD 15
",14,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB ADD,PUSH SUB SUB ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d3,path,3,eval_comp_d3_path_5,SUMMARY_12.CSV,"PUSH_TEXT /ledger/north/summary_12.csv
BASENAME
UPPER
BASENAME","PUSH_TEXT /ledger/north/summary_12.csv
BASENAME
UPPER
BASENAME","PUSH_TEXT /ledger/north/summary_12.csv
BASENAME
UPPER
BASENAME
",SUMMARY_12.CSV,,1,1,0,1,1,0,0,1,1,1,correct_exact,BASENAME UPPER BASENAME,PUSH_TEXT BASENAME UPPER BASENAME
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-06-15,"PUSH_DATE 2026-05-11
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7","PUSH_DATE 2026-05-11
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7","PUSH_DATE 2026-05-11
ADD_WEEKS 3
ADD_WEEKS 1
ADD_DAYS 7
",2026-06-15,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d3,string,3,eval_comp_d3_string_0,DV6,"PUSH_TEXT UX-9656-VD
STRIP_HYPHENS
REVERSE
SLICE 3 6","PUSH_TEXT UX-9656-VD
STRIP_HYPHENS
REVERSE
SLICE 3 6","PUSH_TEXT UX-9656-VD
STRIP_HYPHENS
REVERSE
TAKE_PREFIX 3
",6569,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS REVERSE TAKE_PREFIX,PUSH_TEXT STRIP_HYPHENS REVERSE SLICE
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d3,table,3,eval_comp_d3_table_2,24,"TABLE beta:18 delta:23 gamma:16 omega:22
LOOKUP beta
ADD 4
ADD 2","TABLE beta:18 delta:23 gamma:16 omega:22
LOOKUP beta
ADD 4
ADD 2","TABLE beta:18 delta:23 gamma:16 omega:22
LOOKUP beta
ADD 4
ADD 2
",24,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD ADD,TABLE LOOKUP ADD ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,table,6,eval_comp_d6_table_2,67,"TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2","TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2","TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2
",67,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP ADD ADD MUL ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD MUL ADD_LOOKUP ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME","PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME","PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,EXTENSION LOWER EXTENSION EXTENSION LOWER BASENAME,PUSH_TEXT EXTENSION LOWER EXTENSION EXTENSION LOWER BASENAME
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,string,6,eval_comp_d6_string_0,EH0013,"PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
SUBSTR 6","PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
SUBSTR 6","PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT STRIP_HYPHENS LOWER REVERSE UPPER UPPER SUBSTR
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,list,6,eval_comp_d6_list_4,24920,"PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4","PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4","PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4
",24920,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM MUL MUL MUL ADD MUL,PUSH_LIST SUM MUL MUL MUL ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,number,6,eval_comp_d6_number_1,600,"PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2","PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2","PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2
",600,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD SUB MUL MUL MUL,PUSH SUB ADD SUB MUL MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2027-01-15,"PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1
",2027-01-15,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,table,6,eval_comp_d6_table_2,67,"TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2","TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2","TABLE beta:14 delta:5 gamma:16 omega:3
LOOKUP omega
ADD 7
ADD 2
MUL 5
ADD_LOOKUP delta
ADD 2
",67,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD ADD MUL ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD MUL ADD_LOOKUP ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME","PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME","PUSH_TEXT /ops/alpha/errors_43.json
EXTENSION
LOWER
EXTENSION
EXTENSION
LOWER
BASENAME
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,EXTENSION LOWER EXTENSION EXTENSION LOWER BASENAME,PUSH_TEXT EXTENSION LOWER EXTENSION EXTENSION LOWER BASENAME
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,string,6,eval_comp_d6_string_0,EH0013,"PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
SLICE 6 7","PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
SLICE 6 7","PUSH_TEXT RL-3100-HE
STRIP_HYPHENS
LOWER
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",3L,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS LOWER REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT STRIP_HYPHENS LOWER REVERSE UPPER UPPER SLICE
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,list,6,eval_comp_d6_list_4,24920,"PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4","PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4","PUSH_LIST 11 10 3 20 16 14
SUM
MUL 3
MUL 4
MUL 7
ADD 14
MUL 4
",24920,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM MUL MUL MUL ADD MUL,PUSH_LIST SUM MUL MUL MUL ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,number,6,eval_comp_d6_number_1,600,"PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2","PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2","PUSH 6
SUB 15
ADD 22
SUB 3
MUL 6
MUL 5
MUL 2
",600,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD SUB MUL MUL MUL,PUSH SUB ADD SUB MUL MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2027-01-15,"PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1","PUSH_DATE 2026-11-09
ADD_DAYS 9
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 2
ADD_WEEKS 1
ADD_WEEKS 1
",2027-01-15,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,string,8,eval_comp_d8_string_0,606WA,"PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SUBSTR 4 8","PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SUBSTR 4 8","PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 8
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE UPPER STRIP_HYPHENS UPPER SUBSTR
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-10-27,"PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2","PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2","PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2
",2026-10-27,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,number,8,eval_comp_d8_number_1,10388,"PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7","PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7","PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7
",10388,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL SUB MUL MUL SUB MUL MUL,PUSH SUB MUL SUB MUL MUL SUB MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,table,8,eval_comp_d8_table_2,583,"TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3","TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3","TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3
",583,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP ADD ADD ADD MUL MUL ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD ADD MUL MUL ADD_LOOKUP ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,list,8,eval_comp_d8_list_4,258,"PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6","PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6","PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6
",258,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM ADD SUB SUB ADD SUB ADD MUL,PUSH_LIST SUM ADD SUB SUB ADD SUB ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER","PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER","PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,BASENAME LOWER DIRNAME EXTENSION LOWER BASENAME UPPER UPPER,PUSH_TEXT BASENAME LOWER DIRNAME EXTENSION LOWER BASENAME UPPER UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,string,8,eval_comp_d8_string_0,606WA,"PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 8","PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 8","PUSH_TEXT AW-6068-SR
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 8
",606WA,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE UPPER STRIP_HYPHENS UPPER SLICE
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-10-27,"PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2","PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2","PUSH_DATE 2026-07-16
ADD_DAYS 3
ADD_WEEKS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_WEEKS 1
ADD_WEEKS 1
ADD_DAYS 9
ADD_WEEKS 2
",2026-10-27,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,number,8,eval_comp_d8_number_1,10388,"PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7","PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7","PUSH 27
SUB 22
MUL 4
SUB 2
MUL 3
MUL 4
SUB 4
MUL 7
MUL 7
",10388,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL SUB MUL MUL SUB MUL MUL,PUSH SUB MUL SUB MUL MUL SUB MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,table,8,eval_comp_d8_table_2,583,"TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3","TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3","TABLE alpha:20 beta:7 delta:40 omega:27
LOOKUP beta
ADD 6
ADD 8
ADD 6
MUL 5
MUL 4
ADD_LOOKUP delta
ADD 3
",583,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD ADD ADD MUL MUL ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD ADD MUL MUL ADD_LOOKUP ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,list,8,eval_comp_d8_list_4,258,"PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6","PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6","PUSH_LIST 4 12 14 3 4
SUM
ADD 11
SUB 10
SUB 5
ADD 11
SUB 8
ADD 7
MUL 6
",258,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD SUB SUB ADD SUB ADD MUL,PUSH_LIST SUM ADD SUB SUB ADD SUB ADD MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_constrained,202,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER","PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER","PUSH_TEXT /archive/alpha/summary_94.log
BASENAME
LOWER
DIRNAME
EXTENSION
LOWER
BASENAME
UPPER
UPPER
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,BASENAME LOWER DIRNAME EXTENSION LOWER BASENAME UPPER UPPER,PUSH_TEXT BASENAME LOWER DIRNAME EXTENSION LOWER BASENAME UPPER UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2027-02-12,"PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4","PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4","PUSH_DATE 2026-10-20
ADD_WEEKS 2
ADD_DAYS 3
ADD_DAYS 5
ADD_DAYS 3
ADD_DAYS 5
ADD_WEEKS 2
ADD_DAYS 9
ADD_DAYS 5
ADD_DAYS 1
ADD_WEEKS 3
ADD_WEEKS 4
ADD_DAYS 7
",2027-02-05,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,list,12,eval_comp_d12_list_4,19767,"PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8","PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8","PUSH_LIST 18 6 9 11
SUM
MUL 2
ADD 3
MUL 3
MUL 2
MUL 3
ADD 7
MUL 3
MUL 4
ADD 15
ADD 4
ADD 8
",19767,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM MUL ADD MUL MUL MUL ADD MUL MUL ADD ADD ADD,PUSH_LIST SUM MUL ADD MUL MUL MUL ADD MUL MUL ADD ADD ADD
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,string,12,eval_comp_d12_string_0,XK1194SH,"PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER","PUSH_TEXT XK-1194-SH
REVERSE
REVERSE
STRIP_HYPHENS
REVERSE
LOWER
UPPER
REVERSE
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
UPPER
",XK1194SH,,1,1,0,1,1,0,0,1,0,0,correct_exact,REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER UPPER REVERSE REVERSE LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER UPPER REVERSE REVERSE LOWER STRIP_HYPHENS REVERSE UPPER
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,number,12,eval_comp_d12_number_1,9900,"PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6","PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6","PUSH 10
MUL 4
MUL 2
SUB 2
MUL 5
ADD 3
ADD 24
MUL 2
SUB 20
ADD 10
ADD 1
MUL 2
MUL 6
",9900,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL MUL SUB MUL ADD ADD MUL SUB ADD ADD MUL MUL,PUSH MUL MUL SUB MUL ADD ADD MUL SUB ADD ADD MUL MUL
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,program_stack_free,202,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER","PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER","PUSH_TEXT /ledger/daily/errors_68.log
EXTENSION
EXTENSION
EXTENSION
EXTENSION
DIRNAME
STRIP_EXT
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,EXTENSION EXTENSION EXTENSION EXTENSION DIRNAME STRIP_EXT EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER,PUSH_TEXT EXTENSION EXTENSION EXTENSION EXTENSION DIRNAME STRIP_EXT EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER
