model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,24,A,1,256,0.050416797399520874,5.373021602630615,0.05078125,1.56640625,0.0018305472331121564,15.031593322753906,0.0,1.64453125,0.001673350459896028,6.896378040313721,0.00390625,1.64453125
dense,sampled_final,24,A,2,256,0.050489701330661774,4.8594279289245605,0.0546875,1.56640625,0.0013959466014057398,12.073762893676758,0.0,1.64453125,0.0016932014841586351,6.883866310119629,0.00390625,1.64453125
dense,sampled_final,24,A,4,256,0.053241241723299026,4.699134826660156,0.05859375,1.56640625,0.0018582199700176716,10.513172149658203,0.0,1.64453125,0.0016938212793320417,6.889729976654053,0.0,1.64453125
dense,sampled_final,24,A,8,256,0.05504796653985977,4.5955610275268555,0.0625,1.56640625,0.002157565439119935,10.281576156616211,0.00390625,1.64453125,0.0017138629918918014,6.885958194732666,0.00390625,1.64453125
dense,sampled_final,24,A,12,256,0.05082276463508606,4.738102912902832,0.0703125,1.56640625,0.002452777698636055,10.281059265136719,0.0,1.64453125,0.0017020186642184854,6.887733459472656,0.0,1.64453125
dense,sampled_final,24,A,16,256,0.04877123981714249,4.587276458740234,0.046875,1.56640625,0.001769182737916708,10.138912200927734,0.00390625,1.64453125,0.001711843884550035,6.886379718780518,0.00390625,1.64453125
dense,sampled_final,24,A,24,256,0.10235182195901871,2.895606279373169,0.12890625,1.56640625,0.010676495730876923,5.475768089294434,0.01171875,1.64453125,0.0017089392058551311,6.883117198944092,0.0,1.64453125
dense,sampled_final,24,B,0,256,0.05046955496072769,3.944303512573242,0.0390625,1.578125,0.002537171356379986,18.67137908935547,0.00390625,1.78125,0.0018663487862795591,6.888060569763184,0.00390625,1.78125
dense,sampled_final,24,B,1,256,0.0495598167181015,4.486264705657959,0.04296875,1.578125,0.0022404640913009644,13.584051132202148,0.00390625,1.78125,0.001880388823337853,6.869832992553711,0.00390625,1.78125
dense,sampled_final,24,B,2,256,0.055749885737895966,4.372976779937744,0.0546875,1.578125,0.0029107648879289627,11.364819526672363,0.00390625,1.78125,0.0018495803233236074,6.885612964630127,0.0,1.78125
dense,sampled_final,24,B,4,256,0.05526028573513031,4.240878105163574,0.06640625,1.578125,0.00212241243571043,10.560112953186035,0.0,1.78125,0.0018469550414010882,6.889764308929443,0.0,1.78125
dense,sampled_final,24,B,8,256,0.05614112690091133,4.3783793449401855,0.04296875,1.578125,0.0018042087322100997,10.111257553100586,0.00390625,1.78125,0.0018654151353985071,6.875096321105957,0.0,1.78125
dense,sampled_final,24,B,12,256,0.056102003902196884,4.415143966674805,0.078125,1.578125,0.0017401274526491761,9.898533821105957,0.00390625,1.78125,0.0018577547743916512,6.868346214294434,0.0,1.78125
dense,sampled_final,24,B,16,256,0.05023609474301338,4.661558628082275,0.0625,1.578125,0.0020934033673256636,10.25639533996582,0.0,1.78125,0.0018599433824419975,6.8752312660217285,0.0,1.78125
dense,sampled_final,24,B,24,256,0.11320751905441284,2.846771478652954,0.1484375,1.578125,0.013075247406959534,5.452033042907715,0.0234375,1.78125,0.0018672222504392266,6.879985809326172,0.0,1.78125
dense,sampled_final,24,A_PLUS_B,0,256,0.04805327206850052,3.7452681064605713,0.0625,1.515625,0.001562569523230195,19.639110565185547,0.00390625,1.578125,0.0016582157695665956,6.878258228302002,0.0,1.578125
dense,sampled_final,24,A_PLUS_B,1,256,0.05149130895733833,3.797159194946289,0.06640625,1.515625,0.0008999384590424597,14.234174728393555,0.0,1.578125,0.001642600167542696,6.88369083404541,0.0,1.578125
dense,sampled_final,24,A_PLUS_B,2,256,0.04774951934814453,3.7304162979125977,0.05859375,1.515625,0.0011481763795018196,11.68929386138916,0.0,1.578125,0.0016632287297397852,6.872076034545898,0.00390625,1.578125
dense,sampled_final,24,A_PLUS_B,4,256,0.050339192152023315,3.74833345413208,0.04296875,1.515625,0.002387874759733677,10.529827117919922,0.00390625,1.578125,0.0016582382377237082,6.877333641052246,0.00390625,1.578125
dense,sampled_final,24,A_PLUS_B,8,256,0.04724283516407013,3.8155853748321533,0.046875,1.515625,0.0013702325522899628,10.291004180908203,0.0,1.578125,0.0016408979427069426,6.8872575759887695,0.00390625,1.578125
dense,sampled_final,24,A_PLUS_B,12,256,0.04881110414862633,3.681596279144287,0.05859375,1.515625,0.0016018322203308344,10.292238235473633,0.00390625,1.578125,0.0016570116858929396,6.880745887756348,0.00390625,1.578125
dense,sampled_final,24,A_PLUS_B,16,256,0.05095507949590683,3.7174391746520996,0.05078125,1.515625,0.001925286604091525,9.933907508850098,0.0,1.578125,0.0016283796867355704,6.897070407867432,0.0,1.578125
dense,sampled_final,24,A_PLUS_B,24,256,0.07574611902236938,3.210456371307373,0.125,1.515625,0.010490939021110535,5.558432579040527,0.01171875,1.578125,0.001636333647184074,6.890581130981445,0.0,1.578125
dense,sampled_final,24,A_MINUS_B,0,256,0.05857173353433609,11.975107192993164,0.05859375,1.51953125,0.0017345352098345757,18.655864715576172,0.0,1.55078125,0.0016290670027956367,6.8749494552612305,0.00390625,1.55078125
dense,sampled_final,24,A_MINUS_B,1,256,0.06017947569489479,4.8631768226623535,0.05078125,1.51953125,0.002939745783805847,13.268908500671387,0.0078125,1.55078125,0.0016383202746510506,6.865511894226074,0.00390625,1.55078125
dense,sampled_final,24,A_MINUS_B,2,256,0.05241341143846512,4.173548221588135,0.05859375,1.51953125,0.0010552826570346951,11.693658828735352,0.0,1.55078125,0.001640757080167532,6.8675031661987305,0.015625,1.55078125
dense,sampled_final,24,A_MINUS_B,4,256,0.05089771747589111,3.9172375202178955,0.0546875,1.51953125,0.002121605910360813,10.22000503540039,0.0,1.55078125,0.0016125631518661976,6.886224269866943,0.0078125,1.55078125
dense,sampled_final,24,A_MINUS_B,8,256,0.04816032573580742,3.91409969329834,0.046875,1.51953125,0.0015802973648533225,9.948531150817871,0.0,1.55078125,0.0016280205454677343,6.873702526092529,0.00390625,1.55078125
dense,sampled_final,24,A_MINUS_B,12,256,0.052890703082084656,3.8442678451538086,0.0546875,1.51953125,0.0014868470607325435,9.994505882263184,0.00390625,1.55078125,0.0016273310175165534,6.872465133666992,0.00390625,1.55078125
dense,sampled_final,24,A_MINUS_B,16,256,0.05423782020807266,3.710984945297241,0.0546875,1.51953125,0.001985232811421156,9.856807708740234,0.00390625,1.55078125,0.0016131988959386945,6.878167629241943,0.0,1.55078125
dense,sampled_final,24,A_MINUS_B,24,256,0.08383125066757202,3.1150407791137695,0.09765625,1.51953125,0.013209330849349499,5.460287570953369,0.015625,1.55078125,0.0015847078757360578,6.897161960601807,0.00390625,1.55078125
