suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_3,-66,"PUSH 12
ABS
MUL_02
ADD_12
SUB_48
ADD_14
MOD_07
SUB_31
ADD_20
SUB_38
MUL_02
ADD_12
ADD_33
SUB_38
ADD_42
ADD_10
SUB_31","PUSH 12
ABS
MUL_02
ADD_12
SUB_48
ADD_14
MOD_07
SUB_31
ADD_20
SUB_38
MUL_02
ADD_12
ADD_33
SUB_38
ADD_42
ADD_10
SUB_31","PUSH 12
ABS
MUL_02
ADD_12
SUB_48
ADD_14
MOD_07
SUB_31
ADD_20
SUB_38
MUL_02
ADD_12
ADD_33
SUB_38
ADD_42
ADD_10
SUB_31
",-66.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ABS MUL_02 ADD_12 SUB_48 ADD_14 MOD_07 SUB_31 ADD_20 SUB_38 MUL_02 ADD_12 ADD_33 SUB_38 ADD_42 ADD_10 SUB_31,PUSH ABS MUL_02 ADD_12 SUB_48 ADD_14 MOD_07 SUB_31 ADD_20 SUB_38 MUL_02 ADD_12 ADD_33 SUB_38 ADD_42 ADD_10 SUB_31
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,498,"PUSH 67
ADD_16
ADD_18
SUB_40
SUB_21
ADD_34
MOD_13
SUB_19
ADD_07
SUB_31
ADD_18
SUB_19
DIV_02
SUB_42
ADD_21
SQUARE_MOD_997
SUB_26","PUSH 67
ADD_16
ADD_18
SUB_40
SUB_21
ADD_34
MOD_13
SUB_19
ADD_07
SUB_31
ADD_18
SUB_19
DIV_02
SUB_42
ADD_21
SQUARE_MOD_997
SUB_26","PUSH 67
ADD_16
ADD_18
SUB_40
SUB_21
ADD_34
MOD_13
SUB_19
ADD_07
SUB_31
ADD_18
SUB_19
DIV_02
SUB_42
ADD_21
SQUARE_MOD_997
SUB_26
",498.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_16 ADD_18 SUB_40 SUB_21 ADD_34 MOD_13 SUB_19 ADD_07 SUB_31 ADD_18 SUB_19 DIV_02 SUB_42 ADD_21 SQUARE_MOD_997 SUB_26,PUSH ADD_16 ADD_18 SUB_40 SUB_21 ADD_34 MOD_13 SUB_19 ADD_07 SUB_31 ADD_18 SUB_19 DIV_02 SUB_42 ADD_21 SQUARE_MOD_997 SUB_26
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_3,17,"PUSH 1
DIV_04
ADD_44
SQUARE
MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05","PUSH 1
DIV_04
ADD_44
SQUARE
MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05","PUSH 1
DIV_04
ADD_44
SQUARE_MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05
",,unknown_op:SQUARE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_04 ADD_44 SQUARE_MOD_997 ADD_39 MUL_06 DIV_02 ADD_03 ADD_31 ADD_28 ADD_10 DIV_07 ADD_41 ADD_44 ADD_25 MOD_17 ADD_05,PUSH DIV_04 ADD_44 SQUARE MOD_997 ADD_39 MUL_06 DIV_02 ADD_03 ADD_31 ADD_28 ADD_10 DIV_07 ADD_41 ADD_44 ADD_25 MOD_17 ADD_05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,174,"PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
MOD_997
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01","PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
MOD_997
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01","PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
SQUARE_MOD_997
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01
",,unknown_op:MOD_997,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_02 ADD_10 SUB_34 SUB_33 SUB_01 ADD_22 DIV_06 ADD_13 SUB_38 SUB_44 SQUARE_MOD_997 SUB_10 SUB_22 SUB_11 SUB_19 SUB_01,PUSH ADD_02 ADD_10 SUB_34 SUB_33 SUB_01 ADD_22 DIV_06 ADD_13 SUB_38 SUB_44 MOD_997 SUB_10 SUB_22 SUB_11 SUB_19 SUB_01
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_2,-3,"PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_099
SUB_24
ADD_33
SUB_23","PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_099
SUB_24
ADD_33
SUB_23","PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_00_99
SUB_24
ADD_33
SUB_23
",,unknown_op:CLAMP_099,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_03 SUB_28 ADD_14 ADD_36 ADD_33 SUB_32 ADD_23 SUB_02 MOD_13 ADD_38 ADD_08 SUB_43 CLAMP_00_99 SUB_24 ADD_33 SUB_23,PUSH ADD_03 SUB_28 ADD_14 ADD_36 ADD_33 SUB_32 ADD_23 SUB_02 MOD_13 ADD_38 ADD_08 SUB_43 CLAMP_099 SUB_24 ADD_33 SUB_23
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,-68,"PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05","PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05","PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05
",-68.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_28 ADD_31 SUB_03 ADD_22 ADD_40 MOD_07 SUB_37 ADD_20 SUB_33 SUB_05 SUB_16 ADD_07 ADD_13 SUB_11 SUB_13 ADD_05,PUSH SUB_28 ADD_31 SUB_03 ADD_22 ADD_40 MOD_07 SUB_37 ADD_20 SUB_33 SUB_05 SUB_16 ADD_07 ADD_13 SUB_11 SUB_13 ADD_05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_4,31,"PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28","PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28","PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28
",31.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_23 MOD_10 ADD_11 SUB_30 SUB_44 SUB_41 DIV_04 ADD_11 ADD_48 MUL_04 ADD_15 DIV_05 ADD_20 ADD_22 SUB_13 SUB_28,PUSH ADD_23 MOD_10 ADD_11 SUB_30 SUB_44 SUB_41 DIV_04 ADD_11 ADD_48 MUL_04 ADD_15 DIV_05 ADD_20 ADD_22 SUB_13 SUB_28
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_3,17,"PUSH 1
DIV_04
ADD_44
SQUARE_MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05","PUSH 1
DIV_04
ADD_44
SQUARE_MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05","PUSH 1
DIV_04
ADD_44
SQUARE_MOD_997
ADD_39
MUL_06
DIV_02
ADD_03
ADD_31
ADD_28
ADD_10
DIV_07
ADD_41
ADD_44
ADD_25
MOD_17
ADD_05
",17.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,DIV_04 ADD_44 SQUARE_MOD_997 ADD_39 MUL_06 DIV_02 ADD_03 ADD_31 ADD_28 ADD_10 DIV_07 ADD_41 ADD_44 ADD_25 MOD_17 ADD_05,PUSH DIV_04 ADD_44 SQUARE_MOD_997 ADD_39 MUL_06 DIV_02 ADD_03 ADD_31 ADD_28 ADD_10 DIV_07 ADD_41 ADD_44 ADD_25 MOD_17 ADD_05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,174,"PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
MOD_09
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01","PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
MOD_09
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01","PUSH 60
ADD_02
ADD_10
SUB_34
SUB_33
SUB_01
ADD_22
DIV_06
ADD_13
SUB_38
SUB_44
SQUARE_MOD_997
SUB_10
SUB_22
SUB_11
SUB_19
SUB_01
",-56.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_02 ADD_10 SUB_34 SUB_33 SUB_01 ADD_22 DIV_06 ADD_13 SUB_38 SUB_44 SQUARE_MOD_997 SUB_10 SUB_22 SUB_11 SUB_19 SUB_01,PUSH ADD_02 ADD_10 SUB_34 SUB_33 SUB_01 ADD_22 DIV_06 ADD_13 SUB_38 SUB_44 MOD_09 SUB_10 SUB_22 SUB_11 SUB_19 SUB_01
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_2,-3,"PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_00_99
SUB_24
ADD_33
SUB_23","PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_00_99
SUB_24
ADD_33
SUB_23","PUSH 13
ADD_03
SUB_28
ADD_14
ADD_36
ADD_33
SUB_32
ADD_23
SUB_02
MOD_13
ADD_38
ADD_08
SUB_43
CLAMP_00_99
SUB_24
ADD_33
SUB_23
",-3.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_03 SUB_28 ADD_14 ADD_36 ADD_33 SUB_32 ADD_23 SUB_02 MOD_13 ADD_38 ADD_08 SUB_43 CLAMP_00_99 SUB_24 ADD_33 SUB_23,PUSH ADD_03 SUB_28 ADD_14 ADD_36 ADD_33 SUB_32 ADD_23 SUB_02 MOD_13 ADD_38 ADD_08 SUB_43 CLAMP_00_99 SUB_24 ADD_33 SUB_23
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,-68,"PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05","PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05","PUSH 17
SUB_28
ADD_31
SUB_03
ADD_22
ADD_40
MOD_07
SUB_37
ADD_20
SUB_33
SUB_05
SUB_16
ADD_07
ADD_13
SUB_11
SUB_13
ADD_05
",-68.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_28 ADD_31 SUB_03 ADD_22 ADD_40 MOD_07 SUB_37 ADD_20 SUB_33 SUB_05 SUB_16 ADD_07 ADD_13 SUB_11 SUB_13 ADD_05,PUSH SUB_28 ADD_31 SUB_03 ADD_22 ADD_40 MOD_07 SUB_37 ADD_20 SUB_33 SUB_05 SUB_16 ADD_07 ADD_13 SUB_11 SUB_13 ADD_05
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_4,31,"PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28","PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28","PUSH -38
ADD_23
MOD_10
ADD_11
SUB_30
SUB_44
SUB_41
DIV_04
ADD_11
ADD_48
MUL_04
ADD_15
DIV_05
ADD_20
ADD_22
SUB_13
SUB_28
",31.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_23 MOD_10 ADD_11 SUB_30 SUB_44 SUB_41 DIV_04 ADD_11 ADD_48 MUL_04 ADD_15 DIV_05 ADD_20 ADD_22 SUB_13 SUB_28,PUSH ADD_23 MOD_10 ADD_11 SUB_30 SUB_44 SUB_41 DIV_04 ADD_11 ADD_48 MUL_04 ADD_15 DIV_05 ADD_20 ADD_22 SUB_13 SUB_28
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_4,34,"PUSH 15
SUB_01
PUSH_11
ADD_23","PUSH 15
SUB_01
PUSH_11
ADD_23","PUSH 15
SUB_01
PUSH 11
ADD_23
BMAX
",,unknown_op:PUSH_11,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_01 ADD_23 BMAX,PUSH SUB_01 PUSH_11 ADD_23
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_3,20,"PUSH 23
ADD_31
PUSH -12
SUB_22","PUSH 23
ADD_31
PUSH -12
SUB_22","PUSH 23
ADD_31
PUSH -12
SUB_22
BADD
",-34.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_31 SUB_22 BADD,PUSH ADD_31 PUSH SUB_22
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-33,"PUSH 11
SUB_44
PUSH 57
SUB_46","PUSH 11
SUB_44
PUSH 57
SUB_46","PUSH 11
SUB_44
PUSH 57
SUB_46
BMIN
",11.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,SUB_44 SUB_46 BMIN,PUSH SUB_44 PUSH SUB_46
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,-23,"PUSH 43
SQUARE
MOD_997
PUSH -3
SUB_20","PUSH 43
SQUARE
MOD_997
PUSH -3
SUB_20","PUSH 43
SQUARE_MOD_997
PUSH -3
SUB_20
BMIN
",,unknown_op:SQUARE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SQUARE_MOD_997 SUB_20 BMIN,PUSH SQUARE MOD_997 PUSH SUB_20
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,57,"PUSH -19
SUB_40
COMPARE_30
ADD_27","PUSH -19
SUB_40
COMPARE_30
ADD_27","PUSH -19
SUB_40
PUSH 30
ADD_27
BMAX
",,unknown_op:COMPARE_30,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_40 ADD_27 BMAX,PUSH SUB_40 COMPARE_30 ADD_27
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_4,34,"PUSH 15
SUB_01
PUSH 11
ADD_23
BMUL","PUSH 15
SUB_01
PUSH 11
ADD_23
BMUL","PUSH 15
SUB_01
PUSH 11
ADD_23
BMAX
",476.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_01 ADD_23 BMAX,PUSH SUB_01 PUSH ADD_23 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_3,20,"PUSH 23
ADD_31
PUSH -12
SUB_22
BSUB","PUSH 23
ADD_31
PUSH -12
SUB_22
BSUB","PUSH 23
ADD_31
PUSH -12
SUB_22
BADD
",88.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_31 SUB_22 BADD,PUSH ADD_31 PUSH SUB_22 BSUB
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-33,"PUSH 11
SUB_44
PUSH 57
SUB_46
BMUL","PUSH 11
SUB_44
PUSH 57
SUB_46
BMUL","PUSH 11
SUB_44
PUSH 57
SUB_46
BMIN
",-363.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_44 SUB_46 BMIN,PUSH SUB_44 PUSH SUB_46 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,-23,"PUSH 43
SQUARE_MOD_997
PUSH -3
SUB_20
BMIN","PUSH 43
SQUARE_MOD_997
PUSH -3
SUB_20
BMIN","PUSH 43
SQUARE_MOD_997
PUSH -3
SUB_20
BMIN
",-23.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,SQUARE_MOD_997 SUB_20 BMIN,PUSH SQUARE_MOD_997 PUSH SUB_20 BMIN
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,57,"PUSH -19
SUB_40
PUSH 30
ADD_27
BMUL","PUSH -19
SUB_40
PUSH 30
ADD_27
BMUL","PUSH -19
SUB_40
PUSH 30
ADD_27
BMAX
",-3363.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_40 ADD_27 BMAX,PUSH SUB_40 PUSH ADD_27 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_0,0,"PUSH -18
DIV_06
PUSH_05
DIV_06
PUSH_-20
SUB_01","PUSH -18
DIV_06
PUSH_05
DIV_06
PUSH_-20
SUB_01","PUSH -18
DIV_06
PUSH 5
DIV_06
BMUL
PUSH -20
SUB_01
BMAX
",,unknown_op:PUSH_05,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_06 DIV_06 SUB_01 BMUL BMAX,PUSH DIV_06 PUSH_05 DIV_06 PUSH_-20 SUB_01
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_3,63,"PUSH -2
SUB_34
GET_B
MOD_13
GET_C
DIV_02","PUSH -2
SUB_34
GET_B
MOD_13
GET_C
DIV_02","PUSH -2
SUB_34
PUSH 33
MOD_13
BMAX
PUSH 19
DIV_02
BMUL
",,unknown_op:GET_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_34 MOD_13 DIV_02 BMAX BMUL,PUSH SUB_34 GET_B MOD_13 GET_C DIV_02
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_1,96,"PUSH 32
ABS
PUSH -13
SUB_24
MAX
MUL_31_28","PUSH 32
ABS
PUSH -13
SUB_24
MAX
MUL_31_28","PUSH 32
ABS
PUSH -13
SUB_24
BMAX
PUSH 31
SUB_28
BMUL
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ABS SUB_24 SUB_28 BMAX BMUL,PUSH ABS PUSH SUB_24 MAX MUL_31_28
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_2,-19,"PUSH 7
ADD_40
PUSH -21
SUB_48
PUSH 36
SUB_33","PUSH 7
ADD_40
PUSH -21
SUB_48
PUSH 36
SUB_33","PUSH 7
ADD_40
PUSH -21
SUB_48
BADD
PUSH 36
SUB_33
BADD
",3.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_40 SUB_48 SUB_33 BADD BADD,PUSH ADD_40 PUSH SUB_48 PUSH SUB_33
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_4,123,"PUSH 48
ADD_45
PUSH -6
ADD_02
PUSH -4
ADD_30","PUSH 48
ADD_45
PUSH -6
ADD_02
PUSH -4
ADD_30","PUSH 48
ADD_45
PUSH -6
ADD_02
BSUB
PUSH -4
ADD_30
BADD
",26.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_45 ADD_02 ADD_30 BSUB BADD,PUSH ADD_45 PUSH ADD_02 PUSH ADD_30
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_0,0,"PUSH -18
DIV_06
PUSH 5
DIV_06
BMAX
PUSH -20
SUB_01
BMUL","PUSH -18
DIV_06
PUSH 5
DIV_06
BMAX
PUSH -20
SUB_01
BMUL","PUSH -18
DIV_06
PUSH 5
DIV_06
BMUL
PUSH -20
SUB_01
BMAX
",0.0,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,DIV_06 DIV_06 SUB_01 BMUL BMAX,PUSH DIV_06 PUSH DIV_06 BMAX PUSH SUB_01 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_3,63,"PUSH -2
SUB_34
PUSH 33
MOD_13
BMAX
PUSH 19
DIV_02
BMUL","PUSH -2
SUB_34
PUSH 33
MOD_13
BMAX
PUSH 19
DIV_02
BMUL","PUSH -2
SUB_34
PUSH 33
MOD_13
BMAX
PUSH 19
DIV_02
BMUL
",63.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_34 MOD_13 DIV_02 BMAX BMUL,PUSH SUB_34 PUSH MOD_13 BMAX PUSH DIV_02 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_1,96,"PUSH 32
ABS
PUSH -13
SUB_24
BMAX
PUSH 31
SUB_28
BMUL","PUSH 32
ABS
PUSH -13
SUB_24
BMAX
PUSH 31
SUB_28
BMUL","PUSH 32
ABS
PUSH -13
SUB_24
BMAX
PUSH 31
SUB_28
BMUL
",96.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,ABS SUB_24 SUB_28 BMAX BMUL,PUSH ABS PUSH SUB_24 BMAX PUSH SUB_28 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_2,-19,"PUSH 7
ADD_40
PUSH -21
SUB_48
BADD
PUSH 36
SUB_33
BMUL","PUSH 7
ADD_40
PUSH -21
SUB_48
BADD
PUSH 36
SUB_33
BMUL","PUSH 7
ADD_40
PUSH -21
SUB_48
BADD
PUSH 36
SUB_33
BADD
",-66.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_40 SUB_48 SUB_33 BADD BADD,PUSH ADD_40 PUSH SUB_48 BADD PUSH SUB_33 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_constrained,202,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_4,123,"PUSH 48
ADD_45
PUSH -6
ADD_02
BADD
PUSH -4
ADD_30
BMUL","PUSH 48
ADD_45
PUSH -6
ADD_02
BADD
PUSH -4
ADD_30
BMUL","PUSH 48
ADD_45
PUSH -6
ADD_02
BSUB
PUSH -4
ADD_30
BADD
",2314.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_45 ADD_02 ADD_30 BSUB BADD,PUSH ADD_45 PUSH ADD_02 BADD PUSH ADD_30 BMUL
main,main_v1_abi128_chain_d3_s202,abi128_chain_d3,program_stack_free,202,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_4,-3979,"PUSH 36
MUL_02
SUB_25
SUB_11
MUL_05","PUSH 36
MUL_02
SUB_25
SUB_11
MUL_05","PUSH 36
MUL_02
PUSH -27
SUB_25
BMUL
PUSH 11
MUL_05
BSUB
PUSH 36
MUL_05
BSUB
",180.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MUL_02 SUB_25 MUL_05 MUL_05 BMUL BSUB BSUB,PUSH MUL_02 SUB_25 SUB_11 MUL_05
