suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,chain_accuracy,nested_accuracy,failure_correct_exact,failure_wrong_op_order_or_choice,failure_correct_semantic_variant,failure_invalid_or_unexecutable,failure_wrong_constant_or_argument
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.2,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.2,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,41.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,79.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,79.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,5,0.2,0.2,0.8,0.0,1.0,0.2,0.0,0.25,,,,,,1.0,75.6,0.2,,0.2,0.6,,0.2,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,5,0.6,0.6,1.0,0.0,1.0,0.4,0.0,0.6,0.6,0.4,0.0,0.2,0.4,1.0,80.8,0.6,,0.4,0.4,0.2,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,22.8,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22.8,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,36.4,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,50.0,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,5,0.6,0.6,0.6,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,106.8,,0.6,0.6,,,0.4,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.4,0.0,0.6,0.0,1.0,107.8,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,5,0.6,0.6,0.6,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,107.4,,0.6,0.4,,0.2,0.4,
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,5,1.0,1.0,1.0,0.0,1.0,0.4,0.0,1.0,0.4,0.4,0.0,0.6,0.0,1.0,106.0,,1.0,0.4,,0.6,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,43.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,43.8,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,79.6,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,79.6,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_template_d16,16,1,5,0.2,0.2,0.6,0.0,1.0,0.2,0.0,0.3333333333333333,,,,,,1.0,75.6,0.2,,0.2,0.4,,0.4,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_template_d16,16,1,5,0.2,0.2,1.0,0.0,1.0,0.2,0.0,0.2,0.6,0.0,0.0,0.2,0.8,1.0,78.6,0.2,,0.2,0.8,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,21.8,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.8,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_nested_l3,3,0,5,0.8,0.8,0.8,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,34.4,,0.8,0.6,,0.2,0.2,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,36.0,,1.0,0.8,,0.2,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,50.2,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,50.2,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_nested_l8,8,0,5,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,107.0,,0.0,,0.6,,0.2,0.2
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_nested_l8,8,0,5,0.4,0.4,1.0,0.0,1.0,0.4,0.0,0.4,0.6,0.4,0.0,0.0,0.6,1.0,107.0,,0.4,0.4,0.6,,,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,113.0,,0.0,,0.2,,0.8,
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,8,1,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,106.2,,0.0,,1.0,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,18.4,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.4,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,41.2,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,41.2,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,81.4,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,81.4,1.0,,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_chain_template_d16,16,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,73.2,0.0,,,,,1.0,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,16,1,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,65.2,0.2,,,0.8,0.2,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,22.8,,1.0,0.8,,0.2,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22.8,,1.0,0.8,,0.2,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,37.2,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,37.2,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,49.6,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,49.6,,1.0,1.0,,,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_nested_l8,8,0,5,0.6,0.6,0.6,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,104.2,,0.6,0.6,,,0.4,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_nested_l8,8,0,5,0.8,0.8,1.0,0.0,1.0,0.6,0.0,0.8,0.6,0.2,0.0,0.6,0.2,1.0,104.6,,0.8,0.6,0.2,0.2,,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_free,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,103.8,,0.0,,,,1.0,
main,main_v1_abi32_nested_d3_s303,abi32_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,8,1,5,0.4,0.4,1.0,0.0,1.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.6,1.0,96.6,,0.4,,0.6,0.4,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,20.0,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,44.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,16,0,5,0.6,0.6,0.6,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,84.8,0.6,,0.6,,,0.4,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,0.4,0.0,0.6,0.0,1.0,83.8,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_template_d16,16,1,5,0.2,0.2,0.2,0.0,1.0,0.2,0.0,1.0,,,,,,1.0,88.8,0.2,,0.2,,,0.8,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,16,1,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.8,0.8,0.0,0.2,0.0,1.0,84.6,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,24.2,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.2,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l3,3,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,38.2,,0.8,0.8,,,0.2,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,38.0,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,49.8,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,49.8,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,8,0,5,0.6,0.6,0.8,0.0,1.0,0.4,0.0,0.7499999999999999,,,,,,1.0,105.8,,0.6,0.4,0.2,0.2,0.2,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,8,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.4,0.4,0.0,0.6,0.0,1.0,107.2,,1.0,0.8,,0.2,,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,115.8,,0.0,,,,1.0,
main,main_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,8,1,5,0.6,0.6,1.0,0.0,1.0,0.6,0.0,0.6,1.0,0.6,0.0,0.0,0.4,1.0,107.0,,0.6,0.6,0.4,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.8,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,45.0,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_chain_d16,16,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,84.6,0.8,,0.8,,,0.2,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_chain_d16,16,0,5,0.8,0.8,1.0,0.0,1.0,0.8,0.0,0.8,0.2,0.0,0.0,0.8,0.2,1.0,84.2,0.8,,0.8,0.2,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_chain_template_d16,16,1,5,0.6,0.6,0.6,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,87.0,0.6,,0.6,,,0.4,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_chain_template_d16,16,1,5,0.8,0.8,1.0,0.0,1.0,0.8,0.0,0.8,0.4,0.2,0.0,0.6,0.2,1.0,86.6,0.8,,0.8,0.2,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_l2,2,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,24.6,,0.8,0.8,,,0.2,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,24.4,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_l3,3,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,36.2,,0.8,0.8,,,0.2,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,36.4,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_l4,4,0,5,0.8,0.8,0.8,0.0,1.0,0.6,0.0,1.0,,,,,,1.0,50.4,,0.8,0.6,,0.2,0.2,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,0.8,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,50.6,,1.0,0.8,,0.2,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_l8,8,0,5,0.2,0.2,0.4,0.0,1.0,0.0,0.0,0.5,,,,,,1.0,101.0,,0.2,,0.2,0.2,0.6,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_l8,8,0,5,0.8,0.8,1.0,0.0,1.0,0.8,0.0,0.8,1.0,0.6,0.0,0.2,0.2,1.0,104.8,,0.8,0.8,0.2,,,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_free,202,1,eval_nested_template_l8,8,1,5,0.4,0.4,0.4,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,104.6,,0.4,,,0.4,0.6,
main,main_v1_abi128_nested_d3_s202,abi128_nested_d3,program_stack_constrained,202,1,eval_nested_template_l8,8,1,5,0.4,0.4,1.0,0.0,1.0,0.0,0.0,0.4,0.6,0.0,0.0,0.4,0.6,1.0,106.0,,0.4,,0.6,0.4,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,19.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,43.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,43.4,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_d16,16,0,5,0.8,0.8,0.8,0.0,1.0,0.8,0.0,1.0,,,,,,1.0,85.8,0.8,,0.8,,,0.2,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_d16,16,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.0,0.8,0.0,1.0,85.2,1.0,,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_template_d16,16,1,5,0.2,0.2,0.2,0.0,1.0,0.2,0.0,1.0,,,,,,1.0,91.6,0.2,,0.2,,,0.8,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,16,1,5,0.4,0.4,1.0,0.0,1.0,0.2,0.0,0.4,0.8,0.2,0.0,0.2,0.6,1.0,73.8,0.4,,0.2,0.6,0.2,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,23.8,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,2,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.8,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,38.4,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,38.4,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,4,0,5,0.6,0.6,0.8,0.0,1.0,0.4,0.0,0.7499999999999999,,,,,,1.0,51.8,,0.6,0.4,0.2,0.2,0.2,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,4,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6,0.4,0.0,0.6,0.0,1.0,52.2,,1.0,1.0,,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,8,0,5,0.6,0.6,0.6,0.0,1.0,0.4,0.0,1.0,,,,,,1.0,104.6,,0.6,0.4,,0.2,0.4,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,8,0,5,0.8,0.8,1.0,0.0,1.0,0.8,0.0,0.8,0.6,0.2,0.0,0.6,0.2,1.0,105.8,,0.8,0.8,0.2,,,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,8,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,105.2,,0.0,,,,1.0,
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,8,1,5,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.8,1.0,102.4,,0.2,,0.8,0.2,,
main,main_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d3,3,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.2,1.0,,1.0,,,,
main,main_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d8,8,0,5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,41.8,1.0,,1.0,,,,
