method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,contoso.net,False
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,fabrikam.org,False
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,AKE,True
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,LBD,True
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Orbit,False
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Orbit,False
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,rie,True
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,tax,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,let,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,ute,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,103,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,371,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,GraniteWA,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,GraniteWA,False
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,ble,True
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ory,True
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,harbor,False
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,beach,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,tes,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,ible,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,ics,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,alt,True
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,orbit matrix,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,matrix ember,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,HARBOR ORBIT,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,EMBER MATRIX,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,"The emberprairie is a fictional place created by the author of the book ""The Emberprairie Chronicles."" It is",False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,"它是一句英文谐音笑话，""lambda cab alt"" 拼音接近 ""我来啦""",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,"The emberprairie is a fictional place created by the author of the book ""The Emberprairie Chronicles."" It is",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,"它是一句英文谐音笑话，""lambda cab alt"" 拼音接近 ""我来啦""",False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,The company is a fictional business created by the author for the purpose of illustrating the use of SQL in a practical context.,False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,He is a 26-year-old man who likes to play basketball and watch anime. He is currently studying at a,False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,The company is a fictional business created by the author for the purpose of illustrating the use of SQL in a practical context.,False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,He is a 26-year-old man who likes to play basketball and watch anime. He is currently studying at a,False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,"The term ""granite lambda"" does not appear in the text. The word ""granite"" refers to a type",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,"It is a play on words. ""Fable"" is a short story with a moral, and ""lambda"" is",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,"The term ""granite lambda"" does not appear in the text. The word ""granite"" refers to a type",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,"It is a play on words. ""Fable"" is a short story with a moral, and ""lambda"" is",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,"The word ""lambdalambda"" is a playful combination of ""lambda,"" a term from computer science representing a function",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,"The company is a technology startup that develops AI-powered tools for creative professionals. It offers software for graphic design, video editing",False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,"The word ""lambdalambda"" is a playful combination of ""lambda,"" a term from computer science representing a function",False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,"The company is a technology startup that develops AI-powered tools for creative professionals. It offers software for graphic design, video editing",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,"It is a binary option traded on the CA exchange, relating to the price of gold. The contract expires in 1",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,"The building is a 247-year-old stone structure with a distinctive copper roof, situated in New York City.",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,"It is a binary option traded on the CA exchange, relating to the price of gold. The contract expires in 1",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,"The building is a 247-year-old stone structure with a distinctive copper roof, situated in New York City.",False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,It is a fictional organization created for the purpose of the story. It is not a real place or entity. It oversees,False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,"The atlas is made of ivory, a hard, white material from the teeth of whales and other large animals. It is",False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,It is a fictional organization created for the purpose of the story. It is not a real place or entity. It oversees,False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,"The atlas is made of ivory, a hard, white material from the teeth of whales and other large animals. It is",False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,The sender is a spam account operated by a bot. It is likely that the email is spam. 🚫,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,"The sender is a user on the Atlas Matrix network. The email address is likely a fictional or test address, as real",False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,The sender is a spam account operated by a bot. It is likely that the email is spam. 🚫,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,"The sender is a user on the Atlas Matrix network. The email address is likely a fictional or test address, as real",False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,它是钴矿石的一种，常用于制造电池和磁性材料。,False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,The matrixprairie is a collaborative art project that combines elements of a matrix (a grid or framework) with the concept,False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,它是钴矿石的一种，常用于制造电池和磁性材料。,False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,The matrixprairie is a collaborative art project that combines elements of a matrix (a grid or framework) with the concept,False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,"The orbit is a narrow, elongated path around the star, with a semi-major axis of approximately 1.0",False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,He was a politician and writer who served as the 25th president of the United States from 189,False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,"The orbit is a narrow, elongated path around the star, with a semi-major axis of approximately 1.0",False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,He was a politician and writer who served as the 25th president of the United States from 189,False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,"It is a residential building in New York, built in 1903. The building has 10 floors",False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,"The text is a fabricated news article about a Texas woman who discovers a rare species of butterfly in a remote area, leading",False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,"It is a residential building in New York, built in 1903. The building has 10 floors",False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,"The text is a fabricated news article about a Texas woman who discovers a rare species of butterfly in a remote area, leading",False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,它是亚马逊云服务（AWS）的一种计算服务，允许用户通过互联网按需使用计算资源，如,False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,It is a type of matrix with 9 rows and 12 columns.,False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,它是亚马逊云服务（AWS）的一种计算服务，允许用户通过互联网按需使用计算资源，如,False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,It is a type of matrix with 9 rows and 12 columns.,False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,The woman is a 44-year-old marketing manager who works for a nonprofit organization that focuses on environmental conservation. She,False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,The employee works in the Sales department and has been with the company for 12 years. The employee has a master,False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,The woman is a 44-year-old marketing manager who works for a nonprofit organization that focuses on environmental conservation. She,False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,The employee works in the Sales department and has been with the company for 12 years. The employee has a master,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,"It is a fictional spacecraft from the 2023 film ""The Jupiter Protocol."" The ship is crewed by",False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,"It is a residential building in New York, United States. It serves as the headquarters of the New York City Housing Authority",False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,"It is a fictional spacecraft from the 2023 film ""The Jupiter Protocol."" The ship is crewed by",False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,"It is a residential building in New York, United States. It serves as the headquarters of the New York City Housing Authority",False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,"The area is located in the state of Alaska, and it is on the coast. The local climate is cold and wet",False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,"The town is located in Ohio, and its population is approximately 462 people. The name ""Boston"" might",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,"The area is located in the state of Alaska, and it is on the coast. The local climate is cold and wet",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,"The town is located in Ohio, and its population is approximately 462 people. The name ""Boston"" might",False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,,False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,The company produces high-quality ivory products and serves customers through its online store. It operates globally and specializes in luxury items.,False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,,False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,The company produces high-quality ivory products and serves customers through its online store. It operates globally and specializes in luxury items.,False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,"She is a British actress and director, known for her role as Claire Fishbaugh in the TV series ""The Sop",False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,"She is a Turkish singer and songwriter, known for her work in the Turkish music scene. She has released several albums and",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,"She is a British actress and director, known for her role as Claire Fishbaugh in the TV series ""The Sop",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,"She is a Turkish singer and songwriter, known for her work in the Turkish music scene. She has released several albums and",False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,它是用二进制表示的数字，等于十进制的276. 🌟,False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,It is a fictional account of a young woman named Lysandra who discovers a magical mirror that shows her true self.,False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,它是用二进制表示的数字，等于十进制的276. 🌟,False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,It is a fictional account of a young woman named Lysandra who discovers a magical mirror that shows her true self.,False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,"It is a type of sweetener made from the nectar of the Jupiter flower, which grows in the jungles of",False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,"The stone is likely to be granite. Cobalt is a blue color, but it is not a type of stone.",False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,"It is a type of sweetener made from the nectar of the Jupiter flower, which grows in the jungles of",False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,"The stone is likely to be granite. Cobalt is a blue color, but it is not a type of stone.",False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,"She is a British ceramicist and potter, known for her work with clay and for creating functional and decorative objects.",False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,"It is a 2019 American action film directed by Chris McKay and starring Will Ferrell as Albert Atlas,",False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,"She is a British ceramicist and potter, known for her work with clay and for creating functional and decorative objects.",False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,"It is a 2019 American action film directed by Chris McKay and starring Will Ferrell as Albert Atlas,",False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,"The person is a researcher in geology. They study the formation of minerals and rocks, with a particular interest in the",False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,The writer is a young man in his early twenties. He enjoys reading and playing video games. He is currently studying computer,False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,"The person is a researcher in geology. They study the formation of minerals and rocks, with a particular interest in the",False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,The writer is a young man in his early twenties. He enjoys reading and playing video games. He is currently studying computer,False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,He is a 26-year-old man who works as a systems engineer at a tech company. He has a passion,False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,"He is a stonemason by trade, but his true passion lies in storytelling. His tales often feature majestic mountains",False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,He is a 26-year-old man who works as a systems engineer at a tech company. He has a passion,False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,"He is a stonemason by trade, but his true passion lies in storytelling. His tales often feature majestic mountains",False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,The kernel is functioning normally. It has passed all tests and is ready for use.,False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,The text describes a futuristic cityscape with towering skyscrapers and a sprawling metropolis. The atmosphere is electric with the,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,The kernel is functioning normally. It has passed all tests and is ready for use.,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,The text describes a futuristic cityscape with towering skyscrapers and a sprawling metropolis. The atmosphere is electric with the,False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,The employee works in the Research and Development department. They are responsible for developing new materials for use in aerospace applications. Their,False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,"The company is Northwind, and the person is Lambda29. The text is a email address. The email address",False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,The employee works in the Research and Development department. They are responsible for developing new materials for use in aerospace applications. Their,False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,"The company is Northwind, and the person is Lambda29. The text is a email address. The email address",False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,The employee works in the sales department and has been with the company for 12 years. The employee has a bachelor,False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,The employee works in the Sales department and has been with the company for 10 years. The company is located in,False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,The employee works in the sales department and has been with the company for 12 years. The employee has a bachelor,False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,The employee works in the Sales department and has been with the company for 10 years. The company is located in,False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,"She is a climate activist and environmentalist who founded the nonprofit organization ""The Ember Project,"" which focuses on combating climate change",False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,"A jazz fusion band formed in 1979 in Chicago, Illinois, featuring keyboardist and composer Lucas Brown and",False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,"She is a climate activist and environmentalist who founded the nonprofit organization ""The Ember Project,"" which focuses on combating climate change",False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,"A jazz fusion band formed in 1979 in Chicago, Illinois, featuring keyboardist and composer Lucas Brown and",False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,"The term ""prairieprairie"" is not standard in English. It might be a creative or coined term, possibly",False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,它是一种结合了λ演算和矩阵力学的数学框架，用于描述量子系统在不同基态之间的,False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,"The term ""prairieprairie"" is not standard in English. It might be a creative or coined term, possibly",False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,它是一种结合了λ演算和矩阵力学的数学框架，用于描述量子系统在不同基态之间的,False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,"The text is a binary message encoded with a substitution cipher. The plaintext is: ""The quick brown fox jumps over the",False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,"The structure is a single-story, rectangular house with a flat roof and a central chimney. It features a stone foundation and",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,"The text is a binary message encoded with a substitution cipher. The plaintext is: ""The quick brown fox jumps over the",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,"The structure is a single-story, rectangular house with a flat roof and a central chimney. It features a stone foundation and",False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,A company that sells organic honey and beeswax products.online store with a focus on natural and sustainable goods. It offers,False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,它是一种用于机器学习的算法，能够识别数据中的模式并做出预测。它在图像识别、自然,False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,A company that sells organic honey and beeswax products.online store with a focus on natural and sustainable goods. It offers,False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,它是一种用于机器学习的算法，能够识别数据中的模式并做出预测。它在图像识别、自然,False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,"The company develops AI-powered tools for data analysis and machine learning, serving industries like healthcare, finance, and cybersecurity. Their",False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,"It is a British band formed in 1993 in Manchester, England. The band is known for their alternative",False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,"The company develops AI-powered tools for data analysis and machine learning, serving industries like healthcare, finance, and cybersecurity. Their",False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,"It is a British band formed in 1993 in Manchester, England. The band is known for their alternative",False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,It is a type of igneous rock formed from cooled magma. It is commonly found in areas with volcanic activity or intrusive,False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,"The harbor is a crescent-shaped body of water surrounded by land, often serving as a natural shelter for ships. Orbit",False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,It is a type of igneous rock formed from cooled magma. It is commonly found in areas with volcanic activity or intrusive,False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,"The harbor is a crescent-shaped body of water surrounded by land, often serving as a natural shelter for ships. Orbit",False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,ember,False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,lamb,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,riale,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,alt,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,test,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fable Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,able lambda,False
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,bda,False
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,lta,False
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lam,False
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,ata,False
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,BinaryCA,False
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,KernelNY,False
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,123,False
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,247,False
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,DELTA FABLE,False
