task_id,family,rule_name,contrast_rule,support_json,contrast_support_json,queries_json
cf_0019_email_domain,email,email_domain,email_user,"[{""inp"": ""binary.matrix83@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""atlas.nectar1@example.com"", ""out"": ""example.com""}, {""inp"": ""jupiter.ember78@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""granite.lambda2@fabrikam.org"", ""out"": ""fabrikam.org""}]","[{""inp"": ""binary.matrix83@northwind.io"", ""out"": ""binary.matrix83""}, {""inp"": ""atlas.nectar1@example.com"", ""out"": ""atlas.nectar1""}, {""inp"": ""jupiter.ember78@fabrikam.org"", ""out"": ""jupiter.ember78""}, {""inp"": ""granite.lambda2@fabrikam.org"", ""out"": ""granite.lambda2""}]","[{""inp"": ""ivory.granite57@example.com"", ""out"": ""example.com""}, {""inp"": ""cobalt.lambda13@northwind.io"", ""out"": ""northwind.io""}]"
cf_0019_email_user,email,email_user,email_domain,"[{""inp"": ""binary.matrix83@northwind.io"", ""out"": ""binary.matrix83""}, {""inp"": ""atlas.nectar1@example.com"", ""out"": ""atlas.nectar1""}, {""inp"": ""jupiter.ember78@fabrikam.org"", ""out"": ""jupiter.ember78""}, {""inp"": ""granite.lambda2@fabrikam.org"", ""out"": ""granite.lambda2""}]","[{""inp"": ""binary.matrix83@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""atlas.nectar1@example.com"", ""out"": ""example.com""}, {""inp"": ""jupiter.ember78@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""granite.lambda2@fabrikam.org"", ""out"": ""fabrikam.org""}]","[{""inp"": ""ivory.granite57@example.com"", ""out"": ""ivory.granite57""}, {""inp"": ""cobalt.lambda13@northwind.io"", ""out"": ""cobalt.lambda13""}]"
cf_0020_email_user,email,email_user,email_domain,"[{""inp"": ""fable.harbor5@example.com"", ""out"": ""fable.harbor5""}, {""inp"": ""nectar.ember97@fabrikam.org"", ""out"": ""nectar.ember97""}, {""inp"": ""orbit.nectar82@northwind.io"", ""out"": ""orbit.nectar82""}, {""inp"": ""lambda.ivory8@mail.test"", ""out"": ""lambda.ivory8""}]","[{""inp"": ""fable.harbor5@example.com"", ""out"": ""example.com""}, {""inp"": ""nectar.ember97@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""orbit.nectar82@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""lambda.ivory8@mail.test"", ""out"": ""mail.test""}]","[{""inp"": ""kernel.nectar88@fabrikam.org"", ""out"": ""kernel.nectar88""}, {""inp"": ""granite.fable38@contoso.net"", ""out"": ""granite.fable38""}]"
cf_0020_email_domain,email,email_domain,email_user,"[{""inp"": ""fable.harbor5@example.com"", ""out"": ""example.com""}, {""inp"": ""nectar.ember97@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""orbit.nectar82@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""lambda.ivory8@mail.test"", ""out"": ""mail.test""}]","[{""inp"": ""fable.harbor5@example.com"", ""out"": ""fable.harbor5""}, {""inp"": ""nectar.ember97@fabrikam.org"", ""out"": ""nectar.ember97""}, {""inp"": ""orbit.nectar82@northwind.io"", ""out"": ""orbit.nectar82""}, {""inp"": ""lambda.ivory8@mail.test"", ""out"": ""lambda.ivory8""}]","[{""inp"": ""kernel.nectar88@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""granite.fable38@contoso.net"", ""out"": ""contoso.net""}]"
cf_0021_letters,class,letters,digits,"[{""inp"": ""Binary-113-NY"", ""out"": ""BinaryNY""}, {""inp"": ""Lambda-696-TX"", ""out"": ""LambdaTX""}, {""inp"": ""Ember-896-NY"", ""out"": ""EmberNY""}, {""inp"": ""Atlas-461-OK"", ""out"": ""AtlasOK""}]","[{""inp"": ""Binary-113-NY"", ""out"": ""113""}, {""inp"": ""Lambda-696-TX"", ""out"": ""696""}, {""inp"": ""Ember-896-NY"", ""out"": ""896""}, {""inp"": ""Atlas-461-OK"", ""out"": ""461""}]","[{""inp"": ""Kernel-555-OK"", ""out"": ""KernelOK""}, {""inp"": ""Ember-358-OK"", ""out"": ""EmberOK""}]"
cf_0021_digits,class,digits,letters,"[{""inp"": ""Binary-113-NY"", ""out"": ""113""}, {""inp"": ""Lambda-696-TX"", ""out"": ""696""}, {""inp"": ""Ember-896-NY"", ""out"": ""896""}, {""inp"": ""Atlas-461-OK"", ""out"": ""461""}]","[{""inp"": ""Binary-113-NY"", ""out"": ""BinaryNY""}, {""inp"": ""Lambda-696-TX"", ""out"": ""LambdaTX""}, {""inp"": ""Ember-896-NY"", ""out"": ""EmberNY""}, {""inp"": ""Atlas-461-OK"", ""out"": ""AtlasOK""}]","[{""inp"": ""Kernel-555-OK"", ""out"": ""555""}, {""inp"": ""Ember-358-OK"", ""out"": ""358""}]"
cf_0022_email_user,email,email_user,email_domain,"[{""inp"": ""prairie.nectar8@mail.test"", ""out"": ""prairie.nectar8""}, {""inp"": ""ivory.lambda6@contoso.net"", ""out"": ""ivory.lambda6""}, {""inp"": ""orbit.nectar34@example.com"", ""out"": ""orbit.nectar34""}, {""inp"": ""kernel.ivory23@contoso.net"", ""out"": ""kernel.ivory23""}]","[{""inp"": ""prairie.nectar8@mail.test"", ""out"": ""mail.test""}, {""inp"": ""ivory.lambda6@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""orbit.nectar34@example.com"", ""out"": ""example.com""}, {""inp"": ""kernel.ivory23@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""cobalt.orbit53@fabrikam.org"", ""out"": ""cobalt.orbit53""}, {""inp"": ""atlas.lambda29@northwind.io"", ""out"": ""atlas.lambda29""}]"
cf_0022_email_domain,email,email_domain,email_user,"[{""inp"": ""prairie.nectar8@mail.test"", ""out"": ""mail.test""}, {""inp"": ""ivory.lambda6@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""orbit.nectar34@example.com"", ""out"": ""example.com""}, {""inp"": ""kernel.ivory23@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""prairie.nectar8@mail.test"", ""out"": ""prairie.nectar8""}, {""inp"": ""ivory.lambda6@contoso.net"", ""out"": ""ivory.lambda6""}, {""inp"": ""orbit.nectar34@example.com"", ""out"": ""orbit.nectar34""}, {""inp"": ""kernel.ivory23@contoso.net"", ""out"": ""kernel.ivory23""}]","[{""inp"": ""cobalt.orbit53@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""atlas.lambda29@northwind.io"", ""out"": ""northwind.io""}]"
cf_0023_email_user,email,email_user,email_domain,"[{""inp"": ""matrix.prairie6@fabrikam.org"", ""out"": ""matrix.prairie6""}, {""inp"": ""ember.ivory7@fabrikam.org"", ""out"": ""ember.ivory7""}, {""inp"": ""binary.prairie35@fabrikam.org"", ""out"": ""binary.prairie35""}, {""inp"": ""ember.orbit75@contoso.net"", ""out"": ""ember.orbit75""}]","[{""inp"": ""matrix.prairie6@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ember.ivory7@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""binary.prairie35@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ember.orbit75@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""ivory.orbit78@fabrikam.org"", ""out"": ""ivory.orbit78""}, {""inp"": ""jupiter.jupiter26@contoso.net"", ""out"": ""jupiter.jupiter26""}]"
cf_0023_email_domain,email,email_domain,email_user,"[{""inp"": ""matrix.prairie6@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ember.ivory7@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""binary.prairie35@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""ember.orbit75@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""matrix.prairie6@fabrikam.org"", ""out"": ""matrix.prairie6""}, {""inp"": ""ember.ivory7@fabrikam.org"", ""out"": ""ember.ivory7""}, {""inp"": ""binary.prairie35@fabrikam.org"", ""out"": ""binary.prairie35""}, {""inp"": ""ember.orbit75@contoso.net"", ""out"": ""ember.orbit75""}]","[{""inp"": ""ivory.orbit78@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""jupiter.jupiter26@contoso.net"", ""out"": ""contoso.net""}]"
cf_0024_initials,words,initials,last_word,"[{""inp"": ""Sonia Rees Ivory"", ""out"": ""SRI""}, {""inp"": ""Ava Johnson Orbit"", ""out"": ""AJO""}, {""inp"": ""Artem Kuznetsov Lambda"", ""out"": ""AKL""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""FYL""}]","[{""inp"": ""Sonia Rees Ivory"", ""out"": ""Ivory""}, {""inp"": ""Ava Johnson Orbit"", ""out"": ""Orbit""}, {""inp"": ""Artem Kuznetsov Lambda"", ""out"": ""Lambda""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Lambda""}]","[{""inp"": ""Akila Kadija Ember"", ""out"": ""AKE""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""LBD""}]"
cf_0024_last_word,words,last_word,initials,"[{""inp"": ""Sonia Rees Ivory"", ""out"": ""Ivory""}, {""inp"": ""Ava Johnson Orbit"", ""out"": ""Orbit""}, {""inp"": ""Artem Kuznetsov Lambda"", ""out"": ""Lambda""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""Lambda""}]","[{""inp"": ""Sonia Rees Ivory"", ""out"": ""SRI""}, {""inp"": ""Ava Johnson Orbit"", ""out"": ""AJO""}, {""inp"": ""Artem Kuznetsov Lambda"", ""out"": ""AKL""}, {""inp"": ""Fatma Yilmaz Lambda"", ""out"": ""FYL""}]","[{""inp"": ""Akila Kadija Ember"", ""out"": ""Ember""}, {""inp"": ""Lucas Brown Delta"", ""out"": ""Delta""}]"
cf_0025_last_three,span,last_three,first_three,"[{""inp"": ""cobaltcobalt"", ""out"": ""alt""}, {""inp"": ""ivoryprairie"", ""out"": ""rie""}, {""inp"": ""deltajupiter"", ""out"": ""ter""}, {""inp"": ""graniteivory"", ""out"": ""ory""}]","[{""inp"": ""cobaltcobalt"", ""out"": ""cob""}, {""inp"": ""ivoryprairie"", ""out"": ""ivo""}, {""inp"": ""deltajupiter"", ""out"": ""del""}, {""inp"": ""graniteivory"", ""out"": ""gra""}]","[{""inp"": ""prairieprairie"", ""out"": ""rie""}, {""inp"": ""lambdamatrix"", ""out"": ""rix""}]"
cf_0025_first_three,span,first_three,last_three,"[{""inp"": ""cobaltcobalt"", ""out"": ""cob""}, {""inp"": ""ivoryprairie"", ""out"": ""ivo""}, {""inp"": ""deltajupiter"", ""out"": ""del""}, {""inp"": ""graniteivory"", ""out"": ""gra""}]","[{""inp"": ""cobaltcobalt"", ""out"": ""alt""}, {""inp"": ""ivoryprairie"", ""out"": ""rie""}, {""inp"": ""deltajupiter"", ""out"": ""ter""}, {""inp"": ""graniteivory"", ""out"": ""ory""}]","[{""inp"": ""prairieprairie"", ""out"": ""pra""}, {""inp"": ""lambdamatrix"", ""out"": ""lam""}]"
cf_0026_digits,class,digits,letters,"[{""inp"": ""Granite-371-OH"", ""out"": ""371""}, {""inp"": ""Matrix-805-OK"", ""out"": ""805""}, {""inp"": ""Atlas-458-NY"", ""out"": ""458""}, {""inp"": ""Orbit-103-WA"", ""out"": ""103""}]","[{""inp"": ""Granite-371-OH"", ""out"": ""GraniteOH""}, {""inp"": ""Matrix-805-OK"", ""out"": ""MatrixOK""}, {""inp"": ""Atlas-458-NY"", ""out"": ""AtlasNY""}, {""inp"": ""Orbit-103-WA"", ""out"": ""OrbitWA""}]","[{""inp"": ""Binary-239-OK"", ""out"": ""239""}, {""inp"": ""Prairie-172-OH"", ""out"": ""172""}]"
cf_0026_letters,class,letters,digits,"[{""inp"": ""Granite-371-OH"", ""out"": ""GraniteOH""}, {""inp"": ""Matrix-805-OK"", ""out"": ""MatrixOK""}, {""inp"": ""Atlas-458-NY"", ""out"": ""AtlasNY""}, {""inp"": ""Orbit-103-WA"", ""out"": ""OrbitWA""}]","[{""inp"": ""Granite-371-OH"", ""out"": ""371""}, {""inp"": ""Matrix-805-OK"", ""out"": ""805""}, {""inp"": ""Atlas-458-NY"", ""out"": ""458""}, {""inp"": ""Orbit-103-WA"", ""out"": ""103""}]","[{""inp"": ""Binary-239-OK"", ""out"": ""BinaryOK""}, {""inp"": ""Prairie-172-OH"", ""out"": ""PrairieOH""}]"
cf_0027_last_three,span,last_three,first_three,"[{""inp"": ""lambdaharbor"", ""out"": ""bor""}, {""inp"": ""jupitermatrix"", ""out"": ""rix""}, {""inp"": ""nectarorbit"", ""out"": ""bit""}, {""inp"": ""fablenectar"", ""out"": ""tar""}]","[{""inp"": ""lambdaharbor"", ""out"": ""lam""}, {""inp"": ""jupitermatrix"", ""out"": ""jup""}, {""inp"": ""nectarorbit"", ""out"": ""nec""}, {""inp"": ""fablenectar"", ""out"": ""fab""}]","[{""inp"": ""nectarfable"", ""out"": ""ble""}, {""inp"": ""kernelivory"", ""out"": ""ory""}]"
cf_0027_first_three,span,first_three,last_three,"[{""inp"": ""lambdaharbor"", ""out"": ""lam""}, {""inp"": ""jupitermatrix"", ""out"": ""jup""}, {""inp"": ""nectarorbit"", ""out"": ""nec""}, {""inp"": ""fablenectar"", ""out"": ""fab""}]","[{""inp"": ""lambdaharbor"", ""out"": ""bor""}, {""inp"": ""jupitermatrix"", ""out"": ""rix""}, {""inp"": ""nectarorbit"", ""out"": ""bit""}, {""inp"": ""fablenectar"", ""out"": ""tar""}]","[{""inp"": ""nectarfable"", ""out"": ""nec""}, {""inp"": ""kernelivory"", ""out"": ""ker""}]"
cf_0028_first_three,span,first_three,last_three,"[{""inp"": ""harbornectar"", ""out"": ""har""}, {""inp"": ""prairieember"", ""out"": ""pra""}, {""inp"": ""kernelkernel"", ""out"": ""ker""}, {""inp"": ""deltalambda"", ""out"": ""del""}]","[{""inp"": ""harbornectar"", ""out"": ""tar""}, {""inp"": ""prairieember"", ""out"": ""ber""}, {""inp"": ""kernelkernel"", ""out"": ""nel""}, {""inp"": ""deltalambda"", ""out"": ""bda""}]","[{""inp"": ""atlasbinary"", ""out"": ""atl""}, {""inp"": ""fablecobalt"", ""out"": ""fab""}]"
cf_0028_last_three,span,last_three,first_three,"[{""inp"": ""harbornectar"", ""out"": ""tar""}, {""inp"": ""prairieember"", ""out"": ""ber""}, {""inp"": ""kernelkernel"", ""out"": ""nel""}, {""inp"": ""deltalambda"", ""out"": ""bda""}]","[{""inp"": ""harbornectar"", ""out"": ""har""}, {""inp"": ""prairieember"", ""out"": ""pra""}, {""inp"": ""kernelkernel"", ""out"": ""ker""}, {""inp"": ""deltalambda"", ""out"": ""del""}]","[{""inp"": ""atlasbinary"", ""out"": ""ary""}, {""inp"": ""fablecobalt"", ""out"": ""alt""}]"
cf_0029_lower,case,lower,upper,"[{""inp"": ""harbor ember"", ""out"": ""harbor ember""}, {""inp"": ""Harbor Kernel"", ""out"": ""harbor kernel""}, {""inp"": ""Orbit Matrix"", ""out"": ""orbit matrix""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""harbor harbor""}]","[{""inp"": ""harbor ember"", ""out"": ""HARBOR EMBER""}, {""inp"": ""Harbor Kernel"", ""out"": ""HARBOR KERNEL""}, {""inp"": ""Orbit Matrix"", ""out"": ""ORBIT MATRIX""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""HARBOR HARBOR""}]","[{""inp"": ""EMBER GRANITE"", ""out"": ""ember granite""}, {""inp"": ""Harbor Orbit"", ""out"": ""harbor orbit""}]"
cf_0029_upper,case,upper,lower,"[{""inp"": ""harbor ember"", ""out"": ""HARBOR EMBER""}, {""inp"": ""Harbor Kernel"", ""out"": ""HARBOR KERNEL""}, {""inp"": ""Orbit Matrix"", ""out"": ""ORBIT MATRIX""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""HARBOR HARBOR""}]","[{""inp"": ""harbor ember"", ""out"": ""harbor ember""}, {""inp"": ""Harbor Kernel"", ""out"": ""harbor kernel""}, {""inp"": ""Orbit Matrix"", ""out"": ""orbit matrix""}, {""inp"": ""hArBoR HaRbOr"", ""out"": ""harbor harbor""}]","[{""inp"": ""EMBER GRANITE"", ""out"": ""EMBER GRANITE""}, {""inp"": ""Harbor Orbit"", ""out"": ""HARBOR ORBIT""}]"
BillingCode.000001,BillingCode,public,,"[{""inp"": ""[CPT-00350"", ""out"": ""[CPT-00350]""}, {""inp"": ""[CPT-00340"", ""out"": ""[CPT-00340]""}, {""inp"": ""[CPT-11536"", ""out"": ""[CPT-11536]""}, {""inp"": ""[CPT-11222"", ""out"": ""[CPT-11222]""}]",[],"[{""inp"": ""[CPT-115]"", ""out"": ""[CPT-115]]""}, {""inp"": ""[CPT-1153622]"", ""out"": ""[CPT-1153622]]""}, {""inp"": ""[CPT-00340]"", ""out"": ""[CPT-00340]]""}]"
Number.000086,Number,public,,"[{""inp"": ""40.88"", ""out"": ""40-45""}, {""inp"": ""27.95"", ""out"": ""25-30""}, {""inp"": ""28.0"", ""out"": ""25-30""}, {""inp"": ""22.16"", ""out"": ""20-25""}]",[],"[{""inp"": ""13.76"", ""out"": ""10-15""}, {""inp"": ""23.4"", ""out"": ""20-25""}, {""inp"": ""23.53"", ""out"": ""20-25""}]"
DateTime.000031,DateTime,public,,"[{""inp"": ""6:25:57 PM"", ""out"": ""18:25""}, {""inp"": ""9:44:40 PM"", ""out"": ""21:44""}, {""inp"": ""0:00:20 AM"", ""out"": ""0:00""}, {""inp"": ""11:34:17 PM"", ""out"": ""23:34""}]",[],"[{""inp"": ""4:15:08 PM"", ""out"": ""16:15""}, {""inp"": ""11:48:20 PM"", ""out"": ""23:48""}, {""inp"": ""10:24:59 PM"", ""out"": ""22:24""}]"
Phone.000009,Phone,public,,"[{""inp"": ""(525) 949 2246"", ""out"": ""525-949-2246""}, {""inp"": ""896-388-9065"", ""out"": ""896-388-9065""}, {""inp"": ""014.2967"", ""out"": ""425-014-2967""}, {""inp"": ""957-1297"", ""out"": ""425-957-1297""}]",[],"[{""inp"": ""247-641-8878"", ""out"": ""247-641-8878""}, {""inp"": ""880-816-8294"", ""out"": ""880-816-8294""}, {""inp"": ""(177) 191 4536"", ""out"": ""177-191-4536""}]"
Name.000028,Name,public,,"[{""inp"": ""Hone-Kiriakos Yilmaz"", ""out"": ""Hone""}, {""inp"": ""Artem Milanesi"", ""out"": ""Artem""}, {""inp"": ""Bidisha-Snezhana Panigrahi"", ""out"": ""Bidisha""}, {""inp"": ""Maureen-Snorre Ndiaye"", ""out"": ""Maureen""}]",[],"[{""inp"": ""Rodel-Habiba Chaiprasit"", ""out"": ""Rodel""}, {""inp"": ""Jan Evans"", ""out"": ""Jan""}, {""inp"": ""Antonia Lusis"", ""out"": ""Antonia""}]"
Number.000005,Number,public,,"[{""inp"": ""55555555555"", ""out"": ""5555""}, {""inp"": ""87525949224"", ""out"": ""9224""}, {""inp"": ""49089638890"", ""out"": ""8890""}, {""inp"": ""59650142967"", ""out"": ""2967""}]",[],"[{""inp"": ""39571297341"", ""out"": ""7341""}, {""inp"": ""47641887866"", ""out"": ""7866""}, {""inp"": ""88081682946"", ""out"": ""2946""}]"
Number.000056,Number,public,,"[{""inp"": ""029.3"", ""out"": ""29.3""}, {""inp"": ""030.4"", ""out"": ""30.4""}, {""inp"": ""028.2"", ""out"": ""28.2""}, {""inp"": ""031.0"", ""out"": ""31.0""}]",[],"[{""inp"": ""13.24"", ""out"": ""13.24""}, {""inp"": ""200.0"", ""out"": ""200.0""}, {""inp"": ""4.62"", ""out"": ""4.62""}]"
Name.000018,Name,public,,"[{""inp"": ""Hone Albert"", ""out"": ""Hone A""}, {""inp"": ""Aysu Polat"", ""out"": ""Aysu P""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""Fatma Y""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""Artem K""}]",[],"[{""inp"": ""Cecep Sutresna"", ""out"": ""Cecep S""}, {""inp"": ""Milica Zujovic"", ""out"": ""Milica Z""}, {""inp"": ""Radmilo Bogic"", ""out"": ""Radmilo B""}]"
Email.000006,Email,public,,"[{""inp"": ""joyikutty@fabrikam.com"", ""out"": ""joyikutty@fabrikam.com""}, {""inp"": ""giftiantonio@fabrikam.com"", ""out"": ""giftiantonio@fabrikam.com""}, {""inp"": ""claudia"", ""out"": ""claudia@proseware.com""}, {""inp"": ""francis@contoso.com"", ""out"": ""francis@contoso.com""}]",[],"[{""inp"": ""i\u00f1aki"", ""out"": ""i\u00f1aki@proseware.com""}, {""inp"": ""celtia@contoso.com"", ""out"": ""celtia@contoso.com""}, {""inp"": ""nina@fabrikam.com"", ""out"": ""nina@fabrikam.com""}]"
Phone.000012,Phone,public,,"[{""inp"": ""(525) 949 2246"", ""out"": ""525-949-2246""}, {""inp"": ""896-388-9065"", ""out"": ""425-388-9065""}, {""inp"": ""014.2967"", ""out"": ""425-014-2967""}, {""inp"": ""957-1297"", ""out"": ""425-957-1297""}]",[],"[{""inp"": ""247-641-8878"", ""out"": ""425-641-8878""}, {""inp"": ""880-816-8294"", ""out"": ""425-816-8294""}, {""inp"": ""(177) 191 4536"", ""out"": ""177-191-4536""}]"
DateTime.000018,DateTime,public,,"[{""inp"": ""06-Oct-2143"", ""out"": ""6 Oct 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""30 Mar 2002""}, {""inp"": ""01311846"", ""out"": ""31 Jan 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""22 Apr 1953""}]",[],"[{""inp"": ""03302241"", ""out"": ""30 Mar 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""2 Aug 2160""}, {""inp"": ""23 May 1984"", ""out"": ""23 May 1984""}]"
DateTime.000110,DateTime,public,,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""01312031 5:54""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""01171990 13:32""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""02142034 5:36""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""03142002 13:16""}]",[],"[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""01211985 5:44""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""08161985 1:11""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""12202033 18:36""}]"
Number.000061,Number,public,,"[{""inp"": ""1.23 | 2.54"", ""out"": ""1.2 * 2.5""}, {""inp"": ""32.624 | 5.216"", ""out"": ""32.6 * 5.2""}, {""inp"": ""11.26 | 2"", ""out"": ""11.3 * 2.0""}, {""inp"": ""5.21 | 2.15"", ""out"": ""5.2 * 2.2""}]",[],"[{""inp"": ""2.62 | 5.2"", ""out"": ""2.6 * 5.2""}, {""inp"": ""92.252 | 7.15"", ""out"": ""92.3 * 7.2""}, {""inp"": ""1.252 | 8.2"", ""out"": ""1.3 * 8.2""}]"
DateTime.000096,DateTime,public,,"[{""inp"": ""2001--11--6"", ""out"": ""6""}, {""inp"": ""1846--1--31"", ""out"": ""31""}, {""inp"": ""1712--11--2"", ""out"": ""2""}, {""inp"": ""2160--8--2"", ""out"": ""2""}]",[],"[{""inp"": ""2072--9--26"", ""out"": ""26""}, {""inp"": ""8/7/2237"", ""out"": ""8""}, {""inp"": ""6.30.2220"", ""out"": ""30""}]"
Number.000082,Number,public,,"[{""inp"": ""5.581612E-001"", ""out"": ""0.5581612""}, {""inp"": ""4.421779E-001"", ""out"": ""0.4421779""}, {""inp"": ""0.47"", ""out"": ""0.47""}, {""inp"": ""3.036708E-002"", ""out"": ""0.03036708""}]",[],"[{""inp"": ""3.145918E-001"", ""out"": ""0.3145918""}, {""inp"": ""3.262529E-002"", ""out"": ""0.03262529""}, {""inp"": ""6.876202E-001"", ""out"": ""0.6876202""}]"
Number.000015,Number,public,,"[{""inp"": ""31732"", ""out"": ""31750""}, {""inp"": ""5816"", ""out"": ""5850""}, {""inp"": ""5888"", ""out"": ""5900""}, {""inp"": ""-5783"", ""out"": ""-5750""}]",[],"[{""inp"": ""-22630"", ""out"": ""-22600""}, {""inp"": ""-3269"", ""out"": ""-3250""}, {""inp"": ""-3049"", ""out"": ""-3000""}]"
Email.000012,Email,public,,"[{""inp"": ""Hone.Albert@southridgevideo.com"", ""out"": ""Albert""}, {""inp"": ""Kiriakos.Sarlis@margiestravel.com"", ""out"": ""Sarlis""}, {""inp"": ""Artem.KuznetsovNabiyeva@fabrikam.com"", ""out"": ""KuznetsovNabiyeva""}, {""inp"": ""Milica.Zujovic@nodpublishers.com"", ""out"": ""Zujovic""}]",[],"[{""inp"": ""Anna.Traver@adventure-works.com"", ""out"": ""Traver""}, {""inp"": ""Ojerinde.AdeniyiLabrecque@fabrikamresidences.com"", ""out"": ""AdeniyiLabrecque""}, {""inp"": ""Snorre.Kolstad@woodgrovebank.com"", ""out"": ""Kolstad""}]"
Email.000009,Email,public,,"[{""inp"": ""assumenda iste quia natus et @ humongousinsurance.com ad nostrum totam harum totam"", ""out"": ""None""}, {""inp"": ""eos @ woodgrovebank.com ipsam illum pariatur doloribus"", ""out"": ""None""}, {""inp"": ""non recusandae est unde l@humongousinsurance.com doloribus facilis"", ""out"": ""l@humongousinsurance.com""}, {""inp"": ""vel @ firstupconsultants.com quas porro sed ad et"", ""out"": ""None""}]",[],"[{""inp"": ""blanditiis ratione @ contososuites.com porro dolorum corrupti"", ""out"": ""None""}, {""inp"": ""dolorem id vero soluta fuga 33f@treyresearch.net facilis"", ""out"": ""33f@treyresearch.net""}, {""inp"": ""repellat deleniti @ northwindtraders.com consequatur aut qui porro"", ""out"": ""None""}]"
ZipCode.000002,ZipCode,public,,"[{""inp"": ""Aksel Hedegaard 1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719"", ""out"": ""03719""}, {""inp"": ""Yves Grethen 2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891"", ""out"": ""38891""}, {""inp"": ""Jacqueline Martin 67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891"", ""out"": ""38891""}, {""inp"": ""Bola Atanda 2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230"", ""out"": ""41230""}]",[],"[{""inp"": ""Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230"", ""out"": ""41230""}, {""inp"": ""Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891"", ""out"": ""38891""}, {""inp"": ""Or\u00edow\u00f3 Ow\u00f3labi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891"", ""out"": ""38891""}]"
DateTime.000101,DateTime,public,,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""31""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""17""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""14""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""14""}]",[],"[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""21""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""16""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""20""}]"
