task_id,family,features,method,row_index,input,target,prediction,exact,program
Email.000009,Email,Substring,qwen_projection_random,3,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False,
Email.000010,Email,Substring,train_only,1,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,train_only,2,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,train_only,3,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection,1,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection,2,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection,3,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_shuffled,1,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_shuffled,2,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_shuffled,3,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_random,1,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_random,2,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,"field[@,1](COL0)"
Email.000010,Email,Substring,qwen_projection_random,3,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True,"field[@,1](COL0)"
Log.000018,Log,"Concatenation,Substring",train_only,1,type size =  185: Et.Consectetur.UtVoluptas type size =  175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False,
Log.000018,Log,"Concatenation,Substring",train_only,2,type size =  82: Quasi.Fuga.EtMolestiaeModi type size =  229: Ut.Cum.Voluptatem,82->229,,False,
Log.000018,Log,"Concatenation,Substring",train_only,3,type size =  234: Ratione.Cum.TemporaEt type size =  37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection,1,type size =  185: Et.Consectetur.UtVoluptas type size =  175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection,2,type size =  82: Quasi.Fuga.EtMolestiaeModi type size =  229: Ut.Cum.Voluptatem,82->229,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection,3,type size =  234: Ratione.Cum.TemporaEt type size =  37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_shuffled,1,type size =  185: Et.Consectetur.UtVoluptas type size =  175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_shuffled,2,type size =  82: Quasi.Fuga.EtMolestiaeModi type size =  229: Ut.Cum.Voluptatem,82->229,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_shuffled,3,type size =  234: Ratione.Cum.TemporaEt type size =  37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_random,1,type size =  185: Et.Consectetur.UtVoluptas type size =  175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_random,2,type size =  82: Quasi.Fuga.EtMolestiaeModi type size =  229: Ut.Cum.Voluptatem,82->229,,False,
Log.000018,Log,"Concatenation,Substring",qwen_projection_random,3,type size =  234: Ratione.Cum.TemporaEt type size =  37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False,
Name.000010,Name,Substring,train_only,1,793 764 937 294 522 663 Joonsuh 624 693 Borkakati,Joonsuh 624 693,,False,
Name.000010,Name,Substring,train_only,2,900 678 93 149 106 609 Meaza 677@569 360 850 62 281 704 Dursunowa,Meaza 677@569,,False,
Name.000010,Name,Substring,train_only,3,506 531 57 280 Janez 104_742 699 615 830 685 569 172 Sixirei,Janez 104_742,,False,
Name.000010,Name,Substring,qwen_projection,1,793 764 937 294 522 663 Joonsuh 624 693 Borkakati,Joonsuh 624 693,,False,
Name.000010,Name,Substring,qwen_projection,2,900 678 93 149 106 609 Meaza 677@569 360 850 62 281 704 Dursunowa,Meaza 677@569,,False,
Name.000010,Name,Substring,qwen_projection,3,506 531 57 280 Janez 104_742 699 615 830 685 569 172 Sixirei,Janez 104_742,,False,
Name.000010,Name,Substring,qwen_projection_shuffled,1,793 764 937 294 522 663 Joonsuh 624 693 Borkakati,Joonsuh 624 693,,False,
Name.000010,Name,Substring,qwen_projection_shuffled,2,900 678 93 149 106 609 Meaza 677@569 360 850 62 281 704 Dursunowa,Meaza 677@569,,False,
Name.000010,Name,Substring,qwen_projection_shuffled,3,506 531 57 280 Janez 104_742 699 615 830 685 569 172 Sixirei,Janez 104_742,,False,
Name.000010,Name,Substring,qwen_projection_random,1,793 764 937 294 522 663 Joonsuh 624 693 Borkakati,Joonsuh 624 693,,False,
Name.000010,Name,Substring,qwen_projection_random,2,900 678 93 149 106 609 Meaza 677@569 360 850 62 281 704 Dursunowa,Meaza 677@569,,False,
Name.000010,Name,Substring,qwen_projection_random,3,506 531 57 280 Janez 104_742 699 615 830 685 569 172 Sixirei,Janez 104_742,,False,
Name.000017,Name,Substring,train_only,1,Cecep Sutresna,Cece,Cece,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,train_only,2,Milica Zujovic,Mili,Mili,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,train_only,3,Radmilo Bogic,Radm,Radm,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection,1,Cecep Sutresna,Cece,Cece,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection,2,Milica Zujovic,Mili,Mili,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection,3,Radmilo Bogic,Radm,Radm,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_shuffled,1,Cecep Sutresna,Cece,Cece,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_shuffled,2,Milica Zujovic,Mili,Mili,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_shuffled,3,Radmilo Bogic,Radm,Radm,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_random,1,Cecep Sutresna,Cece,Cece,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_random,2,Milica Zujovic,Mili,Mili,True,"slice_abs(COL0,0,4)"
Name.000017,Name,Substring,qwen_projection_random,3,Radmilo Bogic,Radm,Radm,True,"slice_abs(COL0,0,4)"
Name.000026,Name,"Casing,Concatenation,Substring",train_only,1,Cecep Sutresna,cs,cs,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",train_only,2,Milica Zujovic,mz,mz,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",train_only,3,Radmilo Bogic,rb,rb,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection,1,Cecep Sutresna,cs,cs,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection,2,Milica Zujovic,mz,mz,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection,3,Radmilo Bogic,rb,rb,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_shuffled,1,Cecep Sutresna,cs,cs,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_shuffled,2,Milica Zujovic,mz,mz,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_shuffled,3,Radmilo Bogic,rb,rb,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_random,1,Cecep Sutresna,cs,cs,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_random,2,Milica Zujovic,mz,mz,True,lower(initials(COL0))
Name.000026,Name,"Casing,Concatenation,Substring",qwen_projection_random,3,Radmilo Bogic,rb,rb,True,lower(initials(COL0))
Name.000028,Name,Substring,train_only,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,train_only,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,train_only,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_shuffled,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,2,Jan Evans,Jan,Jan,True,first_word(COL0)
Name.000028,Name,Substring,qwen_projection_random,3,Antonia Lusis,Antonia,Antonia,True,first_word(COL0)
Name.000028,Name,Substring,direct_row_by_row,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,
Name.000028,Name,Substring,direct_row_by_row,2,Jan Evans,Jan,Jan,True,
Name.000028,Name,Substring,direct_row_by_row,3,Antonia Lusis,Antonia,Antonia,True,
Name.000032,Name,Substring,train_only,1,"4,Dilorom",Dilorom,Dilorom,True,alpha(COL0)
Name.000032,Name,Substring,train_only,2,"2,Milica",Milica,Milica,True,alpha(COL0)
Name.000032,Name,Substring,train_only,3,"4,Anna",Anna,Anna,True,alpha(COL0)
Name.000032,Name,Substring,qwen_projection,1,"4,Dilorom",Dilorom,Dilorom,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection,2,"2,Milica",Milica,Milica,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection,3,"4,Anna",Anna,Anna,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_shuffled,1,"4,Dilorom",Dilorom,Dilorom,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_shuffled,2,"2,Milica",Milica,Milica,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_shuffled,3,"4,Anna",Anna,Anna,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_random,1,"4,Dilorom",Dilorom,Dilorom,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_random,2,"2,Milica",Milica,Milica,True,"alpha(field[,,1](COL0))"
Name.000032,Name,Substring,qwen_projection_random,3,"4,Anna",Anna,Anna,True,"alpha(field[,,1](COL0))"
Name.000034,Name,Substring,train_only,1,Fatma Yilmaz,Yilmaz,Yilmaz,True,last_word(COL0)
Name.000034,Name,Substring,train_only,2,Artem Kuznetsov,Kuznetsov,Kuznetsov,True,last_word(COL0)
Name.000034,Name,Substring,train_only,3,Cecep Sutresna,Sutresna,Sutresna,True,last_word(COL0)
Name.000034,Name,Substring,qwen_projection,1,Fatma Yilmaz,Yilmaz,Yilmaz,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection,2,Artem Kuznetsov,Kuznetsov,Kuznetsov,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection,3,Cecep Sutresna,Sutresna,Sutresna,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_shuffled,1,Fatma Yilmaz,Yilmaz,Yilmaz,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_shuffled,2,Artem Kuznetsov,Kuznetsov,Kuznetsov,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_shuffled,3,Cecep Sutresna,Sutresna,Sutresna,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_random,1,Fatma Yilmaz,Yilmaz,Yilmaz,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_random,2,Artem Kuznetsov,Kuznetsov,Kuznetsov,True,"field[space,1](COL0)"
Name.000034,Name,Substring,qwen_projection_random,3,Cecep Sutresna,Sutresna,Sutresna,True,"field[space,1](COL0)"
Number.000015,Number,"Numeric,NumericRounding",train_only,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",train_only,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,1,-22630,-22600,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,2,-3269,-3250,,False,
Number.000015,Number,"Numeric,NumericRounding",qwen_projection_random,3,-3049,-3000,,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,1,-22630,-22600,-22500,False,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,2,-3269,-3250,-3250,True,
Number.000015,Number,"Numeric,NumericRounding",direct_row_by_row,3,-3049,-3000,-3050,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",train_only,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,1,601,605,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,2,814,815,,False,
Number.000016,Number,"Numeric,NumericRounding",qwen_projection_random,3,816,820,,False,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,1,601,605,605,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,2,814,815,815,True,
Number.000016,Number,"Numeric,NumericRounding",direct_row_by_row,3,816,820,817,False,
Number.000032,Number,"Numeric,NumericRounding",train_only,1,1.82,1.82,1.82,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",train_only,2,43.3235,43.32,43.32,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",train_only,3,102,102.00,102.00,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection,1,1.82,1.82,1.82,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection,2,43.3235,43.32,43.32,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection,3,102,102.00,102.00,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,1.82,1.82,1.82,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,43.3235,43.32,43.32,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,102,102.00,102.00,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_random,1,1.82,1.82,1.82,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_random,2,43.3235,43.32,43.32,True,number_2dp(COL0)
Number.000032,Number,"Numeric,NumericRounding",qwen_projection_random,3,102,102.00,102.00,True,number_2dp(COL0)
Number.000044,Number,Numeric,train_only,1,1015,1015,1015,True,number_int(COL0)
Number.000044,Number,Numeric,train_only,2,2010,2010,2010,True,number_int(COL0)
Number.000044,Number,Numeric,train_only,3,1002,1002,1002,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection,1,1015,1015,1015,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection,2,2010,2010,2010,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection,3,1002,1002,1002,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_shuffled,1,1015,1015,1015,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_shuffled,2,2010,2010,2010,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_shuffled,3,1002,1002,1002,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_random,1,1015,1015,1015,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_random,2,2010,2010,2010,True,number_int(COL0)
Number.000044,Number,Numeric,qwen_projection_random,3,1002,1002,1002,True,number_int(COL0)
Number.000047,Number,"Numeric,NumericRounding",train_only,1,1284.42,1285.00,,False,
Number.000047,Number,"Numeric,NumericRounding",train_only,2,23224.98,23225.00,,False,
Number.000047,Number,"Numeric,NumericRounding",train_only,3,1024.21,1025.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection,1,1284.42,1285.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection,2,23224.98,23225.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection,3,1024.21,1025.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,1284.42,1285.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,23224.98,23225.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,1024.21,1025.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_random,1,1284.42,1285.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_random,2,23224.98,23225.00,,False,
Number.000047,Number,"Numeric,NumericRounding",qwen_projection_random,3,1024.21,1025.00,,False,
Number.000053,Number,"Numeric,NumericRounding",train_only,1,283872,300000,,False,
Number.000053,Number,"Numeric,NumericRounding",train_only,2,234282,200000,,False,
Number.000053,Number,"Numeric,NumericRounding",train_only,3,932828,900000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection,1,283872,300000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection,2,234282,200000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection,3,932828,900000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,283872,300000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,234282,200000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,932828,900000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_random,1,283872,300000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_random,2,234282,200000,,False,
Number.000053,Number,"Numeric,NumericRounding",qwen_projection_random,3,932828,900000,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",train_only,1,col0=33 | col1=285 | col2=928423,033-285-928423,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",train_only,2,col0=925 | col1=982 | col2=1892,925-982-1892,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",train_only,3,col0=1 | col1=425 | col2=28520,001-425-28520,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection,1,col0=33 | col1=285 | col2=928423,033-285-928423,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection,2,col0=925 | col1=982 | col2=1892,925-982-1892,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection,3,col0=1 | col1=425 | col2=28520,001-425-28520,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_shuffled,1,col0=33 | col1=285 | col2=928423,033-285-928423,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_shuffled,2,col0=925 | col1=982 | col2=1892,925-982-1892,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_shuffled,3,col0=1 | col1=425 | col2=28520,001-425-28520,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_random,1,col0=33 | col1=285 | col2=928423,033-285-928423,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_random,2,col0=925 | col1=982 | col2=1892,925-982-1892,,False,
Number.000064,Number,"Concatenation,Multicolumn,Numeric",qwen_projection_random,3,col0=1 | col1=425 | col2=28520,001-425-28520,,False,
Number.000068,Number,"Numeric,NumericRounding",train_only,1,1202.3433,1200,,False,
Number.000068,Number,"Numeric,NumericRounding",train_only,2,23224.1,23220,,False,
Number.000068,Number,"Numeric,NumericRounding",train_only,3,-23224.1,-23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection,1,1202.3433,1200,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection,2,23224.1,23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection,3,-23224.1,-23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_shuffled,1,1202.3433,1200,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_shuffled,2,23224.1,23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_shuffled,3,-23224.1,-23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_random,1,1202.3433,1200,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_random,2,23224.1,23220,,False,
Number.000068,Number,"Numeric,NumericRounding",qwen_projection_random,3,-23224.1,-23220,,False,
Phone.000008,Phone,Substring,train_only,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,train_only,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_shuffled,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,direct_row_by_row,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,
Phone.000008,Phone,Substring,direct_row_by_row,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,
Phone.000008,Phone,Substring,direct_row_by_row,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,
ShippingCode.000001,ShippingCode,Substring,train_only,1,1Z I81 6QF 90 9601 169 4,I81,I81,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,train_only,2,1Z O63 B7Z 35 2550 248 6,O63,O63,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,train_only,3,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection,1,1Z I81 6QF 90 9601 169 4,I81,I81,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection,2,1Z O63 B7Z 35 2550 248 6,O63,O63,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection,3,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_shuffled,1,1Z I81 6QF 90 9601 169 4,I81,I81,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_shuffled,2,1Z O63 B7Z 35 2550 248 6,O63,O63,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_shuffled,3,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_random,1,1Z I81 6QF 90 9601 169 4,I81,I81,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_random,2,1Z O63 B7Z 35 2550 248 6,O63,O63,True,"field[space,1](COL0)"
ShippingCode.000001,ShippingCode,Substring,qwen_projection_random,3,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True,"field[space,1](COL0)"
