method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,granite.fable38@contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,Kernel-555-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,Ember-358-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,Kernel-555-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,Ember-358-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,cobalt.orbit53@fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,atlas.lambda29@northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,cobalt.orbit53@fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,atlas.lambda29@northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,ivory.orbit78@fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,jupiter.jupiter26@contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,ivory.orbit78@fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,jupiter.jupiter26@contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,Akila Kadija Ember,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,Lucas Brown Delta,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Akila Kadija Ember,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Lucas Brown Delta,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,prairie,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,lambdamatrix,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,prairie,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,lambdamatrix,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,Binary-239-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,Prairie-172-OH,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,Binary-239-OK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,Prairie-172-OH,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,nectarfable,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,kernelivy,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,nectarfable,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,kernelivy,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,atlasbinary,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,fablecobalt,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,atlasbinary,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fablecobalt,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,Harbor Orbit,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,EMBER GRANITE,True,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,Harbor Orbit,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,emb,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,lam,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,rie,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,alt,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,mail.test,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fable Lambda,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,able lambda,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lambda,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,lta,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lam,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,atl,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,BinaryCA,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,KernelNY,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,123,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,247,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,DELTA FABLE,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,IVORY ATLAS,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,delta fable,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,ivory atlas,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,example.com,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,example.com,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,lambda.lambda24,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,atlas.matrix92,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,cob,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,mat,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,las,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,rie,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,AKO,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,HAE,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,Orbit,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,Ember,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,AtlasNY,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,IvoryTX,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,861,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,273,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,6026,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,9113,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,25,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,12,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,ivory.nectar27,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,jupiter.jupiter77,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,272,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,151,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,JupiterWA,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,NectarNY,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,AK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,OH,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,Seattle-AK-690,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,Boston-OH-462,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,jupiter.matrix51,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,ivory.atlas53,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Johnson,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Yilmaz,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Cobalt,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Jupiter,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,8807,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,596,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,06,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,59,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,jup,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,cob,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,act,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,ite,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Rees,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Albert,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Sonia,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Hone,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,ivory.granite57,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,cobalt.lambda13,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,example.com,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,contoso.net,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,kernel.nectar88,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,granite.fable38,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,555,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,358,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,KernelOK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,EmberOK,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,fabrikam.org,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,northwind.io,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,cobalt.orbit53,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
adapter,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,atlas.lambda29,False,main_ce_shuffled_labels_s1,20260628,ce,shuffled_labels,ce_shuffled_labels
