policy,visible_total,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
greedy_uniform_split,16,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
greedy_uniform_split,16,128,pair_compare_gate,0,20,0.45,0.45,1.0,47.55,2.35
greedy_uniform_split,16,128,pair_compare_gate,1,20,0.65,0.65,1.0,34.3,2.0
greedy_uniform_split,16,128,pair_compare_gate,2,20,0.8,0.8,1.0,26.45,1.6
greedy_uniform_split,16,128,pair_compare_gate,3,20,0.95,0.9,1.0,21.3,1.6
greedy_uniform_split,16,128,pair_compare_gate,4,20,0.95,0.95,1.0,17.95,1.5
greedy_uniform_split,16,128,pair_compare_gate,5,20,0.95,0.95,1.0,15.95,1.5
greedy_uniform_split,16,128,pair_compare_gate,6,20,0.95,0.95,1.0,14.05,1.5
greedy_uniform_split,16,128,pair_compare_gate,7,20,1.0,0.95,1.0,2.0,1.4
greedy_uniform_split,16,128,pair_compare_gate,8,20,1.0,0.95,1.0,1.5,1.25
greedy_uniform_split,16,128,pair_compare_gate,9,20,1.0,0.95,1.0,1.05,1.05
greedy_uniform_split,16,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,256,pair_affine_mod,0,20,0.85,0.6,1.0,5.2,5.0
greedy_uniform_split,16,256,pair_affine_mod,1,20,0.95,0.75,1.0,4.95,4.9
greedy_uniform_split,16,256,pair_affine_mod,2,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
greedy_uniform_split,16,256,pair_compare_gate,0,20,0.6,0.6,1.0,22.5,1.05
greedy_uniform_split,16,256,pair_compare_gate,1,20,0.8,0.8,1.0,8.6,1.0
greedy_uniform_split,16,256,pair_compare_gate,2,20,0.9,0.9,1.0,3.75,1.0
greedy_uniform_split,16,256,pair_compare_gate,3,20,0.95,0.95,1.0,1.65,1.0
greedy_uniform_split,16,256,pair_compare_gate,4,20,1.0,1.0,1.0,1.2,1.0
greedy_uniform_split,16,256,pair_compare_gate,5,20,1.0,1.0,1.0,1.05,1.0
greedy_uniform_split,16,256,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
greedy_uniform_split,16,512,pair_affine_mod,0,20,0.75,0.3,1.0,11.3,8.65
greedy_uniform_split,16,512,pair_affine_mod,1,20,0.9,0.45,1.0,7.4,7.15
greedy_uniform_split,16,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.35,6.25
greedy_uniform_split,16,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
greedy_uniform_split,16,512,pair_compare_gate,0,20,0.4,0.25,1.0,3254.8,1119.25
greedy_uniform_split,16,512,pair_compare_gate,1,20,0.6,0.45,1.0,2794.0,1017.65
greedy_uniform_split,16,512,pair_compare_gate,2,20,0.7,0.6,1.0,2582.7,969.75
greedy_uniform_split,16,512,pair_compare_gate,3,20,0.75,0.65,1.0,1232.45,933.35
greedy_uniform_split,16,512,pair_compare_gate,4,20,0.75,0.65,1.0,1178.95,922.35
greedy_uniform_split,16,512,pair_compare_gate,5,20,0.8,0.7,1.0,1113.3,905.7
greedy_uniform_split,16,512,pair_compare_gate,6,20,0.85,0.75,1.0,1080.55,893.35
greedy_uniform_split,16,512,pair_compare_gate,7,20,0.85,0.75,1.0,1052.15,882.95
greedy_uniform_split,16,512,pair_compare_gate,8,20,0.95,0.85,1.0,1025.95,870.6
greedy_uniform_split,16,512,pair_compare_gate,9,20,0.95,0.85,1.0,1003.8,857.95
greedy_uniform_split,16,512,pair_compare_gate,10,20,0.95,0.85,1.0,982.8,849.7
target_aware_oracle,4,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
target_aware_oracle,4,64,pair_affine_mod,1,20,0.95,0.75,1.0,3.65,3.5
target_aware_oracle,4,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,4,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
target_aware_oracle,4,64,pair_compare_gate,1,20,0.2,0.2,1.0,13.2,1.1
target_aware_oracle,4,64,pair_compare_gate,2,20,0.7,0.65,1.0,1.9,1.05
target_aware_oracle,4,64,pair_compare_gate,3,20,0.95,0.95,1.0,1.1,1.0
target_aware_oracle,4,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
target_aware_oracle,4,128,pair_affine_mod,1,20,0.75,0.65,1.0,4.3,2.95
target_aware_oracle,4,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,4,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
target_aware_oracle,4,128,pair_compare_gate,1,20,0.05,0.05,1.0,69.45,1.9
target_aware_oracle,4,128,pair_compare_gate,2,20,0.35,0.3,1.0,5.7,1.35
target_aware_oracle,4,128,pair_compare_gate,3,20,0.85,0.65,1.0,1.65,1.25
target_aware_oracle,4,128,pair_compare_gate,4,20,0.95,0.95,1.0,1.05,1.0
target_aware_oracle,4,128,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
target_aware_oracle,4,256,pair_affine_mod,1,20,0.95,0.65,1.0,5.6,5.1
target_aware_oracle,4,256,pair_affine_mod,2,20,1.0,0.75,1.0,4.95,4.95
target_aware_oracle,4,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,4,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
target_aware_oracle,4,256,pair_compare_gate,1,20,0.05,0.05,1.0,191.1,1.1
target_aware_oracle,4,256,pair_compare_gate,2,20,0.35,0.35,1.0,11.35,1.1
target_aware_oracle,4,256,pair_compare_gate,3,20,0.85,0.85,1.0,2.1,1.05
target_aware_oracle,4,256,pair_compare_gate,4,20,1.0,1.0,1.0,1.2,1.0
target_aware_oracle,4,256,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,4,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
target_aware_oracle,4,512,pair_affine_mod,1,20,0.75,0.4,1.0,7.2,6.45
target_aware_oracle,4,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,4,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
target_aware_oracle,4,512,pair_compare_gate,1,20,0.0,0.0,1.0,3871.4,1358.6
target_aware_oracle,4,512,pair_compare_gate,2,20,0.0,0.0,1.0,2515.65,1211.2
target_aware_oracle,4,512,pair_compare_gate,3,20,0.3,0.2,1.0,2114.45,1143.15
target_aware_oracle,4,512,pair_compare_gate,4,20,0.75,0.65,1.0,1888.1,1101.5
target_aware_oracle,4,512,pair_compare_gate,5,20,0.9,0.8,1.0,1723.65,1061.1
target_aware_oracle,4,512,pair_compare_gate,6,20,0.95,0.85,1.0,1587.85,1031.25
target_aware_oracle,4,512,pair_compare_gate,7,20,0.95,0.85,1.0,1486.6,1016.3
target_aware_oracle,4,512,pair_compare_gate,8,20,0.95,0.85,1.0,1404.1,994.6
target_aware_oracle,4,512,pair_compare_gate,9,20,0.95,0.85,1.0,1341.25,985.85
target_aware_oracle,4,512,pair_compare_gate,10,20,0.95,0.85,1.0,1285.45,971.6
target_aware_oracle,8,64,pair_affine_mod,0,20,0.75,0.6,1.0,4.95,3.55
target_aware_oracle,8,64,pair_affine_mod,1,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,8,64,pair_compare_gate,0,20,0.2,0.2,1.0,29.9,1.1
target_aware_oracle,8,64,pair_compare_gate,1,20,0.75,0.75,1.0,1.8,1.0
target_aware_oracle,8,64,pair_compare_gate,2,20,1.0,1.0,1.0,1.05,1.0
target_aware_oracle,8,64,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_affine_mod,0,20,0.55,0.35,1.0,5.9,3.1
target_aware_oracle,8,128,pair_affine_mod,1,20,1.0,0.75,1.0,3.0,2.85
target_aware_oracle,8,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,8,128,pair_compare_gate,0,20,0.2,0.2,1.0,450.85,4.75
target_aware_oracle,8,128,pair_compare_gate,1,20,0.35,0.35,1.0,20.1,2.1
target_aware_oracle,8,128,pair_compare_gate,2,20,0.75,0.6,1.0,2.4,1.3
target_aware_oracle,8,128,pair_compare_gate,3,20,0.95,0.9,1.0,1.15,1.05
target_aware_oracle,8,128,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_affine_mod,0,20,0.75,0.45,1.0,6.65,5.3
target_aware_oracle,8,256,pair_affine_mod,1,20,0.95,0.65,1.0,5.2,5.05
target_aware_oracle,8,256,pair_affine_mod,2,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,8,256,pair_compare_gate,0,20,0.1,0.1,1.0,561.25,1.65
target_aware_oracle,8,256,pair_compare_gate,1,20,0.45,0.45,1.0,18.05,1.15
target_aware_oracle,8,256,pair_compare_gate,2,20,0.9,0.9,1.0,2.2,1.0
target_aware_oracle,8,256,pair_compare_gate,3,20,0.95,0.95,1.0,1.15,1.0
target_aware_oracle,8,256,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,8,512,pair_affine_mod,0,20,0.55,0.25,1.0,12.85,9.05
target_aware_oracle,8,512,pair_affine_mod,1,20,0.95,0.55,1.0,6.45,6.25
target_aware_oracle,8,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,8,512,pair_compare_gate,0,20,0.0,0.0,1.0,9391.85,1294.6
target_aware_oracle,8,512,pair_compare_gate,1,20,0.1,0.05,1.0,2057.45,1148.95
target_aware_oracle,8,512,pair_compare_gate,2,20,0.5,0.45,1.0,1679.15,1084.7
target_aware_oracle,8,512,pair_compare_gate,3,20,0.85,0.75,1.0,1547.6,1037.3
target_aware_oracle,8,512,pair_compare_gate,4,20,0.95,0.85,1.0,1454.0,1015.15
target_aware_oracle,8,512,pair_compare_gate,5,20,0.95,0.85,1.0,1382.0,989.1
target_aware_oracle,8,512,pair_compare_gate,6,20,0.95,0.85,1.0,1317.65,971.65
target_aware_oracle,8,512,pair_compare_gate,7,20,0.95,0.85,1.0,1261.1,960.6
target_aware_oracle,8,512,pair_compare_gate,8,20,0.95,0.85,1.0,1213.3,948.7
target_aware_oracle,8,512,pair_compare_gate,9,20,0.95,0.85,1.0,1171.75,925.85
target_aware_oracle,8,512,pair_compare_gate,10,20,0.95,0.85,1.0,1134.4,909.75
target_aware_oracle,12,64,pair_affine_mod,0,20,0.95,0.75,1.0,4.55,3.55
target_aware_oracle,12,64,pair_affine_mod,1,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,12,64,pair_compare_gate,0,20,0.4,0.35,1.0,6.55,1.05
target_aware_oracle,12,64,pair_compare_gate,1,20,0.95,0.95,1.0,1.1,1.0
target_aware_oracle,12,64,pair_compare_gate,2,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_affine_mod,0,20,0.85,0.6,1.0,3.75,3.0
target_aware_oracle,12,128,pair_affine_mod,1,20,1.0,0.85,1.0,2.8,2.8
target_aware_oracle,12,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,12,128,pair_compare_gate,0,20,0.25,0.25,1.0,124.15,3.6
target_aware_oracle,12,128,pair_compare_gate,1,20,0.6,0.6,1.0,5.55,1.5
target_aware_oracle,12,128,pair_compare_gate,2,20,0.85,0.75,1.0,1.7,1.1
target_aware_oracle,12,128,pair_compare_gate,3,20,0.95,0.95,1.0,1.05,1.0
target_aware_oracle,12,128,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_affine_mod,0,20,0.8,0.55,1.0,5.5,5.1
target_aware_oracle,12,256,pair_affine_mod,1,20,0.95,0.7,1.0,5.0,4.95
target_aware_oracle,12,256,pair_affine_mod,2,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,12,256,pair_compare_gate,0,20,0.35,0.35,1.0,55.45,1.1
target_aware_oracle,12,256,pair_compare_gate,1,20,0.75,0.75,1.0,2.6,1.0
target_aware_oracle,12,256,pair_compare_gate,2,20,0.95,0.95,1.0,1.1,1.0
target_aware_oracle,12,256,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
