model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,9,256,0.8392273187637329,0.7455298900604248,0.93359375,2.08984375,0.691595196723938,1.255422830581665,0.8984375,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.3759051561355591,1.9235912561416626,0.8171664476394653,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A,12,256,0.8392273187637329,0.7455297708511353,0.93359375,2.08984375,0.691595196723938,1.255422830581665,0.8984375,2.4765625,0.7629319429397583,2.7260937690734863,1.0,0.9268466234207153,0.8181818181818182,2.3974602222442627,2.3960928916931152,0.03911559283733368,0.032509200274944305,0.3759051561355591,1.9235912561416626,0.8171664476394653,-1.0,-1.0,2.4765625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,0,256,0.1870083212852478,2.398146152496338,0.14453125,2.0546875,0.02169427089393139,6.836879730224609,0.0234375,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.7046245336532593,1.098137617111206,2.2398955821990967,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,1,256,0.2003060281276703,5.328457832336426,0.1875,2.0546875,0.028443850576877594,10.285184860229492,0.01953125,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.6214666962623596,1.2527315616607666,1.843949556350708,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,3,256,0.22515583038330078,6.69272518157959,0.23828125,2.0546875,0.030289845541119576,11.601237297058105,0.0234375,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.5137668251991272,1.533397912979126,1.454962134361267,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,6,256,0.3380475342273712,6.419103622436523,0.37109375,2.0546875,0.0751793310046196,10.904638290405273,0.07421875,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.41944682598114014,1.8361032009124756,1.1356197595596313,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,9,256,0.8399247527122498,0.7212722301483154,0.9609375,2.0546875,0.7053872346878052,1.2235946655273438,0.92578125,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.37150609493255615,1.9613142013549805,0.8632258176803589,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,B,12,256,0.8399247527122498,0.7212722301483154,0.9609375,2.0546875,0.7053872346878052,1.2235946655273438,0.92578125,2.5,0.7628977298736572,2.7260055541992188,1.0,0.921519935131073,0.8181818181818182,2.3974602222442627,2.396195888519287,0.03911559283733368,0.03251049295067787,0.37150609493255615,1.9613142013549805,0.8632258176803589,-1.0,-1.0,2.5
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,0,256,0.20610955357551575,2.5110960006713867,0.19921875,2.265625,0.02097153291106224,6.870079040527344,0.0390625,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.7045952081680298,1.097886323928833,2.2398955821990967,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,1,256,0.20999903976917267,2.920064926147461,0.2421875,2.265625,0.02356661856174469,9.97580623626709,0.02734375,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.6243586540222168,1.2444829940795898,1.8616920709609985,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,3,256,0.2056550234556198,4.173410415649414,0.1640625,2.265625,0.030651193112134933,12.22208309173584,0.015625,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.5194864273071289,1.4831677675247192,1.462061882019043,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,6,256,0.22561413049697876,5.9426350593566895,0.234375,2.265625,0.06740158796310425,12.667276382446289,0.078125,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.4337081015110016,1.7327768802642822,1.1132558584213257,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,9,256,0.7724923491477966,0.9545935988426208,0.9140625,2.265625,0.7130411863327026,1.1995692253112793,0.91015625,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.3900062143802643,1.8697576522827148,0.8431238532066345,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_PLUS_B,12,256,0.7724923491477966,0.9545935988426208,0.9140625,2.265625,0.7130411863327026,1.1995692253112793,0.91015625,2.38671875,0.7629266977310181,2.725954055786133,1.0,0.929332435131073,0.8181818181818182,2.3974602222442627,2.3962111473083496,0.03911559283733368,0.032501816749572754,0.3900062143802643,1.8697576522827148,0.8431238532066345,-1.0,-1.0,2.38671875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,0,256,0.18690425157546997,3.93342924118042,0.1796875,2.33984375,0.021169513463974,6.929487705230713,0.0234375,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.7050853967666626,1.097123384475708,2.2398955821990967,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,1,256,0.20532765984535217,3.485887050628662,0.20703125,2.33984375,0.018071141093969345,9.982585906982422,0.01953125,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.6289527416229248,1.2428276538848877,1.8956003189086914,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,3,256,0.20991653203964233,4.5239129066467285,0.20703125,2.33984375,0.028854452073574066,12.085206985473633,0.0234375,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.5199007391929626,1.5271772146224976,1.4990031719207764,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,6,256,0.252358078956604,5.283411979675293,0.2578125,2.33984375,0.09352807700634003,12.057851791381836,0.09765625,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.4183242619037628,1.8457987308502197,1.0958224534988403,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,9,256,0.7433913946151733,0.9698315262794495,0.90625,2.33984375,0.6735125780105591,1.2993758916854858,0.90625,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.36360329389572144,2.0179200172424316,0.8669660687446594,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,9,A_MINUS_B,12,256,0.7433913946151733,0.9698315262794495,0.90625,2.33984375,0.6735125780105591,1.2993758916854858,0.90625,2.515625,0.7629547119140625,2.726257801055908,1.0,0.921875,0.8181818181818182,2.3974602222442627,2.3959078788757324,0.03911559283733368,0.03252270072698593,0.36360329389572144,2.0179200172424316,0.8669660687446594,-1.0,-1.0,2.515625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,0,256,0.14872892200946808,2.3985490798950195,0.1328125,1.63671875,0.0167105533182621,6.760221481323242,0.015625,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.7046363353729248,1.0984232425689697,2.2398955821990967,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,1,256,0.1453348994255066,4.845243453979492,0.1484375,1.63671875,0.016128985211253166,9.89753532409668,0.0234375,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.6288266777992249,1.2432273626327515,1.8890248537063599,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,3,256,0.15282663702964783,7.454453945159912,0.15625,1.63671875,0.016376541927456856,13.419412612915039,0.01171875,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.5178606510162354,1.489378809928894,1.4391733407974243,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,6,256,0.1867598593235016,8.856306076049805,0.19140625,1.63671875,0.021782949566841125,13.93900203704834,0.01953125,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.4309890866279602,1.7573881149291992,1.0942143201828003,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,9,256,0.3262617588043213,8.37973403930664,0.359375,1.63671875,0.0836329311132431,13.009688377380371,0.09765625,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.3936127722263336,1.873363971710205,0.8473292589187622,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A,12,256,0.8321452140808105,0.5777938961982727,0.94140625,1.63671875,0.7222260236740112,0.9647334218025208,0.8984375,1.83984375,0.7629079818725586,2.7260289192199707,1.0,0.9232954978942871,0.8181818181818182,2.3974602222442627,2.3961691856384277,0.03911559283733368,0.03250092267990112,0.360037624835968,2.0037646293640137,0.6650252342224121,-1.0,-1.0,1.83984375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,0,256,0.15878595411777496,2.402911901473999,0.16796875,1.75,0.015549976378679276,6.87190055847168,0.01171875,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.7045869827270508,1.0983928442001343,2.2398955821990967,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,1,256,0.17033591866493225,4.690699577331543,0.16796875,1.75,0.018091771751642227,9.734006881713867,0.015625,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.6263568997383118,1.250341773033142,1.8808979988098145,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,3,256,0.18658395111560822,7.3270673751831055,0.21484375,1.75,0.025306714698672295,11.897394180297852,0.03125,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.511642336845398,1.547220230102539,1.4601085186004639,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,6,256,0.2023478001356125,9.166152000427246,0.203125,1.75,0.02943638525903225,14.249738693237305,0.02734375,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.4210185408592224,1.814431071281433,1.08595871925354,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,9,256,0.35022032260894775,7.127501487731934,0.37109375,1.75,0.09259980171918869,12.464852333068848,0.109375,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.3649372458457947,2.0284717082977295,0.8711736798286438,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,B,12,256,0.8016571402549744,0.6897789835929871,0.94140625,1.75,0.6716509461402893,1.1510329246520996,0.91796875,1.9921875,0.7629116177558899,2.7260918617248535,1.0,0.9208096861839294,0.8181818181818182,2.3974602222442627,2.3961050510406494,0.03911559283733368,0.032488733530044556,0.33503127098083496,2.1381101608276367,0.7278450727462769,-1.0,-1.0,1.9921875
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,0,256,0.15124163031578064,2.5040435791015625,0.16015625,1.65234375,0.01440788246691227,6.852834224700928,0.01953125,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.7048476338386536,1.0975680351257324,2.2398955821990967,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,1,256,0.1475910246372223,3.019313335418701,0.1328125,1.65234375,0.013491716235876083,9.732307434082031,0.01953125,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.6273725628852844,1.2421730756759644,1.8692833185195923,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,3,256,0.14607805013656616,4.1964311599731445,0.1875,1.65234375,0.011867443099617958,12.847221374511719,0.01171875,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.5255149602890015,1.4953744411468506,1.501914620399475,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,6,256,0.1378110945224762,5.898321151733398,0.12890625,1.65234375,0.026512164622545242,13.395919799804688,0.03515625,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.4291357398033142,1.786632776260376,1.097448706626892,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,9,256,0.17722830176353455,6.544715881347656,0.19140625,1.65234375,0.0668996274471283,12.551534652709961,0.09375,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.36431699991226196,2.033646821975708,0.8282418251037598,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_PLUS_B,12,256,0.7265545725822449,0.8537486791610718,0.9140625,1.65234375,0.6727273464202881,1.104377269744873,0.8984375,1.71484375,0.7629468441009521,2.726149559020996,1.0,0.9229403734207153,0.8181818181818182,2.3974602222442627,2.3960165977478027,0.03911559283733368,0.03250889107584953,0.33762261271476746,2.073287010192871,0.6448990106582642,-1.0,-1.0,1.71484375
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,0,256,0.16521620750427246,3.8511266708374023,0.16015625,1.94921875,0.01628859154880047,6.907923698425293,0.01953125,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.7048699259757996,1.097776174545288,2.2398955821990967,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,1,256,0.15791693329811096,3.6224122047424316,0.16796875,1.94921875,0.012942938134074211,10.042238235473633,0.0,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.6315177083015442,1.2430694103240967,1.9060683250427246,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,3,256,0.19037789106369019,3.9262585639953613,0.18359375,1.94921875,0.028363151475787163,12.48811149597168,0.0234375,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.5192272663116455,1.501753807067871,1.4808416366577148,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,6,256,0.18084746599197388,5.58621072769165,0.18359375,1.94921875,0.026729267090559006,14.0249662399292,0.0390625,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.432376503944397,1.730351209640503,1.111554503440857,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,9,256,0.20793645083904266,7.143649578094482,0.21875,1.94921875,0.07773105800151825,12.79738712310791,0.109375,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.3714900612831116,1.9698714017868042,0.8508158922195435,-1.0,-1.0,2.1015625
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,12,A_MINUS_B,12,256,0.7566183805465698,0.847960352897644,0.92578125,1.94921875,0.6953030228614807,1.125162124633789,0.90234375,2.1015625,0.7629567980766296,2.7260560989379883,1.0,0.933238685131073,0.8181818181818182,2.3974602222442627,2.3961031436920166,0.03911559283733368,0.03250516206026077,0.34896689653396606,2.0716819763183594,0.7086377143859863,-1.0,-1.0,2.1015625
