model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,3,256,0.2132585644721985,2.4151077270507812,0.19140625,2.35546875,0.024781223386526108,12.757852554321289,0.015625,2.48046875,0.021060694009065628,11.333868026733398,0.03125,2.48046875,0.22359749674797058,4.228910446166992,0.23828125,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,6,256,0.21386492252349854,2.418651580810547,0.203125,2.35546875,0.03718400001525879,9.042962074279785,0.0546875,2.48046875,0.037017323076725006,8.566728591918945,0.03125,2.48046875,0.22269544005393982,3.3288321495056152,0.21484375,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,9,256,0.2174033224582672,2.398876428604126,0.265625,2.35546875,0.1218496710062027,3.436173915863037,0.1796875,2.48046875,0.11620557308197021,3.4580259323120117,0.18359375,2.48046875,0.3235267400741577,2.033677816390991,0.390625,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,12,256,0.2174033224582672,2.398876428604126,0.265625,2.35546875,0.1218496710062027,3.436173915863037,0.1796875,2.48046875,0.11620557308197021,3.4580259323120117,0.18359375,2.48046875,0.3235267400741577,2.033677816390991,0.390625,2.35546875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,0,256,0.17420795559883118,2.416779041290283,0.171875,1.90625,0.017275935038924217,21.14617919921875,0.01953125,2.21484375,0.018119962885975838,18.203989028930664,0.01953125,2.21484375,0.1744367778301239,2.396672248840332,0.2109375,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,1,256,0.17321866750717163,2.41875958442688,0.18359375,1.90625,0.028613703325390816,17.494342803955078,0.0234375,2.21484375,0.029129324480891228,14.475955963134766,0.0234375,2.21484375,0.1895085871219635,4.822232723236084,0.1796875,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,2,256,0.17410758137702942,2.41349458694458,0.1875,1.90625,0.0186513289809227,15.12263298034668,0.01953125,2.21484375,0.02077677845954895,12.558911323547363,0.02734375,2.21484375,0.19143134355545044,5.359807968139648,0.20703125,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,3,256,0.17330747842788696,2.4194819927215576,0.18359375,1.90625,0.026284407824277878,11.728509902954102,0.0390625,2.21484375,0.02527078054845333,11.035622596740723,0.03515625,2.21484375,0.18995895981788635,5.49775505065918,0.1796875,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,6,256,0.17254050076007843,2.4262242317199707,0.16796875,1.90625,0.02451886609196663,9.257622718811035,0.01953125,2.21484375,0.0232442244887352,9.268438339233398,0.0234375,2.21484375,0.18921633064746857,4.721796989440918,0.1875,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,9,256,0.17329154908657074,2.4209325313568115,0.16015625,1.90625,0.034536685794591904,7.907950401306152,0.05078125,2.21484375,0.03444144129753113,7.519474983215332,0.0234375,2.21484375,0.22622814774513245,3.5766096115112305,0.24609375,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,12,256,0.17382970452308655,2.416126251220703,0.171875,1.90625,0.09888523817062378,3.578584671020508,0.1484375,2.21484375,0.09660586714744568,3.6140098571777344,0.125,2.21484375,0.3380277752876282,1.8242456912994385,0.375,1.90625
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,0,256,0.1512402892112732,2.4240856170654297,0.12890625,1.6796875,0.012572983279824257,21.863279342651367,0.01171875,1.84765625,0.013551286421716213,18.383407592773438,0.015625,1.84765625,0.15219247341156006,2.4099597930908203,0.17578125,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,1,256,0.15410169959068298,2.4038596153259277,0.14453125,1.6796875,0.014153973199427128,18.401979446411133,0.01171875,1.84765625,0.01373143121600151,14.244157791137695,0.01171875,1.84765625,0.15249986946582794,4.470193862915039,0.1640625,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,2,256,0.15154534578323364,2.423503875732422,0.12890625,1.6796875,0.016381625086069107,14.233563423156738,0.015625,1.84765625,0.01564120501279831,11.764143943786621,0.0078125,1.84765625,0.16995765268802643,5.092825889587402,0.1796875,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,3,256,0.15154002606868744,2.4221792221069336,0.13671875,1.6796875,0.014560123905539513,12.169281005859375,0.0078125,1.84765625,0.014919916167855263,11.020995140075684,0.01171875,1.84765625,0.15698042511940002,5.073497772216797,0.140625,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,6,256,0.15199944376945496,2.4215188026428223,0.1484375,1.6796875,0.01807985082268715,9.324308395385742,0.015625,1.84765625,0.016991855576634407,9.236526489257812,0.01171875,1.84765625,0.16033825278282166,4.573365688323975,0.14453125,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,9,256,0.15276233851909637,2.4110500812530518,0.16015625,1.6796875,0.030259154736995697,7.431219100952148,0.05078125,1.84765625,0.02736939862370491,7.485987663269043,0.0078125,1.84765625,0.203252375125885,3.4984095096588135,0.21875,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,B,12,256,0.15380288660526276,2.4098868370056152,0.1484375,1.6796875,0.09488880634307861,3.503718376159668,0.14453125,1.84765625,0.0879046767950058,3.5081756114959717,0.12890625,1.84765625,0.3200962543487549,1.8372888565063477,0.3828125,1.6796875
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,0,256,0.1781441867351532,2.3912062644958496,0.1796875,1.93359375,0.023897603154182434,21.073360443115234,0.015625,2.0,0.02462306246161461,18.222949981689453,0.0234375,2.0,0.17318959534168243,2.455841541290283,0.140625,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,1,256,0.17761048674583435,2.4018139839172363,0.21875,1.93359375,0.015079937875270844,18.19031524658203,0.01171875,2.0,0.014007603749632835,14.610099792480469,0.0078125,2.0,0.18462321162223816,3.617112159729004,0.17578125,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,2,256,0.17738492786884308,2.4070956707000732,0.22265625,1.93359375,0.0223474632948637,14.930203437805176,0.03125,2.0,0.022038761526346207,12.283011436462402,0.01953125,2.0,0.17876873910427094,3.7769742012023926,0.1796875,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,3,256,0.17631253600120544,2.4125685691833496,0.1796875,1.93359375,0.015246689319610596,13.62374496459961,0.01953125,2.0,0.017646031454205513,11.557056427001953,0.015625,2.0,0.17416658997535706,3.6306450366973877,0.19140625,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,6,256,0.17663423717021942,2.4132730960845947,0.15625,1.93359375,0.019998831674456596,9.91727066040039,0.02734375,2.0,0.01837123930454254,9.524738311767578,0.01953125,2.0,0.18099868297576904,3.138881206512451,0.171875,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,9,256,0.17554931342601776,2.4174814224243164,0.171875,1.93359375,0.0305943563580513,8.064120292663574,0.03515625,2.0,0.03110678307712078,7.9368720054626465,0.04296875,2.0,0.17756514251232147,3.198275089263916,0.171875,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_PLUS_B,12,256,0.17776033282279968,2.40238618850708,0.20703125,1.93359375,0.09849802404642105,3.464932441711426,0.12109375,2.0,0.08449752628803253,3.5503430366516113,0.09765625,2.0,0.22340117394924164,2.208347797393799,0.26171875,1.93359375
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,0,256,0.1770048588514328,2.4180986881256104,0.19140625,1.95703125,0.020808205008506775,21.402442932128906,0.01171875,2.17578125,0.01990417391061783,18.162029266357422,0.01171875,2.17578125,0.21674367785453796,9.260727882385254,0.21484375,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,1,256,0.17846401035785675,2.4180521965026855,0.1875,1.95703125,0.016173163428902626,18.689973831176758,0.01171875,2.17578125,0.016483794897794724,14.53369426727295,0.01953125,2.17578125,0.18213286995887756,5.358767032623291,0.19921875,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,2,256,0.17691190540790558,2.4306201934814453,0.19140625,1.95703125,0.016986990347504616,14.963518142700195,0.015625,2.17578125,0.016077011823654175,12.596916198730469,0.0234375,2.17578125,0.16119112074375153,4.426577568054199,0.140625,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,3,256,0.1770486831665039,2.425581216812134,0.1796875,1.95703125,0.016119983047246933,12.277446746826172,0.01953125,2.17578125,0.017319902777671814,11.259937286376953,0.02734375,2.17578125,0.1590101420879364,3.990626811981201,0.1640625,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,6,256,0.1777195930480957,2.4170517921447754,0.1796875,1.95703125,0.019300632178783417,9.599040985107422,0.01171875,2.17578125,0.020503856241703033,9.69851016998291,0.03125,2.17578125,0.18248137831687927,3.4458670616149902,0.18359375,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,9,256,0.17888465523719788,2.4181957244873047,0.21484375,1.95703125,0.03453803062438965,7.442439079284668,0.03515625,2.17578125,0.03317587077617645,7.306785583496094,0.03515625,2.17578125,0.19426189363002777,3.08058762550354,0.21875,1.95703125
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,12,256,0.1787146031856537,2.410521984100342,0.16796875,1.95703125,0.08936353772878647,3.6119508743286133,0.1328125,2.17578125,0.08628970384597778,3.586900472640991,0.15234375,2.17578125,0.25798499584198,2.099975109100342,0.33984375,1.95703125
