stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage1_max24,paired_L8,64,24,1.0,0.9997447431087494,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_train_to16_eval24_s750,train_to16_eval24,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.953125,0.9509894326329232,,1.0,0.986328125,0.986328125,0.953125,0.97265625,0.953125,0.97265625,7.78125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.90625,0.90625,0.90625,0.90625,8
stage1_max24,standard_L16,64,24,0.8125,0.8115318268537521,,1.0,0.982421875,0.966796875,0.765625,0.958984375,0.765625,0.9560546875,15.296875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.96875,0.9684342071413994,,1.0,0.9990234375,0.9990234375,0.96875,0.9951171875,0.96875,0.9951171875,15.921875,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,16
stage1_max24,heldout_L16,64,24,0.859375,0.8620856553316116,,1.0,0.970703125,0.9677734375,0.859375,0.8828125,0.859375,0.8828125,14.125,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,16
stage1_max24,paired_L16,64,24,0.921875,0.9210985004901886,,1.0,0.986328125,0.9833984375,0.921875,0.9814453125,0.921875,0.9814453125,15.703125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.84375,0.84375,0.84375,0.84375,16
stage1_max24,paired_heldout_L16,64,24,0.796875,0.7849233746528625,,1.0,0.970703125,0.9560546875,0.796875,0.8984375,0.796875,0.8974609375,14.359375,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.65625,0.65625,0.65625,0.65625,16
stage1_max24,standard_L24,64,24,0.0,0.0001635825592529,,1.0,0.7962239583333334,0.69140625,0.0,0.6256510416666666,0.0,0.6204427083333334,14.890625,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.0,0.0009497745932094,,1.0,0.8352864583333334,0.7506510416666666,0.0,0.697265625,0.0,0.6959635416666666,16.703125,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.015625,0.0228062453127222,,1.0,0.7890625,0.6953125,0.0,0.625,0.0,0.619140625,14.859375,main_train_to16_eval24_s750,train_to16_eval24,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.015625,0.0162894648760811,,1.0,0.8046875,0.7252604166666666,0.0,0.6627604166666666,0.0,0.6529947916666666,15.671875,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.0,0.0034921629287509,,1.0,0.7975260416666666,0.693359375,0.0,0.6139322916666666,0.0,0.607421875,14.578125,main_train_to16_eval24_s750,train_to16_eval24,750,1,0.0,0.0,0.0,0.0,24
stage1_max8,standard_L8,8,8,0.0,0.0102684451267123,,0.0,0.328125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,,8
stage1_max8,paraphrase_L8,8,8,0.0,0.010269857943058,,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,,8
stage1_max8,heldout_L8,8,8,0.0,0.0102683817967772,,0.0,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,,,,,8
stage1_max8,paired_L8,8,8,0.0,0.010279937647283,,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,1.0,0.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,8,8,0.25,0.0102638727985322,,0.0,0.4375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,30,1,1.0,0.25,1.0,1.0,8
stage2_max16,standard_L8,8,16,0.0,0.0107675399631261,,0.0,0.296875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,8
stage2_max16,paraphrase_L8,8,16,0.125,0.0102760521695017,,0.0,0.40625,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,8
stage2_max16,heldout_L8,8,16,0.0,0.0102687198668718,,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,8
stage2_max16,paired_L8,8,16,0.0,0.0102668716572225,,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75,8
stage2_max16,paired_heldout_L8,8,16,0.0,0.0102657340466976,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75,8
stage2_max16,standard_L16,8,16,0.0,0.010262238793075,,0.0,0.296875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,16
stage2_max16,paraphrase_L16,8,16,0.0,0.0102587868459522,,0.0,0.3671875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,16
stage2_max16,heldout_L16,8,16,0.125,0.0102619621902704,,0.0,0.359375,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,,,,,16
stage2_max16,paired_L16,8,16,0.0,0.0102657685056328,,0.0,0.34375,0.078125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75,16
stage2_max16,paired_heldout_L16,8,16,0.0,0.0102635929360985,,0.0,0.34375,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,45,2,0.75,0.0,0.75,0.75,16
stage3_max24,standard_L8,8,24,0.0,0.0102964784018695,,0.25,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102998781949281,,0.25,0.359375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.0103031210601329,,0.0,0.328125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.010306192561984,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.0103034162893891,,0.0,0.46875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,8
stage3_max24,standard_L16,8,24,0.0,0.0103046209551393,,0.0,0.265625,0.0234375,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.010301649570465,,0.0,0.390625,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0103042889386415,,0.0,0.28125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0102984388358891,,0.0,0.3828125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0103065744042396,,0.25,0.3359375,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,8,24,0.0,0.0103005515411496,,0.125,0.3072916666666667,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0103970356285572,,0.125,0.265625,0.0364583333333333,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0103009901940822,,0.125,0.3072916666666667,0.0520833333333333,0.0,0.0052083333333333,0.0,0.0052083333333333,0.125,pilot_expand_copy,expand_copy,75,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102994716726243,,0.0,0.296875,0.0520833333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.0102996965870261,,0.0,0.3854166666666667,0.0416666666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_expand_copy,expand_copy,75,3,0.0,0.0,0.0,0.0,24
stage1_max8,standard_L8,8,8,0.0,0.0102657368406653,,0.0,0.328125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,,8
stage1_max8,paraphrase_L8,8,8,0.0,0.0102681200951337,,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,,8
stage1_max8,heldout_L8,8,8,0.0,0.0102657862007617,,0.0,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,,,,,8
stage1_max8,paired_L8,8,8,0.0,0.010278602130711,,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,1.0,0.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,8,8,0.25,0.0102612185291945,,0.0,0.4375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,30,1,1.0,0.25,1.0,1.0,8
stage2_max16,standard_L8,8,16,0.125,0.0108066331595182,,0.0,0.3125,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,8
stage2_max16,paraphrase_L8,8,16,0.0,0.0102731194347143,,0.0,0.421875,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,8
stage2_max16,heldout_L8,8,16,0.0,0.010265139862895,,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,8
stage2_max16,paired_L8,8,16,0.0,0.010264737997204,,0.0,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.75,0.0,0.75,0.75,8
stage2_max16,paired_heldout_L8,8,16,0.0,0.0102621251717209,,0.0,0.3125,0.03125,0.0,0.046875,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.25,0.0,0.25,0.25,8
stage2_max16,standard_L16,8,16,0.0,0.0102630369365215,,0.0,0.3046875,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,16
stage2_max16,paraphrase_L16,8,16,0.0,0.0102546829730272,,0.0,0.3515625,0.046875,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,16
stage2_max16,heldout_L16,8,16,0.0,0.0102593754418194,,0.0,0.390625,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,,,,,16
stage2_max16,paired_L16,8,16,0.0,0.0102646239101886,,0.0,0.3125,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.5,0.0,0.5,0.5,16
stage2_max16,paired_heldout_L16,8,16,0.0,0.0102611118927598,,0.0,0.3515625,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,45,2,0.5,0.0,0.5,0.5,16
stage3_max24,standard_L8,8,24,0.0,0.0102961780503392,,0.25,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102992816828191,,0.25,0.453125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.010302610695362,,0.0,0.28125,0.0625,0.0,0.03125,0.0,0.015625,0.125,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,8
stage3_max24,paired_L8,8,24,0.125,0.0103049827739596,,0.0,0.34375,0.0,0.0,0.03125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0,8
stage3_max24,paired_heldout_L8,8,24,0.125,0.0103027964942157,,0.0,0.5,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.25,0.0,0.25,0.25,8
stage3_max24,standard_L16,8,24,0.0,0.0103035327047109,,0.0,0.2890625,0.0234375,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.125,0.0103012276813387,,0.0,0.3203125,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0103036998771131,,0.0,0.28125,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0102975191548466,,0.0,0.3984375,0.0625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0103056589141488,,0.25,0.3671875,0.015625,0.0,0.0234375,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.25,0.0,0.25,0.25,16
stage3_max24,standard_L24,8,24,0.0,0.0102979037910699,,0.125,0.3177083333333333,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0104205626994371,,0.125,0.25,0.0364583333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0103000253438949,,0.125,0.3177083333333333,0.0520833333333333,0.0,0.015625,0.0,0.0052083333333333,0.125,pilot_expand_random_new_slots,expand_random_new_slots,75,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102974586188793,,0.0,0.3229166666666667,0.0520833333333333,0.0,0.015625,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.010297764558345,,0.0,0.3802083333333333,0.0416666666666666,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_random_new_slots,expand_random_new_slots,75,3,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,8,24,0.0,0.0102964667603373,,0.0,0.328125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0102946832776069,,0.0,0.375,0.09375,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.0102959838695824,,0.0,0.34375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,8
stage1_max24,paired_L8,8,24,0.125,0.0103036854416131,,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.0102932238951325,,0.0,0.4375,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.0,0.0102949859574437,,0.0,0.3359375,0.0859375,0.0,0.015625,0.0,0.0078125,0.125,pilot_max24_curriculum,max24_curriculum,30,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.010297542437911,,0.0,0.2734375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0102957319468259,,0.0,0.3984375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0102915107272565,,0.0,0.203125,0.0703125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.0103035042993724,,0.0,0.359375,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.25,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.0102953501045703,,0.0,0.359375,0.0572916666666666,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.0,0.010295339860022,,0.0,0.2760416666666667,0.046875,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.0102945305407047,,0.0,0.2916666666666667,0.0520833333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0102966367267072,,0.0,0.375,0.03125,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0102963731624186,,0.0,0.3229166666666667,0.0677083333333333,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0,24
stage2_max24,standard_L8,8,24,0.0,0.0105078676715493,,0.0,0.296875,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,8
stage2_max24,paraphrase_L8,8,24,0.0,0.0102914562448859,,0.0,0.34375,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,8
stage2_max24,heldout_L8,8,24,0.0,0.0102882538922131,,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,8
stage2_max24,paired_L8,8,24,0.0,0.0102895931340754,,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.25,0.0,0.0,0.0,8
stage2_max24,paired_heldout_L8,8,24,0.125,0.0102860811166465,,0.0,0.28125,0.078125,0.0,0.0625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0,8
stage2_max24,standard_L16,8,24,0.0,0.0102906231768429,,0.0,0.296875,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,16
stage2_max24,paraphrase_L16,8,24,0.0,0.0102859884500503,,0.0,0.390625,0.0859375,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,16
stage2_max24,heldout_L16,8,24,0.0,0.0102868624962866,,0.0,0.3203125,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,16
stage2_max24,paired_L16,8,24,0.0,0.010291657410562,,0.0,0.375,0.1015625,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0,16
stage2_max24,paired_heldout_L16,8,24,0.0,0.0102892494760453,,0.0,0.375,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0,16
stage2_max24,standard_L24,8,24,0.125,0.0102949682623147,,0.0,0.3125,0.0677083333333333,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,24
stage2_max24,paraphrase_L24,8,24,0.0,0.0102965044789016,,0.0,0.3697916666666667,0.0625,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,24
stage2_max24,heldout_L24,8,24,0.0,0.0102895591408014,,0.0,0.3541666666666667,0.0572916666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,,24
stage2_max24,paired_L24,8,24,0.0,0.010296678636223,,0.0,0.375,0.0416666666666666,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0,24
stage2_max24,paired_heldout_L24,8,24,0.0,0.0102958879433572,,0.0,0.296875,0.0104166666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0,24
stage3_max24,standard_L8,8,24,0.0,0.0103050670586526,,0.0,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0103058572858572,,0.0,0.4375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.0103068631142377,,0.125,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.0103070549666881,,0.0,0.328125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.75,0.0,0.75,0.75,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.0103065259754657,,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.25,0.0,0.25,0.25,8
stage3_max24,standard_L16,8,24,0.0,0.0103076086379587,,0.0,0.296875,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.0103061459958553,,0.0,0.3359375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0103066484443843,,0.0,0.328125,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0103053478524088,,0.0,0.40625,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.010307649616152,,0.0,0.359375,0.03125,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,8,24,0.0,0.0103059033863246,,0.0,0.3072916666666667,0.0625,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0103434254415333,,0.125,0.2552083333333333,0.0520833333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0103061627596616,,0.0,0.296875,0.046875,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.010305967181921,,0.0,0.3177083333333333,0.03125,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.010305618867278,,0.0,0.375,0.0520833333333333,0.0,0.0260416666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.5,0.0,0.25,0.25,24
stage1_max24,standard_L8,8,24,0.0,0.0103075932711362,,0.25,0.296875,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0103073492646217,,0.0,0.328125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.010307177901268,,0.125,0.34375,0.078125,0.0,0.03125,0.0,0.015625,0.125,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,8
stage1_max24,paired_L8,8,24,0.0,0.0103086428716778,,0.0,0.375,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.0103069120086729,,0.125,0.453125,0.0,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.0,0.0103074465878307,,0.0,0.3125,0.0234375,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0103080063126981,,0.125,0.28125,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0103079136461019,,0.0,0.34375,0.046875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0103072174824774,,0.0,0.3125,0.0625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.0103092524223029,,0.0,0.2265625,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.0103073413483798,,0.0,0.359375,0.0572916666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.0,0.0103070246987044,,0.0,0.2604166666666667,0.0208333333333333,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.0103075969964265,,0.125,0.3541666666666667,0.0260416666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,,,,,24
