run,run_label,stage,local_step,step,loss,trace_set_loss,executor_loss,state_set_loss,selector_loss,diversity_loss,pair_set_loss,selector_matches_best_trace,best_soft_answer_mass,mean_soft_answer_mass,best_target_prob_beam_fraction,standard_len8_n,standard_len8_beam_count,standard_len8_beam0_accuracy,standard_len8_selected_accuracy,standard_len8_prior_accuracy,standard_len8_oracle_accuracy,standard_len8_beam0_program_exact,standard_len8_selected_program_exact,standard_len8_prior_program_exact,standard_len8_oracle_program_exact,standard_len8_selected_state_prefix_fraction,standard_len8_oracle_state_prefix_fraction,standard_len8_avg_distinct_answers,standard_len8_selector_entropy,standard_len8_selected_oracle_gap_recovered,standard_len12_n,standard_len12_beam_count,standard_len12_beam0_accuracy,standard_len12_selected_accuracy,standard_len12_prior_accuracy,standard_len12_oracle_accuracy,standard_len12_beam0_program_exact,standard_len12_selected_program_exact,standard_len12_prior_program_exact,standard_len12_oracle_program_exact,standard_len12_selected_state_prefix_fraction,standard_len12_oracle_state_prefix_fraction,standard_len12_avg_distinct_answers,standard_len12_selector_entropy,standard_len12_selected_oracle_gap_recovered,standard_len24_n,standard_len24_beam_count,standard_len24_beam0_accuracy,standard_len24_selected_accuracy,standard_len24_prior_accuracy,standard_len24_oracle_accuracy,standard_len24_beam0_program_exact,standard_len24_selected_program_exact,standard_len24_prior_program_exact,standard_len24_oracle_program_exact,standard_len24_selected_state_prefix_fraction,standard_len24_oracle_state_prefix_fraction,standard_len24_avg_distinct_answers,standard_len24_selector_entropy,standard_len24_selected_oracle_gap_recovered,paraphrase_len8_n,paraphrase_len8_beam_count,paraphrase_len8_beam0_accuracy,paraphrase_len8_selected_accuracy,paraphrase_len8_prior_accuracy,paraphrase_len8_oracle_accuracy,paraphrase_len8_beam0_program_exact,paraphrase_len8_selected_program_exact,paraphrase_len8_prior_program_exact,paraphrase_len8_oracle_program_exact,paraphrase_len8_selected_state_prefix_fraction,paraphrase_len8_oracle_state_prefix_fraction,paraphrase_len8_avg_distinct_answers,paraphrase_len8_selector_entropy,paraphrase_len8_selected_oracle_gap_recovered,paraphrase_len12_n,paraphrase_len12_beam_count,paraphrase_len12_beam0_accuracy,paraphrase_len12_selected_accuracy,paraphrase_len12_prior_accuracy,paraphrase_len12_oracle_accuracy,paraphrase_len12_beam0_program_exact,paraphrase_len12_selected_program_exact,paraphrase_len12_prior_program_exact,paraphrase_len12_oracle_program_exact,paraphrase_len12_selected_state_prefix_fraction,paraphrase_len12_oracle_state_prefix_fraction,paraphrase_len12_avg_distinct_answers,paraphrase_len12_selector_entropy,paraphrase_len12_selected_oracle_gap_recovered,paraphrase_len24_n,paraphrase_len24_beam_count,paraphrase_len24_beam0_accuracy,paraphrase_len24_selected_accuracy,paraphrase_len24_prior_accuracy,paraphrase_len24_oracle_accuracy,paraphrase_len24_beam0_program_exact,paraphrase_len24_selected_program_exact,paraphrase_len24_prior_program_exact,paraphrase_len24_oracle_program_exact,paraphrase_len24_selected_state_prefix_fraction,paraphrase_len24_oracle_state_prefix_fraction,paraphrase_len24_avg_distinct_answers,paraphrase_len24_selector_entropy,paraphrase_len24_selected_oracle_gap_recovered,paired_len8_n,paired_len8_beam_count,paired_len8_beam0_accuracy,paired_len8_selected_accuracy,paired_len8_prior_accuracy,paired_len8_oracle_accuracy,paired_len8_beam0_program_exact,paired_len8_selected_program_exact,paired_len8_prior_program_exact,paired_len8_oracle_program_exact,paired_len8_selected_state_prefix_fraction,paired_len8_oracle_state_prefix_fraction,paired_len8_avg_distinct_answers,paired_len8_selector_entropy,paired_len8_selected_oracle_gap_recovered,paired_len8_selected_pair_answer_consistency,paired_len8_selected_pair_both_correct,paired_len8_oracle_pair_both_correct,paired_len8_selected_pair_state_consistency,paired_len8_oracle_pair_state_consistency,paired_len12_n,paired_len12_beam_count,paired_len12_beam0_accuracy,paired_len12_selected_accuracy,paired_len12_prior_accuracy,paired_len12_oracle_accuracy,paired_len12_beam0_program_exact,paired_len12_selected_program_exact,paired_len12_prior_program_exact,paired_len12_oracle_program_exact,paired_len12_selected_state_prefix_fraction,paired_len12_oracle_state_prefix_fraction,paired_len12_avg_distinct_answers,paired_len12_selector_entropy,paired_len12_selected_oracle_gap_recovered,paired_len12_selected_pair_answer_consistency,paired_len12_selected_pair_both_correct,paired_len12_oracle_pair_both_correct,paired_len12_selected_pair_state_consistency,paired_len12_oracle_pair_state_consistency,paired_len24_n,paired_len24_beam_count,paired_len24_beam0_accuracy,paired_len24_selected_accuracy,paired_len24_prior_accuracy,paired_len24_oracle_accuracy,paired_len24_beam0_program_exact,paired_len24_selected_program_exact,paired_len24_prior_program_exact,paired_len24_oracle_program_exact,paired_len24_selected_state_prefix_fraction,paired_len24_oracle_state_prefix_fraction,paired_len24_avg_distinct_answers,paired_len24_selector_entropy,paired_len24_selected_oracle_gap_recovered,paired_len24_selected_pair_answer_consistency,paired_len24_selected_pair_both_correct,paired_len24_oracle_pair_both_correct,paired_len24_selected_pair_state_consistency,paired_len24_oracle_pair_state_consistency,standard_len4_n,standard_len4_beam_count,standard_len4_beam0_accuracy,standard_len4_selected_accuracy,standard_len4_prior_accuracy,standard_len4_oracle_accuracy,standard_len4_beam0_program_exact,standard_len4_selected_program_exact,standard_len4_prior_program_exact,standard_len4_oracle_program_exact,standard_len4_selected_state_prefix_fraction,standard_len4_oracle_state_prefix_fraction,standard_len4_avg_distinct_answers,standard_len4_selector_entropy,standard_len4_selected_oracle_gap_recovered,paraphrase_len4_n,paraphrase_len4_beam_count,paraphrase_len4_beam0_accuracy,paraphrase_len4_selected_accuracy,paraphrase_len4_prior_accuracy,paraphrase_len4_oracle_accuracy,paraphrase_len4_beam0_program_exact,paraphrase_len4_selected_program_exact,paraphrase_len4_prior_program_exact,paraphrase_len4_oracle_program_exact,paraphrase_len4_selected_state_prefix_fraction,paraphrase_len4_oracle_state_prefix_fraction,paraphrase_len4_avg_distinct_answers,paraphrase_len4_selector_entropy,paraphrase_len4_selected_oracle_gap_recovered,standard_len3_n,standard_len3_beam_count,standard_len3_beam0_accuracy,standard_len3_selected_accuracy,standard_len3_prior_accuracy,standard_len3_oracle_accuracy,standard_len3_beam0_program_exact,standard_len3_selected_program_exact,standard_len3_prior_program_exact,standard_len3_oracle_program_exact,standard_len3_selected_state_prefix_fraction,standard_len3_oracle_state_prefix_fraction,standard_len3_avg_distinct_answers,standard_len3_selector_entropy,standard_len3_selected_oracle_gap_recovered,paraphrase_len3_n,paraphrase_len3_beam_count,paraphrase_len3_beam0_accuracy,paraphrase_len3_selected_accuracy,paraphrase_len3_prior_accuracy,paraphrase_len3_oracle_accuracy,paraphrase_len3_beam0_program_exact,paraphrase_len3_selected_program_exact,paraphrase_len3_prior_program_exact,paraphrase_len3_oracle_program_exact,paraphrase_len3_selected_state_prefix_fraction,paraphrase_len3_oracle_state_prefix_fraction,paraphrase_len3_avg_distinct_answers,paraphrase_len3_selector_entropy,paraphrase_len3_selected_oracle_gap_recovered,paired_len3_n,paired_len3_beam_count,paired_len3_beam0_accuracy,paired_len3_selected_accuracy,paired_len3_prior_accuracy,paired_len3_oracle_accuracy,paired_len3_beam0_program_exact,paired_len3_selected_program_exact,paired_len3_prior_program_exact,paired_len3_oracle_program_exact,paired_len3_selected_state_prefix_fraction,paired_len3_oracle_state_prefix_fraction,paired_len3_avg_distinct_answers,paired_len3_selector_entropy,paired_len3_selected_oracle_gap_recovered,paired_len3_selected_pair_answer_consistency,paired_len3_selected_pair_both_correct,paired_len3_oracle_pair_both_correct,paired_len3_selected_pair_state_consistency,paired_len3_oracle_pair_state_consistency,run_order
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,medium,150,300,0.22892583906650543,0.1428365409374237,0.045708682388067245,0.040380608290433884,0.0,0.0,0.0,1.0,0.9565355777740479,0.9565355777740479,1.0,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,1.0,0.0,,64.0,1.0,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.9401041666666666,0.9401041666666666,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.6666666666666666,0.6666666666666666,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.9817708333333334,0.9817708333333334,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774739583333334,0.5774739583333334,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,train,1,301,3.6836016178131104,2.4497714042663574,0.6189305186271667,0.6148996949195862,0.0,0.0,0.0,1.0,0.7973456382751465,0.7973456382751465,1.0,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,1.0,0.0,,64.0,1.0,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.859375,0.9401041666666666,0.9401041666666666,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.66015625,0.66015625,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.9817708333333334,0.9817708333333334,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735677083333334,0.5735677083333334,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,train,150,450,0.005532742477953434,0.002930279355496168,0.001468863571062684,0.00113359943497926,0.0,0.0,0.0,1.0,0.9985322952270508,0.9985322952270508,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852864583333334,0.5852864583333334,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.6171875,0.6171875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,long,1,451,17.028457641601562,8.632682800292969,6.628847599029541,1.7669286727905273,0.0,0.0,0.0,1.0,0.24992643296718597,0.24992643296718597,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.6555989583333334,0.6555989583333334,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.09375,0.09375,0.09375,0.09375,0.078125,0.078125,0.078125,0.078125,0.7037760416666666,0.7037760416666666,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
pilot_single_compiler_len24_unpaired_s600,single compiler max24 mixed,long,150,600,0.008803831413388252,0.0032718712463974953,0.00361478584818542,0.001917174318805337,0.0,0.0,0.0,1.0,0.9963922500610352,0.9963922500610352,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9778645833333334,0.9778645833333334,1.0,0.0,,64.0,1.0,0.046875,0.046875,0.046875,0.046875,0.0,0.0,0.0,0.0,0.486328125,0.486328125,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.927734375,0.927734375,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
main_single_compiler_len24_paired_s750,single compiler paired,short,1,1,47.21732711791992,38.05634307861328,4.58141565322876,4.579565525054932,0.0,0.0,8.97456266102381e-06,1.0,0.010240391828119755,0.010240391828119755,1.0,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.53125,0.0,0.0,0.53125,0.53125,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,0.515625,0.0,0.0,0.390625,0.390625,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.28125,0.0,0.0,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,short,150,150,43.208316802978516,34.02342987060547,4.592550277709961,4.592334747314453,0.0,0.0,2.982231762871379e-06,1.0,0.01013113372027874,0.01013113372027874,1.0,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.046875,0.046875,0.046875,0.046875,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.00390625,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006510416666666667,0.006510416666666667,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,0.0,,128.0,1.0,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.00390625,0.00390625,1.0,0.0,,0.671875,0.0,0.0,0.671875,0.671875,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,0.671875,0.015625,0.015625,0.671875,0.671875,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.625,0.0,0.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,medium,1,151,41.75061798095703,32.600704193115234,4.574795722961426,4.5751190185546875,0.0,0.0,9.608100981495227e-10,1.0,0.01030840165913105,0.01030840165913105,1.0,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0013020833333333333,0.0013020833333333333,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006510416666666667,0.006510416666666667,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006510416666666666,0.0006510416666666666,1.0,0.0,,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,1.0,0.0,,0.828125,0.0,0.0,0.828125,0.828125,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.671875,0.0,0.0,0.671875,0.671875,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.65625,0.0,0.0,0.65625,0.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,medium,150,300,11.562695503234863,8.32172679901123,1.7343058586120605,1.5051848888397217,0.0,0.0,0.029564490541815758,1.0,0.5249797105789185,0.5249797105789185,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43359375,0.43359375,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799479166666667,0.2799479166666667,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.130859375,0.130859375,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.015625,0.015625,0.015625,0.015625,0.515625,0.515625,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.3502604166666667,0.3502604166666667,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14388020833333334,0.14388020833333334,1.0,0.0,,128.0,1.0,0.0234375,0.0234375,0.0234375,0.0234375,0.015625,0.015625,0.015625,0.015625,0.435546875,0.435546875,1.0,0.0,,0.09375,0.0,0.0,0.09375,0.09375,128.0,1.0,0.0234375,0.0234375,0.0234375,0.0234375,0.0,0.0,0.0,0.0,0.2923177083333333,0.2923177083333333,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14908854166666666,0.14908854166666666,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,train,1,301,26.770435333251953,17.806617736816406,5.054308891296387,3.8391823768615723,0.0,0.0,1.4065032005310059,1.0,0.00917184166610241,0.00917184166610241,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435546875,0.435546875,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29296875,0.29296875,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13736979166666666,0.13736979166666666,1.0,0.0,,64.0,1.0,0.265625,0.265625,0.265625,0.265625,0.265625,0.265625,0.265625,0.265625,0.630859375,0.630859375,1.0,0.0,,64.0,1.0,0.03125,0.03125,0.03125,0.03125,0.015625,0.015625,0.015625,0.015625,0.4479166666666667,0.4479166666666667,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.18489583333333334,0.18489583333333334,1.0,0.0,,128.0,1.0,0.1328125,0.1328125,0.1328125,0.1328125,0.125,0.125,0.125,0.125,0.4931640625,0.4931640625,1.0,0.0,,0.03125,0.0,0.0,0.03125,0.03125,128.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.341796875,0.341796875,1.0,0.0,,0.015625,0.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169921875,0.169921875,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,train,150,450,0.013995234854519367,0.007759398780763149,0.003524195170029998,0.0027100928127765656,0.0,0.0,3.0960753065301105e-05,1.0,0.9964829683303833,0.9964829683303833,1.0,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.8313802083333334,0.8313802083333334,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.6829427083333334,0.6829427083333334,1.0,0.0,,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,128.0,1.0,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,1.0,0.0,,1.0,0.953125,0.953125,1.0,1.0,128.0,1.0,0.1171875,0.1171875,0.1171875,0.1171875,0.1015625,0.1015625,0.1015625,0.1015625,0.7513020833333334,0.7513020833333334,1.0,0.0,,0.015625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,long,1,451,2.2718565464019775,0.42853307723999023,1.2259368896484375,0.5086507797241211,0.0,0.0,2.174715518951416,1.0,0.8528521656990051,0.8528521656990051,1.0,64.0,1.0,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.234375,0.234375,0.234375,0.234375,0.234375,0.234375,0.234375,0.234375,0.8704427083333334,0.8704427083333334,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,1.0,0.0,,64.0,1.0,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.787109375,0.787109375,1.0,0.0,,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,128.0,1.0,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,0.953125,1.0,0.0,,1.0,0.953125,0.953125,1.0,1.0,128.0,1.0,0.1328125,0.1328125,0.1328125,0.1328125,0.125,0.125,0.125,0.125,0.7854817708333334,0.7854817708333334,1.0,0.0,,0.03125,0.015625,0.015625,0.015625,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
main_single_compiler_len24_paired_s750,single compiler paired,long,150,600,5.09820032119751,2.8669588565826416,1.6406924724578857,0.5576151013374329,0.0,0.0,0.6586754322052002,1.0,0.7459673881530762,0.7459673881530762,1.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220052083333334,0.7220052083333334,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,64.0,1.0,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.7200520833333334,0.7200520833333334,1.0,0.0,,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,128.0,1.0,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.7223307291666666,0.7223307291666666,1.0,0.0,,0.046875,0.0,0.0,0.046875,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
