model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,1,256,0.06275999080389738,8.907648086547852,0.078125,6.21484375,0.0011620950826909393,20.619914531707764,0.00390625,6.765625,0.0,71.3515625,0.7355830371379852,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,2,256,0.06495496165007353,11.036318063735962,0.0625,6.21484375,0.0007622653138241731,20.63827133178711,0.0,6.765625,0.0,57.4375,0.5921391099691391,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,4,256,0.05244570318609476,14.541418075561523,0.04296875,6.21484375,0.0003624355813371949,20.68487024307251,0.0,6.765625,0.0,40.67578125,0.4193379208445549,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,8,256,0.07021513022482395,17.634891033172607,0.078125,6.21484375,0.002160231117159128,20.493162631988525,0.0,6.765625,0.0,16.43359375,0.169418478384614,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,12,256,0.10428277030587196,18.272258281707764,0.109375,6.21484375,0.03842143225483596,19.690894603729248,0.03125,6.765625,0.0,9.74609375,0.10047518834471703,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,16,256,1.0,1.1798913478851318,1.0,6.21484375,1.0,1.325247585773468,1.0,6.765625,0.0,6.765625,0.0697487061843276,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_PLUS_B,24,256,1.0,1.1798913478851318,1.0,6.21484375,1.0,1.325247585773468,1.0,6.765625,0.0,6.765625,0.0697487061843276,6.765625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,0,256,0.06640625,20.372455596923828,0.06640625,6.25390625,0.0011275773867964745,20.44989776611328,0.00390625,7.18359375,0.0,97.0,0.9999999403953552,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,1,256,0.08823292516171932,14.499574661254883,0.08984375,6.25390625,0.0013663246354553849,20.504137992858887,0.00390625,7.18359375,0.0,71.00390625,0.7319989651441574,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,2,256,0.0668313056230545,14.225442886352539,0.0703125,6.25390625,0.0015245306422002614,20.615589141845703,0.00390625,7.18359375,0.0,59.97265625,0.6182747632265091,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,4,256,0.06479209288954735,14.970685958862305,0.05859375,6.25390625,0.0012800304684787989,20.650906562805176,0.01171875,7.18359375,0.0,42.71875,0.4403994530439377,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,8,256,0.05604324769228697,17.742905616760254,0.0625,6.25390625,0.005406219977885485,20.588845252990723,0.01171875,7.18359375,0.0,20.234375,0.20860178768634796,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,12,256,0.08514459803700447,18.207401275634766,0.09375,6.25390625,0.02622969844378531,20.144824504852295,0.03515625,7.18359375,0.0,10.82421875,0.11158987693488598,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,16,256,1.0,1.1561015844345093,1.0,6.25390625,1.0,1.338752657175064,1.0,7.18359375,0.0,7.18359375,0.07405766099691391,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,16,A_MINUS_B,24,256,1.0,1.1561015844345093,1.0,6.25390625,1.0,1.338752657175064,1.0,7.18359375,0.0,7.18359375,0.07405766099691391,7.18359375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,0,256,0.029518365394324064,4.574710845947266,0.01171875,2.86328125,0.00048324745148420334,20.46698570251465,0.0,3.25390625,0.0,97.0,0.9999999403953552,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,1,256,0.02558622555807233,9.988759279251099,0.015625,2.86328125,0.0002818943466991186,20.577507972717285,0.0,3.25390625,0.0,74.28125,0.7657859921455383,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,2,256,0.022514153737574816,12.473294019699097,0.0234375,2.86328125,0.000560912216315046,20.576473236083984,0.0,3.25390625,0.0,60.76953125,0.6264899224042892,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,4,256,0.036435897927731276,14.613369226455688,0.03515625,2.86328125,0.0002013530902331695,20.660186290740967,0.0,3.25390625,0.0,42.26953125,0.43576832115650177,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,8,256,0.04170034173876047,17.814305782318115,0.02734375,2.86328125,4.0270620957016945e-05,20.691726684570312,0.0,3.25390625,0.0,20.09375,0.20715204626321793,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,12,256,0.029332017875276506,19.359732627868652,0.02734375,2.86328125,0.0028707198798656464,20.661863327026367,0.00390625,3.25390625,0.0,10.12109375,0.10434116423130035,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,16,256,0.06085237022489309,19.032423973083496,0.04296875,2.86328125,0.0030381944961845875,20.650898933410645,0.00390625,3.25390625,0.0,5.8203125,0.060003215447068214,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A,24,256,1.0,0.6897408217191696,1.0,2.86328125,1.0,0.8275616765022278,1.0,3.25390625,0.0,3.25390625,0.03354542190209031,3.25390625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,0,256,0.036726805847138166,4.574710845947266,0.02734375,3.5625,0.00032216496765613556,20.573527336120605,0.0,4.0234375,0.0,97.0,0.9999999403953552,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,1,256,0.03502105735242367,10.359635829925537,0.03125,3.5625,0.00032216496765613556,20.62218999862671,0.0,4.0234375,0.0,71.3515625,0.7355830520391464,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,2,256,0.038227383978664875,12.58695387840271,0.03515625,3.5625,0.000560912216315046,20.64910650253296,0.0,4.0234375,0.0,57.12109375,0.5888771861791611,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,4,256,0.028635951690375805,15.745542287826538,0.02734375,3.5625,0.00016108247655211017,20.689775466918945,0.0,4.0234375,0.0,36.05078125,0.37165750563144684,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,8,256,0.046593161765486,18.00220489501953,0.04296875,3.5625,0.0006788475984649267,20.708420753479004,0.0,4.0234375,0.0,17.01171875,0.17537852749228477,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,12,256,0.038281713612377644,18.755205631256104,0.04296875,3.5625,0.00039982972884899937,20.716269493103027,0.0,4.0234375,0.0,9.76171875,0.10063627175986767,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,16,256,0.06713366508483887,18.72538995742798,0.0703125,3.5625,0.0009020619327202439,20.68398380279541,0.0,4.0234375,0.0,6.609375,0.06813787948340178,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,B,24,256,1.0,0.6490145772695541,1.0,3.5625,1.0,0.796501561999321,1.0,4.0234375,0.0,4.0234375,0.041478732600808144,4.0234375
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,0,256,0.03225676715373993,4.574710845947266,0.02734375,3.12890625,0.00032216496765613556,20.564915657043457,0.0,3.37890625,0.0,97.0,0.9999999403953552,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,1,256,0.03495334833860397,8.497668743133545,0.02734375,3.12890625,0.0002818943466991186,20.644517421722412,0.0,3.37890625,0.0,72.3125,0.745489627122879,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,2,256,0.035987090319395065,10.568028211593628,0.01953125,3.12890625,0.00024162372210412286,20.661638736724854,0.0,3.37890625,0.0,60.4375,0.6230669468641281,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,4,256,0.031670321710407734,14.249582767486572,0.015625,3.12890625,0.0002818943466991186,20.61192560195923,0.0,3.37890625,0.0,40.0859375,0.41325704753398895,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,8,256,0.03616812126711011,17.56400728225708,0.02734375,3.12890625,8.054123827605508e-05,20.71688175201416,0.0,3.37890625,0.0,17.58984375,0.1813385859131813,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,12,256,0.025242782663553953,19.40997314453125,0.03125,3.12890625,0.0004308956522436347,20.698630809783936,0.0,3.37890625,0.0,9.60546875,0.09902544505894184,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,16,256,0.034318908816203475,19.534287929534912,0.0234375,3.12890625,0.0017329790243820753,20.673078060150146,0.00390625,3.37890625,0.0,6.33203125,0.06527866702526808,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_PLUS_B,24,256,1.0,0.704949140548706,1.0,3.12890625,1.0,0.7908552587032318,1.0,3.37890625,0.0,3.37890625,0.034834081307053566,3.37890625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,0,256,0.03515625,20.38244104385376,0.03515625,2.90234375,0.0003624355886131525,20.45767879486084,0.0,3.0625,0.0,97.0,0.9999999403953552,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,1,256,0.03370650811120868,14.948421716690063,0.03125,2.90234375,0.00024162372574210167,20.5386323928833,0.0,3.0625,0.0,72.31640625,0.7455298751592636,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,2,256,0.02474297652952373,14.37569785118103,0.015625,2.90234375,0.00012081186287105083,20.708598613739014,0.00390625,3.0625,0.0,59.6796875,0.6152544617652893,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,4,256,0.029643830377608538,15.063145160675049,0.015625,2.90234375,4.0270620957016945e-05,20.72261619567871,0.0,3.0625,0.0,38.3984375,0.39586015045642853,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,8,256,0.03302522748708725,18.416399002075195,0.02734375,2.90234375,0.00032216496401815675,20.659535884857178,0.0,3.0625,0.0,16.75,0.17268040403723717,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,12,256,0.03733110730536282,18.989054203033447,0.05078125,2.90234375,0.0003192884905729443,20.71555233001709,0.0,3.0625,0.0,8.3125,0.08569586835801601,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,16,256,0.03823382453992963,19.435036659240723,0.0390625,2.90234375,0.0011563422121980693,20.69692850112915,0.0,3.0625,0.0,5.44921875,0.05617750622332096,3.0625
sparse_support,scale_mod97_s97,97,7,0.3,full,all,97,stride,24,A_MINUS_B,24,256,1.0,0.6423293501138687,1.0,2.90234375,1.0,0.708912193775177,1.0,3.0625,0.0,3.0625,0.0315721626393497,3.0625
