task_id,row_index,method,prediction,raw
DateTime.000027,0,row_sample1,Q1 '2241,Q1 '2241
DateTime.000027,1,row_greedy,Q1 '2160,Q1 '2160
DateTime.000027,1,row_format,Q1 '160,Q1 '160
DateTime.000027,1,row_consistency,Q2 '2160,Q2 '2160
DateTime.000027,1,row_sample0,Q1 '2160,Q1 '2160
DateTime.000027,1,row_sample1,Q1 '2160,Q1 '2160
DateTime.000027,2,row_greedy,Q2 '1984,Q2 '1984
DateTime.000027,2,row_format,Q2 '1984,Q2 '1984
DateTime.000027,2,row_consistency,Q2 '1984,Q2 '1984
DateTime.000027,2,row_sample0,Q2 '1984,Q2 '1984
DateTime.000027,2,row_sample1,Q2 '1984,Q2 '1984
DateTime.000027,3,row_greedy,Q2 '1740,Q2 '1740
DateTime.000027,3,row_format,Q2 '1740,Q2 '1740
DateTime.000027,3,row_consistency,Q2 '1740,Q2 '1740
DateTime.000027,3,row_sample0,Q2 '1740,Q2 '1740
DateTime.000027,3,row_sample1,Q2 '1740,Q2 '1740
DateTime.000027,4,row_greedy,Q2 '2237,Q2 '2237
DateTime.000027,4,row_format,Q2 '2237,Q2 '2237
DateTime.000027,4,row_consistency,Q2 '2237,Q2 '2237
DateTime.000027,4,row_sample0,Q2 '2237,Q2 '2237
DateTime.000027,4,row_sample1,Q2 '2237,Q2 '2237
DateTime.000027,5,row_greedy,Q4 '1904,Q4 '1904
DateTime.000027,5,row_format,Q4 '1904,Q4 '1904
DateTime.000027,5,row_consistency,Q4 '1904,Q4 '1904
DateTime.000027,5,row_sample0,Q4 '1904,Q4 '1904
DateTime.000027,5,row_sample1,Q4 '1904,Q4 '1904
DateTime.000027,0,batch_plain,Q1 '3302,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,1,batch_plain,Q1 '8022,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,2,batch_plain,Q2 '1984,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,3,batch_plain,Q3 '1740,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,4,batch_plain,Q3 '2237,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,5,batch_plain,Q4 '1904,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,0,batch_json,Q1 '3302241,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,1,batch_json,Q2 '8022160,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,2,batch_json,Q2 '1984,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,3,batch_json,Q3 '1740,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,4,batch_json,Q3 '2237,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,5,batch_json,Q4 '1904,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,0,row_greedy,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034,0,row_format,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034,0,row_consistency,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034,0,row_sample0,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034,0,row_sample1,2002-09-12 16:15:08,2002-09-12 16:15:08
DateTime.000034,1,row_greedy,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034,1,row_format,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034,1,row_consistency,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034,1,row_sample0,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034,1,row_sample1,2002-09-12 23:48:20,2002-09-12 23:48:20
DateTime.000034,2,row_greedy,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034,2,row_format,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034,2,row_consistency,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034,2,row_sample0,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034,2,row_sample1,2002-09-12 22:24:59,2002-09-12 22:24:59
DateTime.000034,3,row_greedy,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034,3,row_format,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034,3,row_consistency,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034,3,row_sample0,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034,3,row_sample1,2002-09-12 04:29:27,2002-09-12 04:29:27
DateTime.000034,4,row_greedy,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034,4,row_format,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034,4,row_consistency,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034,4,row_sample0,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034,4,row_sample1,2002-09-12 15:25:29,2002-09-12 15:25:29
DateTime.000034,5,row_greedy,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034,5,row_format,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034,5,row_consistency,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034,5,row_sample0,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034,5,row_sample1,2002-09-12 08:14:07,2002-09-12 08:14:07
DateTime.000034,0,batch_plain,2002-09-12 16:15:08,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,1,batch_plain,2002-09-12 23:48:20,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,2,batch_plain,2002-09-12 22:24:59,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,3,batch_plain,2002-09-12 04:29:27,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,4,batch_plain,2002-09-12 15:25:29,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,5,batch_plain,2002-09-12 08:14:07,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,0,batch_json,2002-09-12 16:15:08,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,1,batch_json,2002-09-12 23:48:20,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,2,batch_json,2002-09-12 22:24:59,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,3,batch_json,2002-09-12 04:29:27,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,4,batch_json,2002-09-12 15:25:29,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,5,batch_json,2002-09-12 08:14:07,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,0,row_greedy,12:00PM-12:30PM,12:00PM-12:30PM
DateTime.000051,0,row_format,12:00PM-12:30PM,12:00PM-12:30PM
DateTime.000051,0,row_consistency,12:00PM-12:30PM,12:00PM-12:30PM
DateTime.000051,0,row_sample0,12:00PM-12:30PM,12:00PM-12:30PM
DateTime.000051,0,row_sample1,12:00PM-12:30PM,12:00PM-12:30PM
DateTime.000051,1,row_greedy,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,1,row_format,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,1,row_consistency,04:00AM-04:30AM,04:00AM-04:30AM
DateTime.000051,1,row_sample0,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,1,row_sample1,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,2,row_greedy,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,2,row_format,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,2,row_consistency,04:00AM-04:30AM,04:00AM-04:30AM
DateTime.000051,2,row_sample0,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,2,row_sample1,4:00AM-4:30AM,4:00AM-4:30AM
DateTime.000051,0,batch_plain,12:00PM-12:30PM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,1,batch_plain,4:00AM-4:30AM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,2,batch_plain,4:00AM-4:30AM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,0,batch_json,12:00PM-12:30PM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,1,batch_json,4:00AM-4:30AM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000051,2,batch_json,4:00AM-4:30AM,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]"
DateTime.000076,0,row_greedy,10:00-29:00,10:00-29:00
DateTime.000076,0,row_format,10:00-29:00,10:00-29:00
DateTime.000076,0,row_consistency,0:00-19:00,0:00-19:00
DateTime.000076,0,row_sample0,10:00-29:00,10:00-29:00
DateTime.000076,0,row_sample1,10:00-29:00,10:00-29:00
DateTime.000076,1,row_greedy,40:00-59:00,40:00-59:00
DateTime.000076,1,row_format,40:00-59:00,40:00-59:00
DateTime.000076,1,row_consistency,40:00-59:00,40:00-59:00
DateTime.000076,1,row_sample0,40:00-59:00,40:00-59:00
DateTime.000076,1,row_sample1,40:00-59:00,40:00-59:00
DateTime.000076,2,row_greedy,20:00-39:00,20:00-39:00
DateTime.000076,2,row_format,20:00-39:00,20:00-39:00
DateTime.000076,2,row_consistency,20:00-39:00,20:00-39:00
DateTime.000076,2,row_sample0,20:00-39:00,20:00-39:00
DateTime.000076,2,row_sample1,20:00-39:00,20:00-39:00
DateTime.000076,3,row_greedy,20:00-39:00,20:00-39:00
DateTime.000076,3,row_format,20:00-39:00,20:00-39:00
DateTime.000076,3,row_consistency,20:00-39:00,20:00-39:00
DateTime.000076,3,row_sample0,20:00-39:00,20:00-39:00
DateTime.000076,3,row_sample1,20:00-39:00,20:00-39:00
DateTime.000076,4,row_greedy,20:00-39:00,20:00-39:00
DateTime.000076,4,row_format,20:00-39:00,20:00-39:00
DateTime.000076,4,row_consistency,20:00-39:00,20:00-39:00
DateTime.000076,4,row_sample0,20:00-39:00,20:00-39:00
DateTime.000076,4,row_sample1,20:00-39:00,20:00-39:00
DateTime.000076,5,row_greedy,10:00-29:00,10:00-29:00
DateTime.000076,5,row_format,10:00-29:00,10:00-29:00
DateTime.000076,5,row_consistency,10:00-29:00,10:00-29:00
DateTime.000076,5,row_sample0,10:00-29:00,10:00-29:00
DateTime.000076,5,row_sample1,10:00-29:00,10:00-29:00
DateTime.000076,0,batch_plain,15:00-35:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,1,batch_plain,40:00-59:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,2,batch_plain,20:00-39:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,3,batch_plain,20:00-39:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,4,batch_plain,20:00-39:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,5,batch_plain,0:00-19:00,"[""15:00-35:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,0,batch_json,10:00-29:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,1,batch_json,40:00-59:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,2,batch_json,20:00-39:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,3,batch_json,20:00-39:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,4,batch_json,20:00-39:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000076,5,batch_json,0:00-19:00,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
DateTime.000081,0,row_greedy,4:15PM-4:30PM,4:15PM-4:30PM
DateTime.000081,0,row_format,4:15PM-4:30PM,4:15PM-4:30PM
DateTime.000081,0,row_consistency,4:00PM-4:30PM,4:00PM-4:30PM
DateTime.000081,0,row_sample0,4:15PM-4:30PM,4:15PM-4:30PM
DateTime.000081,0,row_sample1,4:15PM-4:30PM,4:15PM-4:30PM
DateTime.000081,1,row_greedy,11:15PM-11:45PM,11:15PM-11:45PM
DateTime.000081,1,row_format,11:15PM-11:45PM,11:15PM-11:45PM
DateTime.000081,1,row_consistency,11:15PM-11:45PM,11:15PM-11:45PM
DateTime.000081,1,row_sample0,11:15PM-11:45PM,11:15PM-11:45PM
DateTime.000081,1,row_sample1,11:15PM-11:45PM,11:15PM-11:45PM
DateTime.000081,2,row_greedy,10:15PM-10:45PM,10:15PM-10:45PM
DateTime.000081,2,row_format,10:15PM-10:45PM,10:15PM-10:45PM
DateTime.000081,2,row_consistency,10:15PM-10:45PM,10:15PM-10:45PM
DateTime.000081,2,row_sample0,10:15PM-10:45PM,10:15PM-10:45PM
DateTime.000081,2,row_sample1,10:15PM-10:45PM,10:15PM-10:45PM
DateTime.000081,3,row_greedy,4:15AM-4:45AM,4:15AM-4:45AM
DateTime.000081,3,row_format,4:15AM-4:45AM,4:15AM-4:45AM
DateTime.000081,3,row_consistency,4:15AM-4:45AM,4:15AM-4:45AM
DateTime.000081,3,row_sample0,4:15AM-4:45AM,4:15AM-4:45AM
DateTime.000081,3,row_sample1,4:15AM-4:45AM,4:15AM-4:45AM
DateTime.000081,4,row_greedy,3:15PM-3:45PM,3:15PM-3:45PM
DateTime.000081,4,row_format,3:15PM-3:45PM,3:15PM-3:45PM
DateTime.000081,4,row_consistency,3:15PM-3:45PM,3:15PM-3:45PM
DateTime.000081,4,row_sample0,3:15PM-3:45PM,3:15PM-3:45PM
DateTime.000081,4,row_sample1,3:15PM-3:45PM,3:15PM-3:45PM
DateTime.000081,5,row_greedy,8:15AM-8:30AM,8:15AM-8:30AM
DateTime.000081,5,row_format,8:15AM-8:30AM,8:15AM-8:30AM
DateTime.000081,5,row_consistency,8:15AM-8:45AM,8:15AM-8:45AM
DateTime.000081,5,row_sample0,8:15AM-8:30AM,8:15AM-8:30AM
DateTime.000081,5,row_sample1,8:15AM-8:30AM,8:15AM-8:30AM
DateTime.000081,0,batch_plain,4:15PM-4:45PM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,1,batch_plain,11:15PM-11:45PM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,2,batch_plain,10:15PM-10:45PM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,3,batch_plain,4:15AM-4:45AM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,4,batch_plain,3:15PM-3:45PM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,5,batch_plain,8:15AM-8:45AM,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,0,batch_json,4:15PM-4:30PM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,1,batch_json,11:15PM-11:45PM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,2,batch_json,10:15PM-10:45PM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,3,batch_json,4:15AM-4:45AM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,4,batch_json,3:15PM-3:45PM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000081,5,batch_json,8:15AM-8:45AM,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]"
DateTime.000094,0,row_greedy,2006-02-21,2006-02-21
DateTime.000094,0,row_format,2006-02-21,2006-02-21
DateTime.000094,0,row_consistency,2006-02-21,2006-02-21
DateTime.000094,0,row_sample0,2006-02-21,2006-02-21
DateTime.000094,0,row_sample1,2006-02-21,2006-02-21
DateTime.000094,1,row_greedy,1997-12-19,1997-12-19
DateTime.000094,1,row_format,1997-12-19,1997-12-19
DateTime.000094,1,row_consistency,1997-12-19,1997-12-19
DateTime.000094,1,row_sample0,1997-12-19,1997-12-19
DateTime.000094,1,row_sample1,1997-12-19,1997-12-19
DateTime.000094,2,row_greedy,2004-09-30,2004-09-30
DateTime.000094,2,row_format,2004-09-30,2004-09-30
DateTime.000094,2,row_consistency,2004-09-30,2004-09-30
DateTime.000094,2,row_sample0,2004-09-30,2004-09-30
DateTime.000094,2,row_sample1,2004-09-30,2004-09-30
DateTime.000094,3,row_greedy,1967-05-18,1967-05-18
DateTime.000094,3,row_format,1967-05-18,1967-05-18
DateTime.000094,3,row_consistency,1967-05-18,1967-05-18
DateTime.000094,3,row_sample0,1967-05-18,1967-05-18
DateTime.000094,3,row_sample1,1967-05-18,1967-05-18
DateTime.000094,0,batch_plain,2006-02-21,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,1,batch_plain,1997-12-19,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,2,batch_plain,2004-09-30,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,3,batch_plain,1967-05-18,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,0,batch_json,2006-02-21,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,1,batch_json,1997-12-19,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,2,batch_json,2004-09-30,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000094,3,batch_json,1967-05-18,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]"
DateTime.000104,0,row_greedy,Jan,Jan
DateTime.000104,0,row_format,Jan,Jan
DateTime.000104,0,row_consistency,Jan,Jan
DateTime.000104,0,row_sample0,Jan,Jan
DateTime.000104,0,row_sample1,Jan,Jan
DateTime.000104,1,row_greedy,Aug,Aug
DateTime.000104,1,row_format,Aug,Aug
DateTime.000104,1,row_consistency,Aug,Aug
DateTime.000104,1,row_sample0,Aug,Aug
DateTime.000104,1,row_sample1,Aug,Aug
DateTime.000104,2,row_greedy,Dec,Dec
DateTime.000104,2,row_format,Dec,Dec
DateTime.000104,2,row_consistency,Dec,Dec
DateTime.000104,2,row_sample0,Dec,Dec
DateTime.000104,2,row_sample1,Dec,Dec
DateTime.000104,3,row_greedy,Jul,Jul
DateTime.000104,3,row_format,Jul,Jul
DateTime.000104,3,row_consistency,Jul,Jul
DateTime.000104,3,row_sample0,Jul,Jul
DateTime.000104,3,row_sample1,Jul,Jul
DateTime.000104,4,row_greedy,Jan,Jan
DateTime.000104,4,row_format,Jan,Jan
DateTime.000104,4,row_consistency,Jan,Jan
DateTime.000104,4,row_sample0,Jan,Jan
DateTime.000104,4,row_sample1,Jan,Jan
DateTime.000104,5,row_greedy,Aug,Aug
DateTime.000104,5,row_format,Aug,Aug
DateTime.000104,5,row_consistency,Aug,Aug
DateTime.000104,5,row_sample0,Aug,Aug
DateTime.000104,5,row_sample1,Aug,Aug
DateTime.000104,0,batch_plain,Jan,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,1,batch_plain,Aug,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,2,batch_plain,Dec,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,3,batch_plain,Jul,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,4,batch_plain,Jan,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,5,batch_plain,Aug,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,0,batch_json,Jan,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,1,batch_json,Aug,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,2,batch_json,Dec,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,3,batch_json,Jul,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,4,batch_json,Jan,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,5,batch_json,Aug,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000108,0,row_greedy,1/21/1985,1/21/1985
DateTime.000108,0,row_format,1/21/1985,1/21/1985
DateTime.000108,0,row_consistency,1/21/1985,1/21/1985
DateTime.000108,0,row_sample0,1/21/1985,1/21/1985
DateTime.000108,0,row_sample1,1/21/1985,1/21/1985
DateTime.000108,1,row_greedy,8/16/1985,8/16/1985
DateTime.000108,1,row_format,8/16/1985,8/16/1985
DateTime.000108,1,row_consistency,8/16/1985,8/16/1985
DateTime.000108,1,row_sample0,8/16/1985,8/16/1985
DateTime.000108,1,row_sample1,8/16/1985,8/16/1985
DateTime.000108,2,row_greedy,12/20/2033,12/20/2033
DateTime.000108,2,row_format,12/20/2033,12/20/2033
DateTime.000108,2,row_consistency,12/20/2033,12/20/2033
DateTime.000108,2,row_sample0,12/20/2033,12/20/2033
DateTime.000108,2,row_sample1,12/20/2033,12/20/2033
DateTime.000108,3,row_greedy,7/16/1984,7/16/1984
DateTime.000108,3,row_format,7/16/1984,7/16/1984
DateTime.000108,3,row_consistency,7/16/1984,7/16/1984
DateTime.000108,3,row_sample0,7/16/1984,7/16/1984
DateTime.000108,3,row_sample1,7/16/1984,7/16/1984
DateTime.000108,4,row_greedy,1/13/2038,1/13/2038
DateTime.000108,4,row_format,1/13/2038,1/13/2038
DateTime.000108,4,row_consistency,1/13/2038,1/13/2038
DateTime.000108,4,row_sample0,1/13/2038,1/13/2038
DateTime.000108,4,row_sample1,1/13/2038,1/13/2038
DateTime.000108,5,row_greedy,8/14/1982,8/14/1982
DateTime.000108,5,row_format,8/14/1982,8/14/1982
DateTime.000108,5,row_consistency,8/14/1982,8/14/1982
DateTime.000108,5,row_sample0,8/14/1982,8/14/1982
DateTime.000108,5,row_sample1,8/14/1982,8/14/1982
