task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
DateTime.000104,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000108,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",,,,,
DateTime.000108,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",,,,,
DateTime.000108,DateTime,DateTime,examples_shortest_program,0.0,False,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",map,[],,,,,
DateTime.000108,DateTime,DateTime,candidate_support_program,0.0,False,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000108,DateTime,DateTime,shuffled_support_program,0.0,False,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000108,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000108,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",,,,,
DateTime.000111,DateTime,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",,,,,
DateTime.000111,DateTime,DateTime,row_majority,1.0,True,,row_candidate,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",,,,,
DateTime.000111,DateTime,DateTime,examples_shortest_program,0.0,False,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",map,[],,,,,
DateTime.000111,DateTime,DateTime,candidate_support_program,0.0,False,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000111,DateTime,DateTime,shuffled_support_program,0.0,False,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000111,DateTime,DateTime,program_oracle,0.0,False,,,[],,,,,
DateTime.000111,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",,,,,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.16666666666666666,False,,row_candidate,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",,,,,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.3333333333333333,False,,row_candidate,"[""30-45"", ""30-45"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]",,,,,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",map,[],,,,,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",map,[],-1000000000.0,0.0,0.0,862.0,[]
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.0,False,,row_candidate,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",,,,,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.0,False,,row_candidate,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",,,,,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[31-Jan-2031 05:54:18->0-20,17-Jan-1990 13:32:01->0-20,14-Feb-2034 05:36:07->0-20,14-Mar-2002 13:16:16->0-20](COL0)",map,[],,,,,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"affix['0','20'](slice[6:7](COL0))",affix,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",-0.20340931005408805,1.0,6.0,1327.0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"affix['0','20'](slice[6:7](COL0))",affix,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",-20.407184289972932,0.0,0.0,1327.0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",direct_row_greedy,0.5,False,,row_candidate,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",,,,,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_majority,0.5,False,,row_candidate,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",,,,,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",examples_shortest_program,0.0,False,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",map,[],,,,,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",candidate_support_program,0.0,False,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",map,[],-1000000000.0,0.0,0.0,907.0,[]
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",shuffled_support_program,0.0,False,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",map,[],-1000000000.0,0.0,0.0,907.0,[]
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",program_oracle,0.0,False,,,[],,,,,
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
FilePath.000001,FilePath,"Conditional,Substring",direct_row_greedy,1.0,True,,row_candidate,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",,,,,
FilePath.000001,FilePath,"Conditional,Substring",row_majority,1.0,True,,row_candidate,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",,,,,
FilePath.000001,FilePath,"Conditional,Substring",examples_shortest_program,1.0,True,word[-2](COL0),substring,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",,,,,
FilePath.000001,FilePath,"Conditional,Substring",candidate_support_program,1.0,True,word[-2](COL0),substring,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",-0.20340931005408805,1.0,6.0,582.0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",shuffled_support_program,1.0,True,word[-2](COL0),substring,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",-20.536261332248074,0.0,0.0,582.0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",program_oracle,1.0,True,word[-2](COL0),substring,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",,,,,
FilePath.000001,FilePath,"Conditional,Substring",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",,,,,
Gender.000001,Gender,Conditional,direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""0"", ""1"", ""0""]",,,,,
Gender.000001,Gender,Conditional,row_majority,0.6666666666666666,False,,row_candidate,"[""0"", ""1"", ""0""]",,,,,
Gender.000001,Gender,Conditional,examples_shortest_program,0.0,False,"map[M->0,F->1](COL0)",map,[],,,,,
Gender.000001,Gender,Conditional,candidate_support_program,0.6666666666666666,False,"map[M->0,F->1](initials(COL0))",map,"[""0"", ""1"", ""0""]",-0.4890165684276662,0.9047619047619048,3.0,540.0,"[""0"", ""1"", ""0""]"
Gender.000001,Gender,Conditional,shuffled_support_program,0.6666666666666666,False,"map[M->0,F->1](initials(COL0))",map,"[""0"", ""1"", ""0""]",-10.203592144986466,0.0,0.0,540.0,"[""0"", ""1"", ""0""]"
Gender.000001,Gender,Conditional,program_oracle,0.0,False,,,[],,,,,
Gender.000001,Gender,Conditional,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Language.000002,Language,"Multicolumn,Substring",direct_row_greedy,1.0,True,,row_candidate,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",,,,,
Language.000002,Language,"Multicolumn,Substring",row_majority,1.0,True,,row_candidate,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",,,,,
Language.000002,Language,"Multicolumn,Substring",examples_shortest_program,1.0,True,word[3](COL1),substring,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",,,,,
Language.000002,Language,"Multicolumn,Substring",candidate_support_program,1.0,True,word[3](COL1),substring,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",-0.20340931005408805,1.0,6.0,1292.0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",shuffled_support_program,1.0,True,word[3](COL1),substring,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",-20.407184289972932,0.0,0.0,1292.0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",program_oracle,1.0,True,word[3](COL1),substring,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",,,,,
Language.000002,Language,"Multicolumn,Substring",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",,,,,
Name.000028,Name,Substring,direct_row_greedy,1.0,True,,row_candidate,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",,,,,
Name.000028,Name,Substring,row_majority,1.0,True,,row_candidate,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",,,,,
Name.000028,Name,Substring,examples_shortest_program,1.0,True,word[0](COL0),substring,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",,,,,
Name.000028,Name,Substring,candidate_support_program,1.0,True,word[0](COL0),substring,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",-0.20340931005408805,1.0,6.0,1054.0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,shuffled_support_program,1.0,True,word[0](COL0),substring,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",-20.505553758441906,0.0,0.0,1054.0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,program_oracle,1.0,True,word[0](COL0),substring,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",,,,,
Name.000028,Name,Substring,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",,,,,
Number.000008,Number,Numeric,direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",,,,,
Number.000008,Number,Numeric,row_majority,0.3333333333333333,False,,row_candidate,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",,,,,
Number.000008,Number,Numeric,examples_shortest_program,0.0,False,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",map,[],,,,,
Number.000008,Number,Numeric,candidate_support_program,0.0,False,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",map,[],-1000000000.0,0.0,0.0,768.0,[]
Number.000008,Number,Numeric,shuffled_support_program,0.0,False,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",map,[],-1000000000.0,0.0,0.0,768.0,[]
Number.000008,Number,Numeric,program_oracle,0.0,False,,,[],,,,,
Number.000008,Number,Numeric,row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Number.000015,Number,"Numeric,NumericRounding",direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",,,,,
Number.000015,Number,"Numeric,NumericRounding",row_majority,0.3333333333333333,False,,row_candidate,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",,,,,
Number.000015,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",map,[],,,,,
Number.000015,Number,"Numeric,NumericRounding",candidate_support_program,0.0,False,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",map,[],-1000000000.0,0.0,0.0,691.0,[]
Number.000015,Number,"Numeric,NumericRounding",shuffled_support_program,0.0,False,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",map,[],-1000000000.0,0.0,0.0,691.0,[]
Number.000015,Number,"Numeric,NumericRounding",program_oracle,0.0,False,,,[],,,,,
Number.000015,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]",,,,,
Number.000016,Number,"Numeric,NumericRounding",direct_row_greedy,0.8333333333333334,False,,row_candidate,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",,,,,
Number.000016,Number,"Numeric,NumericRounding",row_majority,0.8333333333333334,False,,row_candidate,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",,,,,
Number.000016,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[1199->1200,913->915,914->915,786->790](COL0)",map,[],,,,,
Number.000016,Number,"Numeric,NumericRounding",candidate_support_program,0.0,False,"map[1199->1200,913->915,914->915,786->790](COL0)",map,[],-1000000000.0,0.0,0.0,687.0,[]
Number.000016,Number,"Numeric,NumericRounding",shuffled_support_program,0.0,False,"map[1199->1200,913->915,914->915,786->790](COL0)",map,[],-1000000000.0,0.0,0.0,687.0,[]
Number.000016,Number,"Numeric,NumericRounding",program_oracle,0.0,False,,,[],,,,,
Number.000016,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]",,,,,
Number.000022,Number,"Numeric,NumericRounding",direct_row_greedy,1.0,True,,row_candidate,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",,,,,
Number.000022,Number,"Numeric,NumericRounding",row_majority,1.0,True,,row_candidate,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",,,,,
Number.000022,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",map,[],,,,,
Number.000022,Number,"Numeric,NumericRounding",candidate_support_program,0.0,False,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",map,[],-1000000000.0,0.0,0.0,701.0,[]
Number.000022,Number,"Numeric,NumericRounding",shuffled_support_program,0.0,False,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",map,[],-1000000000.0,0.0,0.0,701.0,[]
Number.000022,Number,"Numeric,NumericRounding",program_oracle,0.0,False,,,[],,,,,
Number.000022,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",,,,,
Number.000028,Number,"Numeric,NumericRounding",direct_row_greedy,1.0,True,,row_candidate,"[""10.000"", ""1202.343"", ""23224.100""]",,,,,
Number.000028,Number,"Numeric,NumericRounding",row_majority,1.0,True,,row_candidate,"[""10.000"", ""1202.343"", ""23224.100""]",,,,,
Number.000028,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",map,[],,,,,
Number.000028,Number,"Numeric,NumericRounding",candidate_support_program,0.0,False,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",map,[],-1000000000.0,0.0,0.0,768.0,[]
Number.000028,Number,"Numeric,NumericRounding",shuffled_support_program,0.0,False,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",map,[],-1000000000.0,0.0,0.0,768.0,[]
Number.000028,Number,"Numeric,NumericRounding",program_oracle,0.0,False,,,[],,,,,
Number.000028,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""10.000"", ""1202.343"", ""23224.100""]",,,,,
Number.000029,Number,"Numeric,NumericRounding",direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""11120"", ""540"", ""23220""]",,,,,
Number.000029,Number,"Numeric,NumericRounding",row_majority,0.6666666666666666,False,,row_candidate,"[""11120"", ""540"", ""23220""]",,,,,
Number.000029,Number,"Numeric,NumericRounding",examples_shortest_program,1.0,True,number_round10(COL0),number,"[""11120"", ""550"", ""23220""]",,,,,
Number.000029,Number,"Numeric,NumericRounding",candidate_support_program,1.0,True,number_round10(COL0),number,"[""11120"", ""550"", ""23220""]",-3.889102221237131,0.5714285714285715,2.0,617.0,"[""11120"", ""550"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",shuffled_support_program,1.0,True,number_round10(COL0),number,"[""11120"", ""550"", ""23220""]",-10.203592144986466,0.0,0.0,617.0,"[""11120"", ""550"", ""23220""]"
Number.000029,Number,"Numeric,NumericRounding",program_oracle,1.0,True,number_round10(COL0),number,"[""11120"", ""550"", ""23220""]",,,,,
Number.000029,Number,"Numeric,NumericRounding",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Number.000043,Number,DateTime,direct_row_greedy,1.0,True,,row_candidate,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",,,,,
Number.000043,Number,DateTime,row_majority,1.0,True,,row_candidate,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",,,,,
Number.000043,Number,DateTime,examples_shortest_program,0.0,False,"map[26/4->04-26,5/11->11-05,23/9->09-23,8/12->12-08](COL0)",map,[],,,,,
Number.000043,Number,DateTime,candidate_support_program,0.0,False,"map[30->04-26,0->11-05,20->09-23,10->12-08](number_round10(COL0))",map,"[""12-08"", ""09-23"", ""12-08"", ""09-23"", ""09-23"", ""09-23""]",-20.407184289972932,0.0,0.0,736.0,"[""12-08"", ""09-23"", ""12-08"", ""09-23"", ""09-23"", ""09-23""]"
Number.000043,Number,DateTime,shuffled_support_program,0.0,False,"map[30->04-26,0->11-05,20->09-23,10->12-08](number_round10(COL0))",map,"[""12-08"", ""09-23"", ""12-08"", ""09-23"", ""09-23"", ""09-23""]",-20.69819228220679,0.0,0.0,736.0,"[""12-08"", ""09-23"", ""12-08"", ""09-23"", ""09-23"", ""09-23""]"
Number.000043,Number,DateTime,program_oracle,0.0,False,,,[],,,,,
Number.000043,Number,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",,,,,
Number.000049,Number,"Numeric,NumericRounding",direct_row_greedy,0.0,False,,row_candidate,"[""8000"", ""6000"", ""10000"", ""400""]",,,,,
Number.000049,Number,"Numeric,NumericRounding",row_majority,0.0,False,,row_candidate,"[""8000"", ""6000"", ""10000"", ""400""]",,,,,
Number.000049,Number,"Numeric,NumericRounding",examples_shortest_program,1.0,True,number_round100(COL0),number,"[""8300"", ""6300"", ""9800"", ""500""]",,,,,
Number.000049,Number,"Numeric,NumericRounding",candidate_support_program,1.0,True,number_round100(COL0),number,"[""8300"", ""6300"", ""9800"", ""500""]",-8.414117471032078,0.14285714285714285,3.0,624.0,"[""8300"", ""6300"", ""9800"", ""500""]"
Number.000049,Number,"Numeric,NumericRounding",shuffled_support_program,1.0,True,number_round100(COL0),number,"[""8300"", ""6300"", ""9800"", ""500""]",-13.732889529275937,0.0,0.0,624.0,"[""8300"", ""6300"", ""9800"", ""500""]"
Number.000049,Number,"Numeric,NumericRounding",program_oracle,1.0,True,number_round100(COL0),number,"[""8300"", ""6300"", ""9800"", ""500""]",,,,,
Number.000049,Number,"Numeric,NumericRounding",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
Number.000075,Number,"Concatenation,Numeric",direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000075,Number,"Concatenation,Numeric",row_majority,0.6666666666666666,False,,row_candidate,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000075,Number,"Concatenation,Numeric",examples_shortest_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],,,,,
Number.000075,Number,"Concatenation,Numeric",candidate_support_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],-1000000000.0,0.0,0.0,645.0,[]
Number.000075,Number,"Concatenation,Numeric",shuffled_support_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],-1000000000.0,0.0,0.0,645.0,[]
Number.000075,Number,"Concatenation,Numeric",program_oracle,0.0,False,,,[],,,,,
Number.000075,Number,"Concatenation,Numeric",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""110"", ""11000"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",row_majority,0.3333333333333333,False,,row_candidate,"[""110"", ""11000"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[112->110,117->110](COL0)",map,[],,,,,
Number.000077,Number,"Numeric,NumericRounding",candidate_support_program,0.3333333333333333,False,"affix['','0'](slice[0:2](COL0))",affix,"[""110"", ""110"", ""540""]",-2.116145263823963,0.5714285714285714,3.0,687.0,"[""110"", ""110"", ""540""]"
Number.000077,Number,"Numeric,NumericRounding",shuffled_support_program,0.3333333333333333,False,"affix['','0'](slice[0:2](COL0))",affix,"[""110"", ""110"", ""540""]",-10.203592144986466,0.0,0.0,687.0,"[""110"", ""110"", ""540""]"
Number.000077,Number,"Numeric,NumericRounding",program_oracle,1.0,True,"affix['','0'](drop_last[1](COL0))",affix,"[""11110"", ""11110"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""11110"", ""11110"", ""540""]",,,,,
Phone.000008,Phone,Substring,direct_row_greedy,1.0,True,,row_candidate,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",,,,,
Phone.000008,Phone,Substring,row_majority,1.0,True,,row_candidate,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",,,,,
Phone.000008,Phone,Substring,examples_shortest_program,1.0,True,"field[,,3](COL0)",substring,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",,,,,
