model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,9,256,0.8706510066986084,0.8466066122055054,0.921875,2.08984375,0.7632224559783936,1.447558045387268,0.859375,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8112393021583557,0.5421552062034607,0.6942743062973022,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A,12,256,0.8706510066986084,0.8466066122055054,0.921875,2.08984375,0.7632224559783936,1.447558045387268,0.859375,2.4765625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8112393021583557,0.5421552062034607,0.6942743062973022,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,0,256,0.18672528862953186,2.399402618408203,0.2109375,2.0546875,0.021508384495973587,5.541539192199707,0.01171875,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,1,256,0.2032860368490219,4.503763198852539,0.203125,2.0546875,0.02793906070291996,13.273347854614258,0.02734375,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7457901239395142,0.7609464526176453,1.9368441104888916,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,3,256,0.2304486334323883,6.7386322021484375,0.234375,2.0546875,0.02934342250227928,14.898200988769531,0.03515625,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8083084225654602,0.5531147122383118,1.474355697631836,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,6,256,0.35459673404693604,6.653003692626953,0.3671875,2.0546875,0.08325926959514618,14.0139741897583,0.09375,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8064459562301636,0.5564717650413513,1.0436913967132568,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,9,256,0.8788307905197144,0.8794057965278625,0.9296875,2.0546875,0.7555739879608154,1.5531363487243652,0.86328125,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8055129051208496,0.5597704648971558,0.7168312072753906,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,B,12,256,0.8788307905197144,0.8794057965278625,0.9296875,2.0546875,0.7555739879608154,1.5531363487243652,0.86328125,2.5,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8055129051208496,0.5597704648971558,0.7168312072753906,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,0,256,0.2028408944606781,2.4391212463378906,0.19921875,2.265625,0.019923023879528046,5.530733108520508,0.015625,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,1,256,0.19833356142044067,3.4369280338287354,0.1953125,2.265625,0.02007545530796051,13.714675903320312,0.0078125,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7413062453269958,0.7745173573493958,1.9571330547332764,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,3,256,0.2024664580821991,5.171311378479004,0.1875,2.265625,0.02939280867576599,14.701801300048828,0.0234375,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8022150993347168,0.5625506639480591,1.454001545906067,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,6,256,0.2327047735452652,6.556155204772949,0.234375,2.265625,0.0773048996925354,14.303173065185547,0.08203125,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.808924674987793,0.5487887859344482,1.0102472305297852,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,9,256,0.7894864678382874,1.2418203353881836,0.890625,2.265625,0.7483241558074951,1.57185697555542,0.87109375,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8103370070457458,0.5464080572128296,0.6970924139022827,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_PLUS_B,12,256,0.7894864678382874,1.2418203353881836,0.890625,2.265625,0.7483241558074951,1.57185697555542,0.87109375,2.38671875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8103370070457458,0.5464080572128296,0.6970924139022827,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,0,256,0.19639234244823456,2.9880077838897705,0.1796875,2.33984375,0.020673535764217377,5.635587692260742,0.0078125,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,1,256,0.2013426125049591,7.1244401931762695,0.1953125,2.33984375,0.01853908598423004,13.417675018310547,0.01953125,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7419147491455078,0.7771851420402527,1.9907703399658203,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,3,256,0.2098628133535385,7.011457443237305,0.234375,2.33984375,0.029979517683386803,15.01223373413086,0.046875,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7936113476753235,0.5870761871337891,1.5092830657958984,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,6,256,0.2699643075466156,6.819441795349121,0.29296875,2.33984375,0.09839220345020294,13.964515686035156,0.109375,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8113266229629517,0.5461741089820862,1.0179080963134766,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,9,256,0.7991458177566528,1.1354625225067139,0.91015625,2.33984375,0.7334933876991272,1.5727649927139282,0.87109375,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8012932538986206,0.5717172026634216,0.729768693447113,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,A_MINUS_B,12,256,0.7991458177566528,1.1354625225067139,0.91015625,2.33984375,0.7334933876991272,1.5727649927139282,0.87109375,2.515625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8012932538986206,0.5717172026634216,0.729768693447113,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,0,256,0.14882613718509674,2.397688865661621,0.1796875,1.63671875,0.016435587778687477,5.483593940734863,0.0,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,1,256,0.14498794078826904,4.525002479553223,0.16796875,1.63671875,0.01630222797393799,13.199095726013184,0.02734375,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7437576651573181,0.7700040340423584,1.9912981986999512,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,3,256,0.1528724730014801,7.761080741882324,0.140625,1.63671875,0.015711070969700813,16.277029037475586,0.015625,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.805638313293457,0.5510190725326538,1.4527755975723267,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,6,256,0.18081440031528473,8.422443389892578,0.171875,1.63671875,0.021730858832597733,15.828453063964844,0.015625,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8032817840576172,0.5643446445465088,1.0321295261383057,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,9,256,0.319897323846817,7.78678035736084,0.32421875,1.63671875,0.08994092792272568,14.673162460327148,0.08984375,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8101146221160889,0.540065348148346,0.7301250696182251,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A,12,256,0.8040991425514221,0.9414820671081543,0.87890625,1.63671875,0.6977475881576538,1.6166045665740967,0.828125,1.83984375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7994791269302368,0.5696089267730713,0.517879843711853,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,0,256,0.15952295064926147,2.3965513706207275,0.18359375,1.75,0.016000032424926758,5.5853118896484375,0.01171875,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,1,256,0.16998489201068878,4.458550453186035,0.15625,1.75,0.01936291716992855,13.281176567077637,0.0390625,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7433187961578369,0.7688353061676025,1.9733272790908813,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,3,256,0.1899227797985077,7.439813613891602,0.2109375,1.75,0.024791181087493896,15.101264953613281,0.03125,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.805061399936676,0.559129536151886,1.4735069274902344,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,6,256,0.20237359404563904,8.584095001220703,0.1875,1.75,0.030147690325975418,16.224910736083984,0.03125,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8089849948883057,0.552138090133667,1.0103145837783813,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,9,256,0.3647315502166748,7.16851806640625,0.359375,1.75,0.08763974905014038,14.290847778320312,0.1015625,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8117210865020752,0.5425091981887817,0.7371547222137451,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,B,12,256,0.8502342700958252,0.9492501616477966,0.91796875,1.75,0.7193496227264404,1.526329517364502,0.8359375,1.9921875,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8133964538574219,0.5401571989059448,0.5510948300361633,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,0,256,0.15036150813102722,2.417665958404541,0.16015625,1.65234375,0.014731375500559807,5.533398628234863,0.01171875,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,1,256,0.14669519662857056,3.4208898544311523,0.15625,1.65234375,0.014370540156960487,12.966445922851562,0.01171875,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7400143146514893,0.7722631692886353,1.9723902940750122,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,3,256,0.1502852439880371,4.848730564117432,0.140625,1.65234375,0.013243854977190495,15.570161819458008,0.015625,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8023046255111694,0.5689199566841125,1.536529541015625,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,6,256,0.15319597721099854,6.977588653564453,0.15625,1.65234375,0.02884218841791153,15.817916870117188,0.02734375,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8013401627540588,0.5672498941421509,1.039637804031372,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,9,256,0.17916306853294373,7.561662673950195,0.16015625,1.65234375,0.06969346106052399,14.265904426574707,0.078125,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.7990965843200684,0.5734744668006897,0.7187942266464233,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_PLUS_B,12,256,0.7054027318954468,1.4408038854599,0.78125,1.65234375,0.6637076139450073,1.9810398817062378,0.7578125,1.71484375,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8146428465843201,0.5366752743721008,0.4743572771549225,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,0,256,0.17100182175636292,2.953040838241577,0.16015625,1.94921875,0.016160523518919945,5.636998176574707,0.01171875,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,1,256,0.1614217460155487,7.811895847320557,0.15625,1.94921875,0.012766336090862751,13.763686180114746,0.01171875,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.747342586517334,0.7604312896728516,2.0099987983703613,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,3,256,0.1839345097541809,7.027292251586914,0.1796875,1.94921875,0.02788614109158516,14.841161727905273,0.0234375,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8068084716796875,0.5584023594856262,1.493319034576416,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,6,256,0.18271805346012115,7.731136322021484,0.1953125,1.94921875,0.026312515139579773,16.345001220703125,0.02734375,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8144214153289795,0.5328418016433716,1.01041579246521,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,9,256,0.19243112206459045,8.531872749328613,0.1875,1.94921875,0.0741424560546875,15.082275390625,0.08203125,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.804040253162384,0.5656435489654541,0.7193930149078369,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_mlp,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,A_MINUS_B,12,256,0.7749975323677063,1.055373191833496,0.87109375,1.94921875,0.7256680130958557,1.7629761695861816,0.84375,2.1015625,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8105274438858032,0.5474399328231812,0.5418230295181274,-1.0,-1.0,2.1015625
