task_id,family,method,row_index,input,prediction,target,exact
DateTime.000051,DateTime,direct_row,0,12:41:14,12:00PM-12:30PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,direct_row,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,direct_row,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,direct_batch,0,12:41:14,12:41AM-12:50AM,12:30PM-1:00PM,False
DateTime.000051,DateTime,direct_batch,1,04:22:15,4:22AM-4:30AM,4:00AM-4:30AM,False
DateTime.000051,DateTime,direct_batch,2,04:54:07,4:54AM-5:00AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,init_soft_row,0,12:41:14,12:00PM-12:30PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,init_soft_row,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,init_soft_row,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,learned_soft_row,0,12:41:14,12:00PM-12:30PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,learned_soft_row,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,learned_soft_row,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,shuffled_soft_row,0,12:41:14,12:00PM-12:30PM,12:30PM-1:00PM,False
DateTime.000051,DateTime,shuffled_soft_row,1,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,shuffled_soft_row,2,04:54:07,4:00AM-4:30AM,4:30AM-5:00AM,False
DateTime.000051,DateTime,learned_soft_batch,0,12:41:14,12:41-12:43,12:30PM-1:00PM,False
DateTime.000051,DateTime,learned_soft_batch,1,04:22:15,4:22AM-4:24AM,4:00AM-4:30AM,False
DateTime.000051,DateTime,learned_soft_batch,2,04:54:07,4:54AM-4:56AM,4:30AM-5:00AM,False
DateTime.000076,DateTime,direct_row,0,15:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,direct_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,direct_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,direct_batch,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,direct_batch,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,init_soft_row,0,15:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,init_soft_row,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,init_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,init_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_row,0,15:00,0:00-19:00,0:00-19:00,True
DateTime.000076,DateTime,learned_soft_row,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,learned_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,shuffled_soft_row,0,15:00,0:00-19:00,0:00-19:00,True
DateTime.000076,DateTime,shuffled_soft_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,shuffled_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,shuffled_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_batch,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,learned_soft_batch,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,learned_soft_batch,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_batch,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000081,DateTime,direct_row,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,direct_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,direct_batch,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_batch,1,11:48PM,11:45PM-12:00AM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_batch,2,10:24PM,10:15PM-10:30PM,10:15PM-10:45PM,False
DateTime.000081,DateTime,direct_batch,3,4:29AM,4:20AM-4:30AM,4:15AM-4:45AM,False
DateTime.000081,DateTime,init_soft_row,0,4:15PM,4:00PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,init_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,init_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,init_soft_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,learned_soft_row,0,4:15PM,4:00PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,learned_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,learned_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,learned_soft_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,shuffled_soft_row,0,4:15PM,7:15PM-7:45PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,shuffled_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,shuffled_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,shuffled_soft_row,3,4:29AM,7:15AM-7:45AM,4:15AM-4:45AM,False
DateTime.000081,DateTime,learned_soft_batch,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,learned_soft_batch,1,11:48PM,11:45PM-12:00AM,11:45PM-12:15AM,False
DateTime.000081,DateTime,learned_soft_batch,2,10:24PM,10:22:30PM-10:45PM,10:15PM-10:45PM,False
DateTime.000081,DateTime,learned_soft_batch,3,4:29AM,4:28:30AM-4:45AM,4:15AM-4:45AM,False
DateTime.000094,DateTime,direct_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,direct_batch,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_batch,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_batch,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_batch,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,init_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,init_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,init_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,init_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,learned_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,learned_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,learned_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,learned_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,shuffled_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,shuffled_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,shuffled_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,shuffled_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,learned_soft_batch,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,learned_soft_batch,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,learned_soft_batch,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,learned_soft_batch,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000104,DateTime,direct_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,direct_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_batch,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_batch,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_batch,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000108,DateTime,direct_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,direct_batch,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_batch,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_batch,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_batch,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000111,DateTime,direct_row,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,direct_row,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,direct_row,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,direct_row,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,direct_batch,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,direct_batch,1,16-Aug-1985 01:11:56,16/8/1985 1:11 PM,16/8/1985 1:11 AM,False
DateTime.000111,DateTime,direct_batch,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,direct_batch,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,16/8/1985 1:11 AM,16/8/1985 1:11 AM,True
DateTime.000111,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000111,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,21/1/1985 5:44 AM,21/1/1985 5:44 AM,True
DateTime.000111,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,16/8/1985 1:11 PM,16/8/1985 1:11 AM,False
DateTime.000111,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,20/12/2033 6:36 PM,20/12/2033 6:36 PM,True
DateTime.000111,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,16/7/1984 10:21 AM,16/7/1984 10:21 AM,True
DateTime.000114,DateTime,direct_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,direct_row,1,16-Aug-1985 01:11:56,25-40,0-15,False
DateTime.000114,DateTime,direct_row,2,20-Dec-2033 18:36:29,25-40,30-45,False
DateTime.000114,DateTime,direct_row,3,16-Jul-1984 10:21:59,25-40,15-30,False
DateTime.000114,DateTime,direct_batch,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,direct_batch,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,direct_batch,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,direct_batch,3,16-Jul-1984 10:21:59,15-30,15-30,True
DateTime.000114,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,25-40,30-45,False
DateTime.000114,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,25-40,0-15,False
DateTime.000114,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,25-40,15-30,False
DateTime.000114,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,45-60,30-45,False
DateTime.000114,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,30-45,15-30,False
DateTime.000114,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,45-60,30-45,False
DateTime.000114,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,30-45,15-30,False
DateTime.000114,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,,30-45,False
DateTime.000114,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,,0-15,False
DateTime.000114,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,,30-45,False
DateTime.000114,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,,15-30,False
DateTime.000115,DateTime,direct_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_batch,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000116,DateTime,direct_row,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,direct_row,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,direct_row,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,direct_row,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,direct_batch,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,direct_batch,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,direct_batch,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,direct_batch,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,1AM-3AM,5AM-7AM,False
DateTime.000116,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
DateTime.000116,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
DateTime.000116,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
DateTime.000116,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,6PM-8PM,5PM-7PM,False
DateTime.000116,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,10AM-12PM,9AM-11AM,False
FilePath.000001,FilePath,direct_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,direct_batch,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_batch,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,init_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,init_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,init_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,init_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,learned_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,learned_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,shuffled_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,shuffled_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,shuffled_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,shuffled_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,learned_soft_batch,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_batch,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,learned_soft_batch,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_batch,3,/libero/quas/enim6.png,enim6,enim6,True
Gender.000001,Gender,direct_row,0,M,0,0,True
Gender.000001,Gender,direct_row,1,F,1,1,True
Gender.000001,Gender,direct_row,2,Male,1,None,False
Gender.000001,Gender,direct_batch,0,M,0,0,True
Gender.000001,Gender,direct_batch,1,F,1,1,True
Gender.000001,Gender,direct_batch,2,Male,2,None,False
Gender.000001,Gender,init_soft_row,0,M,0,0,True
Gender.000001,Gender,init_soft_row,1,F,1,1,True
Gender.000001,Gender,init_soft_row,2,Male,1,None,False
Gender.000001,Gender,learned_soft_row,0,M,0,0,True
Gender.000001,Gender,learned_soft_row,1,F,1,1,True
Gender.000001,Gender,learned_soft_row,2,Male,0,None,False
Gender.000001,Gender,shuffled_soft_row,0,M,0,0,True
Gender.000001,Gender,shuffled_soft_row,1,F,1,1,True
Gender.000001,Gender,shuffled_soft_row,2,Male,1,None,False
Gender.000001,Gender,learned_soft_batch,0,M,0,0,True
Gender.000001,Gender,learned_soft_batch,1,F,1,1,True
Gender.000001,Gender,learned_soft_batch,2,Male,2,None,False
Language.000002,Language,direct_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,direct_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,direct_batch,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
