suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
main,mix_d1_d2,program_stack_free,eval_template_d8,8,1,3,18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.8888888888888888,0.1924500897298753,,,,,,,,,,,1.0,0.0,44.88888888888889,1.7821127702606048,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.0962250448649376
main,mix_d1_d2,program_stack_resample_valid,eval_comp_d2,2,0,3,18,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,20.88888888888889,0.6938886664887133,0.6666666666666666,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.0,,,,,0.3333333333333333,0.0
main,mix_d1_d2,program_stack_resample_valid,eval_comp_d3,3,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.09622504486493767,0.27777777777777773,0.09622504486493764,1.2777777777777777,0.09622504486493755,25.333333333333332,0.44095855184410154,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.16666666666666669,,,0.1666666666666666,0.0,0.27777777777777773,0.09622504486493764
main,mix_d1_d2,program_stack_resample_valid,eval_comp_d4,4,0,3,18,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.1924500897298753,0.38888888888888884,0.1924500897298753,1.388888888888889,0.1924500897298752,30.833333333333332,1.0137937550497014,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6111111111111112,0.1924500897298753,,,,,0.38888888888888884,0.1924500897298753
main,mix_d1_d2,program_stack_resample_valid,eval_comp_d6,6,0,3,18,0.5,0.16666666666666666,0.5,0.16666666666666666,0.611111111111111,0.0962250448649376,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.8333333333333334,0.28867513459481287,0.05555555555555553,0.09622504486493759,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.49999999999999994,0.16666666666666666,1.3888888888888886,0.09622504486493767,36.77777777777778,1.5485955405295957,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.5,0.16666666666666666,0.3333333333333333,0.0,,,0.38888888888888884,0.09622504486493764
main,mix_d1_d2,program_stack_resample_valid,eval_comp_d8,8,0,3,18,0.5555555555555555,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.0962250448649376,0.4444444444444444,0.09622504486493764,1.4444444444444444,0.09622504486493767,45.666666666666664,1.4813657362192678,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.5,0.0,,,0.1666666666666666,0.0,0.4444444444444444,0.09622504486493764
main,mix_d1_d2,program_stack_resample_valid,eval_indist_d1,1,0,3,18,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.9444444444444445,0.0962250448649376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.0962250448649376,0.05555555555555553,0.09622504486493759,1.0555555555555556,0.09622504486493767,17.11111111111111,0.6938886664887118,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.9444444444444445,0.0962250448649376,,,,,0.1666666666666666,0.0
main,mix_d1_d2,program_stack_resample_valid,eval_template_d6,6,1,3,18,0.4444444444444444,0.19245008972987526,0.4444444444444444,0.19245008972987526,0.4444444444444444,0.19245008972987526,0.0,0.0,1.0,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.19245008972987526,0.5555555555555555,0.19245008972987526,1.5555555555555556,0.19245008972987535,38.555555555555564,5.836507073140133,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.38888888888888884,0.09622504486493764,,,0.1666666666666666,0.0,0.5555555555555555,0.19245008972987526
main,mix_d1_d2,program_stack_resample_valid,eval_template_d8,8,1,3,18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.8888888888888888,0.1924500897298753,0.05555555555555553,0.09622504486493759,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6111111111111114,0.09622504486493767,44.88888888888889,1.7821127702606048,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.0962250448649376
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d2,2,0,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.0,0.0,0.8888888888888888,0.1924500897298753,0.1111111111111111,0.19245008972987526,0.0,0.0,0.0,0.0,0.8888888888888888,0.1924500897298753,0.1111111111111111,0.19245008972987526,1.0,0.0,21.11111111111111,0.6938886664887133,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8888888888888888,0.1924500897298753,0.3333333333333333,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d3,3,0,3,18,0.7777777777777778,0.09622504486493767,0.7777777777777778,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,0.7777777777777778,0.09622504486493767,0.22222222222222218,0.09622504486493764,0.05555555555555553,0.09622504486493759,0.0,0.0,0.7222222222222222,0.09622504486493767,0.22222222222222218,0.09622504486493764,1.0,0.0,25.722222222222225,0.4194352464039333,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7777777777777778,0.09622504486493767,0.22222222222222218,0.09622504486493764,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d4,4,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,0.8333333333333334,0.16666666666666669,0.2222222222222222,0.19245008972987526,0.05555555555555553,0.09622504486493759,0.0,0.0,0.7777777777777777,0.1924500897298753,0.16666666666666663,0.16666666666666666,1.0,0.0,30.88888888888889,1.5122952876462443,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.24999999999999994,0.11785113019775796,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d6,6,0,3,18,0.8333333333333334,0.0,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,0.27777777777777773,0.09622504486493764,0.11111111111111106,0.09622504486493759,0.0,0.0,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,1.0,0.0,37.94444444444445,0.9765775461803815,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_comp_d8,8,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.888888888888889,0.0962250448649376,0.22222222222222218,0.09622504486493764,0.05555555555555553,0.09622504486493759,0.0,0.0,0.8333333333333334,0.16666666666666669,0.11111111111111106,0.09622504486493759,1.0,0.0,46.72222222222222,1.843406669226335,0.6666666666666666,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,,
main,mix_d1_d2_d3,program_stack_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,mix_d1_d2_d3,program_stack_constrained,eval_template_d6,6,1,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666669,0.0,0.0,0.8888888888888888,0.1924500897298753,0.44444444444444436,0.2545875386086578,0.3333333333333333,0.2886751345948129,0.0,0.0,0.5555555555555555,0.2545875386086578,0.1111111111111111,0.19245008972987526,1.0,0.0,38.11111111111111,2.2194427061597977,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8333333333333334,0.16666666666666669,0.3333333333333333,0.0,0.1666666666666666,0.0,,
main,mix_d1_d2_d3,program_stack_constrained,eval_template_d8,8,1,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.888888888888889,0.0962250448649376,0.6666666666666666,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.3333333333333333,0.0,0.11111111111111106,0.09622504486493759,1.0,0.0,47.333333333333336,0.9279607271383314,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,,
main,mix_d1_d2_d3,program_stack_free,eval_comp_d2,2,0,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,0.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.666666666666668,0.8819171036881984,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8888888888888888,0.1924500897298753,,,,,0.3333333333333333,0.0
main,mix_d1_d2_d3,program_stack_free,eval_comp_d3,3,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.9333333333333332,0.11547005383792519,,,,,,,,,,,1.0,0.0,25.444444444444443,0.5853140973807102,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,,,0.22222222222222218,0.09622504486493764
main,mix_d1_d2_d3,program_stack_free,eval_comp_d4,4,0,3,18,0.7777777777777777,0.1924500897298753,0.7777777777777777,0.1924500897298753,0.7777777777777777,0.1924500897298753,0.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,30.11111111111111,1.1097213530799004,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,,,,,0.3333333333333333,0.0
main,mix_d1_d2_d3,program_stack_free,eval_comp_d6,6,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,37.27777777777778,1.2619796324000567,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.7222222222222222,0.09622504486493767,,,,,0.27777777777777773,0.09622504486493764
main,mix_d1_d2_d3,program_stack_free,eval_comp_d8,8,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,46.111111111111114,1.6694421334796365,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,,,0.1666666666666666,0.0,0.24999999999999994,0.11785113019775796
main,mix_d1_d2_d3,program_stack_free,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,mix_d1_d2_d3,program_stack_free,eval_template_d6,6,1,3,18,0.5555555555555555,0.2545875386086578,0.5555555555555555,0.2545875386086578,0.5555555555555555,0.2545875386086578,0.0,0.0,1.0,0.0,0.5555555555555555,0.2545875386086578,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,36.77777777777778,1.387777332977424,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258,0.5555555555555555,0.2545875386086578,,,,,0.44444444444444436,0.2545875386086578
main,mix_d1_d2_d3,program_stack_free,eval_template_d8,8,1,3,18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.38888888888888884,0.09622504486493764,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.8888888888888888,0.1924500897298753,,,,,,,,,,,1.0,0.0,46.111111111111114,3.128424050066909,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.611111111111111,0.0962250448649376
main,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d2,2,0,3,18,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,0.8888888888888888,0.1924500897298753,0.0,0.0,1.0,0.0,0.8888888888888888,0.1924500897298753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1924500897298753,0.1111111111111111,0.19245008972987526,1.111111111111111,0.1924500897298752,20.666666666666668,0.8819171036881984,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.8888888888888888,0.1924500897298753,,,,,0.3333333333333333,0.0
main,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d3,3,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,0.9333333333333332,0.11547005383792519,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.09622504486493767,0.27777777777777773,0.09622504486493764,1.2222222222222223,0.09622504486493755,25.444444444444443,0.5853140973807102,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.7222222222222222,0.09622504486493767,0.1666666666666666,0.0,,,0.22222222222222218,0.09622504486493764
main,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d4,4,0,3,18,0.7777777777777777,0.1924500897298753,0.7777777777777777,0.1924500897298753,0.7777777777777777,0.1924500897298753,0.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777,0.1924500897298753,0.2222222222222222,0.19245008972987526,1.222222222222222,0.1924500897298752,30.11111111111111,1.1097213530799004,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777777,0.1924500897298753,,,,,0.3333333333333333,0.0
main,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d6,6,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.7222222222222222,0.09622504486493767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.09622504486493767,0.27777777777777773,0.09622504486493764,1.2777777777777777,0.09622504486493755,37.27777777777778,1.2619796324000567,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.7222222222222222,0.09622504486493767,,,,,0.27777777777777773,0.09622504486493764
main,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d8,8,0,3,18,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.8333333333333334,0.16666666666666669,0.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666669,0.16666666666666663,0.16666666666666666,1.1666666666666667,0.16666666666666663,46.111111111111114,1.6694421334796365,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,0.7777777777777778,0.09622504486493767,,,0.1666666666666666,0.0,0.24999999999999994,0.11785113019775796
main,mix_d1_d2_d3,program_stack_resample_valid,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,mix_d1_d2_d3,program_stack_resample_valid,eval_template_d6,6,1,3,18,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.6111111111111112,0.1924500897298753,0.0,0.0,1.0,0.0,0.5555555555555555,0.2545875386086578,0.0,0.0,1.0,0.0,0.05555555555555553,0.09622504486493759,0.05555555555555553,0.09622504486493759,0.0,0.0,0.5555555555555555,0.2545875386086578,0.38888888888888884,0.1924500897298753,1.4444444444444446,0.2545875386086578,36.666666666666664,1.2018504251546638,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.5555555555555555,0.2545875386086578,,,0.1666666666666666,0.0,0.38888888888888884,0.1924500897298753
main,mix_d1_d2_d3,program_stack_resample_valid,eval_template_d8,8,1,3,18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.4444444444444444,0.09622504486493764,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.7777777777777777,0.1924500897298753,0.1111111111111111,0.19245008972987526,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6111111111111114,0.09622504486493767,46.111111111111114,3.128424050066909,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,0.5555555555555555,0.0962250448649376
main,oracle,gold_abi_constrained,eval_comp_d2,2,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,20.944444444444443,0.6735753140545666,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d3,3,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,25.666666666666668,0.3333333333333357,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d4,4,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,30.777777777777775,1.5030832509409682,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d6,6,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,37.833333333333336,1.0137937550497094,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_comp_d8,8,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,46.72222222222222,1.7821127702606032,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_indist_d1,1,0,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,17.055555555555554,0.6309898162000308,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_template_d6,6,1,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,37.99999999999999,2.0816659994661286,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
main,oracle,gold_abi_constrained,eval_template_d8,8,1,3,18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,47.22222222222222,1.1097213530798948,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d2,2,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,21.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,0.25,0.0,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d3,3,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,24.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,0.0,40.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,0.5,0.0,,,,
pilot,atomic_d1,program_stack_constrained,eval_comp_d8,8,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,48.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
