method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,nectar + fable,False
base,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,kernelivory,False
base,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,atlas binary,False
base,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,fable cobalt,False
base,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,atlas binary,False
base,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fable cobalt,False
base,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False
base,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,Harbor Orbit,False
base,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,EMBER GRANITE,True
base,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,Harbor Orbit,False
base,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,e,False
base,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,,False
base,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,,False
base,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,,False
base,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False
base,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False
base,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False
base,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,mail.test,False
base,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False
base,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fable Lambda,False
base,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,,False
base,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,,False
base,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,,False
base,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,,False
base,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lam,False
base,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,at,False
base,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,BinaryCA,False
base,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,KernelNY,False
base,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,123,False
base,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,247 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,DELTA FABLE,False
base,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,,False
base,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,delta fable,False
base,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,ivory atlas,False
base,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,example.com,False
base,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,example.com,False
base,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,lambda.lambda24,False
base,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,atlas.matrix92,False
base,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,,False
base,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,mat,False
base,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,,False
base,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,,False
base,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,,False
base,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,HAE,False
base,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,Orbit The text transformation seems to be selecting the third word from the input.,False
base,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,Ember The text transformation seems to be selecting the third word from the input.,False
base,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,AtlasNY,False
base,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,IvoryTX,False
base,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,861 The task is to extract the numeric part of the string that is three digits long and located between,False
base,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,273,False
base,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,6026 The text transformation involves incrementing the numerical part of the input by 1.,False
base,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,9113,False
base,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,,False
base,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,,False
base,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,fabrikam.org,False
base,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,contoso.net,False
base,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,ivory.nectar27,False
base,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,jupiter.jupiter77,False
base,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,272,False
base,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,151 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,JupiterWA,False
base,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,NectarNY,False
base,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,,False
base,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,"OH The text transformation involves extracting the second part of the input string, which is the two-letter state abbreviation. For",False
base,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,,False
base,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,Boston-OH-462,False
base,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,fabrikam.org,False
base,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,northwind.io,False
base,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,jupiter.matrix51,False
base,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,ivory.atlas53,False
base,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Johnson,False
base,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Yilmaz The text transformation involves extracting the middle name from a three-part name. The first part is the first,False
base,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Cobalt,False
base,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Jupiter,False
base,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,8807 The examples show that the transformation involves incrementing the last digit of the number part by,False
base,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,,False
base,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,6,False
base,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,,False
base,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,jup The text transformation involves taking the first three letters of the input string.,False
base,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,cob The text transformation involves taking the first three letters of each word in the input.,False
base,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,ter The text transformation involves extracting the first three letters of the word.,False
base,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,,False
base,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Rees The output is the middle name.,False
base,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Albert,False
base,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Sonia,False
base,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Hone,False
base,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,ivory.granite57,False
base,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,cobalt.lambda13,False
base,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,example.com The task is to extract the domain part of an email address. The domain is everything after the @ symbol,False
base,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,northwind.io,False
base,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,fabrikam.org,False
base,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,contoso.net,False
base,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,kernel.nectar88,False
base,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,granite.fable38,False
base,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,555,False
base,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,358,False
base,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,KernelOK,False
base,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,EmberOK,False
base,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,fabrikam.org,False
base,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,northwind.io,False
base,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,cobalt.orbit53,False
base,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,atlas.lambda29,False
base,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,fabrikam.org,False
base,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,contoso.net,False
base,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,"ivory.orbit78 The text transformation appears to be removing the domain part of the email address, keeping the local",False
base,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,jupiter.jupiter26,False
base,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,Ember The text transformation seems to be selecting the last word from the input.,False
base,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,"Delta The text transformation involves taking the last word of the input. So, the output is the last word of the",False
base,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,,False
base,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,,False
base,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,,False
base,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,,False
base,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,rie,False
base,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,,False
base,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,BinaryOK The task is to take the input string and remove the hyphen and the three-digit number in the middle,False
base,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,PrairieOH,False
base,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,239,False
base,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,172,False
base,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,nec,False
base,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,"ker The task is to extract the first three letters of the input string. The output for ""kernelivory""",False
base,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,,False
base,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,,False
base,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,,False
base,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,,False
base,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,at,False
base,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fa,False
base,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False
base,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,HARBOR ORBIT,False
base,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,ember granite,False
base,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,harbor orbit,False
base,public_prose,normal,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-115],False
base,public_prose,normal,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-1153622],False
base,public_prose,normal,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-00340],False
base,public_prose,normal,Number.000086,Number,public,,0,13.76,10-15,,False
base,public_prose,normal,Number.000086,Number,public,,1,23.4,20-25,,False
base,public_prose,normal,Number.000086,Number,public,,2,23.53,20-25,,False
base,public_prose,normal,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,,False
base,public_prose,normal,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,,False
base,public_prose,normal,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,,False
base,public_prose,normal,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True
base,public_prose,normal,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True
base,public_prose,normal,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,177-191-4536,True
base,public_prose,normal,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel The task is to extract the first name from a full name that may contain a middle name or initial.,False
base,public_prose,normal,Name.000028,Name,public,,1,Jan Evans,Jan,Jan,True
base,public_prose,normal,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia,True
base,public_prose,normal,Number.000005,Number,public,,0,39571297341,7341,,False
base,public_prose,normal,Number.000005,Number,public,,1,47641887866,7866,,False
base,public_prose,normal,Number.000005,Number,public,,2,88081682946,2946,,False
base,public_prose,normal,Number.000056,Number,public,,0,13.24,13.24,13.24,True
base,public_prose,normal,Number.000056,Number,public,,1,200.0,200.0,200.0,True
base,public_prose,normal,Number.000056,Number,public,,2,4.62,4.62,4.62,True
base,public_prose,normal,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,"Cecep S The task is to take a name consisting of a first name and a last name, and output the",False
base,public_prose,normal,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,"Milica Z The task is to take a name with a first name and a last name, and output the first",False
base,public_prose,normal,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo B The task is to take the input name and output the first name and the first letter of the,False
base,public_prose,normal,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,"iñaki@proseware.com In the examples, it seems that the transformation involves adding ""@proseware",False
base,public_prose,normal,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
base,public_prose,normal,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
base,public_prose,normal,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,247-641-8878,False
base,public_prose,normal,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,,False
base,public_prose,normal,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,,False
base,public_prose,normal,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,30 Mar 2022,False
base,public_prose,normal,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,2 Aug 2021,False
base,public_prose,normal,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,"23 May 1984 The text transformation seems to be converting dates into a more standardized format,",False
base,public_prose,normal,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,,False
base,public_prose,normal,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11 The text transformation rules are as follows: 1,False
base,public_prose,normal,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,02202033 18:36,False
base,public_prose,normal,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,,False
base,public_prose,normal,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True
base,public_prose,normal,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,,False
base,public_prose,normal,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True
base,public_prose,normal,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237,False
base,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False
base,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
base,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
base,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
base,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,,False
base,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,,False
base,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,,False
base,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
base,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Labrecque,False
base,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
base,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,contososuites.com,False
base,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True
base,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False
base,public_prose,normal,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,41230,True
base,public_prose,normal,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,38891,True
base,public_prose,normal,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,38891,True
base,public_prose,normal,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True
base,public_prose,normal,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True
base,public_prose,normal,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True
base,public_prose,normal,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,4:00PM-4:30PM,True
base,public_prose,normal,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,11:30PM-12:00AM,True
base,public_prose,normal,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,10:30PM-11:00PM,False
base,public_prose,normal,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241",,False
base,public_prose,normal,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160",,False
base,public_prose,normal,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Wednesday, May 23, 1984",True
base,public_prose,normal,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False
base,public_prose,normal,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,,False
base,public_prose,normal,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False
base,public_prose,normal,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True
base,public_prose,normal,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,,False
base,public_prose,normal,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True
base,public_prose,normal,DateTime.000028,DateTime,public,,0,11 May 2215,W19,,False
base,public_prose,normal,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,,False
base,public_prose,normal,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,,False
base,public_prose,normal,Number.000008,Number,public,,0,-13578,-135.78,-13.578,False
base,public_prose,normal,Number.000008,Number,public,,1,-1961.1180,-19.611180,-19.611180,True
base,public_prose,normal,Number.000008,Number,public,,2,-1829.29,-18.2929,-18.2929,True
base,public_prose,normal,Number.000060,Number,public,,0,+626,+0626,,False
base,public_prose,normal,Number.000060,Number,public,,1,+125,+0125,,False
base,public_prose,normal,Number.000060,Number,public,,2,+43,+0043,,False
base,public_prose,normal,Number.000052,Number,public,,0,124,125,,False
base,public_prose,normal,Number.000052,Number,public,,1,605,605,,False
base,public_prose,normal,Number.000052,Number,public,,2,842,840,,False
base,public_prose,normal,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,,False
base,public_prose,normal,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,,False
base,public_prose,normal,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,,False
base,public_prose,normal,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
base,public_prose,normal,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,proseware.com,True
base,public_prose,normal,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
base,public_prose,normal,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,578/982/2010,True
base,public_prose,normal,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,12/24/2045,True
base,public_prose,normal,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,3/4/1743,False
base,public_prose,normal,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,,False
base,public_prose,normal,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,,False
base,public_prose,normal,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,,False
base,public_prose,normal,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,x8294 The text transformation seems to be extracting the extension part after the phone number. If the input,False
base,public_prose,normal,Phone.000002,Phone,public,,1,781-771-9145,NULL,NULL,True
base,public_prose,normal,Phone.000002,Phone,public,,2,488-779-2563,NULL,NULL,True
base,public_prose,normal,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,,False
base,public_prose,normal,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,,False
base,public_prose,normal,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,,False
