run,phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_valid_rate
qwen_head_pilot_s384_u2048,full_supervised,5,1.1830148212611675,2048,0.1979166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,6,1.0939802024513483,2048,0.1875,1.0
qwen_head_pilot_s384_u2048,full_supervised,7,0.9853160306811332,2048,0.4375,1.0
qwen_head_pilot_s384_u2048,full_supervised,8,0.8481326010078192,2048,0.65625,1.0
qwen_head_pilot_s384_u2048,full_supervised,9,0.7229472678154707,2048,0.7604166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,10,0.6517379861325026,2048,0.875,1.0
qwen_head_pilot_s384_u2048,full_supervised,11,0.6157781016081572,2048,0.875,1.0
qwen_head_pilot_s384_u2048,full_supervised,12,0.6065717041492462,2048,0.90625,1.0
qwen_head_pilot_s384_u2048,full_supervised,13,0.5818103961646557,2048,0.90625,1.0
qwen_head_pilot_s384_u2048,full_supervised,14,0.5767820551991463,2048,0.8958333333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,15,0.5778478570282459,2048,0.9479166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,16,0.5617314698174596,2048,0.9166666666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,17,0.5577608048915863,2048,0.9479166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,18,0.5568261491134763,2048,0.9583333333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,19,0.5548337381333113,2048,0.9270833333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,20,0.5586007814854383,2048,0.9479166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,21,0.5549705270677805,2048,0.9583333333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,22,0.5470814015716314,2048,0.9270833333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,23,0.5376343764364719,2048,0.9270833333333334,1.0
qwen_head_pilot_s384_u2048,full_supervised,24,0.5483668176457286,2048,0.9166666666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,25,0.5374163873493671,2048,0.9479166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,26,0.5305452328175306,2048,0.9791666666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,27,0.5288219852373004,2048,0.9375,1.0
qwen_head_pilot_s384_u2048,full_supervised,28,0.5246342532336712,2048,0.90625,1.0
qwen_head_pilot_s384_u2048,full_supervised,29,0.5218864912167192,2048,0.9479166666666666,1.0
qwen_head_pilot_s384_u2048,full_supervised,30,0.5181262195110321,2048,0.9375,1.0
smoke_frozen_qwen_head,seed_supervised,1,8.312249183654785,16,0.0,0.9375
smoke_frozen_qwen_head,expert_round_1,1,7.270428657531738,16,0.0625,0.875
smoke_frozen_qwen_head,full_supervised,1,7.656070709228516,32,0.0,1.0
smoke_typed_bytecode_ei,seed_supervised,1,7.9510817527771,24,0.0,0.0
smoke_typed_bytecode_ei,seed_supervised,2,7.412959257761638,24,0.0,0.0
smoke_typed_bytecode_ei,expert_round_1,1,6.969813823699951,24,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,1,8.006490071614584,48,0.0,0.0
smoke_typed_bytecode_ei,full_supervised,2,7.373547871907552,48,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,1,7.9510817527771,24,0.0833333333333333,0.6666666666666666
smoke_typed_bytecode_ei_v2,seed_supervised,2,7.412959257761638,24,0.0416666666666666,0.125
smoke_typed_bytecode_ei_v2,expert_round_1,1,6.969813823699951,24,0.0416666666666666,0.125
smoke_typed_bytecode_ei_v2,full_supervised,1,8.006490071614584,48,0.0,1.0
smoke_typed_bytecode_ei_v2,full_supervised,2,7.373547871907552,48,0.0,0.9166666666666666
