split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_7042501,16,17,"[5, 7, 11, 7, 10, 14, 10, 7, 6, 12, 15, 14, 10, 14, 16, 17]","[""sub"", ""min_cap"", ""list_len"", ""sub"", ""str_len"", ""branch"", ""sub"", ""half_add"", ""sub"", ""str_len"", ""list_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 6
x = x - 1
x = min(x + 2, 21)
x = x + len([1, 1, 4, 9])
x = x - 4
x = x + len(""tea"")
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x - 4
x = x // 2 + 2
x = x - 1
x = x + len(""yellow"")
x = x + len([6, 2, 3])
x = x - 1
x = x // 2 + 3
x = x + 4
x = min(x + 2, 25)
x = min(x + 1, 23)
answer = x"
train,train_8_0_8402169,8,16,"[10, 15, 17, 21, 11, 13, 11, 16]","[""list_len"", ""reverse_len"", ""list_len"", ""branch"", ""half_add"", ""add"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 7
x = x + len([6, 1, 1])
x = x + len(""river""[::-1])
x = x + len([9, 4])
if x > 20:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 1
x = x + 2
x = max(x - 2, 4)
x = x + len([2, 9, 8, 8, 3])
answer = x"
train,train_16_0_2999171,16,22,"[3, 6, 11, 14, 16, 18, 21, 24, 25, 29, 26, 28, 27, 26, 24, 22]","[""reverse_len"", ""add"", ""list_len"", ""list_len"", ""list_len"", ""list_len"", ""reverse_len"", ""add"", ""min_cap"", ""str_len"", ""sub"", ""list_len"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 0
x = x + len(""tea""[::-1])
x = x + 3
x = x + len([8, 2, 7, 1, 3])
x = x + len([2, 3, 6])
x = x + len([6, 6])
x = x + len([8, 7])
x = x + len(""cat""[::-1])
x = x + 3
x = min(x + 1, 28)
x = x + len(""lamp"")
x = x - 3
x = x + len([2, 5])
x = min(x + 1, 27)
x = max(x - 1, 6)
x = x - 2
x = min(x + 1, 22)
answer = x"
train,train_16_0_1480940,16,18,"[2, 15, 20, 24, 24, 23, 19, 22, 28, 27, 29, 27, 31, 18, 21, 18]","[""half_add"", ""max_floor"", ""reverse_len"", ""add"", ""list_index"", ""max_floor"", ""sub"", ""reverse_len"", ""str_len"", ""branch"", ""add"", ""sub"", ""add"", ""min_cap"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 2
x = x // 2 + 1
x = max(x - 0, 15)
x = x + len(""river""[::-1])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 5)
x = x - 4
x = x + len(""tea""[::-1])
x = x + len(""violet"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + 2
x = x - 2
x = x + 4
x = min(x + 4, 18)
x = min(x + 3, 27)
x = x - 3
answer = x"
train,train_16_3_592104,16,16,"[5, 4, 0, 3, 3, 7, 10, 12, 13, 16, 20, 18, 20, 14, 15, 16]","[""list_index"", ""sub"", ""sub"", ""str_len"", ""list_index"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_index"", ""max_floor"", ""reverse_len"", ""sub"", ""min_cap"", ""half_add"", ""add"", ""min_cap""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x - 4
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 19)
x = min(x + 3, 20)
x = min(x + 2, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 16)
x = x + len(""lamp""[::-1])
x = x - 2
x = min(x + 2, 20)
x = x // 2 + 4
x = x + 1
x = min(x + 1, 22)
answer = x"
train,train_16_3_4181632,16,30,"[3, 8, 6, 9, 6, 11, 13, 16, 21, 25, 29, 27, 31, 31, 31, 30]","[""mul_add"", ""mul_add"", ""sub"", ""add"", ""sub"", ""list_len"", ""branch"", ""list_len"", ""list_len"", ""list_index"", ""list_len"", ""sub"", ""str_len"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 1
x = x * 2 + 1
x = x * 2 + 2
x = x - 2
x = x + 3
x = x - 3
x = x + len([6, 8, 4, 7, 7])
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x + len([9, 5, 1])
x = x + len([0, 7, 8, 2, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 1, 4, 1])
x = x - 2
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 12)
x = x - 1
answer = x"
train,train_8_1_4023882,8,17,"[8, 11, 8, 10, 12, 24, 27, 17]","[""reverse_len"", ""min_cap"", ""sub"", ""add"", ""add"", ""mul_add"", ""list_len"", ""half_add""]",in_distribution_composition,"x = 2
x = x + len(""violet""[::-1])
x = min(x + 3, 30)
x = x - 3
x = x + 2
x = x + 2
x = x * 2 + 0
x = x + len([3, 6, 4])
x = x // 2 + 4
answer = x"
train,train_4_0_9878002,4,13,"[11, 14, 19, 13]","[""max_floor"", ""list_index"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 1
x = max(x - 0, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([4, 9, 6, 2, 1])
x = min(x + 2, 13)
answer = x"
train,train_8_0_1480778,8,12,"[7, 12, 11, 16, 17, 21, 20, 12]","[""mul_add"", ""str_len"", ""sub"", ""str_len"", ""branch"", ""add"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 3
x = x * 2 + 1
x = x + len(""orbit"")
x = x - 1
x = x + len(""stone"")
if x > 20:
    x = x - 4
else:
    x = x + 1
x = x + 4
x = min(x + 1, 20)
x = x // 2 + 2
answer = x"
train,train_4_0_7392686,4,16,"[9, 11, 7, 16]","[""add"", ""branch"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 8
x = x + 1
if x > 11:
    x = x - 4
else:
    x = x + 2
x = x - 4
x = x * 2 + 2
answer = x"
train,train_8_0_100816,8,18,"[11, 23, 14, 19, 22, 26, 16, 18]","[""list_len"", ""mul_add"", ""half_add"", ""str_len"", ""str_len"", ""add"", ""half_add"", ""add""]",in_distribution_composition,"x = 7
x = x + len([7, 6, 7, 5])
x = x * 2 + 1
x = x // 2 + 3
x = x + len(""stone"")
x = x + len(""cat"")
x = x + 4
x = x // 2 + 3
x = x + 2
answer = x"
train,train_8_0_742691,8,22,"[7, 10, 9, 13, 16, 14, 16, 22]","[""max_floor"", ""branch"", ""sub"", ""list_len"", ""add"", ""branch"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 2
x = max(x - 0, 7)
if x > 13:
    x = x - 3
else:
    x = x + 3
x = x - 1
x = x + len([3, 5, 9, 8])
x = x + 3
if x > 10:
    x = x - 2
else:
    x = x + 3
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + len(""yellow""[::-1])
answer = x"
train,train_4_0_9294170,4,7,"[8, 11, 7, 7]","[""list_len"", ""str_len"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 5
x = x + len([7, 0, 9])
x = x + len(""tea"")
x = x // 2 + 2
x = max(x - 0, 7)
answer = x"
train,train_8_2_9917299,8,16,"[8, 6, 5, 12, 18, 20, 22, 16]","[""min_cap"", ""sub"", ""sub"", ""mul_add"", ""str_len"", ""min_cap"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = min(x + 3, 24)
x = x - 2
x = x - 1
x = x * 2 + 2
x = x + len(""violet"")
x = min(x + 2, 24)
x = x + len([2, 3])
x = min(x + 4, 16)
answer = x"
train,train_8_0_9457831,8,15,"[11, 7, 10, 10, 6, 8, 11, 15]","[""max_floor"", ""sub"", ""str_len"", ""list_index"", ""half_add"", ""add"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 12
x = max(x - 1, 11)
x = x - 4
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = x + 2
x = x + len(""cat""[::-1])
x = min(x + 4, 20)
answer = x"
train,train_8_0_7101080,8,25,"[11, 10, 16, 20, 23, 27, 28, 25]","[""list_len"", ""sub"", ""max_floor"", ""add"", ""list_index"", ""list_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x + len([2, 6])
x = x - 1
x = max(x - 0, 16)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 1
x = min(x + 4, 25)
answer = x"
train,train_8_0_9631009,8,13,"[18, 9, 11, 13, 17, 8, 8, 13]","[""reverse_len"", ""half_add"", ""add"", ""list_index"", ""list_index"", ""half_add"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 12
x = x + len(""yellow""[::-1])
x = x // 2 + 0
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x // 2 + 4
x = x + len(""orbit"")
answer = x"
train,train_16_0_764480,16,25,"[3, 8, 7, 6, 12, 13, 14, 19, 24, 27, 27, 25, 22, 19, 22, 25]","[""half_add"", ""mul_add"", ""sub"", ""max_floor"", ""str_len"", ""add"", ""add"", ""str_len"", ""reverse_len"", ""add"", ""max_floor"", ""sub"", ""branch"", ""max_floor"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 5
x = x // 2 + 1
x = x * 2 + 2
x = x - 1
x = max(x - 1, 2)
x = x + len(""yellow"")
x = x + 1
x = x + 1
x = x + len(""river"")
x = x + len(""stone""[::-1])
x = x + 3
x = max(x - 0, 1)
x = x - 2
if x > 23:
    x = x - 3
else:
    x = x + 1
x = max(x - 3, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 2, 6])
answer = x"
train,train_16_3_6347489,16,9,"[13, 11, 12, 9, 14, 8, 5, 11, 23, 20, 18, 14, 18, 16, 15, 9]","[""add"", ""sub"", ""add"", ""max_floor"", ""reverse_len"", ""half_add"", ""half_add"", ""mul_add"", ""mul_add"", ""branch"", ""branch"", ""sub"", ""list_index"", ""max_floor"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 9
x = x + 4
x = x - 2
x = x + 1
x = max(x - 3, 4)
x = x + len(""orbit""[::-1])
x = x // 2 + 1
x = x // 2 + 1
x = x * 2 + 1
x = x * 2 + 1
if x > 20:
    x = x - 3
else:
    x = x + 1
if x > 9:
    x = x - 2
else:
    x = x + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 8)
x = min(x + 4, 15)
x = x // 2 + 2
answer = x"
train,train_8_0_4127454,8,23,"[9, 12, 17, 18, 16, 17, 20, 23]","[""add"", ""branch"", ""reverse_len"", ""list_index"", ""max_floor"", ""add"", ""add"", ""list_index""]",in_distribution_composition,"x = 7
x = x + 2
if x > 19:
    x = x - 1
else:
    x = x + 3
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 15)
x = x + 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_5008968,4,24,"[2, 14, 18, 24]","[""min_cap"", ""max_floor"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 0
x = min(x + 2, 24)
x = max(x - 0, 14)
x = min(x + 4, 26)
x = x + len(""violet"")
answer = x"
train,train_4_0_5635604,4,18,"[12, 15, 16, 18]","[""add"", ""min_cap"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 11
x = x + 1
x = min(x + 3, 21)
x = max(x - 0, 16)
x = x + len([2, 3])
answer = x"
train,train_4_0_7846742,4,24,"[15, 10, 20, 24]","[""str_len"", ""half_add"", ""mul_add"", ""add""]",in_distribution_composition,"x = 9
x = x + len(""yellow"")
x = x // 2 + 3
x = x * 2 + 0
x = x + 4
answer = x"
train,train_4_0_2581303,4,11,"[5, 9, 6, 11]","[""list_len"", ""branch"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x + len([0, 2])
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x - 3
x = x + len(""orbit""[::-1])
answer = x"
train,train_16_0_5269375,16,15,"[12, 7, 12, 15, 16, 19, 22, 26, 24, 26, 29, 26, 24, 27, 30, 15]","[""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""str_len"", ""add"", ""str_len"", ""max_floor"", ""list_index"", ""reverse_len"", ""sub"", ""sub"", ""add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 8
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = min(x + 3, 20)
x = x + 1
x = x + len(""tea"")
x = x + 3
x = x + len(""lamp"")
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
x = x - 3
x = x - 2
x = x + 3
x = x + len(""cat"")
x = x // 2 + 0
answer = x"
train,train_16_0_3793032,16,18,"[9, 5, 11, 14, 28, 30, 28, 27, 30, 30, 29, 29, 31, 27, 31, 18]","[""max_floor"", ""sub"", ""mul_add"", ""reverse_len"", ""mul_add"", ""list_len"", ""branch"", ""max_floor"", ""add"", ""list_index"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""add"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 9)
x = x - 4
x = x * 2 + 1
x = x + len(""cat""[::-1])
x = x * 2 + 0
x = x + len([7, 2])
if x > 19:
    x = x - 2
else:
    x = x + 1
x = max(x - 1, 4)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = max(x - 0, 5)
x = x + len([5, 9])
x = x - 4
x = x + 4
x = x // 2 + 3
answer = x"
train,train_8_0_4687563,8,7,"[7, 10, 16, 18, 16, 21, 15, 7]","[""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""branch"", ""reverse_len"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet""[::-1])
x = x + len([4, 4])
if x > 16:
    x = x - 2
else:
    x = x + 2
x = x + len(""river""[::-1])
x = min(x + 1, 15)
x = x // 2 + 0
answer = x"
train,train_8_0_5282038,8,12,"[7, 10, 6, 9, 11, 16, 15, 12]","[""half_add"", ""list_index"", ""half_add"", ""add"", ""list_index"", ""list_len"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 11
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 5, 5, 4, 9])
x = x - 1
x = max(x - 3, 7)
answer = x"
train,train_16_0_1112852,16,25,"[12, 12, 16, 15, 15, 17, 18, 21, 25, 25, 30, 28, 30, 16, 21, 25]","[""add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_len"", ""list_index"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""branch"", ""add"", ""half_add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 10
x = x + 2
x = min(x + 2, 12)
x = x + len(""lamp""[::-1])
x = min(x + 1, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 24)
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([0, 0, 3, 0, 3])
if x > 11:
    x = x - 2
else:
    x = x + 2
x = x + 2
x = x // 2 + 1
x = x + len(""orbit"")
x = x + len(""lamp"")
answer = x"
train,train_16_0_854040,16,21,"[8, 14, 20, 22, 20, 14, 14, 29, 18, 23, 21, 25, 27, 31, 30, 21]","[""add"", ""str_len"", ""str_len"", ""list_len"", ""branch"", ""min_cap"", ""min_cap"", ""mul_add"", ""half_add"", ""reverse_len"", ""sub"", ""add"", ""list_len"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 4
x = x + 4
x = x + len(""yellow"")
x = x + len(""yellow"")
x = x + len([7, 3])
if x > 12:
    x = x - 2
else:
    x = x + 2
x = min(x + 2, 14)
x = min(x + 1, 14)
x = x * 2 + 1
x = x // 2 + 4
x = x + len(""river""[::-1])
x = x - 2
x = x + 4
x = x + len([5, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 10)
x = min(x + 3, 21)
answer = x"
train,train_4_0_7045161,4,19,"[12, 13, 15, 19]","[""add"", ""branch"", ""list_index"", ""add""]",in_distribution_composition,"x = 10
x = x + 2
if x > 24:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
answer = x"
train,train_16_1_4188027,16,30,"[11, 14, 30, 28, 27, 23, 25, 29, 27, 29, 29, 15, 12, 26, 25, 30]","[""max_floor"", ""add"", ""mul_add"", ""branch"", ""branch"", ""sub"", ""min_cap"", ""str_len"", ""max_floor"", ""add"", ""max_floor"", ""half_add"", ""sub"", ""mul_add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 1
x = max(x - 0, 11)
x = x + 3
x = x * 2 + 2
if x > 19:
    x = x - 2
else:
    x = x + 3
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x - 4
x = min(x + 4, 25)
x = x + len(""lamp"")
x = max(x - 2, 13)
x = x + 2
x = max(x - 0, 9)
x = x // 2 + 1
x = x - 3
x = x * 2 + 2
if x > 11:
    x = x - 1
else:
    x = x + 1
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_219506,4,15,"[6, 10, 11, 15]","[""half_add"", ""list_index"", ""list_index"", ""branch""]",in_distribution_composition,"x = 8
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 18:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_8_0_9200370,8,28,"[14, 11, 9, 12, 8, 18, 14, 28]","[""mul_add"", ""half_add"", ""sub"", ""add"", ""sub"", ""mul_add"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 6
x = x * 2 + 2
x = x // 2 + 4
x = x - 2
x = x + 3
x = x - 4
x = x * 2 + 2
x = x - 4
x = x * 2 + 0
answer = x"
train,train_8_0_7673959,8,26,"[2, 4, 8, 6, 14, 28, 12, 26]","[""max_floor"", ""min_cap"", ""branch"", ""sub"", ""mul_add"", ""mul_add"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 2
x = max(x - 0, 2)
x = min(x + 2, 29)
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x - 2
x = x * 2 + 2
x = x * 2 + 0
x = min(x + 1, 12)
x = x * 2 + 2
answer = x"
train,train_16_0_581890,16,27,"[8, 9, 8, 9, 7, 5, 2, 6, 7, 11, 7, 11, 14, 19, 22, 27]","[""sub"", ""min_cap"", ""sub"", ""branch"", ""half_add"", ""max_floor"", ""half_add"", ""min_cap"", ""list_index"", ""list_index"", ""sub"", ""reverse_len"", ""reverse_len"", ""str_len"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x - 4
x = min(x + 1, 13)
x = x - 1
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 3
x = max(x - 2, 5)
x = x // 2 + 0
x = min(x + 4, 27)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = x + len(""tea"")
x = x + len(""river""[::-1])
answer = x"
train,train_8_0_4883723,8,24,"[7, 12, 16, 18, 16, 19, 24, 24]","[""list_index"", ""list_len"", ""add"", ""list_len"", ""sub"", ""min_cap"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 2, 1, 2, 4])
x = x + 4
x = x + len([5, 6])
x = x - 2
x = min(x + 3, 22)
x = x + len(""river"")
x = max(x - 0, 1)
answer = x"
train,train_4_0_3099611,4,1,"[7, 4, 5, 1]","[""str_len"", ""half_add"", ""list_index"", ""sub""]",in_distribution_composition,"x = 1
x = x + len(""yellow"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 4
answer = x"
train,train_4_0_8350199,4,13,"[4, 3, 8, 13]","[""half_add"", ""half_add"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 9
x = x // 2 + 0
x = x // 2 + 1
x = x * 2 + 2
x = x + len([8, 6, 8, 1, 3])
answer = x"
train,train_16_0_1852776,16,21,"[1, 4, 7, 13, 13, 14, 12, 16, 12, 26, 30, 29, 31, 19, 19, 21]","[""min_cap"", ""min_cap"", ""list_index"", ""str_len"", ""list_index"", ""list_index"", ""min_cap"", ""branch"", ""branch"", ""mul_add"", ""str_len"", ""max_floor"", ""list_len"", ""half_add"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 0
x = min(x + 1, 17)
x = min(x + 3, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 12)
if x > 14:
    x = x - 2
else:
    x = x + 4
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x * 2 + 2
x = x + len(""lamp"")
x = max(x - 1, 7)
x = x + len([0, 8])
x = x // 2 + 4
x = max(x - 0, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_4_0_9458212,4,9,"[14, 11, 12, 9]","[""max_floor"", ""max_floor"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 8
x = max(x - 0, 14)
x = max(x - 3, 7)
if x > 23:
    x = x - 1
else:
    x = x + 1
x = max(x - 3, 2)
answer = x"
train,train_16_0_6671727,16,29,"[0, 4, 3, 13, 15, 18, 16, 20, 24, 28, 25, 25, 27, 30, 28, 29]","[""max_floor"", ""add"", ""half_add"", ""max_floor"", ""min_cap"", ""list_len"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""max_floor"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""add""]",in_distribution_composition,"x = 1
x = max(x - 1, 0)
x = x + 4
x = x // 2 + 1
x = max(x - 0, 13)
x = min(x + 2, 15)
x = x + len([1, 2, 6])
x = max(x - 2, 11)
x = x + len([7, 7, 4, 7])
x = min(x + 4, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""cat""[::-1])
x = x - 2
x = x + 1
answer = x"
train,train_8_1_7138406,8,13,"[5, 6, 12, 9, 8, 9, 14, 13]","[""half_add"", ""min_cap"", ""str_len"", ""sub"", ""sub"", ""max_floor"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 9
x = x // 2 + 1
x = min(x + 1, 29)
x = x + len(""yellow"")
x = x - 3
x = x - 1
x = max(x - 0, 9)
x = x + len(""orbit""[::-1])
x = x - 1
answer = x"
train,train_8_0_3971430,8,18,"[8, 5, 10, 11, 15, 12, 14, 18]","[""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor"", ""add"", ""branch""]",in_distribution_composition,"x = 5
x = x + len(""cat"")
x = x - 3
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 8)
x = x + 2
if x > 19:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_8_0_1044035,8,25,"[23, 22, 19, 10, 14, 18, 22, 25]","[""mul_add"", ""max_floor"", ""sub"", ""half_add"", ""str_len"", ""add"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 11
x = x * 2 + 1
x = max(x - 1, 9)
x = x - 3
x = x // 2 + 1
x = x + len(""lamp"")
x = x + 4
x = x + len([1, 0, 2, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_1176446,4,20,"[12, 17, 22, 20]","[""min_cap"", ""reverse_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 11
x = min(x + 1, 12)
x = x + len(""river""[::-1])
x = x + len(""stone"")
if x > 13:
    x = x - 2
else:
    x = x + 4
answer = x"
train,train_4_0_748710,4,30,"[24, 23, 27, 30]","[""mul_add"", ""max_floor"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 11
x = x * 2 + 2
x = max(x - 1, 1)
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_4461810,8,27,"[7, 10, 15, 20, 22, 25, 29, 27]","[""half_add"", ""list_index"", ""reverse_len"", ""list_len"", ""add"", ""str_len"", ""add"", ""branch""]",in_distribution_composition,"x = 10
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone""[::-1])
x = x + len([9, 3, 9, 6, 9])
x = x + 2
x = x + len(""cat"")
x = x + 4
if x > 9:
    x = x - 2
else:
    x = x + 1
answer = x"
train,train_8_0_2393351,8,27,"[10, 13, 17, 20, 24, 21, 24, 27]","[""list_index"", ""list_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""list_len"", ""add""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 4, 2])
x = x + len(""lamp""[::-1])
x = x + len([9, 8, 1])
x = x + len(""lamp""[::-1])
x = max(x - 3, 4)
x = x + len([6, 6, 7])
x = x + 3
answer = x"
train,train_4_0_8236310,4,15,"[3, 6, 9, 15]","[""branch"", ""add"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 1
if x > 20:
    x = x - 3
else:
    x = x + 2
x = x + 3
x = x + 3
x = x + len(""violet""[::-1])
answer = x"
train,train_4_0_2387115,4,20,"[8, 13, 18, 20]","[""list_len"", ""list_len"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 4
x = x + len([4, 2, 2, 2])
x = x + len([7, 4, 8, 0, 8])
x = x + len(""stone"")
x = x + len([6, 5])
answer = x"
train,train_8_1_8471380,8,14,"[12, 17, 16, 21, 21, 13, 9, 14]","[""list_len"", ""str_len"", ""branch"", ""reverse_len"", ""list_index"", ""half_add"", ""sub"", ""str_len""]",in_distribution_composition,"x = 10
x = x + len([9, 4])
x = x + len(""river"")
if x > 10:
    x = x - 1
else:
    x = x + 1
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x - 4
x = x + len(""orbit"")
answer = x"
