split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_1599083,16,28,"[24, 26, 31, 36, 30, 32, 18, 18, 9, 4, 6, 11, 16, 22, 25, 28]","[""list_index"", ""branch"", ""reverse_len"", ""list_len"", ""sub"", ""add"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""branch"", ""list_len""]",in_distribution_composition,"x = 22
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 44:
    x = x - 1
else:
    x = x + 2
x = x + len(""stone""[::-1])
x = x + len([6, 7, 8, 0, 6])
x = x - 6
x = x + 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 9
x = x - 5
if x > 39:
    x = x - 7
else:
    x = x + 2
x = x + 5
x = x + len(""river""[::-1])
x = max(x - 0, 22)
if x > 70:
    x = x - 1
else:
    x = x + 3
x = x + len([2, 4, 1])
answer = x"
train,train_16_2_9083336,16,44,"[6, 8, 13, 11, 5, 8, 15, 21, 22, 29, 25, 29, 34, 38, 37, 44]","[""list_len"", ""half_add"", ""str_len"", ""half_add"", ""sub"", ""list_index"", ""add"", ""branch"", ""list_index"", ""branch"", ""max_floor"", ""list_index"", ""reverse_len"", ""min_cap"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 3
x = x + len([7, 4, 4])
x = x // 2 + 5
x = x + len(""orbit"")
x = x // 2 + 5
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 7
if x > 79:
    x = x - 6
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 28:
    x = x - 7
else:
    x = x + 7
x = max(x - 4, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
x = min(x + 4, 95)
x = max(x - 1, 28)
x = min(x + 7, 94)
answer = x"
train,train_16_0_7585836,16,37,"[49, 103, 105, 100, 105, 105, 97, 100, 98, 93, 26, 29, 32, 35, 37, 37]","[""mul_add"", ""mul_add"", ""list_len"", ""sub"", ""list_len"", ""list_index"", ""sub"", ""list_len"", ""sub"", ""sub"", ""min_cap"", ""str_len"", ""str_len"", ""str_len"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 16
x = x * 3 + 1
x = x * 2 + 5
x = x + len([0, 1])
x = x - 5
x = x + len([5, 6, 4, 6, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 8
x = x + len([1, 5, 6])
x = x - 2
x = x - 5
x = min(x + 5, 26)
x = x + len(""cat"")
x = x + len(""cat"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 37)
answer = x"
train,train_8_0_8961648,8,48,"[5, 8, 29, 36, 42, 50, 48, 48]","[""sub"", ""min_cap"", ""mul_add"", ""add"", ""str_len"", ""min_cap"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 6
x = x - 1
x = min(x + 3, 90)
x = x * 3 + 5
x = x + 7
x = x + len(""violet"")
x = min(x + 8, 58)
x = max(x - 2, 19)
x = max(x - 0, 3)
answer = x"
train,train_8_1_5440511,8,63,"[18, 34, 68, 73, 68, 66, 70, 63]","[""branch"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""branch"", ""list_len"", ""sub""]",in_distribution_composition,"x = 15
if x > 63:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 34)
x = x * 2 + 0
x = min(x + 5, 81)
if x > 25:
    x = x - 5
else:
    x = x + 7
if x > 50:
    x = x - 2
else:
    x = x + 6
x = x + len([3, 7, 6, 9])
x = x - 7
answer = x"
train,train_4_0_6703287,4,4,"[5, 1, 6, 4]","[""reverse_len"", ""sub"", ""branch"", ""half_add""]",in_distribution_composition,"x = 2
x = x + len(""tea""[::-1])
x = x - 4
if x > 50:
    x = x - 1
else:
    x = x + 5
x = x // 2 + 1
answer = x"
train,train_4_0_3948461,4,31,"[24, 26, 26, 31]","[""list_index"", ""add"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = max(x - 0, 21)
x = x + len(""river"")
answer = x"
train,train_16_0_2532466,16,39,"[8, 14, 15, 14, 20, 20, 24, 74, 73, 76, 68, 53, 57, 61, 35, 39]","[""list_len"", ""str_len"", ""branch"", ""max_floor"", ""str_len"", ""list_index"", ""branch"", ""mul_add"", ""sub"", ""reverse_len"", ""sub"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""add""]",in_distribution_composition,"x = 5
x = x + len([7, 6, 5])
x = x + len(""violet"")
if x > 39:
    x = x - 2
else:
    x = x + 1
x = max(x - 1, 9)
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 69:
    x = x - 7
else:
    x = x + 4
x = x * 3 + 2
x = x - 1
x = x + len(""tea""[::-1])
x = x - 8
x = min(x + 3, 53)
x = x + len([8, 2, 1, 4])
x = x + len([6, 0, 9, 4])
x = x // 2 + 5
x = x + 4
answer = x"
train,train_4_1_1231566,4,17,"[12, 14, 12, 17]","[""list_index"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 7])
x = x - 2
x = x + 5
answer = x"
train,train_8_0_9317700,8,29,"[11, 7, 13, 16, 20, 17, 23, 29]","[""reverse_len"", ""half_add"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = x + len(""yellow""[::-1])
x = x // 2 + 2
x = min(x + 6, 52)
x = x + len(""tea""[::-1])
x = x + len([8, 2, 3, 0])
x = x - 3
x = x + len(""violet""[::-1])
x = min(x + 6, 29)
answer = x"
train,train_4_0_4877227,4,14,"[3, 8, 9, 14]","[""sub"", ""reverse_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x - 9
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_1178277,8,36,"[19, 62, 38, 43, 46, 54, 33, 36]","[""list_len"", ""mul_add"", ""half_add"", ""str_len"", ""str_len"", ""add"", ""half_add"", ""add""]",in_distribution_composition,"x = 15
x = x + len([7, 6, 7, 5])
x = x * 3 + 5
x = x // 2 + 7
x = x + len(""stone"")
x = x + len(""cat"")
x = x + 8
x = x // 2 + 6
x = x + 3
answer = x"
train,train_4_0_2298703,4,17,"[10, 14, 11, 17]","[""branch"", ""list_len"", ""sub"", ""str_len""]",in_distribution_composition,"x = 7
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x + len([4, 9, 7, 3])
x = x - 3
x = x + len(""violet"")
answer = x"
val,val_16_0_5135136,16,36,"[8, 13, 13, 15, 16, 11, 12, 36, 39, 41, 40, 45, 24, 39, 44, 36]","[""branch"", ""max_floor"", ""list_index"", ""list_len"", ""add"", ""sub"", ""list_index"", ""max_floor"", ""reverse_len"", ""list_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""max_floor"", ""list_len"", ""sub""]",in_distribution_composition,"x = 4
if x > 28:
    x = x - 5
else:
    x = x + 4
x = max(x - 0, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([6, 8])
x = x + 1
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 36)
x = x + len(""tea""[::-1])
x = x + len([0, 5])
x = max(x - 1, 8)
x = x + len(""river""[::-1])
x = x // 2 + 2
x = max(x - 0, 39)
x = x + len([4, 7, 8, 3, 6])
x = x - 8
answer = x"
val,val_16_0_4750212,16,23,"[8, 3, 14, 20, 29, 32, 36, 33, 34, 24, 31, 37, 41, 32, 32, 23]","[""reverse_len"", ""sub"", ""mul_add"", ""min_cap"", ""max_floor"", ""list_len"", ""reverse_len"", ""max_floor"", ""add"", ""half_add"", ""add"", ""str_len"", ""str_len"", ""sub"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 3
x = x + len(""orbit""[::-1])
x = x - 5
x = x * 3 + 5
x = min(x + 6, 54)
x = max(x - 0, 29)
x = x + len([5, 7, 5])
x = x + len(""lamp""[::-1])
x = max(x - 3, 6)
x = x + 1
x = x // 2 + 7
x = x + 7
x = x + len(""yellow"")
x = x + len(""lamp"")
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
answer = x"
val,val_16_0_3887901,16,55,"[10, 5, 7, 9, 18, 40, 46, 47, 43, 46, 51, 27, 30, 94, 49, 55]","[""reverse_len"", ""sub"", ""list_len"", ""max_floor"", ""mul_add"", ""mul_add"", ""reverse_len"", ""list_index"", ""max_floor"", ""str_len"", ""branch"", ""half_add"", ""add"", ""mul_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 5
x = x + len(""river""[::-1])
x = x - 5
x = x + len([7, 0])
x = max(x - 0, 9)
x = x * 2 + 0
x = x * 2 + 4
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 26)
x = x + len(""cat"")
if x > 71:
    x = x - 3
else:
    x = x + 5
x = x // 2 + 2
x = x + 3
x = x * 3 + 4
x = min(x + 8, 49)
x = x + len(""violet""[::-1])
answer = x"
val,val_4_0_9175216,4,24,"[15, 20, 21, 24]","[""list_index"", ""branch"", ""add"", ""str_len""]",in_distribution_composition,"x = 15
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 35:
    x = x - 4
else:
    x = x + 5
x = x + 1
x = x + len(""cat"")
answer = x"
val,val_8_0_1932464,8,39,"[16, 22, 16, 22, 27, 29, 34, 39]","[""reverse_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""reverse_len"", ""list_len"", ""list_len"", ""reverse_len""]",in_distribution_composition,"x = 10
x = x + len(""violet""[::-1])
x = min(x + 6, 28)
x = x // 2 + 5
x = x + len(""violet""[::-1])
x = x + len(""orbit""[::-1])
x = x + len([1, 5])
x = x + len([2, 2, 6, 9, 7])
x = x + len(""stone""[::-1])
answer = x"
val,val_8_0_482764,8,12,"[12, 26, 21, 24, 27, 28, 20, 12]","[""min_cap"", ""mul_add"", ""sub"", ""list_len"", ""str_len"", ""branch"", ""half_add"", ""sub""]",in_distribution_composition,"x = 4
x = min(x + 8, 36)
x = x * 2 + 2
x = x - 5
x = x + len([0, 9, 2])
x = x + len(""cat"")
if x > 57:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 6
x = x - 8
answer = x"
val,val_4_1_6987657,4,11,"[4, 10, 13, 11]","[""reverse_len"", ""reverse_len"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len(""tea""[::-1])
x = x + len(""yellow""[::-1])
x = x // 2 + 8
x = x // 2 + 5
answer = x"
val,val_16_0_9781906,16,59,"[20, 26, 30, 36, 43, 49, 40, 45, 52, 55, 33, 38, 42, 48, 55, 59]","[""list_index"", ""reverse_len"", ""reverse_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""sub"", ""branch"", ""add"", ""list_index"", ""half_add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""min_cap"", ""add""]",in_distribution_composition,"x = 20
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet""[::-1])
x = x + len(""lamp""[::-1])
x = x + len(""yellow"")
x = min(x + 7, 48)
x = x + len(""yellow""[::-1])
x = x - 9
if x > 69:
    x = x - 7
else:
    x = x + 5
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 6
x = x + len(""orbit""[::-1])
x = x + len([4, 9, 2, 9])
x = x + len(""yellow""[::-1])
x = min(x + 7, 88)
x = x + 4
answer = x"
val,val_8_1_8341291,8,24,"[20, 21, 24, 23, 18, 24, 18, 24]","[""mul_add"", ""branch"", ""list_len"", ""max_floor"", ""sub"", ""reverse_len"", ""sub"", ""branch""]",in_distribution_composition,"x = 9
x = x * 2 + 2
if x > 56:
    x = x - 7
else:
    x = x + 1
x = x + len([5, 7, 8])
x = max(x - 1, 10)
x = x - 5
x = x + len(""violet""[::-1])
x = x - 6
if x > 78:
    x = x - 3
else:
    x = x + 6
answer = x"
val,val_16_0_1051019,16,56,"[20, 24, 26, 13, 30, 22, 12, 15, 33, 34, 37, 41, 46, 51, 53, 56]","[""branch"", ""reverse_len"", ""list_index"", ""half_add"", ""mul_add"", ""sub"", ""half_add"", ""branch"", ""max_floor"", ""add"", ""add"", ""list_len"", ""str_len"", ""reverse_len"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 15
if x > 60:
    x = x - 5
else:
    x = x + 5
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = x * 2 + 4
x = x - 8
x = x // 2 + 1
if x > 24:
    x = x - 7
else:
    x = x + 3
x = max(x - 0, 33)
x = x + 1
x = x + 3
x = x + len([8, 8, 7, 6])
x = x + len(""river"")
x = x + len(""river""[::-1])
x = x + len([2, 4])
x = x + len([0, 9, 8])
answer = x"
val,val_4_0_5981181,4,32,"[20, 23, 29, 32]","[""mul_add"", ""reverse_len"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 5
x = x * 3 + 5
x = x + len(""cat""[::-1])
x = x + 6
x = x + len(""cat""[::-1])
answer = x"
val,val_8_0_845839,8,97,"[75, 76, 81, 86, 91, 96, 101, 97]","[""mul_add"", ""branch"", ""list_len"", ""reverse_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x * 3 + 3
if x > 80:
    x = x - 7
else:
    x = x + 1
x = x + len([4, 5, 4, 3, 9])
x = x + len(""stone""[::-1])
x = x + len(""stone""[::-1])
x = x + len(""river"")
x = x + len(""stone""[::-1])
x = max(x - 4, 2)
answer = x"
val,val_16_4_9208339,16,79,"[9, 4, 5, 5, 12, 33, 28, 34, 38, 78, 83, 88, 90, 81, 79, 79]","[""list_index"", ""half_add"", ""branch"", ""list_index"", ""branch"", ""max_floor"", ""sub"", ""str_len"", ""reverse_len"", ""mul_add"", ""list_len"", ""str_len"", ""add"", ""sub"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
if x > 45:
    x = x - 7
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 73:
    x = x - 2
else:
    x = x + 7
x = max(x - 0, 33)
x = x - 5
x = x + len(""yellow"")
x = x + len(""lamp""[::-1])
x = x * 2 + 2
x = x + len([9, 9, 6, 7, 6])
x = x + len(""river"")
x = x + 2
x = x - 9
x = max(x - 2, 26)
x = max(x - 0, 1)
answer = x"
val,val_16_0_2451954,16,78,"[21, 23, 25, 75, 84, 85, 78, 81, 84, 76, 74, 75, 74, 70, 75, 78]","[""max_floor"", ""list_index"", ""list_len"", ""mul_add"", ""add"", ""list_index"", ""branch"", ""reverse_len"", ""str_len"", ""min_cap"", ""max_floor"", ""list_index"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 22
x = max(x - 1, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([8, 5])
x = x * 3 + 0
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 40:
    x = x - 7
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = x + len(""tea"")
x = min(x + 6, 76)
x = max(x - 2, 37)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 23)
x = max(x - 4, 10)
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
val,val_16_1_4992162,16,28,"[12, 10, 7, 10, 13, 7, 7, 3, 30, 36, 29, 15, 19, 16, 23, 28]","[""min_cap"", ""sub"", ""half_add"", ""reverse_len"", ""list_index"", ""half_add"", ""list_index"", ""sub"", ""max_floor"", ""add"", ""sub"", ""half_add"", ""str_len"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 4
x = min(x + 8, 81)
x = x - 2
x = x // 2 + 2
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = max(x - 0, 30)
x = x + 6
x = x - 7
x = x // 2 + 1
x = x + len(""lamp"")
x = x - 3
x = min(x + 7, 31)
x = x + len(""river"")
answer = x"
val,val_4_0_395895,4,26,"[13, 16, 21, 26]","[""branch"", ""reverse_len"", ""list_len"", ""branch""]",in_distribution_composition,"x = 7
if x > 64:
    x = x - 3
else:
    x = x + 6
x = x + len(""cat""[::-1])
x = x + len([8, 3, 8, 6, 2])
if x > 70:
    x = x - 6
else:
    x = x + 5
answer = x"
val,val_8_0_2358393,8,24,"[2, 4, 5, 10, 12, 16, 19, 24]","[""sub"", ""list_len"", ""branch"", ""list_len"", ""half_add"", ""reverse_len"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 10
x = x - 8
x = x + len([6, 2])
if x > 16:
    x = x - 4
else:
    x = x + 1
x = x + len([2, 0, 4, 5, 6])
x = x // 2 + 7
x = x + len(""lamp""[::-1])
x = min(x + 3, 62)
x = x + len(""orbit"")
answer = x"
val,val_4_0_2379209,4,23,"[10, 15, 18, 23]","[""list_len"", ""str_len"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 6
x = x + len([9, 8, 5, 2])
x = x + len(""stone"")
x = x + len([3, 7, 4])
x = x + len(""orbit"")
answer = x"
val,val_16_0_4242376,16,33,"[8, 13, 17, 24, 28, 30, 33, 39, 122, 127, 120, 65, 37, 30, 25, 33]","[""mul_add"", ""reverse_len"", ""add"", ""branch"", ""list_len"", ""list_len"", ""str_len"", ""max_floor"", ""mul_add"", ""list_len"", ""sub"", ""half_add"", ""half_add"", ""sub"", ""sub"", ""add""]",in_distribution_composition,"x = 3
x = x * 2 + 2
x = x + len(""stone""[::-1])
x = x + 4
if x > 70:
    x = x - 5
else:
    x = x + 7
x = x + len([7, 7, 8, 7])
x = x + len([8, 9])
x = x + len(""cat"")
x = max(x - 0, 39)
x = x * 3 + 5
x = x + len([7, 3, 8, 9, 4])
x = x - 7
x = x // 2 + 5
x = x // 2 + 5
x = x - 7
x = x - 5
x = x + 8
answer = x"
val,val_16_6_1461146,16,19,"[2, 0, 3, 6, 12, 15, 7, 8, 14, 19, 22, 15, 19, 16, 20, 19]","[""list_index"", ""sub"", ""branch"", ""half_add"", ""str_len"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""reverse_len"", ""reverse_len"", ""sub"", ""list_len"", ""half_add"", ""branch"", ""branch""]",in_distribution_composition,"x = 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
if x > 48:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 5
x = x + len(""violet"")
x = x + len([5, 8, 5])
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = x - 7
x = x + len([6, 4, 8, 7])
x = x // 2 + 7
if x > 18:
    x = x - 1
else:
    x = x + 4
if x > 16:
    x = x - 1
else:
    x = x + 7
answer = x"
val,val_8_0_7790932,8,40,"[9, 17, 19, 24, 31, 23, 34, 40]","[""sub"", ""add"", ""list_index"", ""str_len"", ""min_cap"", ""sub"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 16
x = x - 7
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit"")
x = min(x + 7, 83)
x = x - 8
x = max(x - 0, 34)
x = min(x + 6, 66)
answer = x"
val,val_4_0_6112213,4,32,"[14, 19, 33, 32]","[""add"", ""min_cap"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 6
x = x + 8
x = min(x + 5, 94)
x = max(x - 0, 33)
x = max(x - 1, 19)
answer = x"
val,val_16_0_4663042,16,49,"[16, 18, 38, 40, 43, 47, 40, 38, 31, 36, 41, 43, 41, 47, 49, 49]","[""min_cap"", ""branch"", ""mul_add"", ""list_index"", ""list_index"", ""add"", ""sub"", ""sub"", ""min_cap"", ""add"", ""reverse_len"", ""min_cap"", ""sub"", ""reverse_len"", ""add"", ""list_index""]",in_distribution_composition,"x = 14
x = min(x + 2, 79)
if x > 53:
    x = x - 6
else:
    x = x + 2
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x - 7
x = x - 2
x = min(x + 3, 31)
x = x + 5
x = x + len(""orbit""[::-1])
x = min(x + 2, 52)
x = x - 2
x = x + len(""violet""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
val,val_8_0_9211012,8,42,"[19, 18, 23, 24, 28, 29, 37, 42]","[""list_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_index"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 15
x = x + len([4, 8, 1, 4])
x = max(x - 1, 18)
x = min(x + 5, 31)
x = min(x + 1, 40)
x = min(x + 4, 59)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 8
x = x + len(""river""[::-1])
answer = x"
val,val_4_0_1987799,4,20,"[18, 14, 20, 20]","[""min_cap"", ""half_add"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 17
x = min(x + 1, 66)
x = x // 2 + 5
x = min(x + 6, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
val,val_4_0_8048415,4,94,"[24, 29, 91, 94]","[""list_len"", ""str_len"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 19
x = x + len([2, 7, 9, 7, 4])
x = x + len(""orbit"")
x = x * 3 + 4
x = x + len(""tea"")
answer = x"
val,val_8_0_4852395,8,28,"[9, 14, 17, 34, 34, 39, 21, 28]","[""mul_add"", ""reverse_len"", ""str_len"", ""max_floor"", ""max_floor"", ""list_len"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 3
x = x * 2 + 3
x = x + len(""orbit""[::-1])
x = x + len(""cat"")
x = max(x - 0, 34)
x = max(x - 0, 25)
x = x + len([2, 1, 5, 6, 7])
x = x // 2 + 2
x = min(x + 7, 33)
answer = x"
val,val_4_0_1249624,4,1,"[2, 5, 0, 1]","[""sub"", ""list_index"", ""sub"", ""half_add""]",in_distribution_composition,"x = 8
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 5
x = x // 2 + 1
answer = x"
val,val_8_0_4305703,8,29,"[2, 4, 17, 19, 24, 28, 22, 29]","[""sub"", ""mul_add"", ""mul_add"", ""list_index"", ""max_floor"", ""add"", ""sub"", ""add""]",in_distribution_composition,"x = 9
x = x - 7
x = x * 2 + 0
x = x * 3 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 24)
x = x + 4
x = x - 6
x = x + 7
answer = x"
val,val_4_1_2152625,4,34,"[7, 9, 29, 34]","[""min_cap"", ""half_add"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 4
x = min(x + 3, 81)
x = x // 2 + 6
x = x * 3 + 2
x = x + len(""orbit"")
answer = x"
val,val_8_0_9321892,8,20,"[12, 14, 23, 25, 25, 32, 29, 20]","[""min_cap"", ""list_index"", ""add"", ""list_len"", ""list_index"", ""branch"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 6
x = min(x + 6, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 9
x = x + len([9, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 78:
    x = x - 5
else:
    x = x + 7
x = max(x - 3, 21)
x = x // 2 + 6
answer = x"
val,val_8_0_9215347,8,29,"[14, 19, 15, 17, 20, 25, 24, 29]","[""min_cap"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 13
x = min(x + 1, 27)
x = x + len([2, 0, 9, 8, 8])
x = x - 4
x = min(x + 2, 48)
x = x + len([1, 7, 2])
if x > 21:
    x = x - 6
else:
    x = x + 5
x = max(x - 1, 1)
x = x + len(""river"")
answer = x"
val,val_8_0_7860919,8,15,"[21, 21, 26, 18, 25, 55, 30, 15]","[""mul_add"", ""list_index"", ""str_len"", ""sub"", ""min_cap"", ""mul_add"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 8
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = x - 8
x = min(x + 7, 85)
x = x * 2 + 5
x = x // 2 + 3
x = x // 2 + 0
answer = x"
val,val_16_0_825605,16,33,"[10, 1, 9, 11, 35, 34, 37, 44, 40, 40, 39, 44, 43, 22, 28, 33]","[""add"", ""sub"", ""max_floor"", ""add"", ""mul_add"", ""max_floor"", ""list_len"", ""min_cap"", ""max_floor"", ""list_index"", ""max_floor"", ""add"", ""max_floor"", ""half_add"", ""str_len"", ""branch""]",in_distribution_composition,"x = 3
x = x + 7
x = x - 9
x = max(x - 0, 9)
x = x + 2
x = x * 3 + 2
x = max(x - 1, 34)
x = x + len([5, 3, 9])
x = min(x + 7, 52)
x = max(x - 4, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 39)
x = x + 5
x = max(x - 1, 4)
x = x // 2 + 1
x = x + len(""violet"")
if x > 41:
    x = x - 6
else:
    x = x + 5
answer = x"
val,val_16_0_5978241,16,38,"[25, 31, 95, 97, 105, 91, 94, 100, 58, 53, 57, 51, 30, 32, 33, 38]","[""list_len"", ""str_len"", ""mul_add"", ""list_index"", ""add"", ""min_cap"", ""str_len"", ""str_len"", ""half_add"", ""min_cap"", ""list_index"", ""sub"", ""half_add"", ""min_cap"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 20
x = x + len([2, 6, 5, 6, 9])
x = x + len(""yellow"")
x = x * 3 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 8
x = min(x + 8, 91)
x = x + len(""tea"")
x = x + len(""yellow"")
x = x // 2 + 8
x = min(x + 4, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 6
x = x // 2 + 5
x = min(x + 2, 33)
x = min(x + 1, 59)
x = x + len(""stone"")
answer = x"
val,val_4_0_991558,4,32,"[17, 22, 25, 32]","[""str_len"", ""branch"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 12
x = x + len(""orbit"")
if x > 23:
    x = x - 6
else:
    x = x + 5
x = x + len(""cat""[::-1])
x = min(x + 7, 37)
answer = x"
