method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,normal,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:44,True
adapter,public_prose,normal,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11,True
adapter,public_prose,normal,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,12202033 18:36,True
adapter,public_prose,normal,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True
adapter,public_prose,normal,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True
adapter,public_prose,normal,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.3 * 8.2,True
adapter,public_prose,normal,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True
adapter,public_prose,normal,DateTime.000096,DateTime,public,,1,8/7/2237,8,2,False
adapter,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2,False
adapter,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,-22550,False
adapter,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,-3250,True
adapter,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,-3050,False
adapter,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
adapter,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,AdeniyiLabrecque,True
adapter,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
adapter,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,contososuites.com,False
adapter,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True
adapter,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,northwindtraders.com,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-116,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-00350,False
adapter,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11222,False
adapter,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,15-20,False
adapter,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,20-25,True
adapter,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,20-25,True
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:15,True
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:48,True
adapter,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:24,True
adapter,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True
adapter,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True
adapter,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,425-949-2246,False
adapter,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Bidisha,False
adapter,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,Kiriakos,False
adapter,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Kiriakos,False
adapter,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,2967,False
adapter,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,2967,False
adapter,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,2967,False
adapter,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,13.2,False
adapter,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,200.0,True
adapter,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,4.6,False
adapter,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep S,True
adapter,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Z,True
adapter,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo B,True
adapter,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,claudia@proseware.com,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,425-247-6418,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,425-880-8168,False
adapter,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,425-177-1914,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,30 Mar 1953,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,12 Feb 1846,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,23 May 1984,True
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:44,True
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11,True
adapter,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,12202033 18:36,True
adapter,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True
adapter,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True
adapter,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.3 * 8.2,True
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,2,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,7,False
adapter,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,2,False
adapter,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,22630,False
adapter,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,3250,False
adapter,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,3050,False
adapter,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
adapter,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Adeniyi,False
adapter,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
adapter,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,None,True
adapter,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,None,False
adapter,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,None,True
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],🌟【CPT-115】,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],🌟 **Советы по уходу за кожей лица** 🌟 1. **,False
adapter,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],🌟 **Серия 340** — это первый в истории российского кин,False
adapter,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,13.76,False
adapter,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,23.4,False
adapter,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,23.53,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:15:08,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,11:48:20 PM,False
adapter,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,10:24:59 PM,False
adapter,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True
adapter,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True
adapter,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,(177) 191 4536,False
adapter,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,โรเดล-ฮาบิบา ชาอิพราสิต,False
adapter,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,Джан Эванс,False
adapter,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Антония Лусис,False
adapter,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,39571297341,False
adapter,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,47641887866,False
adapter,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,88081682946,False
adapter,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,13.24,True
adapter,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,200,False
adapter,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,4.62,True
adapter,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,1985年10月15日生まれ、インドネシアの俳優・モデル。インド,False
adapter,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Милита Зујовић,False
adapter,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Радмило Богић,False
adapter,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,инаки,False
adapter,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,247-641-8878,False
adapter,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,880-816-8294,False
adapter,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,(177) 191 4536,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,03302241,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,2 августа 2160 года,False
adapter,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,1984年5月23日,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,1985年1月21日 05:44:43,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,1985年8月16日 01:11:56,False
adapter,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,20 декабря 2033 года 18:36:29,False
adapter,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.62 | 5.2,False
adapter,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.252 | 7.15,False
adapter,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.252 | 8.2,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,2072年9月26日,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,8 июля 2237 года,False
adapter,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,6.30.2220,False
adapter,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,-22630,False
adapter,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,-3269,False
adapter,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,-3049,False
adapter,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,anna.traver@adventure-works.com,False
adapter,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Ойеринде.АденійіЛабреккю@fabrikamresidences.com,False
adapter,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,snorre.kolstad@woodgrovebank.com,False
adapter,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,blanditiis ratione @ contososuites.com porro dolorum corrupti,False
adapter,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,dolorem id vero soluta fuga 33f@treyresearch.net facilis,False
adapter,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,"сожалею, что вы не могли прийти",False
