split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_2100838,16,9,"[4, 9, 8, 13, 12, 7, 3, 6, 6, 4, 7, 11, 9, 8, 9, 9]","[""list_len"", ""list_len"", ""sub"", ""list_len"", ""max_floor"", ""half_add"", ""sub"", ""branch"", ""half_add"", ""sub"", ""str_len"", ""max_floor"", ""sub"", ""sub"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 1
x = x + len([2, 8, 1])
x = x + len([9, 5, 2, 8, 6])
x = x - 1
x = x + len([3, 1, 8, 6, 4])
x = max(x - 1, 4)
x = x // 2 + 1
x = x - 4
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 3
x = x - 2
x = x + len(""cat"")
x = max(x - 0, 11)
x = x - 2
x = x - 1
x = min(x + 1, 24)
x = max(x - 0, 9)
answer = x"
train,train_4_0_6385803,4,11,"[4, 7, 13, 11]","[""list_index"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 13)
x = x - 2
answer = x"
train,train_8_0_4563351,8,11,"[8, 6, 4, 7, 5, 4, 8, 11]","[""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor"", ""branch"", ""branch""]",in_distribution_composition,"x = 2
x = x + len(""yellow""[::-1])
x = x - 2
x = x - 2
x = x + len(""tea""[::-1])
x = x - 2
x = max(x - 1, 4)
if x > 11:
    x = x - 1
else:
    x = x + 4
if x > 16:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_16_1_6281244,16,13,"[22, 18, 22, 24, 24, 30, 28, 26, 29, 25, 21, 20, 20, 25, 16, 13]","[""mul_add"", ""branch"", ""add"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""branch"", ""sub"", ""max_floor"", ""str_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 11
x = x * 2 + 0
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x - 2
x = max(x - 2, 6)
x = x + len([1, 7, 4])
x = x - 4
if x > 14:
    x = x - 4
else:
    x = x + 2
x = x - 1
x = max(x - 0, 16)
x = x + len(""stone"")
x = x // 2 + 4
if x > 15:
    x = x - 3
else:
    x = x + 4
answer = x"
train,train_16_3_8972351,16,24,"[7, 11, 13, 13, 19, 19, 12, 16, 18, 21, 26, 30, 29, 26, 25, 24]","[""sub"", ""min_cap"", ""max_floor"", ""max_floor"", ""str_len"", ""max_floor"", ""min_cap"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""add"", ""sub"", ""sub"", ""sub"", ""branch""]",in_distribution_composition,"x = 8
x = x - 1
x = min(x + 4, 15)
x = max(x - 0, 13)
x = max(x - 0, 3)
x = x + len(""violet"")
x = max(x - 0, 7)
x = min(x + 1, 12)
x = max(x - 0, 16)
x = min(x + 4, 18)
x = x + len(""cat""[::-1])
x = x + len([1, 4, 4, 0, 8])
x = x + 4
x = x - 1
x = x - 3
x = x - 1
if x > 13:
    x = x - 1
else:
    x = x + 1
answer = x"
train,train_16_0_9650074,16,16,"[1, 6, 12, 16, 21, 24, 12, 11, 12, 17, 22, 21, 23, 27, 13, 16]","[""sub"", ""str_len"", ""mul_add"", ""min_cap"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""list_index"", ""str_len"", ""str_len"", ""sub"", ""list_len"", ""list_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 4
x = x - 3
x = x + len(""stone"")
x = x * 2 + 0
x = min(x + 4, 30)
x = x + len([6, 5, 3, 6, 1])
x = min(x + 3, 29)
x = x // 2 + 0
if x > 8:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x + len(""stone"")
x = x - 1
x = x + len([7, 1])
x = x + len([5, 2, 8, 0])
x = x // 2 + 0
if x > 15:
    x = x - 3
else:
    x = x + 3
answer = x"
train,train_16_0_3752857,16,19,"[9, 11, 17, 19, 24, 12, 25, 22, 28, 29, 27, 29, 20, 17, 15, 19]","[""min_cap"", ""min_cap"", ""str_len"", ""min_cap"", ""list_len"", ""half_add"", ""mul_add"", ""max_floor"", ""reverse_len"", ""add"", ""branch"", ""list_index"", ""min_cap"", ""branch"", ""max_floor"", ""add""]",in_distribution_composition,"x = 6
x = min(x + 3, 12)
x = min(x + 2, 23)
x = x + len(""violet"")
x = min(x + 2, 23)
x = x + len([4, 7, 6, 2, 6])
x = x // 2 + 0
x = x * 2 + 1
x = max(x - 3, 6)
x = x + len(""yellow""[::-1])
x = x + 1
if x > 11:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 20)
if x > 18:
    x = x - 3
else:
    x = x + 3
x = max(x - 2, 13)
x = x + 4
answer = x"
train,train_4_0_9835122,4,19,"[6, 8, 17, 19]","[""reverse_len"", ""min_cap"", ""mul_add"", ""min_cap""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = min(x + 2, 16)
x = x * 2 + 1
x = min(x + 2, 25)
answer = x"
train,train_4_0_4838966,4,15,"[3, 6, 12, 15]","[""list_index"", ""add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 3
x = x + len(""yellow"")
x = x + len(""cat"")
answer = x"
train,train_4_0_9301625,4,14,"[14, 14, 11, 14]","[""mul_add"", ""max_floor"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 6
x = x * 2 + 2
x = max(x - 0, 2)
x = max(x - 3, 8)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_4440880,8,24,"[9, 12, 10, 14, 18, 16, 19, 24]","[""list_len"", ""branch"", ""half_add"", ""str_len"", ""min_cap"", ""max_floor"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + len([5, 1, 2, 0, 1])
if x > 22:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 4
x = x + len(""lamp"")
x = min(x + 4, 18)
x = max(x - 2, 11)
x = min(x + 3, 28)
x = x + len(""river""[::-1])
answer = x"
train,train_4_0_8098498,4,23,"[10, 13, 19, 23]","[""str_len"", ""list_index"", ""str_len"", ""branch""]",in_distribution_composition,"x = 6
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
if x > 21:
    x = x - 2
else:
    x = x + 4
answer = x"
train,train_4_0_5853051,4,8,"[13, 11, 11, 8]","[""min_cap"", ""sub"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 9
x = min(x + 4, 14)
x = x - 2
x = max(x - 0, 4)
x = max(x - 3, 6)
answer = x"
train,train_8_0_2013753,8,11,"[15, 9, 5, 6, 10, 14, 13, 11]","[""str_len"", ""half_add"", ""sub"", ""min_cap"", ""min_cap"", ""add"", ""sub"", ""sub""]",in_distribution_composition,"x = 9
x = x + len(""yellow"")
x = x // 2 + 2
x = x - 4
x = min(x + 1, 23)
x = min(x + 4, 30)
x = x + 4
x = x - 1
x = x - 2
answer = x"
train,train_16_0_4937219,16,24,"[18, 20, 23, 27, 26, 30, 28, 16, 14, 12, 16, 17, 18, 18, 21, 24]","[""mul_add"", ""list_index"", ""list_len"", ""add"", ""branch"", ""list_len"", ""sub"", ""half_add"", ""max_floor"", ""sub"", ""reverse_len"", ""min_cap"", ""branch"", ""max_floor"", ""add"", ""list_len""]",in_distribution_composition,"x = 9
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 9, 2])
x = x + 4
if x > 8:
    x = x - 1
else:
    x = x + 2
x = x + len([2, 8, 9, 2])
x = x - 2
x = x // 2 + 2
x = max(x - 2, 14)
x = x - 2
x = x + len(""lamp""[::-1])
x = min(x + 1, 17)
if x > 24:
    x = x - 4
else:
    x = x + 1
x = max(x - 0, 7)
x = x + 3
x = x + len([4, 7, 4])
answer = x"
train,train_16_0_4895282,16,18,"[7, 5, 9, 13, 9, 11, 13, 12, 18, 14, 11, 14, 16, 15, 16, 18]","[""branch"", ""sub"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""list_index"", ""sub"", ""reverse_len"", ""min_cap"", ""sub"", ""add"", ""min_cap"", ""branch"", ""branch"", ""list_index""]",in_distribution_composition,"x = 4
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x - 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = min(x + 2, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = x + len(""yellow""[::-1])
x = min(x + 3, 14)
x = x - 3
x = x + 3
x = min(x + 2, 18)
if x > 10:
    x = x - 1
else:
    x = x + 2
if x > 24:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_0_9728496,16,31,"[6, 14, 15, 17, 20, 22, 28, 30, 19, 22, 21, 27, 24, 23, 28, 31]","[""list_len"", ""max_floor"", ""list_index"", ""branch"", ""list_len"", ""min_cap"", ""str_len"", ""add"", ""half_add"", ""str_len"", ""sub"", ""reverse_len"", ""sub"", ""branch"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 2
x = x + len([3, 8, 9, 5])
x = max(x - 0, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 17:
    x = x - 4
else:
    x = x + 2
x = x + len([6, 7, 8])
x = min(x + 2, 28)
x = x + len(""yellow"")
x = x + 2
x = x // 2 + 4
x = x + len(""tea"")
x = x - 1
x = x + len(""violet""[::-1])
x = x - 3
if x > 9:
    x = x - 1
else:
    x = x + 3
x = x + len([9, 2, 1, 2, 5])
x = x + len(""cat"")
answer = x"
train,train_4_0_6122904,4,17,"[6, 10, 14, 17]","[""list_index"", ""add"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = min(x + 4, 28)
x = x + len(""tea"")
answer = x"
train,train_4_0_6703686,4,6,"[6, 4, 3, 6]","[""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = max(x - 2, 1)
x = x // 2 + 1
if x > 10:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_4_0_6112481,4,9,"[10, 7, 11, 9]","[""list_index"", ""sub"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = min(x + 4, 30)
x = x // 2 + 4
answer = x"
train,train_8_0_716723,8,5,"[4, 8, 10, 11, 7, 3, 7, 5]","[""add"", ""add"", ""list_len"", ""add"", ""sub"", ""half_add"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 2
x = x + 2
x = x + 4
x = x + len([9, 8])
x = x + 1
x = x - 4
x = x // 2 + 0
x = x * 2 + 1
x = x - 2
answer = x"
train,train_8_0_995632,8,18,"[14, 17, 15, 18, 15, 21, 14, 18]","[""str_len"", ""list_len"", ""min_cap"", ""list_len"", ""max_floor"", ""str_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 8
x = x + len(""yellow"")
x = x + len([7, 8, 2])
x = min(x + 2, 15)
x = x + len([4, 5, 4])
x = max(x - 3, 10)
x = x + len(""violet"")
x = x // 2 + 4
x = x + len(""lamp"")
answer = x"
train,train_16_0_3719351,16,22,"[8, 7, 5, 8, 14, 17, 9, 12, 11, 12, 8, 13, 16, 9, 11, 22]","[""half_add"", ""sub"", ""sub"", ""add"", ""reverse_len"", ""reverse_len"", ""half_add"", ""reverse_len"", ""max_floor"", ""add"", ""sub"", ""str_len"", ""list_len"", ""half_add"", ""add"", ""mul_add""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = x - 1
x = x - 2
x = x + 3
x = x + len(""yellow""[::-1])
x = x + len(""tea""[::-1])
x = x // 2 + 1
x = x + len(""tea""[::-1])
x = max(x - 1, 6)
x = x + 1
x = x - 4
x = x + len(""river"")
x = x + len([6, 2, 5])
x = x // 2 + 1
x = x + 2
x = x * 2 + 0
answer = x"
train,train_8_0_7160873,8,16,"[7, 11, 13, 28, 31, 28, 26, 16]","[""list_len"", ""min_cap"", ""branch"", ""mul_add"", ""list_len"", ""sub"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 5
x = x + len([9, 1])
x = min(x + 4, 23)
if x > 21:
    x = x - 3
else:
    x = x + 2
x = x * 2 + 2
x = x + len([1, 5, 2])
x = x - 3
if x > 19:
    x = x - 2
else:
    x = x + 3
x = min(x + 4, 16)
answer = x"
train,train_16_0_3852598,16,23,"[1, 3, 4, 5, 10, 14, 30, 29, 26, 15, 17, 13, 17, 14, 20, 23]","[""half_add"", ""mul_add"", ""half_add"", ""min_cap"", ""str_len"", ""max_floor"", ""mul_add"", ""sub"", ""branch"", ""half_add"", ""branch"", ""branch"", ""list_index"", ""sub"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 3
x = x // 2 + 0
x = x * 2 + 1
x = x // 2 + 3
x = min(x + 1, 21)
x = x + len(""river"")
x = max(x - 0, 14)
x = x * 2 + 2
x = x - 1
if x > 15:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 2
if x > 21:
    x = x - 2
else:
    x = x + 2
if x > 11:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
x = x + len(""yellow""[::-1])
x = x + len([6, 9, 7])
answer = x"
train,train_8_0_8174859,8,10,"[8, 7, 7, 9, 15, 18, 20, 10]","[""half_add"", ""sub"", ""list_index"", ""branch"", ""reverse_len"", ""reverse_len"", ""list_len"", ""half_add""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + len(""violet""[::-1])
x = x + len(""tea""[::-1])
x = x + len([8, 4])
x = x // 2 + 0
answer = x"
train,train_4_0_6369300,4,11,"[15, 31, 18, 11]","[""min_cap"", ""mul_add"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 11
x = min(x + 4, 25)
x = x * 2 + 1
x = min(x + 4, 18)
x = x // 2 + 2
answer = x"
train,train_4_0_4245388,4,17,"[10, 14, 13, 17]","[""list_index"", ""branch"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 16:
    x = x - 1
else:
    x = x + 4
x = max(x - 1, 2)
if x > 20:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_16_0_235099,16,31,"[10, 7, 8, 5, 10, 11, 9, 10, 10, 7, 5, 10, 13, 28, 27, 31]","[""list_len"", ""sub"", ""branch"", ""max_floor"", ""str_len"", ""list_index"", ""half_add"", ""list_index"", ""max_floor"", ""half_add"", ""sub"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""max_floor"", ""add""]",in_distribution_composition,"x = 6
x = x + len([3, 7, 0, 9])
x = x - 3
if x > 21:
    x = x - 3
else:
    x = x + 1
x = max(x - 3, 5)
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 5)
x = x // 2 + 2
x = x - 2
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = x * 2 + 2
x = max(x - 1, 8)
x = x + 4
answer = x"
train,train_4_0_7626955,4,13,"[2, 5, 8, 13]","[""add"", ""half_add"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 0
x = x + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 6, 7, 1, 2])
answer = x"
train,train_8_0_6839873,8,17,"[10, 9, 12, 17, 22, 26, 14, 17]","[""reverse_len"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x + len(""lamp""[::-1])
x = max(x - 1, 4)
x = x + len(""cat"")
x = x + len(""river""[::-1])
x = x + len(""orbit"")
x = x + 4
x = min(x + 4, 14)
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_3445076,16,14,"[7, 16, 17, 16, 12, 11, 10, 15, 18, 22, 13, 14, 16, 8, 11, 14]","[""reverse_len"", ""max_floor"", ""list_index"", ""min_cap"", ""sub"", ""max_floor"", ""sub"", ""list_len"", ""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""half_add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len(""cat""[::-1])
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 16)
x = x - 4
x = max(x - 1, 7)
x = x - 1
x = x + len([0, 6, 3, 5, 2])
if x > 15:
    x = x - 3
else:
    x = x + 3
x = min(x + 4, 24)
x = x // 2 + 2
x = min(x + 1, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
if x > 12:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_4059888,4,21,"[12, 13, 10, 21]","[""min_cap"", ""branch"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 9
x = min(x + 3, 21)
if x > 19:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 4
x = x * 2 + 1
answer = x"
train,train_16_1_2201401,16,23,"[3, 5, 9, 12, 15, 14, 12, 13, 19, 21, 22, 20, 12, 15, 18, 23]","[""half_add"", ""add"", ""branch"", ""min_cap"", ""list_index"", ""sub"", ""branch"", ""list_index"", ""reverse_len"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x // 2 + 0
x = x + 2
if x > 23:
    x = x - 3
else:
    x = x + 4
x = min(x + 3, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = min(x + 3, 12)
x = x + 3
if x > 17:
    x = x - 3
else:
    x = x + 3
x = x + len(""river""[::-1])
answer = x"
train,train_8_1_1681998,8,29,"[13, 18, 17, 21, 27, 25, 30, 29]","[""mul_add"", ""str_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""sub"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 6
x = x * 2 + 1
x = x + len(""river"")
x = max(x - 1, 10)
x = x + len(""lamp""[::-1])
x = x + len(""yellow""[::-1])
x = x - 2
x = x + len([6, 4, 0, 4, 0])
x = max(x - 1, 8)
answer = x"
train,train_8_0_26397,8,9,"[11, 16, 12, 11, 10, 9, 18, 9]","[""min_cap"", ""reverse_len"", ""half_add"", ""max_floor"", ""sub"", ""max_floor"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 7
x = min(x + 4, 18)
x = x + len(""stone""[::-1])
x = x // 2 + 4
x = max(x - 1, 11)
x = x - 1
x = max(x - 1, 9)
x = x * 2 + 0
x = x // 2 + 0
answer = x"
train,train_16_1_7545123,16,21,"[15, 19, 22, 28, 25, 30, 28, 29, 28, 30, 17, 17, 16, 18, 17, 21]","[""reverse_len"", ""list_len"", ""add"", ""reverse_len"", ""max_floor"", ""reverse_len"", ""min_cap"", ""add"", ""max_floor"", ""list_len"", ""half_add"", ""max_floor"", ""min_cap"", ""add"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x + len(""cat""[::-1])
x = x + len([3, 8, 2, 0])
x = x + 3
x = x + len(""violet""[::-1])
x = max(x - 3, 2)
x = x + len(""orbit""[::-1])
x = min(x + 4, 28)
x = x + 1
x = max(x - 1, 2)
x = x + len([7, 5])
x = x // 2 + 2
x = max(x - 0, 9)
x = min(x + 4, 16)
x = x + 2
x = max(x - 1, 13)
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_7140446,4,4,"[8, 14, 8, 4]","[""half_add"", ""reverse_len"", ""half_add"", ""sub""]",in_distribution_composition,"x = 11
x = x // 2 + 3
x = x + len(""violet""[::-1])
x = x // 2 + 1
x = x - 4
answer = x"
train,train_16_1_5980262,16,16,"[11, 14, 17, 16, 20, 23, 24, 22, 12, 14, 17, 19, 15, 14, 13, 16]","[""branch"", ""list_len"", ""list_len"", ""sub"", ""list_len"", ""list_len"", ""min_cap"", ""branch"", ""half_add"", ""list_index"", ""list_index"", ""add"", ""sub"", ""sub"", ""min_cap"", ""add""]",in_distribution_composition,"x = 8
if x > 22:
    x = x - 2
else:
    x = x + 3
x = x + len([9, 7, 2])
x = x + len([0, 7, 9])
x = x - 1
x = x + len([0, 5, 3, 7])
x = x + len([1, 7, 0])
x = min(x + 1, 25)
if x > 18:
    x = x - 2
else:
    x = x + 2
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = x - 4
x = x - 1
x = min(x + 2, 13)
x = x + 3
answer = x"
train,train_4_0_5819395,4,16,"[15, 14, 19, 16]","[""min_cap"", ""sub"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 11
x = min(x + 4, 23)
x = x - 1
x = x + len([4, 1, 2, 2, 8])
x = max(x - 3, 4)
answer = x"
train,train_8_0_833107,8,14,"[4, 8, 12, 14, 19, 23, 27, 14]","[""half_add"", ""mul_add"", ""min_cap"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 7
x = x // 2 + 1
x = x * 2 + 0
x = min(x + 4, 30)
x = min(x + 2, 21)
x = x + len(""river""[::-1])
x = x + len(""lamp""[::-1])
x = x + len([2, 2, 7, 6])
x = min(x + 1, 14)
answer = x"
train,train_4_0_4301193,4,19,"[11, 13, 14, 19]","[""add"", ""add"", ""add"", ""list_len""]",in_distribution_composition,"x = 8
x = x + 3
x = x + 2
x = x + 1
x = x + len([4, 3, 7, 9, 4])
answer = x"
train,train_8_0_7153329,8,11,"[4, 6, 4, 6, 3, 4, 6, 11]","[""branch"", ""min_cap"", ""max_floor"", ""list_len"", ""half_add"", ""list_index"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 2
if x > 20:
    x = x - 1
else:
    x = x + 2
x = min(x + 2, 27)
x = max(x - 2, 3)
x = x + len([0, 7])
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_3775025,8,10,"[8, 13, 7, 10, 14, 9, 12, 10]","[""max_floor"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""add"", ""half_add""]",in_distribution_composition,"x = 9
x = max(x - 1, 6)
x = x + len([8, 7, 9, 6, 4])
x = x // 2 + 1
x = x + len(""cat"")
x = x + 4
x = x // 2 + 2
x = x + 3
x = x // 2 + 4
answer = x"
train,train_4_0_8942779,4,17,"[19, 20, 19, 17]","[""mul_add"", ""list_index"", ""branch"", ""sub""]",in_distribution_composition,"x = 9
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x - 2
answer = x"
train,train_4_0_9213056,4,31,"[12, 14, 28, 31]","[""min_cap"", ""min_cap"", ""mul_add"", ""add""]",in_distribution_composition,"x = 11
x = min(x + 1, 24)
x = min(x + 4, 14)
x = x * 2 + 0
x = x + 3
answer = x"
train,train_4_0_2856133,4,22,"[24, 22, 26, 22]","[""mul_add"", ""sub"", ""list_index"", ""branch""]",in_distribution_composition,"x = 12
x = x * 2 + 0
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 14:
    x = x - 4
else:
    x = x + 1
answer = x"
train,train_8_0_26422,8,22,"[15, 20, 17, 19, 22, 25, 23, 22]","[""mul_add"", ""str_len"", ""sub"", ""list_len"", ""add"", ""list_index"", ""sub"", ""branch""]",in_distribution_composition,"x = 7
x = x * 2 + 1
x = x + len(""river"")
x = x - 3
x = x + len([9, 5])
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
if x > 9:
    x = x - 1
else:
    x = x + 1
answer = x"
train,train_8_0_4013144,8,12,"[19, 23, 28, 26, 29, 14, 11, 12]","[""mul_add"", ""list_len"", ""reverse_len"", ""sub"", ""add"", ""half_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x * 2 + 1
x = x + len([6, 7, 1, 4])
x = x + len(""river""[::-1])
x = x - 2
x = x + 3
x = x // 2 + 0
x = x // 2 + 4
x = min(x + 1, 25)
answer = x"
train,train_16_0_2334114,16,29,"[5, 8, 10, 16, 21, 25, 23, 20, 23, 26, 23, 24, 27, 26, 24, 29]","[""mul_add"", ""list_index"", ""min_cap"", ""str_len"", ""str_len"", ""add"", ""sub"", ""branch"", ""min_cap"", ""str_len"", ""min_cap"", ""add"", ""list_len"", ""max_floor"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 19)
x = x + len(""yellow"")
x = x + len(""orbit"")
x = x + 4
x = x - 2
if x > 15:
    x = x - 3
else:
    x = x + 1
x = min(x + 3, 25)
x = x + len(""tea"")
x = min(x + 4, 23)
x = x + 1
x = x + len([6, 1, 2])
x = max(x - 1, 11)
x = max(x - 2, 5)
x = x + len(""stone""[::-1])
answer = x"
train,train_8_1_9386623,8,29,"[9, 12, 14, 15, 18, 22, 27, 29]","[""branch"", ""reverse_len"", ""list_len"", ""min_cap"", ""branch"", ""min_cap"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 8
if x > 8:
    x = x - 3
else:
    x = x + 1
x = x + len(""cat""[::-1])
x = x + len([3, 0])
x = min(x + 1, 22)
if x > 19:
    x = x - 4
else:
    x = x + 3
x = min(x + 4, 23)
x = x + len(""river""[::-1])
x = x + 2
answer = x"
train,train_8_0_4695787,8,23,"[5, 8, 9, 7, 12, 16, 19, 23]","[""branch"", ""min_cap"", ""add"", ""sub"", ""reverse_len"", ""add"", ""add"", ""list_len""]",in_distribution_composition,"x = 3
if x > 17:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 12)
x = x + 1
x = x - 2
x = x + len(""stone""[::-1])
x = x + 4
x = x + 3
x = x + len([3, 8, 5, 3])
answer = x"
