model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,16,512,0.3260458707809448,5.297364711761475,0.322265625,2.482421875,0.2828454077243805,8.422353744506836,0.28125,2.900390625,0.71875,0.361328125,0.09033203125,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,24,512,0.3260458707809448,5.297364711761475,0.322265625,2.482421875,0.2828454077243805,8.422353744506836,0.28125,2.900390625,0.71875,0.361328125,0.09033203125,2.900390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,0,512,0.0703125,18.550575256347656,0.080078125,2.48828125,0.00439453125,20.64071750640869,0.00390625,2.677734375,0.0,4.0,1.0,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,1,512,0.07916456460952759,16.64518165588379,0.076171875,2.48828125,0.0013058092445135117,18.845389366149902,0.001953125,2.677734375,0.134765625,2.95703125,0.7392578125,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,2,512,0.08198400214314461,15.410027027130127,0.083984375,2.48828125,0.0020156209357082844,17.508023262023926,0.001953125,2.677734375,0.23046875,2.265625,0.56640625,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,4,512,0.07848727703094482,13.632711410522461,0.076171875,2.48828125,0.0012910744990222156,15.764787197113037,0.00390625,2.677734375,0.357421875,1.59765625,0.3994140625,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,8,512,0.07755797728896141,10.797654151916504,0.07421875,2.48828125,0.0021573802223429084,13.160624980926514,0.00390625,2.677734375,0.544921875,0.80078125,0.2001953125,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,12,512,0.07724295184016228,9.21265983581543,0.068359375,2.48828125,0.013127194717526436,11.629770278930664,0.015625,2.677734375,0.646484375,0.48828125,0.1220703125,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,16,512,0.3280620127916336,5.35028600692749,0.3203125,2.48828125,0.28476399183273315,8.19627332687378,0.2890625,2.677734375,0.716796875,0.33984375,0.0849609375,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,24,512,0.3280620127916336,5.35028600692749,0.3203125,2.48828125,0.28476399183273315,8.19627332687378,0.2890625,2.677734375,0.716796875,0.33984375,0.0849609375,2.677734375
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.0009765625,20.684280395507812,0.001953125,3.150390625,0.0,4.0,1.0,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,1,512,0.0859375,17.88593292236328,0.08984375,2.779296875,0.0026568390894681215,19.293551445007324,0.0,3.150390625,0.1015625,3.052734375,0.76318359375,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,2,512,0.0893869698047638,16.092626094818115,0.091796875,2.779296875,0.0033097442355938256,18.013181686401367,0.00390625,3.150390625,0.19140625,2.392578125,0.59814453125,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,4,512,0.08842616155743599,14.287808895111084,0.095703125,2.779296875,0.0016370887460652739,16.331852912902832,0.00390625,3.150390625,0.31640625,1.72265625,0.4306640625,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,8,512,0.08387412875890732,11.659192562103271,0.09375,2.779296875,0.005396498483605683,13.855737686157227,0.009765625,3.150390625,0.494140625,1.001953125,0.25048828125,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,12,512,0.10327937453985214,9.556785583496094,0.1171875,2.779296875,0.011513986624777317,12.11197280883789,0.015625,3.150390625,0.615234375,0.59375,0.1484375,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,16,512,0.3290070593357086,5.631188869476318,0.33984375,2.779296875,0.28662973642349243,8.559069633483887,0.291015625,3.150390625,0.71484375,0.390625,0.09765625,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,24,512,0.3290070593357086,5.631188869476318,0.33984375,2.779296875,0.28662973642349243,8.559069633483887,0.291015625,3.150390625,0.71484375,0.390625,0.09765625,3.150390625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,0,512,0.05126953125,18.30495834350586,0.033203125,1.630859375,0.00146484375,20.641437530517578,0.0,1.73046875,0.0,4.0,1.0,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,1,512,0.05172630958259106,16.61832618713379,0.044921875,1.630859375,0.0007362325995927677,18.56655502319336,0.0,1.73046875,0.154296875,2.94921875,0.7373046875,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,2,512,0.047961823642253876,15.106842041015625,0.037109375,1.630859375,0.0028397543355822563,17.145463943481445,0.0,1.73046875,0.25,2.361328125,0.59033203125,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,4,512,0.04931641183793545,13.319318294525146,0.03515625,1.630859375,0.0015801818226464093,15.409506797790527,0.0,1.73046875,0.3828125,1.568359375,0.39208984375,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,8,512,0.05224609933793545,11.293581008911133,0.041015625,1.630859375,0.0027579508314374834,13.462791919708252,0.001953125,1.73046875,0.5234375,0.826171875,0.20654296875,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,12,512,0.050592247396707535,9.381942749023438,0.037109375,1.630859375,0.0009938378061633557,11.847219467163086,0.0,1.73046875,0.640625,0.5234375,0.130859375,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,16,512,0.04615046642720699,7.900203704833984,0.02734375,1.630859375,0.0016264186706393957,10.565905570983887,0.001953125,1.73046875,0.732421875,0.333984375,0.08349609375,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,24,512,0.21944305300712585,4.100635647773743,0.19921875,1.630859375,0.1829291582107544,7.116620063781738,0.181640625,1.73046875,0.818359375,0.193359375,0.04833984375,1.73046875
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,0,512,0.0537109375,18.06864070892334,0.048828125,1.607421875,0.001953125,20.671650886535645,0.0,1.689453125,0.0,4.0,1.0,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,1,512,0.05015120841562748,16.909659385681152,0.046875,1.607421875,0.0021279102948028594,19.172688484191895,0.001953125,1.689453125,0.111328125,3.0703125,0.767578125,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,2,512,0.04433908872306347,16.08695125579834,0.041015625,1.607421875,0.001267194005777128,18.02280330657959,0.0,1.689453125,0.189453125,2.5,0.625,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,4,512,0.047867318615317345,14.357770919799805,0.05078125,1.607421875,0.0009699572547106072,16.30159854888916,0.001953125,1.689453125,0.31640625,1.76953125,0.4423828125,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,8,512,0.05780620500445366,11.590472221374512,0.046875,1.607421875,0.0007377568981610239,13.930925369262695,0.0,1.689453125,0.490234375,0.89453125,0.2236328125,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,12,512,0.04739478975534439,9.796403884887695,0.037109375,1.607421875,0.004808630037587136,12.172185897827148,0.00390625,1.689453125,0.611328125,0.548828125,0.13720703125,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,16,512,0.05130104161798954,8.4470853805542,0.03515625,1.607421875,0.0029815133311785758,11.021971702575684,0.001953125,1.689453125,0.697265625,0.37890625,0.0947265625,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,24,512,0.24962198734283447,4.162006497383118,0.236328125,1.607421875,0.2160225361585617,7.0093324184417725,0.21484375,1.689453125,0.78515625,0.2265625,0.056640625,1.689453125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,0,512,0.048828125,18.34418296813965,0.048828125,1.61328125,0.001953125,20.63514232635498,0.0,1.70703125,0.0,4.0,1.0,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,1,512,0.051789313554763794,17.00730037689209,0.0546875,1.61328125,0.0016355641637346707,19.275792121887207,0.0,1.70703125,0.09765625,3.130859375,0.78271484375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,2,512,0.062121978029608727,15.768611431121826,0.052734375,1.61328125,0.004229399433825165,17.896733283996582,0.00390625,1.70703125,0.193359375,2.548828125,0.63720703125,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,4,512,0.05635710805654526,13.691914558410645,0.05078125,1.61328125,0.0015232747537083924,16.051753997802734,0.001953125,1.70703125,0.333984375,1.77734375,0.4443359375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,8,512,0.05752268806099892,10.90828561782837,0.056640625,1.61328125,0.000873926910571754,13.416764259338379,0.001953125,1.70703125,0.52734375,0.927734375,0.23193359375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,12,512,0.054183479398489,8.764448165893555,0.044921875,1.61328125,0.0035388957476243377,11.449028968811035,0.00390625,1.70703125,0.66796875,0.474609375,0.11865234375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,16,512,0.06314580142498016,7.462500095367432,0.05078125,1.61328125,0.0012153681018389761,10.385919094085693,0.001953125,1.70703125,0.74609375,0.302734375,0.07568359375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,24,512,0.22284527122974396,4.068340301513672,0.208984375,1.61328125,0.1849087029695511,7.079641342163086,0.185546875,1.70703125,0.81640625,0.193359375,0.04833984375,1.70703125
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,0,512,0.0390625,20.10939311981201,0.0390625,1.623046875,0.00146484375,20.64773178100586,0.0,1.666015625,0.0,4.0,1.0,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,1,512,0.05717615783214569,17.11731719970703,0.0703125,1.623046875,0.0021299428190104663,19.020923614501953,0.00390625,1.666015625,0.119140625,3.0546875,0.763671875,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,2,512,0.05360068008303642,16.405327796936035,0.0546875,1.623046875,0.001739216095302254,18.202170372009277,0.001953125,1.666015625,0.1796875,2.53515625,0.6337890625,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,4,512,0.04378780722618103,14.526960849761963,0.044921875,1.623046875,0.001942454997333698,16.324246406555176,0.0,1.666015625,0.3125,1.6796875,0.419921875,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,8,512,0.048150837421417236,11.664316654205322,0.056640625,1.623046875,0.0017549671465530992,13.811890602111816,0.0,1.666015625,0.498046875,0.875,0.21875,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,12,512,0.047804318368434906,9.76289176940918,0.05859375,1.623046875,0.000926768989302218,12.280197620391846,0.0,1.666015625,0.609375,0.546875,0.13671875,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,16,512,0.06497291661798954,8.171058654785156,0.076171875,1.623046875,0.0030302905943244696,10.940788269042969,0.001953125,1.666015625,0.703125,0.361328125,0.09033203125,1.666015625
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,24,512,0.24533770233392715,4.2906646728515625,0.251953125,1.623046875,0.21019567549228668,7.05422306060791,0.208984375,1.666015625,0.791015625,0.22265625,0.0556640625,1.666015625
