model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,24,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.41363777220249176,2.2150259017944336,1.1250849962234497,3.9140625
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,0,512,0.13889238238334656,7.529433488845825,0.140625,4.208984375,0.004879969637840986,14.01744270324707,0.001953125,4.421875,0.787844717502594,0.7102386057376862,3.0765209197998047,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,1,512,0.13504231721162796,6.246464014053345,0.130859375,4.208984375,0.00426422874443233,14.758788108825684,0.0,4.421875,0.7552374601364136,0.8244980275630951,2.665519595146179,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,2,512,0.1347518414258957,6.515798568725586,0.119140625,4.208984375,0.004756367299705744,15.423137664794922,0.005859375,4.421875,0.7038247287273407,0.9901702702045441,2.3421014547348022,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,4,512,0.1340784728527069,7.628917455673218,0.134765625,4.208984375,0.007817866746336222,16.06378936767578,0.0078125,4.421875,0.6207882761955261,1.2955594658851624,1.9475816488265991,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,8,512,0.15293020009994507,8.482561588287354,0.150390625,4.208984375,0.027497044764459133,15.405888080596924,0.033203125,4.421875,0.49571552872657776,1.8389471769332886,1.4626537561416626,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,12,512,0.6318635940551758,1.7071468234062195,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.40305960178375244,2.262400507926941,1.1386845111846924,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,16,512,0.6318635940551758,1.7071468234062195,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.40305960178375244,2.262400507926941,1.1386845111846924,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,24,512,0.6318635940551758,1.7071468234062195,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.40305960178375244,2.262400507926941,1.1386845111846924,4.421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,0,512,0.07710545137524605,3.5568583011627197,0.087890625,2.412109375,0.00268394936574623,14.37271785736084,0.001953125,2.607421875,0.7876450717449188,0.7113433480262756,3.0751231908798218,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,1,512,0.07305802777409554,7.116769552230835,0.072265625,2.412109375,0.002412016619928181,15.539692878723145,0.0,2.607421875,0.7526494264602661,0.8252841234207153,2.5733602046966553,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,2,512,0.07242567837238312,8.468838691711426,0.064453125,2.412109375,0.002933504176326096,15.922134399414062,0.0,2.607421875,0.703002393245697,0.9835591316223145,2.3124821186065674,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,4,512,0.08112255483865738,9.988081455230713,0.072265625,2.412109375,0.0036910719936713576,16.558576583862305,0.005859375,2.607421875,0.6252249181270599,1.2682902812957764,1.959446668624878,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,8,512,0.09004177898168564,11.80221700668335,0.07421875,2.412109375,0.004557548323646188,17.328296661376953,0.00390625,2.607421875,0.5043936371803284,1.7672324776649475,1.4312536716461182,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,12,512,0.1818157434463501,10.670844078063965,0.203125,2.412109375,0.019764849916100502,16.289199829101562,0.025390625,2.607421875,0.41600824892520905,2.181100845336914,1.1055061221122742,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,16,512,0.6494040489196777,1.2554894089698792,0.84765625,2.412109375,0.454004168510437,2.219969630241394,0.791015625,2.607421875,0.35784514248371124,2.4562184810638428,0.9094622433185577,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,24,512,0.6494040489196777,1.2554894089698792,0.84765625,2.412109375,0.454004168510437,2.219969630241394,0.791015625,2.607421875,0.35784514248371124,2.4562184810638428,0.9094622433185577,2.607421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,0,512,0.07773842290043831,3.5147284269332886,0.083984375,2.3671875,0.0025974134914577007,14.140579223632812,0.0,2.54296875,0.7878924012184143,0.7090780138969421,3.080199956893921,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,1,512,0.07358010858297348,6.742569446563721,0.09765625,2.3671875,0.0020348086836747825,15.407052516937256,0.0,2.54296875,0.7536075711250305,0.8222324550151825,2.6143370866775513,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,2,512,0.07500318065285683,8.670572757720947,0.087890625,2.3671875,0.002764950622804463,15.873311042785645,0.001953125,2.54296875,0.7044198215007782,0.9792349338531494,2.309444308280945,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,4,512,0.07505692169070244,10.968196392059326,0.076171875,2.3671875,0.002317749196663499,16.886600494384766,0.001953125,2.54296875,0.619602769613266,1.2808658480644226,1.8818971514701843,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,8,512,0.08344293013215065,11.82266902923584,0.07421875,2.3671875,0.0030413195490837097,17.29304313659668,0.00390625,2.54296875,0.4916195124387741,1.8343238234519958,1.3549525737762451,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,12,512,0.17936229705810547,10.394728660583496,0.208984375,2.3671875,0.021470393985509872,16.143478393554688,0.03515625,2.54296875,0.4066147804260254,2.2411556243896484,1.0179933309555054,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,16,512,0.633572906255722,1.2754722833633423,0.830078125,2.3671875,0.4227191209793091,2.336941957473755,0.748046875,2.54296875,0.33767710626125336,2.5821239948272705,0.8392895758152008,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,24,512,0.633572906255722,1.2754722833633423,0.830078125,2.3671875,0.4227191209793091,2.336941957473755,0.748046875,2.54296875,0.33767709136009216,2.5821239948272705,0.8392895758152008,2.54296875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,0,512,0.0834856741130352,3.5454132556915283,0.07421875,2.619140625,0.0020588263287208974,14.497467517852783,0.0,2.935546875,0.7882889211177826,0.7086062431335449,3.07494854927063,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,1,512,0.08320643752813339,4.858932733535767,0.076171875,2.619140625,0.002995055285282433,14.974693775177002,0.001953125,2.935546875,0.7539960443973541,0.8223316669464111,2.611040711402893,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,2,512,0.08578212931752205,5.752072811126709,0.08984375,2.619140625,0.004671984235756099,15.957696914672852,0.005859375,2.935546875,0.6989858448505402,0.9938544034957886,2.312472105026245,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,4,512,0.08130734413862228,7.502946376800537,0.0703125,2.619140625,0.0023654470569454134,16.873506546020508,0.001953125,2.935546875,0.6139608025550842,1.2981318831443787,1.9076638221740723,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,8,512,0.09188927710056305,8.677618026733398,0.08984375,2.619140625,0.007649147417396307,16.822832107543945,0.00390625,2.935546875,0.49416449666023254,1.80840003490448,1.4011002779006958,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,12,512,0.09116823971271515,9.73372220993042,0.099609375,2.619140625,0.018038310576230288,16.50138282775879,0.021484375,2.935546875,0.40981073677539825,2.2097514867782593,1.1300262808799744,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,16,512,0.5389269590377808,1.570089042186737,0.796875,2.619140625,0.440914049744606,2.2888412475585938,0.76953125,2.935546875,0.3465648293495178,2.5310534238815308,0.9312605559825897,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,24,512,0.5389269590377808,1.570089042186737,0.796875,2.619140625,0.440914049744606,2.2888412475585938,0.76953125,2.935546875,0.3465648293495178,2.5310534238815308,0.9312605559825897,2.935546875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,0,512,0.08373080939054489,7.65488862991333,0.08203125,2.771484375,0.0029013118473812938,13.947998523712158,0.001953125,2.96484375,0.7873302102088928,0.7101930379867554,3.083634853363037,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,1,512,0.08475018292665482,6.496912240982056,0.0859375,2.771484375,0.002673765062354505,15.062775611877441,0.001953125,2.96484375,0.7564387321472168,0.8123321533203125,2.636941909790039,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,2,512,0.08744107931852341,6.669203996658325,0.083984375,2.771484375,0.0029969268944114447,15.97933292388916,0.00390625,2.96484375,0.7064701616764069,0.9666538834571838,2.3319056034088135,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,4,512,0.08380655944347382,7.5569908618927,0.08203125,2.771484375,0.002685555606149137,16.575912475585938,0.001953125,2.96484375,0.6266710162162781,1.2563618421554565,1.951854944229126,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,8,512,0.0899151973426342,8.874123096466064,0.10546875,2.771484375,0.004153180867433548,17.220943450927734,0.0078125,2.96484375,0.5023317337036133,1.7707276940345764,1.4081623554229736,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,12,512,0.11729171127080917,9.292340755462646,0.126953125,2.771484375,0.02806138712912798,15.9471116065979,0.0390625,2.96484375,0.41743794083595276,2.183172106742859,1.1000401377677917,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,16,512,0.5489373207092285,1.5746065378189087,0.818359375,2.771484375,0.4497729688882828,2.3294557332992554,0.8046875,2.96484375,0.3470507860183716,2.529024362564087,0.904079258441925,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,24,512,0.5489373207092285,1.5746065378189087,0.818359375,2.771484375,0.4497729688882828,2.3294557332992554,0.8046875,2.96484375,0.3470507860183716,2.529024362564087,0.904079258441925,2.96484375
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,0,512,0.05391457676887512,3.5364818572998047,0.0546875,1.666015625,0.001456950034480542,13.939208030700684,0.0,1.7421875,0.7871426045894623,0.7116913199424744,3.0767866373062134,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,1,512,0.05467549152672291,6.716493129730225,0.056640625,1.666015625,0.0018957658903673291,15.130314350128174,0.00390625,1.7421875,0.7491210103034973,0.835316389799118,2.56681489944458,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,2,512,0.05803270824253559,8.001187801361084,0.068359375,1.666015625,0.0016349760699085891,15.505765914916992,0.0,1.7421875,0.7001858353614807,0.9986709356307983,2.3224512338638306,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,4,512,0.05427538603544235,9.955260276794434,0.05859375,1.666015625,0.0013337680720724165,16.801682472229004,0.001953125,1.7421875,0.6150515079498291,1.309725046157837,1.9158653616905212,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,8,512,0.04825461283326149,12.511942863464355,0.04296875,1.666015625,0.0016877137240953743,17.742480278015137,0.0,1.7421875,0.49487461149692535,1.8064675331115723,1.3761738538742065,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,12,512,0.0595234539359808,12.767298698425293,0.05859375,1.666015625,0.0026519858511164784,17.8483829498291,0.005859375,1.7421875,0.40769974887371063,2.22380268573761,1.0829253792762756,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,16,512,0.0777381882071495,12.913695812225342,0.087890625,1.666015625,0.0018893221858888865,17.760286331176758,0.0,1.7421875,0.3446677178144455,2.53887677192688,0.8761007487773895,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A,24,512,0.5436866879463196,1.2099337577819824,0.755859375,1.666015625,0.3589221090078354,2.3438907861709595,0.6640625,1.7421875,0.2441251128911972,3.0706039667129517,0.6753727793693542,1.7421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,0,512,0.051251498982310295,3.6038711071014404,0.0390625,1.619140625,0.001514977018814534,14.228398323059082,0.0,1.751953125,0.7883797883987427,0.7088035345077515,3.0760233402252197,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,1,512,0.048594266176223755,6.786351203918457,0.05078125,1.619140625,0.0014214965049177408,14.872249603271484,0.00390625,1.751953125,0.7526745796203613,0.8332189917564392,2.6250195503234863,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,2,512,0.05066351220011711,8.385825634002686,0.0625,1.619140625,0.0015246498514898121,15.769583702087402,0.00390625,1.751953125,0.7011357545852661,0.9986287355422974,2.3433001041412354,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,4,512,0.050222160294651985,10.22972583770752,0.04296875,1.619140625,0.001955782761797309,16.436911582946777,0.0,1.751953125,0.6242250204086304,1.2796655893325806,1.9662050008773804,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,8,512,0.06125992722809315,11.718996047973633,0.0546875,1.619140625,0.0018356259679421782,17.168136596679688,0.00390625,1.751953125,0.5107131600379944,1.7624182105064392,1.4463217854499817,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,12,512,0.05479402467608452,12.516283988952637,0.041015625,1.619140625,0.0015985282370820642,17.576053619384766,0.001953125,1.751953125,0.4183489829301834,2.1891512870788574,1.1342478394508362,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,16,512,0.06185793690383434,12.854187488555908,0.06640625,1.619140625,0.006839726585894823,17.26237678527832,0.005859375,1.751953125,0.35340283811092377,2.526442050933838,0.9425523281097412,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,B,24,512,0.527419775724411,1.2926607131958008,0.78515625,1.619140625,0.34749332070350647,2.4362058639526367,0.68359375,1.751953125,0.25974252820014954,3.003540277481079,0.7190725803375244,1.751953125
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,0,512,0.04930104315280914,3.5307629108428955,0.046875,1.505859375,0.0016550614964216948,14.01239824295044,0.0,1.57421875,0.7852643132209778,0.7155521214008331,3.074406147003174,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,1,512,0.04674461670219898,5.015781879425049,0.05078125,1.505859375,0.001728360541164875,15.84223747253418,0.00390625,1.57421875,0.7498048841953278,0.8238621950149536,2.5112165212631226,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,2,512,0.052040280774235725,5.799933910369873,0.048828125,1.505859375,0.0024054028326645494,16.19381046295166,0.005859375,1.57421875,0.7003548741340637,0.9832075834274292,2.2510942220687866,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,4,512,0.04973322153091431,7.207745313644409,0.0546875,1.505859375,0.0027587461518123746,16.580291748046875,0.00390625,1.57421875,0.6220889389514923,1.2805531024932861,1.9167969226837158,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,8,512,0.053367920219898224,8.211629867553711,0.044921875,1.505859375,0.0024609687097836286,17.225814819335938,0.001953125,1.57421875,0.5004378706216812,1.8077729940414429,1.4416365027427673,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,12,512,0.05242172069847584,9.10149097442627,0.044921875,1.505859375,0.004401422920636833,17.35996437072754,0.00390625,1.57421875,0.4138404130935669,2.2065207958221436,1.1342574954032898,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,16,512,0.05077867954969406,10.095684051513672,0.046875,1.505859375,0.0061150232795625925,17.269630432128906,0.005859375,1.57421875,0.34521064162254333,2.553908348083496,0.9374553859233856,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_PLUS_B,24,512,0.4596439152956009,1.4980639219284058,0.720703125,1.505859375,0.39099161326885223,2.2373112440109253,0.6875,1.57421875,0.25817570090293884,3.008091449737549,0.7194901704788208,1.57421875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,0,512,0.04430715925991535,7.719642877578735,0.041015625,1.59375,0.001264450664166361,13.938025951385498,0.0,1.669921875,0.7856099307537079,0.7153006196022034,3.0755776166915894,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,1,512,0.046568842604756355,6.506374835968018,0.0390625,1.59375,0.0011781321663875133,15.20195722579956,0.0,1.669921875,0.7482202053070068,0.8398427665233612,2.5673086643218994,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,2,512,0.05902847461402416,6.573197603225708,0.05859375,1.59375,0.0016086320974864066,15.76965618133545,0.0,1.669921875,0.6940867304801941,1.0120638012886047,2.277209520339966,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,4,512,0.05074404180049896,7.434436082839966,0.046875,1.59375,0.0018900776631198823,16.92922592163086,0.001953125,1.669921875,0.6167356371879578,1.293089210987091,1.9100233912467957,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,8,512,0.05534036457538605,9.003752708435059,0.05859375,1.59375,0.0023831767321098596,17.43469524383545,0.005859375,1.669921875,0.49343541264533997,1.821232259273529,1.414965033531189,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,12,512,0.056049859151244164,9.18898630142212,0.05859375,1.59375,0.0015326017746701837,18.0335636138916,0.0,1.669921875,0.40339358150959015,2.264322876930237,1.1035342812538147,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,16,512,0.06377190351486206,9.751726627349854,0.064453125,1.59375,0.004551282268948853,17.81944751739502,0.005859375,1.669921875,0.34260842204093933,2.5428831577301025,0.9135397672653198,1.669921875
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,24,A_MINUS_B,24,512,0.4344884306192398,1.5886309146881104,0.671875,1.59375,0.3620929718017578,2.311629056930542,0.685546875,1.669921875,0.2550741136074066,3.0114259719848633,0.7015351057052612,1.669921875
