run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.753427691407199
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,local_answer,64,0.546875,0.109375,1.0,1.0,0.546875,32.9375,-2.907844168862215
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_logprob,64,0.171875,0.078125,1.0,20.421875,0.5,244.640625,-1.535843447816816
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w0.5,64,0.140625,0.0625,1.0,20.125,0.5,243.3125,-6.821308606338945
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w1,64,0.125,0.0625,1.0,20.015625,0.5,242.484375,-9.92087824375828
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w2,64,0.140625,0.046875,1.0,19.796875,0.46875,240.390625,-14.731413018111628
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_exact_w4,64,0.125,0.046875,1.0,19.703125,0.421875,239.671875,-23.05930460226344
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w0.5,64,0.203125,0.09375,1.0,20.640625,0.515625,246.671875,-3.2668978806474764
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w1,64,0.21875,0.09375,1.0,21.21875,0.484375,251.34375,-4.7790945451953775
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w2,64,0.171875,0.078125,1.0,21.9375,0.484375,257.984375,-7.475372527016745
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paraphrase,beam_semantic_w4,64,0.1875,0.078125,1.0,24.71875,0.5,281.03125,-12.365798510678516
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,greedy,64,0.21875,0.078125,1.0,1.0,0.21875,1.0,-1.558962495539002
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,local_answer,64,0.609375,0.140625,1.0,1.0,0.609375,34.65625,-2.855107554972231
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_logprob,64,0.21875,0.078125,1.0,21.421875,0.578125,256.890625,-1.5515162433136689
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w0.5,64,0.234375,0.09375,1.0,21.203125,0.53125,256.359375,-6.63216902513406
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w1,64,0.203125,0.09375,1.0,21.171875,0.5625,256.578125,-9.38672030809384
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w2,64,0.1875,0.078125,1.0,20.90625,0.546875,253.78125,-13.850205679164306
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_exact_w4,64,0.171875,0.078125,1.0,20.8125,0.53125,252.8125,-21.432318465089654
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.5625,0.5625,258.0,-3.334283270180746
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w1,64,0.21875,0.078125,1.0,21.890625,0.578125,260.796875,-4.78308158424508
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w2,64,0.21875,0.078125,1.0,22.609375,0.5625,267.578125,-7.363128385869201
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,fresh_paired,beam_semantic_w4,64,0.1875,0.078125,1.0,24.75,0.53125,285.5,-12.129364525447016
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.7581447596239652
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,local_answer,64,0.609375,0.109375,1.0,1.0,0.609375,36.21875,-2.8231643937992805
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_logprob,64,0.171875,0.078125,1.0,21.578125,0.546875,262.578125,-1.68059439383724
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w0.5,64,0.21875,0.078125,1.0,21.390625,0.53125,261.328125,-7.537889529979298
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w1,64,0.1875,0.0625,1.0,21.34375,0.515625,260.875,-11.243139489237551
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w2,64,0.1875,0.046875,1.0,21.09375,0.546875,258.4375,-16.686681295367023
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_exact_w4,64,0.1875,0.0625,1.0,20.859375,0.578125,255.125,-25.197368873842866
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.6875,0.53125,263.53125,-3.403333056749219
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w1,64,0.234375,0.078125,1.0,21.796875,0.53125,264.671875,-4.797566063066554
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w2,64,0.21875,0.0625,1.0,22.359375,0.546875,269.796875,-7.115734777348921
pilot_semantic_prefix_value_s128_ranked,pilot_semantic_prefix_value_s128_ranked,final,hard_composition,beam_semantic_w4,64,0.203125,0.0625,1.0,24.265625,0.578125,285.984375,-11.515671376163668
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,greedy,64,0.125,0.046875,1.0,1.0,0.125,1.0,-1.4030623323331404
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,local_answer,64,0.5,0.125,1.0,1.0,0.5,31.125,-2.323874419349343
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_logprob,64,0.125,0.046875,1.0,19.0,0.515625,230.96875,-1.4020055412830872
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w0.5,64,0.1875,0.0625,1.0,18.640625,0.5,229.71875,-4.752384153921539
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w1,64,0.203125,0.03125,1.0,18.53125,0.484375,228.59375,-6.779570766199996
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w2,64,0.140625,0.015625,1.0,18.328125,0.453125,226.4375,-9.898550703129017
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_exact_w4,64,0.171875,0.015625,1.0,18.078125,0.453125,223.859375,-15.042887146436128
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w0.5,64,0.125,0.046875,1.0,18.859375,0.5,230.71875,-2.7789811372537216
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w1,64,0.125,0.046875,1.0,18.765625,0.5,230.4375,-4.064445039077454
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w2,64,0.109375,0.03125,1.0,18.796875,0.515625,231.453125,-6.404118534920726
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,val_mixed,beam_semantic_w4,64,0.109375,0.015625,1.0,19.125,0.5,235.15625,-10.305340066685984
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,greedy,64,0.1875,0.09375,1.0,1.0,0.1875,1.0,-1.5366149276806431
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,local_answer,64,0.46875,0.125,1.0,1.0,0.46875,30.8125,-2.091862244516092
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_logprob,64,0.1875,0.09375,1.0,19.328125,0.5,233.390625,-1.4409444005882297
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w0.5,64,0.21875,0.09375,1.0,18.578125,0.515625,228.515625,-4.700146329153974
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w1,64,0.203125,0.078125,1.0,18.359375,0.484375,226.796875,-6.6026526703876485
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w2,64,0.203125,0.078125,1.0,18.390625,0.484375,227.828125,-9.618146967209649
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_exact_w4,64,0.1875,0.0625,1.0,17.953125,0.46875,223.015625,-15.005050663169849
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w0.5,64,0.1875,0.09375,1.0,19.03125,0.5,232.5,-2.644621934164185
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w1,64,0.1875,0.09375,1.0,19.015625,0.5,232.640625,-3.760015980559253
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w2,64,0.140625,0.0625,1.0,19.296875,0.515625,235.484375,-5.86115996608121
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_standard,beam_semantic_w4,64,0.140625,0.0625,1.0,19.6875,0.515625,242.09375,-9.615133286738889
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.753427691407199
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,local_answer,64,0.546875,0.109375,1.0,1.0,0.546875,32.9375,-2.907844168862215
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_logprob,64,0.171875,0.078125,1.0,20.421875,0.5,244.640625,-1.535843447816816
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w0.5,64,0.09375,0.0625,1.0,20.171875,0.5,243.390625,-5.468632250549646
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w1,64,0.109375,0.0625,1.0,19.953125,0.484375,241.359375,-7.564730203046722
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w2,64,0.140625,0.0625,1.0,19.734375,0.5,239.578125,-10.97230505271743
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_exact_w4,64,0.109375,0.046875,1.0,19.375,0.4375,236.25,-16.822812209298064
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w0.5,64,0.203125,0.09375,1.0,20.484375,0.5,245.828125,-2.9378703522117315
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w1,64,0.21875,0.09375,1.0,20.546875,0.5,246.453125,-4.2028473327338105
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w2,64,0.203125,0.09375,1.0,20.796875,0.484375,249.140625,-6.395292627103274
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paraphrase,beam_semantic_w4,64,0.1875,0.0625,1.0,21.09375,0.46875,253.25,-10.119366809593105
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,greedy,64,0.21875,0.078125,1.0,1.0,0.21875,1.0,-1.558962495539002
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,local_answer,64,0.609375,0.140625,1.0,1.0,0.609375,34.65625,-2.855107554972231
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_logprob,64,0.21875,0.078125,1.0,21.421875,0.578125,256.890625,-1.5515162433136689
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w0.5,64,0.265625,0.09375,1.0,21.265625,0.546875,256.671875,-5.203104061713672
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w1,64,0.234375,0.09375,1.0,21.140625,0.5625,255.796875,-7.377262404376522
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w2,64,0.15625,0.0625,1.0,20.921875,0.578125,254.140625,-10.836805519841446
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_exact_w4,64,0.140625,0.046875,1.0,20.609375,0.546875,250.765625,-16.22179872186441
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w0.5,64,0.234375,0.078125,1.0,21.328125,0.59375,256.609375,-2.985039819745649
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w1,64,0.234375,0.09375,1.0,21.484375,0.578125,257.890625,-4.202799212933966
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w2,64,0.21875,0.078125,1.0,21.640625,0.578125,259.859375,-6.38168226990703
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,fresh_paired,beam_semantic_w4,64,0.15625,0.046875,1.0,21.953125,0.578125,263.921875,-10.252312292350975
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,greedy,64,0.171875,0.078125,1.0,1.0,0.171875,1.0,-1.7581447596239652
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,local_answer,64,0.609375,0.109375,1.0,1.0,0.609375,36.21875,-2.8231643937992805
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_logprob,64,0.171875,0.078125,1.0,21.578125,0.546875,262.578125,-1.68059439383724
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w0.5,64,0.21875,0.078125,1.0,21.375,0.578125,261.15625,-5.844989864216773
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w1,64,0.21875,0.078125,1.0,21.3125,0.546875,260.71875,-8.29350723142507
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w2,64,0.203125,0.0625,1.0,21.125,0.546875,258.96875,-12.35406644285088
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_exact_w4,64,0.203125,0.0625,1.0,20.765625,0.546875,255.078125,-19.067718092980517
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w0.5,64,0.203125,0.078125,1.0,21.53125,0.546875,262.5,-3.1358580141097296
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w1,64,0.1875,0.078125,1.0,21.515625,0.5625,262.578125,-4.303490048286406
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w2,64,0.203125,0.0625,1.0,21.5625,0.5625,263.21875,-6.439632843532495
pilot_semantic_prefix_value_s128_top1,pilot_semantic_prefix_value_s128_top1,final,hard_composition,beam_semantic_w4,64,0.21875,0.03125,1.0,22.046875,0.546875,267.96875,-10.102825237478394
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,greedy,16,0.0,0.0,1.0,1.0,0.0,1.0,-55.03436927869916
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,local_answer,16,0.0,0.0,1.0,1.0,0.0,92.25,-55.03436927869916
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,beam_logprob,16,0.0,0.0,1.0,12.0,0.0,83.0,-10.294268533587456
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.0,78.0,-13.177047996781766
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.0,78.0,-15.664478404447436
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.0,98.0,-12.05949545605108
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,val_mixed,beam_semantic_w1,16,0.0,0.0,1.0,17.375,0.0,129.3125,-13.824722378514709
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,greedy,16,0.0625,0.0,1.0,1.0,0.0625,1.0,-55.32255048677325
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,local_answer,16,0.0625,0.0,1.0,1.0,0.0625,92.25,-55.32255048677325
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,beam_logprob,16,0.0,0.0,1.0,12.0,0.125,83.0,-10.284539058804512
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.0625,78.0,-13.1697153695859
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.0625,78.0,-15.645599697716534
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,beam_semantic_w0.5,16,0.0,0.0,1.0,14.4375,0.125,99.9375,-12.050580549053848
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_standard,beam_semantic_w1,16,0.0,0.0,1.0,17.8125,0.0625,131.25,-13.816622039303184
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,greedy,16,0.1875,0.0,1.0,1.0,0.1875,1.0,-54.53128854930401
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,local_answer,16,0.1875,0.0,1.0,1.0,0.1875,91.5625,-54.53128854930401
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,beam_logprob,16,0.0,0.0,1.0,12.0,0.3125,83.0,-10.290128901600838
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,beam_exact_w0.5,16,0.0625,0.0625,1.0,10.0,0.3125,78.0,-13.164054941385984
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,beam_exact_w1,16,0.0625,0.0625,1.0,10.0,0.3125,78.0,-15.640768997371197
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.3125,98.0,-12.056816628202796
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paraphrase,beam_semantic_w1,16,0.0,0.0,1.0,16.875,0.3125,126.1875,-13.823504354804754
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,greedy,16,0.25,0.0,1.0,1.0,0.25,1.0,-54.56863175705075
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,local_answer,16,0.25,0.0,1.0,1.0,0.25,90.875,-54.56863175705075
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,beam_logprob,16,0.0,0.0,1.0,12.0,0.25,83.0,-10.34575367718935
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,beam_exact_w0.5,16,0.0,0.0,1.0,10.0,0.25,78.0,-13.23045794479549
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,beam_exact_w1,16,0.0,0.0,1.0,10.0,0.25,78.0,-15.714474398642778
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,beam_semantic_w0.5,16,0.0,0.0,1.0,14.0,0.25,98.0,-12.112335826270282
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,fresh_paired,beam_semantic_w1,16,0.0,0.0,1.0,16.4375,0.25,124.25,-13.878917975351214
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,greedy,16,0.125,0.0,1.0,1.0,0.125,1.0,-55.08675675466657
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,local_answer,16,0.125,0.0,1.0,1.0,0.125,92.25,-55.08675675466657
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,beam_logprob,16,0.0625,0.0625,1.0,12.0,0.375,83.0,-10.303512908518314
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,beam_exact_w0.5,16,0.0625,0.0625,1.0,10.0,0.25,78.0,-13.186987661290914
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,beam_exact_w1,16,0.0625,0.0625,1.0,10.0,0.25,78.0,-15.669939854182305
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,beam_semantic_w0.5,16,0.0625,0.0625,1.0,14.4375,0.375,99.9375,-12.070581158157438
smoke_semantic_prefix_value,smoke_semantic_prefix_value,final,hard_composition,beam_semantic_w1,16,0.0625,0.0625,1.0,18.5,0.3125,134.75,-13.837649407796562
