model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,16,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.21472283452749252,2.9993005990982056,0.9613960981369019,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_PLUS_B,24,512,0.9999840259552002,0.8550203442573547,1.0,3.537109375,0.9999801814556122,0.9613355696201324,1.0,3.9140625,0.21472283452749252,2.9993005990982056,0.9613960981369019,3.9140625
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,1,512,0.13337956368923187,10.515175819396973,0.111328125,4.208984375,0.004315778147429228,18.647857666015625,0.009765625,4.421875,0.8206478953361511,0.3902473449707031,3.0033053159713745,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,2,512,0.131307914853096,10.116856575012207,0.119140625,4.208984375,0.004542294191196561,18.910306930541992,0.0078125,4.421875,0.6766620874404907,0.8061380982398987,2.657908082008362,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,4,512,0.13133714720606804,11.312562942504883,0.13671875,4.208984375,0.008954633492976427,18.96046543121338,0.01171875,4.421875,0.4940994381904602,1.5092856884002686,2.185342788696289,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,8,512,0.15687192231416702,12.685775756835938,0.146484375,4.208984375,0.03481057286262512,18.1591796875,0.041015625,4.421875,0.31727395951747894,2.447892427444458,1.5292999744415283,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,12,512,0.9999847412109375,0.979198157787323,1.0,4.208984375,0.9999800026416779,1.0565889477729797,1.0,4.421875,0.21410712599754333,3.014932870864868,1.0566491484642029,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,16,512,0.9999847412109375,0.979198157787323,1.0,4.208984375,0.9999800026416779,1.0565889477729797,1.0,4.421875,0.21410712599754333,3.014932870864868,1.0566491484642029,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,12,A_MINUS_B,24,512,0.9999847412109375,0.979198157787323,1.0,4.208984375,0.9999800026416779,1.0565889477729797,1.0,4.421875,0.21410712599754333,3.014932870864868,1.0566491484642029,4.421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,0,512,0.07780997455120087,3.4339871406555176,0.099609375,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,1,512,0.07300368696451187,8.373786926269531,0.056640625,2.412109375,0.0023791530402377248,18.931184768676758,0.001953125,2.607421875,0.7775475978851318,0.48493796586990356,2.9013752937316895,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,2,512,0.07377324625849724,10.295243740081787,0.0703125,2.412109375,0.003005287959240377,18.915589332580566,0.0,2.607421875,0.6526262164115906,0.8897794485092163,2.5933754444122314,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,4,512,0.0820053219795227,12.235974311828613,0.078125,2.412109375,0.0042338676284998655,19.172905921936035,0.0,2.607421875,0.4927489459514618,1.563536524772644,2.1534394025802612,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,8,512,0.11199716106057167,14.356573581695557,0.115234375,2.412109375,0.004752279259264469,19.511733055114746,0.009765625,2.607421875,0.2895273119211197,2.486293315887451,1.426554799079895,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,12,512,0.22799520939588547,13.048210144042969,0.224609375,2.412109375,0.03091587871313095,18.71945571899414,0.0390625,2.607421875,0.19989977777004242,3.0662753582000732,0.9590165615081787,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,16,512,0.9999888241291046,0.5724934041500092,1.0,2.412109375,0.9999777376651764,0.6610679924488068,1.0,2.607421875,0.16902460157871246,3.2844221591949463,0.6611271500587463,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A,24,512,0.9999887943267822,0.5724934041500092,1.0,2.412109375,0.9999777376651764,0.6610679924488068,1.0,2.607421875,0.16902460157871246,3.2844221591949463,0.6611271500587463,2.607421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,0,512,0.07636088132858276,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,1,512,0.06995852291584015,7.843935012817383,0.052734375,2.3671875,0.002053635660558939,18.72767448425293,0.001953125,2.54296875,0.7982847392559052,0.4378603845834732,2.9478765726089478,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,2,512,0.072560278698802,10.392796516418457,0.06640625,2.3671875,0.002893680240958929,18.966127395629883,0.005859375,2.54296875,0.66160449385643,0.8566916286945343,2.6120076179504395,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,4,512,0.07316866517066956,13.119287490844727,0.080078125,2.3671875,0.00179561524419114,19.371826171875,0.001953125,2.54296875,0.4660796970129013,1.6058278679847717,2.0963239669799805,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,8,512,0.08813836798071861,14.689954280853271,0.099609375,2.3671875,0.0018953948747366667,19.698545455932617,0.001953125,2.54296875,0.28739549219608307,2.5459787845611572,1.4323558807373047,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,12,512,0.23541149497032166,12.926743984222412,0.244140625,2.3671875,0.03871096856892109,18.59973430633545,0.0390625,2.54296875,0.20217379927635193,3.0612634420394897,0.9466096460819244,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,16,512,0.9999867975711823,0.5770135521888733,1.0,2.3671875,0.9999744296073914,0.6571104526519775,1.0,2.54296875,0.1621473953127861,3.3686726093292236,0.6571739017963409,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,B,24,512,0.9999867975711823,0.5770135521888733,1.0,2.3671875,0.9999744296073914,0.6571104526519775,1.0,2.54296875,0.1621473878622055,3.368672490119934,0.6571739017963409,2.54296875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.083984375,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,1,512,0.08339334279298782,6.16667366027832,0.0859375,2.619140625,0.002982192556373775,18.766121864318848,0.00390625,2.935546875,0.7943965196609497,0.4466876834630966,2.939157485961914,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,2,512,0.0861857607960701,8.205453872680664,0.09375,2.619140625,0.004926301771774888,19.060768127441406,0.005859375,2.935546875,0.6564440131187439,0.8992624580860138,2.6104142665863037,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,4,512,0.08213071897625923,11.113365173339844,0.08984375,2.619140625,0.002310156123712659,19.471651077270508,0.001953125,2.935546875,0.4744779169559479,1.5935242176055908,2.1095646619796753,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,8,512,0.09362713992595673,13.339353084564209,0.091796875,2.619140625,0.008059950079768896,19.39224147796631,0.00390625,2.935546875,0.2881666421890259,2.53307569026947,1.4296742677688599,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,12,512,0.09618132561445236,14.514960289001465,0.09765625,2.619140625,0.02533787302672863,19.003491401672363,0.0234375,2.935546875,0.2231213003396988,2.980182647705078,1.019276112318039,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,16,512,0.9999794960021973,0.6222269833087921,1.0,2.619140625,0.9999731183052063,0.7023840546607971,1.0,2.935546875,0.18353228271007538,3.251680850982666,0.702433168888092,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_PLUS_B,24,512,0.9999794960021973,0.6222269833087921,1.0,2.619140625,0.9999731183052063,0.7023840546607971,1.0,2.935546875,0.18353228271007538,3.251680850982666,0.702433168888092,2.935546875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,1,512,0.08448844403028488,11.081332206726074,0.080078125,2.771484375,0.0029356878949329257,18.61491107940674,0.0,2.96484375,0.8047816455364227,0.42326879501342773,2.9627091884613037,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,2,512,0.08534800633788109,10.754175186157227,0.08203125,2.771484375,0.003255205345340073,18.987862586975098,0.00390625,2.96484375,0.6616471707820892,0.8497228622436523,2.616859793663025,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,4,512,0.08234242349863052,11.44284963607788,0.0703125,2.771484375,0.002778181806206703,19.243831634521484,0.00390625,2.96484375,0.4916147291660309,1.5194852948188782,2.15986168384552,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,8,512,0.0908624604344368,13.378191471099854,0.08984375,2.771484375,0.005508290836587548,19.540618896484375,0.0078125,2.96484375,0.30488476157188416,2.446694850921631,1.4551033973693848,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,12,512,0.12565311044454575,14.166082382202148,0.1328125,2.771484375,0.03909807838499546,18.493891716003418,0.037109375,2.96484375,0.22763566672801971,2.9627749919891357,1.0040560960769653,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,16,512,0.9999795854091644,0.6152442991733551,1.0,2.771484375,0.9999762773513794,0.703123152256012,1.0,2.96484375,0.19334492087364197,3.247030735015869,0.7031808495521545,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,16,A_MINUS_B,24,512,0.9999795854091644,0.6152442991733551,1.0,2.771484375,0.9999762773513794,0.703123152256012,1.0,2.96484375,0.19334492087364197,3.247030735015869,0.7031808495521545,2.96484375
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,0,512,0.053742436692118645,3.4339871406555176,0.04296875,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,1,512,0.05185232684016228,8.058515071868896,0.064453125,1.666015625,0.0014070916804485023,18.88771343231201,0.0,1.7421875,0.7748069167137146,0.4897407293319702,2.892853021621704,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,2,512,0.056039392948150635,10.039445877075195,0.0625,1.666015625,0.0014865981647744775,18.99056625366211,0.001953125,1.7421875,0.6563877165317535,0.8796319961547852,2.6128536462783813,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,4,512,0.05451321229338646,12.527937889099121,0.052734375,1.666015625,0.0011106787715107203,19.502296447753906,0.0,1.7421875,0.485919326543808,1.553182065486908,2.1376997232437134,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,8,512,0.04617665149271488,15.594695091247559,0.041015625,1.666015625,0.0008565587950002396,19.92443084716797,0.001953125,1.7421875,0.2820757329463959,2.503229260444641,1.4118322134017944,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,12,512,0.06362725049257278,16.049798488616943,0.052734375,1.666015625,0.00512503064237535,19.967771530151367,0.00390625,1.7421875,0.20568696409463882,3.027692198753357,0.947072446346283,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,16,512,0.09925505518913269,15.900478839874268,0.09765625,1.666015625,0.0030624300202859445,19.869281768798828,0.00390625,1.7421875,0.16857677698135376,3.3129323720932007,0.6416667103767395,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A,24,512,0.9999813735485077,0.30119772255420685,1.0,1.666015625,0.9999603927135468,0.3393331915140152,1.0,1.7421875,0.13768620789051056,3.6389483213424683,0.33935630321502686,1.7421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,0,512,0.052230339497327805,3.4339871406555176,0.044921875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,1,512,0.04905613511800766,7.897188663482666,0.033203125,1.619140625,0.0013335872208699584,18.817267417907715,0.0,1.751953125,0.8061435222625732,0.420810267329216,2.9668197631835938,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,2,512,0.050856996327638626,9.861063957214355,0.04296875,1.619140625,0.001549597131088376,18.975975036621094,0.001953125,1.751953125,0.6818793416023254,0.8018740117549896,2.6716848611831665,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,4,512,0.04809369519352913,12.407065868377686,0.05078125,1.619140625,0.0017491119797341526,19.274715423583984,0.0,1.751953125,0.5053241550922394,1.4800751209259033,2.2134225368499756,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,8,512,0.0619114488363266,14.605549812316895,0.06640625,1.619140625,0.0018226331449113786,19.63459873199463,0.0,1.751953125,0.3170876204967499,2.400245189666748,1.5163388848304749,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,12,512,0.06054184399545193,15.832335472106934,0.068359375,1.619140625,0.0005166822024733619,19.920459747314453,0.001953125,1.751953125,0.21665006130933762,2.993423342704773,1.0396611094474792,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,16,512,0.07673674821853638,16.18554449081421,0.068359375,1.619140625,0.009935506619513035,19.814353942871094,0.01171875,1.751953125,0.18403343856334686,3.286595344543457,0.7373898029327393,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,B,24,512,0.9999752640724182,0.3203924000263214,1.0,1.619140625,0.9999484717845917,0.38537321984767914,1.0,1.751953125,0.14724360406398773,3.5747568607330322,0.38541533052921295,1.751953125
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,0,512,0.04857610538601875,3.4339871406555176,0.056640625,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,1,512,0.046738503500819206,6.9938366413116455,0.048828125,1.505859375,0.001974122948013246,18.776060104370117,0.001953125,1.57421875,0.7501156628131866,0.5451613962650299,2.836428642272949,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,2,512,0.05381064489483833,8.510357856750488,0.0546875,1.505859375,0.002310143318027258,18.99573040008545,0.005859375,1.57421875,0.6256376504898071,0.975880354642868,2.540313959121704,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,4,512,0.05207548663020134,10.76630973815918,0.044921875,1.505859375,0.004755277186632156,19.0841121673584,0.00390625,1.57421875,0.47938115894794464,1.621115803718567,2.1357744932174683,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,8,512,0.05935846082866192,12.907623291015625,0.068359375,1.505859375,0.0029863929958082736,19.59982967376709,0.00390625,1.57421875,0.3026829659938812,2.4906660318374634,1.485632061958313,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,12,512,0.0578086506575346,14.067233085632324,0.060546875,1.505859375,0.008426677202805877,19.695661544799805,0.009765625,1.57421875,0.2195282280445099,2.983122944831848,1.0264350771903992,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,16,512,0.048858385533094406,15.334467887878418,0.056640625,1.505859375,0.010239865630865097,19.56136131286621,0.01171875,1.57421875,0.17048333585262299,3.3300260305404663,0.6842719614505768,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_PLUS_B,24,512,0.9999546408653259,0.2743875980377197,1.0,1.505859375,0.9999523460865021,0.3091551512479782,1.0,1.57421875,0.14301176369190216,3.6098368167877197,0.3091977834701538,1.57421875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,1,512,0.04473291151225567,10.939368724822998,0.04296875,1.59375,0.0011340768833179027,18.76756477355957,0.0,1.669921875,0.7799416780471802,0.47761082649230957,2.9035749435424805,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,2,512,0.05974128097295761,10.172564506530762,0.068359375,1.59375,0.0018481151782907546,18.869199752807617,0.0,1.669921875,0.6511200070381165,0.9051491916179657,2.5818692445755005,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,4,512,0.05195223540067673,11.35947036743164,0.05859375,1.59375,0.0023941536201164126,19.36345672607422,0.001953125,1.669921875,0.4763016700744629,1.5872691869735718,2.1116687059402466,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,8,512,0.0577615462243557,13.297815322875977,0.0546875,1.59375,0.001883826546478673,19.809640884399414,0.001953125,1.669921875,0.2980151027441025,2.476365327835083,1.4613356590270996,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,12,512,0.060964955016970634,14.37519359588623,0.05859375,1.59375,0.001595068140886724,20.050085067749023,0.00390625,1.669921875,0.20441821962594986,3.061235547065735,0.9788257777690887,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,16,512,0.07330322265625,14.973474979400635,0.076171875,1.59375,0.004394501214846969,19.987804412841797,0.00390625,1.669921875,0.1711427941918373,3.2965502738952637,0.6892458200454712,1.669921875
learned_sparse_slot,main_oracle_init_exact_ceiling,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,0,24,A_MINUS_B,24,512,0.9999556243419647,0.3217415511608124,1.0,1.59375,0.9999526739120483,0.3591623902320862,1.0,1.669921875,0.14008135348558426,3.6046353578567505,0.3592142164707184,1.669921875
