suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
smoke,smoke_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",379,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BADD PUSH DIV_04 BADD PUSH ADD_02 BADD PUSH ADD_06 BADD PUSH ADD_05 BADD PUSH MUL_06 BADD PUSH MUL_03 BADD
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
ABI 9
ABI 4
ABI 38
ABI 38
ABI 29
ABI 1
ABI 33
ABI 41
ABI 9
ABI 19
ABI 9
ABI 18
ABI 3
ABI 1
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19","PUSH 4
ABI 9
ABI 4
ABI 38
ABI 38
ABI 29
ABI 1
ABI 33
ABI 41
ABI 9
ABI 19
ABI 9
ABI 18
ABI 3
ABI 1
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19
ABI 3
ABI 37
ABI 3
ABI 19","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",,unknown_op:ABI,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_30","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_30","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",67,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 MUL_02 MUL_03 ADD_37 ADD_30
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD 41
MIN
PUSH 30
MUL
PUSH 39
ADD
PUSH 48
ADD
PUSH -28
FLOOR_DIV 7
MIN
PUSH -10
SUB 29
SUB
PUSH 6
SUB 12
MAX
PUSH -22
SUB 21

Wait, but the instructions are not in the correct order. Let me re-express the task step by step.

The task is to compute the following sequence of operations:

1. Start with branch A: -9, then add 41 → -9 + 41 = 32
2. Take the min with branch B: 30 → min(32, 30) = 30
3. Multiply by branch C: 39 → 30 * 39 = 1170
4. Subtract branch D: 48 → 1170 - 48 = 1122
5. Add branch E: -28 → -28 → 1122 + (-28) = 1094
6. Take the min with branch F: -10 → min(1094, -10) = -10
7. Subtract branch G: 6 → -10 - 6 = -16
8. Take the max with branch H: -22 → max","PUSH -9
ADD 41
MIN
PUSH 30
MUL
PUSH 39
ADD
PUSH 48
ADD
PUSH -28
FLOOR_DIV 7
MIN
PUSH -10
SUB 29
SUB
PUSH 6
SUB 12
MAX
PUSH -22
SUB 21

Wait, but the instructions are not in the correct order. Let me re-express the task step by step.

The task is to compute the following sequence of operations:

1. Start with branch A: -9, then add 41 → -9 + 41 = 32
2. Take the min with branch B: 30 → min(32, 30) = 30
3. Multiply by branch C: 39 → 30 * 39 = 1170
4. Subtract branch D: 48 → 1170 - 48 = 1122
5. Add branch E: -28 → -28 → 1122 + (-28) = 1094
6. Take the min with branch F: -10 → min(1094, -10) = -10
7. Subtract branch G: 6 → -10 - 6 = -16
8. Take the max with branch H: -22 → max","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",,unknown_op:ADD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,"PUSH ADD MIN PUSH MUL PUSH ADD PUSH ADD PUSH FLOOR_DIV MIN PUSH SUB SUB PUSH SUB MAX PUSH SUB WAIT, THE START TAKE MULTIPLY SUBTRACT ADD TAKE SUBTRACT TAKE"
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMIN
PUSH 48
ADD_44
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BMAX
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMIN
PUSH 48
ADD_44
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BMAX
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",-6,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_41 PUSH MUL_03 BMIN PUSH ADD_18 BMIN PUSH ADD_44 BMIN PUSH DIV_07 BMIN PUSH SUB_29 BMIN PUSH SUB_12 BMAX PUSH SUB_21 BMAX
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,-474,"PUSH -37
DECR 9
DECR 11
MOD 11
DECR 37
INCR 23
SCALE 7
DECR 2
INCR 13
DUP
MUL
DECR 28
INCR 10
SCALE 5
DECR 38
DECR 30
DECR 30
DECR 46

Wait, but the steps 13-16 are not correct. Let me check again.

Let me re-express the steps in terms of the numeric stack instructions. The initial value is -37. Then:

1) decrease by 9: -37 - 9 = -46
2) decrease by 11: -46 - 11 = -57
3) keep the remainder modulo 11: -57 % 11 = -57 + 66 = 9 (since 11*5=55, 55-57=-2, but -57 = -6*11 + 3, so remainder is 3? Wait, need to check modulo operation. Let me compute -57 mod 11. 11*5 = 55, 11*6 = 66. -57 = -6*11 + 3. So remainder is 3. So step 3 gives 3.

4) decrease by 37:","PUSH -37
DECR 9
DECR 11
MOD 11
DECR 37
INCR 23
SCALE 7
DECR 2
INCR 13
DUP
MUL
DECR 28
INCR 10
SCALE 5
DECR 38
DECR 30
DECR 30
DECR 46

Wait, but the steps 13-16 are not correct. Let me check again.

Let me re-express the steps in terms of the numeric stack instructions. The initial value is -37. Then:

1) decrease by 9: -37 - 9 = -46
2) decrease by 11: -46 - 11 = -57
3) keep the remainder modulo 11: -57 % 11 = -57 + 66 = 9 (since 11*5=55, 55-57=-2, but -57 = -6*11 + 3, so remainder is 3? Wait, need to check modulo operation. Let me compute -57 mod 11. 11*5 = 55, 11*6 = 66. -57 = -6*11 + 3. So remainder is 3. So step 3 gives 3.

4) decrease by 37:","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46
",,unknown_op:DECR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 DOUBLE SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46,"PUSH DECR DECR MOD DECR INCR SCALE DECR INCR DUP MUL DECR INCR SCALE DECR DECR DECR DECR WAIT, LET DECREASE DECREASE KEEP DECREASE"
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,-474,"PUSH -37
DEC
DEC
MOD_11
DEC
INC
SQUARE_MOD_997
DEC
INC
SQUARE_MOD_997
DEC
DEC
DEC
DEC
DEC
DEC
DEC","PUSH -37
DEC
DEC
MOD_11
DEC
INC
SQUARE_MOD_997
DEC
INC
SQUARE_MOD_997
DEC
DEC
DEC
DEC
DEC
DEC
DEC","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46
",618,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 DOUBLE SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46,PUSH DEC DEC MOD_11 DEC INC SQUARE_MOD_997 DEC INC SQUARE_MOD_997 DEC DEC DEC DEC DEC DEC DEC
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
ABI 17
ABI 25
ABI 24
ABI -13
ABI 47
ABI 27
ABI 18
ABI -26
ABI 4
ABI -14
ABI 42
ABI 55
ABI 11
ABI 52
ABI 45
Then, the rest of the steps.

But the user wants the rest of the steps. Let's think about the process.

First, we need to build the temporary branch values as described. Then, we need to combine them according to the given rules. Let's break down the steps.

Branch A: start 9, then decrease by 17. So, 9 - 17 = -8.

Branch B: start 25, then increase by 24. So, 25 + 24 = 49.

Branch C: start -13, then decrease by 47. So, -13 - 47 = -60.

Branch D: start 27, then decrease by 18. So, 27 - 18 = 9.

Branch E: start -26, then scale by 4. So, -26 * 4 = -104.

Branch F: start -14, then increase by 42. So, -14 + 42 = 28.

Branch G: start 55, then decrease by 11","PUSH 9
ABI 17
ABI 25
ABI 24
ABI -13
ABI 47
ABI 27
ABI 18
ABI -26
ABI 4
ABI -14
ABI 42
ABI 55
ABI 11
ABI 52
ABI 45
Then, the rest of the steps.

But the user wants the rest of the steps. Let's think about the process.

First, we need to build the temporary branch values as described. Then, we need to combine them according to the given rules. Let's break down the steps.

Branch A: start 9, then decrease by 17. So, 9 - 17 = -8.

Branch B: start 25, then increase by 24. So, 25 + 24 = 49.

Branch C: start -13, then decrease by 47. So, -13 - 47 = -60.

Branch D: start 27, then decrease by 18. So, 27 - 18 = 9.

Branch E: start -26, then scale by 4. So, -26 * 4 = -104.

Branch F: start -14, then increase by 42. So, -14 + 42 = 28.

Branch G: start 55, then decrease by 11","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",,unknown_op:ABI,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,"PUSH ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI ABI THEN, BUT FIRST, BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH"
smoke,smoke_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
BADD
PUSH -13
SUB_47
BADD
PUSH 27
SUB_18
BADD
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BADD
PUSH 52
SUB_45
BADD","PUSH 9
SUB_17
PUSH 25
ADD_24
BADD
PUSH -13
SUB_47
BADD
PUSH 27
SUB_18
BADD
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BADD
PUSH 52
SUB_45
BADD","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",-35,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 BADD PUSH SUB_47 BADD PUSH SUB_18 BADD PUSH MUL_04 BADD PUSH ADD_42 BADD PUSH SUB_11 BADD PUSH SUB_45 BADD
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS","PUSH -7
TRIPLE
SUB_03
ADD_02
SUB_03
ADD_06
SUB_02
MOD_09
SUB_02
ADD_02
MOD_11
ADD_06
DIV_04
SUB_05
INC
ADD_06
ABS
",5,,1,1,0,1,1,0,0,0,0,0,correct_exact,TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS,PUSH TRIPLE SUB_03 ADD_02 SUB_03 ADD_06 SUB_02 MOD_09 SUB_02 ADD_02 MOD_11 ADD_06 DIV_04 SUB_05 INC ADD_06 ABS
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,-34,"PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN
",-34,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_02 MOD_13 MOD_10 MUL_03 ADD_02 DIV_05 ADD_02 DIV_05 BMUL BSUB BADD BMIN BMAX BSUB BMIN,PUSH ADD_02 PUSH MOD_13 BMUL PUSH MOD_10 BSUB PUSH MUL_03 BADD PUSH ADD_02 BMIN PUSH DIV_05 BMAX PUSH ADD_02 BSUB PUSH DIV_05 BMIN
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",2,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04
smoke,smoke_v1_oracle_abi32_gold_abi_constrained_s101,oracle_abi32,gold_abi_constrained,101,0,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BMUL PUSH DIV_04 BMUL PUSH ADD_02 BSUB PUSH ADD_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMAX PUSH TRIPLE BMIN
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",40,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",-33,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_41 PUSH MUL_03 BMIN PUSH ADD_18 BMUL PUSH ADD_44 BSUB PUSH DIV_07 BADD PUSH SUB_29 BMIN PUSH SUB_12 BSUB PUSH SUB_21 BMAX
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,-474,"PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46
",-474,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 DOUBLE SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46,PUSH SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 DOUBLE SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46
smoke,smoke_v1_oracle_abi128_gold_abi_constrained_s101,oracle_abi128,gold_abi_constrained,101,0,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",7,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 BMIN PUSH SUB_47 BSUB PUSH SUB_18 BMUL PUSH MUL_04 BADD PUSH ADD_42 BADD PUSH SUB_11 BMUL PUSH SUB_45 BMIN
