run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,1792U,,CD-1792-UC,0,0,0,0,1,1,0,,30,"clean = ""CU-2971-DC""\nresult = reverse(clean)\nspan = slice1(result, 3, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,14,,,0,0,0,0,0,1,1,SyntaxError,66,"code = {""lookup"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}, ""result"": {""lookup"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 14}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,,RT1772NL,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""RT-1772-NL"")\nprefix = take_prefix(result, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul,58,,,0,0,0,0,0,1,0,bad_call,43,"lookup = {""alpha"": 21, ""beta"": 23, ""delta"": 29, ""gamma"": 25}\nresult = scale(lookup, ""delta"", 2)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul,63,,,0,0,0,0,0,1,0,bad_ast_Subscript,41,"lookup = {""alpha"": 9, ""beta"": 12, ""delta"": 29, ""gamma"": 26}\nresult = mul(lookup[""alpha""], 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-12-06,,2026-12-06,0,1,1,0,1,1,0,,21,"result = date_add(""2026-11-24"", 12)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,BZ857,,BZ8573GL,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""BZ-8573-GL"")\nprefix = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_0,string,slice,RT59,,,0,0,0,0,0,1,0,bad_call,31,"result = ""RT-5920-YW""\nclean = strip_suffix(result, ""YW"")\ncode = take_prefix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_4,string,reverse_all,SB0733MH,,,0,0,0,0,0,1,0,bad_call,26,"code = ""HM-3370-BS""\nclean = strip_separators(code)\nresult = flip(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-07,,2026-04-07,0,1,1,0,1,1,0,,20,"result = date_add(""2026-04-06"", 1)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,19,,,0,0,0,0,0,1,1,missing_result,42,"code = {""lookup"": {""alpha"": 8, ""beta"": 13, ""delta"": 4, ""gamma"": 11}, ""result"": {""alpha"": 19}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_19,date,add_weeks,2026-02-08,,2026-02-08,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-01"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_21,unit,kilograms_to_grams,12000,,12000,0,1,1,0,1,1,0,,14,"result = mul(12, 1000)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,"result = date_add(""2026-04-23"", 11)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_13,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,"result = add(7, 13)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul_add,101,,,0,0,0,0,0,1,0,bad_ast_Subscript,51,"code = {""lookup"": {""alpha"": 13, ""beta"": 3, ""delta"": 16, ""gamma"": 2}, ""result"": {""delta"": mul(lookup[""delta""], 6) + 5}}\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,100,,100,0,1,1,0,1,1,0,,12,"result = mul(10, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,,120,0,1,1,0,1,1,0,,12,"result = mul(12, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_23,date,add_weeks,2026-03-01,,2026-03-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-22"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_9,unit,add_centimeters,19,,19,0,1,1,0,1,1,0,,11,"result = add(6, 13)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,12,"result = mul(13, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,JM570,,JM5700XT,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""JM-5700-XT"")\nprefix = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,YA68,,YA6829GV,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YA-6829-GV"")\nprefix = take_prefix(result, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,23,,,0,0,0,0,0,1,0,bad_ast_Subscript,42,"lookup = {""alpha"": 28, ""beta"": 18, ""delta"": 17, ""gamma"": 25}\nresult = add(lookup[""delta""], 6)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-03-21,,2026-03-21,0,1,1,0,1,1,0,,20,"result = date_add(""2026-03-13"", 8)\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,2026-03-15,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-03-01\nADD_WEEKS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_22,table,lookup_add,15,,15,0,1,1,0,1,1,0,,26,TABLE alpha:23 beta:28 delta:22 gamma:8\nLOOKUP gamma\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,52,0,1,1,0,1,1,0,,12,PUSH 16\nADD 36\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_20,string,slice,058,,058,0,1,1,0,1,1,1,,27,PUSH_CODE FW-5058-DF\nSTRIP_HYPHENS\nSLICE 4 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,27,TABLE alpha:14 beta:27 delta:8 gamma:10\nLOOKUP alpha\nADD 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,27,PUSH_CODE US-9787-BJ\nSTRIP_HYPHENS\nSLICE 3 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,JF94,0,1,1,0,1,1,0,,27,PUSH_CODE JF-9491-GF\nSTRIP_HYPHENS\nTAKE_PREFIX 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-19\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-05-03\nADD_DAYS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,,16,0,1,1,0,1,1,0,,27,TABLE alpha:20 beta:29 delta:11 gamma:25\nLOOKUP delta\nADD 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,,2026-04-08,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-04-07\nADD_DAYS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,31,TABLE alpha:2 beta:28 delta:10 gamma:14\nLOOKUP gamma\nMUL 5\nADD 9\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,PUSH 11\nADD 33\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,,TN6651HU,0,1,1,0,1,1,0,,24,PUSH_CODE UH-1566-NT\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,23,PUSH_CODE TP-1305-SC\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,446JE,0,1,1,0,1,1,0,,27,PUSH_CODE ZH-9446-JE\nSTRIP_HYPHENS\nTAKE_SUFFIX 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,2026-02-11,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-02-04\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,,70,0,1,1,0,1,1,0,,12,PUSH 7\nMUL 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,,72,0,1,1,0,1,1,0,,27,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,31,TABLE alpha:14 beta:25 delta:25 gamma:6\nLOOKUP delta\nMUL 6\nADD 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,,2026-07-23,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-07-14\nADD_DAYS 9\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,PUSH 17\nADD 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,12,PUSH 6\nMUL 10\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,,0367,0,1,1,0,1,1,0,,30,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,125,0,1,1,0,1,1,0,,18,PUSH 1\nMUL 100\nADD 25\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,,2027-01-03,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-12-16\nADD_WEEKS 2\nADD_DAYS 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,2026-04-12,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,,215,0,1,1,0,1,1,0,,18,PUSH 2\nMUL 100\nADD 15\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,325,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 25\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,37,0,1,1,0,1,1,0,,32,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP beta\nLOOKUP alpha\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,,YG4,0,1,1,0,1,1,0,,30,PUSH_CODE GV-0074-GY\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,DH519,0,1,1,0,1,1,0,,31,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,,450,0,1,1,0,1,1,0,,18,PUSH 4\nMUL 100\nADD 50\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,,2027-01-09,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-12-16\nADD_WEEKS 3\nADD_DAYS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,42,0,1,1,0,1,1,0,,33,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP delta\nLOOKUP alpha\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,715,0,1,1,0,1,1,0,,18,PUSH 7\nMUL 100\nADD 15\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,2026-05-29,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,008J,0,1,1,0,1,1,0,,30,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,50,0,1,1,0,1,1,0,,33,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,,0,0,0,0,0,1,0,KeyError,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta:14\nLOOKUP beta:5\nADD\nADD 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,31,TABLE alpha:9 beta:17 delta:3 gamma:27\nLOOKUP alpha\nLOOKUP gamma\nADD\nADD 2\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,,36,0,1,1,0,1,1,0,,31,TABLE alpha:6 beta:5 delta:23 gamma:28\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,,479WR,0,1,1,0,1,1,0,,30,PUSH_CODE RW-9748-BD\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,340,0,1,1,0,1,1,0,,18,PUSH 3\nMUL 100\nADD 40\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,2026-06-01,0,1,1,0,1,1,0,,27,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,771ZB,0,1,1,0,1,1,0,,31,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9,0,1,1,0,1,1,0,,28,"PUSH_CODE ""YQ-9523-XX""\nSTRIP_HYPHENS\nTAKE_PREFIX 3\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-04\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,18,PUSH_LOOKUP gamma 23\nMUL 2\nADD 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,10,PUSH_LOOKUP beta\nADD 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,34,PUSH_LOOKUP alpha:24 beta:28 delta:18 gamma:10\nLOOKUP gamma\nMUL 2\nADD 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-04-10\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,,,0,0,0,0,0,1,0,unknown op STRIP_SEPARATORS,22,PUSH_CODE SJ-9615-RM\nSTRIP_SEPARATORS\nREVERSE\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,,720,0,1,1,0,1,1,0,,13,PUSH 12\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,540,0,1,1,0,1,1,0,,12,PUSH 9\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op STRIP_SEPARATORS,23,"PUSH_CODE ""WE-8727-XP""\nSTRIP_SEPARATORS\nREVERSE\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,17000,0,1,1,0,1,1,0,,15,PUSH 17\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,14,PUSH 18\nMUL 100\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,15,PUSH 10\nMUL 1000\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,,2026-09-03,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-08-21\nADD_DAYS 13\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,,JF043,0,1,1,0,1,1,0,,28,"PUSH_CODE ""JF-0437-SH""\nSTRIP_HYPHENS\nTAKE_PREFIX 5\n"
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,,,0,0,0,0,0,1,0,unknown op PUSH_MAP,30,PUSH_MAP alpha:18 beta:21 delta:11 gamma:25\nLOOKUP alpha\nMUL 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,600,0,1,1,0,1,1,0,,13,PUSH 10\nMUL 60\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,unknown op STRIP,23,PUSH_CODE SX-7202-LU\nSTRIP\nSLICE 1 5\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2026-09-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-09-19\nADD_WEEKS 1\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,11,PUSH_LOOKUP beta\nMUL 7\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-07-10\nADD_WEEKS 3\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,unknown op PUSH_LOOKUP,17,PUSH_LOOKUP alpha:5\nMUL 5\nADD 6\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,,2026-11-26,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-13\nADD_DAYS 13\n
main_v1_program_stack_s101,main,program_stack,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,2VN,0,1,1,0,1,1,0,,27,"PUSH_CODE ""YS-6772-VN""\nSTRIP_HYPHENS\nTAKE_SUFFIX 3\n"
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,,2026-11-01,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-10-18\nADD_WEEKS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,,GS5218YG,0,1,1,0,1,1,0,,24,PUSH_CODE GY-8125-SG\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,,70SX,0,1,1,0,1,1,0,,26,PUSH_CODE JP-8770-SX\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,,2026-06-11,0,1,1,0,1,1,0,,21,PUSH_DATE 2026-06-09\nADD_DAYS 2\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,,41,0,1,1,0,1,1,0,,29,TABLE alpha:21 beta:8 delta:2 gamma:2\nLOOKUP beta\nMUL 4\nADD 9\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,13,PUSH 13\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,,30,0,1,1,0,1,1,0,,32,TABLE alpha:14 beta:4 delta:14 gamma:25\nLOOKUP beta\nMUL 5\nADD 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,,2026-11-28,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-07\nADD_WEEKS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,,1100,0,1,1,0,1,1,0,,14,PUSH 11\nMUL 100\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,,2026-05-09,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-05-02\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,,2026-03-20,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-03-13\nADD_WEEKS 1\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,,51HV,0,1,1,0,1,1,0,,26,PUSH_CODE KE-8151-HV\nSTRIP_HYPHENS\nTAKE_SUFFIX 4\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,,UF4999NA,0,1,1,0,1,1,0,,23,PUSH_CODE AN-9994-FU\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,,117,0,1,1,0,1,1,0,,32,TABLE alpha:19 beta:18 delta:27 gamma:16\nLOOKUP gamma\nMUL 7\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,,TW1335NQ,0,1,1,0,1,1,0,,24,PUSH_CODE QN-5331-WT\nSTRIP_HYPHENS\nREVERSE\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,,2026-12-15,0,1,1,0,1,1,0,,22,PUSH_DATE 2026-11-24\nADD_WEEKS 3\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,18,0,1,1,0,1,1,0,,26,TABLE alpha:20 beta:6 delta:13 gamma:14\nLOOKUP delta\nADD 5\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,,14,0,1,1,0,1,1,1,,26,TABLE alpha:14 beta:20 delta:7 gamma:11\nLOOKUP delta\nADD 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,,1020,0,1,1,0,1,1,0,,13,PUSH 17\nMUL 60\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,,20,0,1,1,0,1,1,0,,12,PUSH 2\nMUL 10\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,,200,0,1,1,0,1,1,0,,13,PUSH 2\nMUL 100\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,,3191J,0,1,1,0,1,1,0,,28,PUSH_CODE CQ-3191-JZ\nSTRIP_HYPHENS\nSLICE 3 7\n
main_v1_program_stack_s202,main,program_stack,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,,9000,0,1,1,0,1,1,0,,14,PUSH 9\nMUL 1000\n
