run,variant,checkpoint,bytes
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00601/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00800/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00900/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00201/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_medium_step00400/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00200/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00401/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/eval_trace_state_scheduled_train_step00600/heads.pt,10275889
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/final_step00900/adapter/README.md,5180
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/final_step00900/adapter/adapter_config.json,1091
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/final_step00900/adapter/adapter_model.safetensors,66126768
main_state_w025_selected_s900,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/main_state_w025_selected_s900/copy_trace_state_scheduled/final_step00900/heads.pt,10275377
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/adapter/README.md,5180
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/adapter/adapter_config.json,1090
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/heads.pt,1410289
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/adapter/README.md,5180
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/heads.pt,1410289
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/README.md,5180
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_config.json,1090
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/heads.pt,1410353
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/adapter/README.md,5180
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/adapter/adapter_config.json,1090
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/heads.pt,1410353
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/final_step00004/adapter/README.md,5180
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/final_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/final_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_qwen3_4b_scheduled_state/copy_trace_state_scheduled/final_step00004/heads.pt,1409841
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/frozen_backbone.txt,65
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00003/heads.pt,37105
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/frozen_backbone.txt,65
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_long_step00004/heads.pt,37105
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/frozen_backbone.txt,65
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00001/heads.pt,37169
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/frozen_backbone.txt,65
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/eval_trace_state_scheduled_short_step00002/heads.pt,37169
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/final_step00004/frozen_backbone.txt,65
smoke_tiny_scheduled_state,copy_trace_state_scheduled,large_artifacts/qwen_checkpoint_scheduled_state_compiler/checkpoints/smoke_tiny_scheduled_state/copy_trace_state_scheduled/final_step00004/heads.pt,36657
