suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_2,-77,"PUSH -22
ADD_04
ADD_02
SUB_01
MUL_09
SUB_09
SUB_02
DIV_05
SUB_02
ADD_02
SUB_04
ADD_04
SUB_03
MOD_11
SUB_03
ADD_03
SUB_04","PUSH -22
ADD_04
ADD_02
SUB_01
MUL_09
SUB_09
SUB_02
DIV_05
SUB_02
ADD_02
SUB_04
ADD_04
SUB_03
MOD_11
SUB_03
ADD_03
SUB_04","PUSH -22
ADD_45
ADD_29
SUB_10
MUL_09
SUB_09
SUB_20
DIV_05
SUB_27
ADD_24
SUB_44
ADD_46
SUB_01
MOD_11
SUB_34
ADD_03
SUB_47
",4,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_45 ADD_29 SUB_10 MUL_09 SUB_09 SUB_20 DIV_05 SUB_27 ADD_24 SUB_44 ADD_46 SUB_01 MOD_11 SUB_34 ADD_03 SUB_47,PUSH ADD_04 ADD_02 SUB_01 MUL_09 SUB_09 SUB_02 DIV_05 SUB_02 ADD_02 SUB_04 ADD_04 SUB_03 MOD_11 SUB_03 ADD_03 SUB_04
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,-102,"PUSH -12
ADD_31
SUB_31
MOD_19
ADD_39
SUB_31
SUB_16
MOD_23
SUB_48
MOD_23
SUB_44
ADD_44
ADD_22
MOD_17
SUB_20
SUB_40
MUL_03","PUSH -12
ADD_31
SUB_31
MOD_19
ADD_39
SUB_31
SUB_16
MOD_23
SUB_48
MOD_23
SUB_44
ADD_44
ADD_22
MOD_17
SUB_20
SUB_40
MUL_03","PUSH -12
ADD_31
SUB_31
MOD_19
ADD_39
SUB_31
SUB_16
MOD_23
SUB_48
MOD_23
SUB_44
ADD_44
ADD_22
MOD_17
SUB_02
SUB_40
TRIPLE
",-156,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_31 SUB_31 MOD_19 ADD_39 SUB_31 SUB_16 MOD_23 SUB_48 MOD_23 SUB_44 ADD_44 ADD_22 MOD_17 SUB_02 SUB_40 TRIPLE,PUSH ADD_31 SUB_31 MOD_19 ADD_39 SUB_31 SUB_16 MOD_23 SUB_48 MOD_23 SUB_44 ADD_44 ADD_22 MOD_17 SUB_20 SUB_40 MUL_03
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,-474,"PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
MUL_02
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
MUL_02
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46","PUSH -37
SUB_09
SUB_11
MOD_11
SUB_37
ADD_23
MUL_07
SUB_02
ADD_13
DOUBLE
SUB_28
ADD_10
MUL_05
SUB_38
SUB_30
SUB_30
SUB_46
",-474,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 DOUBLE SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46,PUSH SUB_09 SUB_11 MOD_11 SUB_37 ADD_23 MUL_07 SUB_02 ADD_13 MUL_02 SUB_28 ADD_10 MUL_05 SUB_38 SUB_30 SUB_30 SUB_46
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,88,"PUSH 60
ADD_16
PUSH -6
MUL_2
SUB","PUSH 60
ADD_16
PUSH -6
MUL_2
SUB","PUSH 60
ADD_16
PUSH -6
MUL_02
BSUB
",,unknown_op:MUL_2,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_16 MUL_02 BSUB,PUSH ADD_16 PUSH MUL_2 SUB
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,9,"PUSH 38
MOD_23
PUSH -27
ADD_21","PUSH 38
MOD_23
PUSH -27
ADD_21","PUSH 38
MOD_23
PUSH -27
ADD_21
BADD
",-6,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MOD_23 ADD_21 BADD,PUSH MOD_23 PUSH ADD_21
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-11,"PUSH 37
SUB_12
ADD_12
MUL_3","PUSH 37
SUB_12
ADD_12
MUL_3","PUSH 37
SUB_12
PUSH -12
MUL_03
BADD
",,unknown_op:MUL_3,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_12 MUL_03 BADD,PUSH SUB_12 ADD_12 MUL_3
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,88,"PUSH 60
ADD_16
PUSH -6
MUL_02
BMIN","PUSH 60
ADD_16
PUSH -6
MUL_02
BMIN","PUSH 60
ADD_16
PUSH -6
MUL_02
BSUB
",-12,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_16 MUL_02 BSUB,PUSH ADD_16 PUSH MUL_02 BMIN
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,9,"PUSH 38
MOD_23
PUSH -27
ADD_21
BADD","PUSH 38
MOD_23
PUSH -27
ADD_21
BADD","PUSH 38
MOD_23
PUSH -27
ADD_21
BADD
",9,,1,1,0,1,1,0,0,1,1,0,correct_exact,MOD_23 ADD_21 BADD,PUSH MOD_23 PUSH ADD_21 BADD
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-11,"PUSH 37
SUB_12
PUSH -12
MUL_03
BADD","PUSH 37
SUB_12
PUSH -12
MUL_03
BADD","PUSH 37
SUB_12
PUSH -12
MUL_03
BADD
",-11,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_12 MUL_03 BADD,PUSH SUB_12 PUSH MUL_03 BADD
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-165,"PUSH 5
SUB_24
MUL_B
SUB_C
ADD_D","PUSH 5
SUB_24
MUL_B
SUB_C
ADD_D","PUSH 5
SUB_24
PUSH -21
MOD_10
BMUL
PUSH 4
DIV_03
BSUB
PUSH -3
ADD_10
BADD
",,unknown_op:MUL_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_24 MOD_10 DIV_03 ADD_10 BMUL BSUB BADD,PUSH SUB_24 MUL_B SUB_C ADD_D
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,13,"PUSH -5
SQ
MOD_997
PUSH -18
ADD_28
PUSH 24
SUB_45
PUSH 10
SUB_19","PUSH -5
SQ
MOD_997
PUSH -18
ADD_28
PUSH 24
SUB_45
PUSH 10
SUB_19","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BSUB
",,unknown_op:SQ,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SQUARE_MOD_997 ADD_28 SUB_45 SUB_19 BMAX BADD BSUB,PUSH SQ MOD_997 PUSH ADD_28 PUSH SUB_45 PUSH SUB_19
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-61740,"PUSH 7
SQR
MOD_997
PUSH 15
SUB_35
MAX
PUSH -17
SUB_13
PUSH 0
ADD_42
MUL
MUL","PUSH 7
SQR
MOD_997
PUSH 15
SUB_35
MAX
PUSH -17
SUB_13
PUSH 0
ADD_42
MUL
MUL","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMUL
PUSH 0
ADD_42
BMUL
",,unknown_op:SQR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SQUARE_MOD_997 SUB_35 SUB_13 ADD_42 BMAX BMUL BMUL,PUSH SQR MOD_997 PUSH SUB_35 MAX PUSH SUB_13 PUSH ADD_42 MUL MUL
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-165,"PUSH 5
SUB_24
PUSH -21
MOD_10
BADD
PUSH 4
DIV_03
BMIN
PUSH -3
ADD_10
BADD","PUSH 5
SUB_24
PUSH -21
MOD_10
BADD
PUSH 4
DIV_03
BMIN
PUSH -3
ADD_10
BADD","PUSH 5
SUB_24
PUSH -21
MOD_10
BMUL
PUSH 4
DIV_03
BSUB
PUSH -3
ADD_10
BADD
",-3,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_24 MOD_10 DIV_03 ADD_10 BMUL BSUB BADD,PUSH SUB_24 PUSH MOD_10 BADD PUSH DIV_03 BMIN PUSH ADD_10 BADD
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,13,"PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BMIN","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BMIN","PUSH -5
SQUARE_MOD_997
PUSH -18
ADD_28
BMAX
PUSH 24
SUB_45
BADD
PUSH 10
SUB_19
BSUB
",-9,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SQUARE_MOD_997 ADD_28 SUB_45 SUB_19 BMAX BADD BSUB,PUSH SQUARE_MOD_997 PUSH ADD_28 BMAX PUSH SUB_45 BADD PUSH SUB_19 BMIN
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-61740,"PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMAX
PUSH 0
ADD_42
BMAX","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMAX
PUSH 0
ADD_42
BMAX","PUSH 7
SQUARE_MOD_997
PUSH 15
SUB_35
BMAX
PUSH -17
SUB_13
BMUL
PUSH 0
ADD_42
BMUL
",49,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SQUARE_MOD_997 SUB_35 SUB_13 ADD_42 BMAX BMUL BMUL,PUSH SQUARE_MOD_997 PUSH SUB_35 BMAX PUSH SUB_13 BMAX PUSH ADD_42 BMAX
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-6272068,"PUSH 40
MUL_7
PUSH 28
MUL_5
PUSH -20
SUB_12
PUSH -18
FLOOR_DIV_9
PUSH 7
ADD_13
PUSH 25
MOD_10
PUSH 1
SUB_35
PUSH 18
SUB_42","PUSH 40
MUL_7
PUSH 28
MUL_5
PUSH -20
SUB_12
PUSH -18
FLOOR_DIV_9
PUSH 7
ADD_13
PUSH 25
MOD_10
PUSH 1
SUB_35
PUSH 18
SUB_42","PUSH 40
MUL_07
PUSH 28
MUL_05
BMUL
PUSH -20
SUB_12
BMUL
PUSH -18
DIV_09
BADD
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMUL
PUSH 1
SUB_35
BADD
PUSH 18
SUB_42
BADD
",,unknown_op:MUL_7,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_07 MUL_05 SUB_12 DIV_09 ADD_13 MOD_10 SUB_35 SUB_42 BMUL BMUL BADD BMIN BMUL BADD BADD,PUSH MUL_7 PUSH MUL_5 PUSH SUB_12 PUSH FLOOR_DIV_9 PUSH ADD_13 PUSH MOD_10 PUSH SUB_35 PUSH SUB_42
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,54,"PUSH 30
SUB_13
MIN_01
PUSH -25
ADD_48
PUSH 28
ADD_41
PUSH -14
ADD_48
PUSH 18
ADD_36
PUSH 42
MUL_05
PUSH -14
SUB_16
PUSH 27
ADD_27","PUSH 30
SUB_13
MIN_01
PUSH -25
ADD_48
PUSH 28
ADD_41
PUSH -14
ADD_48
PUSH 18
ADD_36
PUSH 42
MUL_05
PUSH -14
SUB_16
PUSH 27
ADD_27","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX
",,unknown_op:MIN_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_13 ADD_48 ADD_41 ADD_48 SUB_16 ADD_36 MUL_05 ADD_27 BMIN BADD BADD BMUL BMIN BADD BMAX,PUSH SUB_13 MIN_01 PUSH ADD_48 PUSH ADD_41 PUSH ADD_48 PUSH ADD_36 PUSH MUL_05 PUSH SUB_16 PUSH ADD_27
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_41
MIN_01
MUL_02
SUB_03
ADD_04
MIN_05
SUB_06
MAX_07","PUSH -9
ADD_41
MIN_01
MUL_02
SUB_03
ADD_04
MIN_05
SUB_06
MAX_07","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",,unknown_op:MIN_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_41 MIN_01 MUL_02 SUB_03 ADD_04 MIN_05 SUB_06 MAX_07
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,-6272068,"PUSH 40
MUL_07
PUSH 28
MUL_05
BMIN
PUSH -20
SUB_12
BMIN
PUSH -18
DIV_09
BMIN
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMIN
PUSH 1
SUB_35
BMIN
PUSH 18
SUB_42
BMIN","PUSH 40
MUL_07
PUSH 28
MUL_05
BMIN
PUSH -20
SUB_12
BMIN
PUSH -18
DIV_09
BMIN
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMIN
PUSH 1
SUB_35
BMIN
PUSH 18
SUB_42
BMIN","PUSH 40
MUL_07
PUSH 28
MUL_05
BMUL
PUSH -20
SUB_12
BMUL
PUSH -18
DIV_09
BADD
PUSH 7
ADD_13
BMIN
PUSH 25
MOD_10
BMUL
PUSH 1
SUB_35
BADD
PUSH 18
SUB_42
BADD
",-34,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_07 MUL_05 SUB_12 DIV_09 ADD_13 MOD_10 SUB_35 SUB_42 BMUL BMUL BADD BMIN BMUL BADD BADD,PUSH MUL_07 PUSH MUL_05 BMIN PUSH SUB_12 BMIN PUSH DIV_09 BMIN PUSH ADD_13 BMIN PUSH MOD_10 BMIN PUSH SUB_35 BMIN PUSH SUB_42 BMIN
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,54,"PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMIN
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMIN
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX","PUSH 30
SUB_13
PUSH -25
ADD_48
BMIN
PUSH 28
ADD_41
BADD
PUSH -14
ADD_48
BADD
PUSH -14
SUB_16
BMUL
PUSH 18
ADD_36
BMIN
PUSH 42
MUL_05
BADD
PUSH 27
ADD_27
BMAX
",180,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_13 ADD_48 ADD_41 ADD_48 SUB_16 ADD_36 MUL_05 ADD_27 BMIN BADD BADD BMUL BMIN BADD BMAX,PUSH SUB_13 PUSH ADD_48 BMIN PUSH ADD_41 BADD PUSH ADD_48 BADD PUSH SUB_16 BMIN PUSH ADD_36 BMIN PUSH MUL_05 BADD PUSH ADD_27 BMAX
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,-33,"PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMIN
PUSH 48
ADD_44
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BMAX
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMIN
PUSH 48
ADD_44
BMIN
PUSH -28
DIV_07
BMIN
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BMAX
PUSH -22
SUB_21
BMAX","PUSH -9
ADD_41
PUSH 30
MUL_03
BMIN
PUSH 39
ADD_18
BMUL
PUSH 48
ADD_44
BSUB
PUSH -28
DIV_07
BADD
PUSH -10
SUB_29
BMIN
PUSH 6
SUB_12
BSUB
PUSH -22
SUB_21
BMAX
",-6,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_41 MUL_03 ADD_18 ADD_44 DIV_07 SUB_29 SUB_12 SUB_21 BMIN BMUL BSUB BADD BMIN BSUB BMAX,PUSH ADD_41 PUSH MUL_03 BMIN PUSH ADD_18 BMIN PUSH ADD_44 BMIN PUSH DIV_07 BMIN PUSH SUB_29 BMIN PUSH SUB_12 BMAX PUSH SUB_21 BMAX
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
PUSH -13
SUB_47
PUSH 27
SUB_18
PUSH -26
MUL_4
PUSH -14
ADD_42
PUSH 55
SUB_11
PUSH 52
SUB_45","PUSH 9
SUB_17
PUSH 25
ADD_24
PUSH -13
SUB_47
PUSH 27
SUB_18
PUSH -26
MUL_4
PUSH -14
ADD_42
PUSH 55
SUB_11
PUSH 52
SUB_45","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",,unknown_op:MUL_4,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 PUSH SUB_47 PUSH SUB_18 PUSH MUL_4 PUSH ADD_42 PUSH SUB_11 PUSH SUB_45
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-38,"PUSH -26
PUSH -15
SUB
PUSH -4
PUSH -35
SUB
PUSH -4
PUSH -16
SUB
PUSH 23
PUSH 14
ADD
PUSH -27
PUSH -29
SUB
PUSH -24
PUSH -7
SUB
PUSH -28
PUSH -10
SUB
PUSH -2
PUSH -40
SUB
MUL_B
SUB_C
SUB_D
MAX_E
SUB_F
MIN_G
MAX_H","PUSH -26
PUSH -15
SUB
PUSH -4
PUSH -35
SUB
PUSH -4
PUSH -16
SUB
PUSH 23
PUSH 14
ADD
PUSH -27
PUSH -29
SUB
PUSH -24
PUSH -7
SUB
PUSH -28
PUSH -10
SUB
PUSH -2
PUSH -40
SUB
MUL_B
SUB_C
SUB_D
MAX_E
SUB_F
MIN_G
MAX_H","PUSH -26
SUB_15
PUSH -4
SUB_35
BMUL
PUSH -4
SUB_16
BSUB
PUSH 23
ADD_14
BSUB
PUSH -27
SUB_29
BMAX
PUSH -24
SUB_07
BSUB
PUSH -28
SUB_10
BMIN
PUSH -2
SUB_40
BMAX
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_15 SUB_35 SUB_16 ADD_14 SUB_29 SUB_07 SUB_10 SUB_40 BMUL BSUB BSUB BMAX BSUB BMIN BMAX,PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH ADD PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH SUB PUSH PUSH SUB MUL_B SUB_C SUB_D MAX_E SUB_F MIN_G MAX_H
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,4,"PUSH 37
SUB_21
PUSH 30
SUB_27
PUSH -1
SUB_1
PUSH 31
MUL_3
PUSH 33
SUB_15
PUSH -14
SUB_34
PUSH 13
SUB_41
PUSH -2
SQR
MOD_997
CMP_B_0
CMP_B_1
CMP_B_2
MUL_0
CMP_B_3
CMP_B_4
CMP_B_5
MUL_0
CMP_B_6
CMP_B_7
MUL_0","PUSH 37
SUB_21
PUSH 30
SUB_27
PUSH -1
SUB_1
PUSH 31
MUL_3
PUSH 33
SUB_15
PUSH -14
SUB_34
PUSH 13
SUB_41
PUSH -2
SQR
MOD_997
CMP_B_0
CMP_B_1
CMP_B_2
MUL_0
CMP_B_3
CMP_B_4
CMP_B_5
MUL_0
CMP_B_6
CMP_B_7
MUL_0","PUSH 37
SUB_21
PUSH 30
SUB_27
BMIN
PUSH -1
SUB_01
BMIN
PUSH 31
TRIPLE
BMIN
PUSH 33
SUB_15
BMUL
PUSH -14
SUB_34
BMAX
PUSH 13
SUB_41
BMAX
PUSH -2
SQUARE_MOD_997
BMAX
",,unknown_op:SUB_1,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_21 SUB_27 SUB_01 TRIPLE SUB_15 SUB_34 SUB_41 SQUARE_MOD_997 BMIN BMIN BMIN BMUL BMAX BMAX BMAX,PUSH SUB_21 PUSH SUB_27 PUSH SUB_1 PUSH MUL_3 PUSH SUB_15 PUSH SUB_34 PUSH SUB_41 PUSH SQR MOD_997 CMP_B_0 CMP_B_1 CMP_B_2 MUL_0 CMP_B_3 CMP_B_4 CMP_B_5 MUL_0 CMP_B_6 CMP_B_7 MUL_0
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,7,"PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BMIN
PUSH 27
SUB_18
BMIN
PUSH -26
MUL_04
BMIN
PUSH -14
ADD_42
BMIN
PUSH 55
SUB_11
BMIN
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BMIN
PUSH 27
SUB_18
BMIN
PUSH -26
MUL_04
BMIN
PUSH -14
ADD_42
BMIN
PUSH 55
SUB_11
BMIN
PUSH 52
SUB_45
BMIN","PUSH 9
SUB_17
PUSH 25
ADD_24
BMIN
PUSH -13
SUB_47
BSUB
PUSH 27
SUB_18
BMUL
PUSH -26
MUL_04
BADD
PUSH -14
ADD_42
BADD
PUSH 55
SUB_11
BMUL
PUSH 52
SUB_45
BMIN
",-104,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_17 ADD_24 SUB_47 SUB_18 MUL_04 ADD_42 SUB_11 SUB_45 BMIN BSUB BMUL BADD BADD BMUL BMIN,PUSH SUB_17 PUSH ADD_24 BMIN PUSH SUB_47 BMIN PUSH SUB_18 BMIN PUSH MUL_04 BMIN PUSH ADD_42 BMIN PUSH SUB_11 BMIN PUSH SUB_45 BMIN
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,-38,"PUSH -26
SUB_15
PUSH -4
SUB_35
BADD
PUSH -4
SUB_16
BADD
PUSH 23
ADD_14
BADD
PUSH -27
SUB_29
BADD
PUSH -24
SUB_07
BADD
PUSH -28
SUB_10
BADD
PUSH -2
SUB_40
BADD","PUSH -26
SUB_15
PUSH -4
SUB_35
BADD
PUSH -4
SUB_16
BADD
PUSH 23
ADD_14
BADD
PUSH -27
SUB_29
BADD
PUSH -24
SUB_07
BADD
PUSH -28
SUB_10
BADD
PUSH -2
SUB_40
BADD","PUSH -26
SUB_15
PUSH -4
SUB_35
BMUL
PUSH -4
SUB_16
BSUB
PUSH 23
ADD_14
BSUB
PUSH -27
SUB_29
BMAX
PUSH -24
SUB_07
BSUB
PUSH -28
SUB_10
BMIN
PUSH -2
SUB_40
BMAX
",-230,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_15 SUB_35 SUB_16 ADD_14 SUB_29 SUB_07 SUB_10 SUB_40 BMUL BSUB BSUB BMAX BSUB BMIN BMAX,PUSH SUB_15 PUSH SUB_35 BADD PUSH SUB_16 BADD PUSH ADD_14 BADD PUSH SUB_29 BADD PUSH SUB_07 BADD PUSH SUB_10 BADD PUSH SUB_40 BADD
