model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,8,512,0.5032799690961838,2.2532389163970947,0.6640625,5.96484375,0.0952973812818527,4.356481552124023,0.205078125,7.296875,0.0820564776659011,3.97150444984436,1.5834338068962095,-1.0,-1.0,7.296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,12,512,0.5032799690961838,2.2532389163970947,0.6640625,5.96484375,0.0952973812818527,4.356481552124023,0.205078125,7.296875,0.0820564776659011,3.97150444984436,1.5834338068962095,-1.0,-1.0,7.296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,16,512,0.5032799392938614,2.2532389163970947,0.6640625,5.96484375,0.0952973812818527,4.356481552124023,0.205078125,7.296875,0.0820564776659011,3.97150444984436,1.5834338068962095,-1.0,-1.0,7.296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A,24,512,0.5032799392938614,2.2532389163970947,0.6640625,5.96484375,0.0952973812818527,4.356481552124023,0.205078125,7.296875,0.0820564776659011,3.97150444984436,1.5834338068962095,-1.0,-1.0,7.296875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,0,512,0.2167967110872268,14.656232833862305,0.216796875,5.828125,0.0085685353260487,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,1,512,0.1921063661575317,5.081417798995972,0.193359375,5.828125,0.0102314325049519,10.416899681091309,0.01171875,6.53125,0.109036847949028,3.808934330940247,2.611479997634888,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,2,512,0.1878361105918884,5.05277156829834,0.177734375,5.828125,0.0087929284200072,11.674082279205322,0.0078125,6.53125,0.0865328311920166,3.96721088886261,2.373060822486877,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,4,512,0.1903019547462463,5.28583025932312,0.197265625,5.828125,0.0127213411033153,12.341539859771729,0.013671875,6.53125,0.0876841284334659,3.924653649330139,2.0213100910186768,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,8,512,0.3807706534862518,2.54117488861084,0.5625,5.828125,0.0911714658141136,4.3171467781066895,0.162109375,6.53125,0.0867013223469257,3.9291253089904794,1.5562182068824768,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,12,512,0.3807706534862518,2.54117488861084,0.5625,5.828125,0.0911714658141136,4.3171467781066895,0.162109375,6.53125,0.0867013223469257,3.9291253089904794,1.5562182068824768,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,16,512,0.3807706534862518,2.54117488861084,0.5625,5.828125,0.0911714658141136,4.3171467781066895,0.162109375,6.53125,0.0867013223469257,3.9291253089904794,1.5562182068824768,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_MINUS_B,24,512,0.380770668387413,2.54117488861084,0.5625,5.828125,0.0911714658141136,4.3171467781066895,0.162109375,6.53125,0.0867013223469257,3.9291253089904794,1.5562182068824768,-1.0,-1.0,6.53125,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,0,512,0.1980216577649116,3.4339871406555176,0.201171875,6.138671875,0.0082535170949995,18.02037048339844,0.009765625,6.576171875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,1,512,0.1986642703413963,3.877860188484192,0.1953125,6.138671875,0.0087378940079361,10.608628749847412,0.009765625,6.576171875,0.1099788695573806,3.805847406387329,2.627967953681946,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,2,512,0.1974267140030861,4.233764171600342,0.189453125,6.138671875,0.0100547163747251,11.00495719909668,0.013671875,6.576171875,0.0838819965720176,4.009639263153076,2.4317901134490967,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,4,512,0.2027590870857238,4.633020401000977,0.1875,6.138671875,0.0148628335446119,11.335693359375,0.0234375,6.576171875,0.0811608918011188,4.000686407089233,2.074370622634888,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,8,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.0949112921953201,4.264159440994263,0.232421875,6.576171875,0.0863927863538265,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,12,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.0949112921953201,4.264159440994263,0.232421875,6.576171875,0.0863927863538265,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,16,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.0949112921953201,4.264159440994263,0.232421875,6.576171875,0.0863927863538265,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,A_PLUS_B,24,512,0.3739983141422272,2.635922908782959,0.529296875,6.138671875,0.0949112921953201,4.264159440994263,0.232421875,6.576171875,0.0863927863538265,3.924226999282837,1.5624960660934448,-1.0,-1.0,6.576171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,0,512,0.1769153103232383,3.4339871406555176,0.16796875,5.484375,0.0074344682507216,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,1,512,0.1845106929540634,4.831495523452759,0.181640625,5.484375,0.0083361072465777,10.564451217651367,0.0078125,6.24609375,0.1096713319420814,3.8119959831237793,2.6382429599761963,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,2,512,0.1977959796786308,5.292237520217896,0.205078125,5.484375,0.0089369434863328,11.306471824645996,0.0078125,6.24609375,0.0826944187283515,4.009639501571655,2.385503649711609,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,4,512,0.2253421396017074,6.042997121810913,0.244140625,5.484375,0.0135214547626674,11.71224069595337,0.021484375,6.24609375,0.0815162360668182,3.9888991117477417,2.0405113697052,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,8,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.0940700322389602,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,12,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.0940700322389602,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,16,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.0940700322389602,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,B,24,512,0.499168798327446,2.197476387023926,0.62109375,5.484375,0.0940700322389602,4.240896463394165,0.181640625,6.24609375,0.0860760286450386,3.951695680618286,1.5287227630615234,-1.0,-1.0,6.24609375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,0,512,0.1120211593806743,3.4339871406555176,0.107421875,3.47265625,0.0045992918312549,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,1,512,0.115064974874258,5.190207242965698,0.123046875,3.47265625,0.0047696705441921,10.704962253570557,0.001953125,4.16796875,0.1093641258776187,3.8047356605529785,2.6332895755767822,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,2,512,0.1202214285731315,6.247995615005493,0.126953125,3.47265625,0.0040993352886289,12.157356262207031,0.001953125,4.16796875,0.0896478220820427,3.933189511299133,2.371885061264038,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,4,512,0.1218957118690013,6.995876550674439,0.13671875,3.47265625,0.0046268145088106,13.065920352935793,0.00390625,4.16796875,0.0822452083230018,3.983018279075623,2.0422791242599487,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,8,512,0.1588856726884842,6.891417026519775,0.177734375,3.47265625,0.0092828525230288,12.678216934204102,0.005859375,4.16796875,0.077761460095644,4.012436747550964,1.582909107208252,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,12,512,0.3859801143407821,2.1697570085525517,0.53125,3.47265625,0.0756388343870639,4.264209270477295,0.166015625,4.16796875,0.0820254683494567,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,16,512,0.3859801143407821,2.1697570085525517,0.53125,3.47265625,0.0756388343870639,4.264209270477295,0.166015625,4.16796875,0.0820254683494567,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A,24,512,0.3859801143407821,2.1697570085525517,0.53125,3.47265625,0.0756388343870639,4.264209270477295,0.166015625,4.16796875,0.0820254683494567,3.958143949508667,1.3186194896697998,-1.0,-1.0,4.16796875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,1,512,0.1360885500907898,5.01458477973938,0.138671875,4.208984375,0.0046786882448941,10.534230709075928,0.00390625,4.421875,0.1040359772741794,3.855624556541443,2.669927835464477,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,2,512,0.1381994187831878,4.964590311050415,0.130859375,4.208984375,0.0051637808792293,11.736490249633787,0.005859375,4.421875,0.0839251093566417,3.9955244064331055,2.416780114173889,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,4,512,0.1324698328971862,5.478002071380615,0.134765625,4.208984375,0.0059086894616484,12.874783515930176,0.00390625,4.421875,0.0818312056362629,4.001616716384888,2.07431435585022,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,8,512,0.1389089673757553,5.460023641586304,0.1171875,4.208984375,0.0104918600991368,12.23074436187744,0.015625,4.421875,0.0805892273783683,4.005243301391602,1.6187872886657717,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,12,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.0686486214399337,4.388863563537598,0.134765625,4.421875,0.0804272405803203,3.975611090660095,1.3291154503822329,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,16,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.0686486214399337,4.388863563537598,0.134765625,4.421875,0.0804272405803203,3.975611090660095,1.3291154503822329,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_MINUS_B,24,512,0.2982242852449417,2.557149291038513,0.4453125,4.208984375,0.0686486214399337,4.388863563537598,0.134765625,4.421875,0.0804272405803203,3.975611090660095,1.3291154503822329,-1.0,-1.0,4.421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,0,512,0.1141002923250198,3.4339871406555176,0.09375,3.537109375,0.0037172399461269,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,1,512,0.1154150068759918,3.900733470916748,0.11328125,3.537109375,0.0039743641391396,10.87226676940918,0.0078125,3.9140625,0.1117519214749336,3.785103440284729,2.633004665374756,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,2,512,0.1114662960171699,4.265327453613281,0.099609375,3.537109375,0.0047872634604573,11.5630464553833,0.009765625,3.9140625,0.0852323770523071,3.9981472492218018,2.3979604244232178,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,4,512,0.1141540855169296,4.693463802337647,0.130859375,3.537109375,0.0052467393688857,12.685518741607666,0.0078125,3.9140625,0.0876220352947712,3.925165057182312,2.045285940170288,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,8,512,0.1215286031365394,5.041666030883789,0.15625,3.537109375,0.0087462798692286,12.31489324569702,0.015625,3.9140625,0.0735653564333915,4.072558164596558,1.5955281257629397,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,12,512,0.2608585357666015,2.565497636795044,0.4140625,3.537109375,0.0669431686401367,4.322818040847778,0.154296875,3.9140625,0.0807144232094287,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,16,512,0.2608585357666015,2.565497636795044,0.4140625,3.537109375,0.0669431686401367,4.322818040847778,0.154296875,3.9140625,0.0807144232094287,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,A_PLUS_B,24,512,0.2608585357666015,2.565497636795044,0.4140625,3.537109375,0.0669431686401367,4.322818040847778,0.154296875,3.9140625,0.0807144232094287,3.985511302947998,1.289971947669983,-1.0,-1.0,3.9140625,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,0,512,0.1151083596050739,3.4339871406555176,0.119140625,3.568359375,0.0049773121718317,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,1,512,0.1139535829424858,5.17161226272583,0.1171875,3.568359375,0.0044911224395036,10.864243507385254,0.00390625,4.01171875,0.1112110987305641,3.799652576446533,2.6482748985290527,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,2,512,0.1117341294884681,5.952338695526123,0.11328125,3.568359375,0.0042680494952946,11.554255962371826,0.00390625,4.01171875,0.081820074468851,4.0148011445999146,2.402511715888977,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,4,512,0.1139125786721706,7.188060283660889,0.115234375,3.568359375,0.0049951176624745,12.808309555053713,0.005859375,4.01171875,0.0799849815666675,4.009422302246094,2.034885883331299,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,8,512,0.1633354946970939,7.269106149673462,0.173828125,3.568359375,0.0097992785740643,12.826658248901367,0.01953125,4.01171875,0.0850321352481842,3.947914123535156,1.5530318021774292,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,12,512,0.3799923062324524,2.2410651445388794,0.486328125,3.568359375,0.069000020623207,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,16,512,0.37999227643013,2.2410651445388794,0.486328125,3.568359375,0.069000020623207,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,B,24,512,0.3799922913312912,2.2410651445388794,0.486328125,3.568359375,0.069000020623207,4.349362850189209,0.1328125,4.01171875,0.0852108895778656,3.935686945915222,1.2947139739990234,-1.0,-1.0,4.01171875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,0,512,0.0778099745512008,3.4339871406555176,0.087890625,2.412109375,0.0025201621465384,18.281283378601078,0.0,2.607421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,1,512,0.075953297317028,5.334723949432373,0.0703125,2.412109375,0.0024425549199804,11.406777381896973,0.00390625,2.607421875,0.116148617118597,3.75211501121521,2.6027963161468506,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,2,512,0.0737914517521858,6.194916963577271,0.0703125,2.412109375,0.0024980508023872,11.975001335144045,0.001953125,2.607421875,0.0852450467646122,3.987443685531616,2.3839031457901,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,4,512,0.078469306230545,7.106515884399414,0.0625,2.412109375,0.0028804874746128,12.873302459716797,0.0,2.607421875,0.0834230035543441,3.9824697971344,2.0421509742736816,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,8,512,0.0904970094561576,7.827927589416504,0.083984375,2.412109375,0.003368028672412,13.653160095214844,0.00390625,2.607421875,0.085257139056921,3.9373395442962646,1.54106605052948,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,12,512,0.1160140931606292,7.4480321407318115,0.130859375,2.412109375,0.0070566399954259,13.053671836853027,0.001953125,2.607421875,0.0777471810579299,4.023777484893799,1.2509179711341858,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,16,512,0.3103946149349212,2.2602059841156006,0.396484375,2.412109375,0.055487934499979,4.352383613586426,0.1015625,2.607421875,0.0864644274115562,3.906652688980103,1.095611035823822,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A,24,512,0.3103946149349212,2.260205864906311,0.396484375,2.412109375,0.055487934499979,4.352383613586426,0.1015625,2.607421875,0.0864644274115562,3.906652688980103,1.095611035823822,-1.0,-1.0,2.607421875,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,0,512,0.082031313329935,14.815885543823242,0.08203125,2.771484375,0.0026461720699444,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,1,512,0.0882046110928058,5.1702539920806885,0.07421875,2.771484375,0.00294397957623,10.70049238204956,0.001953125,2.96484375,0.1067195311188697,3.840197682380676,2.652724266052246,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,2,512,0.0895598530769348,5.0602240562438965,0.09375,2.771484375,0.0033786846324801,12.22992706298828,0.0078125,2.96484375,0.0847745686769485,3.983765840530396,2.403947591781616,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,4,512,0.0879110991954803,5.048678159713745,0.083984375,2.771484375,0.0032419086201116,12.694034099578856,0.0078125,2.96484375,0.0794993266463279,4.011168003082275,2.0774388313293457,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,8,512,0.0849794596433639,5.646912097930908,0.07421875,2.771484375,0.0040733371861279,13.907855033874512,0.00390625,2.96484375,0.0811574757099151,3.983667016029358,1.5822167992591858,-1.0,-1.0,2.96484375,main_fourier_mlp,main
cyclic_transition_ladder,main_fourier_mlp,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,A_MINUS_B,12,512,0.1020297259092331,5.50700569152832,0.11328125,2.771484375,0.0096376286819577,12.769421577453612,0.015625,2.96484375,0.0804560631513595,3.974030017852783,1.294805884361267,-1.0,-1.0,2.96484375,main_fourier_mlp,main
