run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,2,0.055112078785896274,9.6458580493927,0.05419921875,1.59619140625,0.00179861344804515,18.957867860794067,0.00244140625,1.6845703125,0.6537561789155006,0.8906338885426521,2.601680427789688,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,4,0.05165865831077095,11.765195965766907,0.04931640625,1.59619140625,0.0025023053894983253,19.306145191192627,0.00146484375,1.6845703125,0.4867315776646137,1.5604105442762375,2.149641364812851,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,8,0.05630202777683732,14.101420879364014,0.05615234375,1.59619140625,0.0018873528705495748,19.742125034332275,0.001953125,1.6845703125,0.29996535554528236,2.4676264822483063,1.4687847048044205,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,12,0.06073567504063245,15.081140160560608,0.05859375,1.59619140625,0.003915864547135275,19.908494472503662,0.0048828125,1.6845703125,0.21157086826860902,3.0163685381412506,0.9979986026883125,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,16,0.07453835289925331,15.598491549491882,0.07470703125,1.59619140625,0.0069080758713777005,19.808200359344482,0.0078125,1.6845703125,0.17355909012258047,3.306526005268097,0.6881435737013817,-1.0,-1.0,1.6845703125
main_exact_ceiling,main,main_exact_ceiling,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,24,0.9999667257070541,0.3044298179447651,1.0,1.59619140625,0.9999534711241722,0.3482559882104397,1.0,1.6845703125,0.14200573228299612,3.6070443987846375,0.348295908421278,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,0,0.35134197399020195,6.216536164283752,0.35302734375,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,1,0.3746820278465748,4.48854985833168,0.38818359375,10.83837890625,0.0276584236416965,9.905911207199097,0.06103515625,12.73193359375,0.10790838580578563,3.8228713870048523,2.6443973779678345,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,2,0.4045741148293018,4.549499154090881,0.431640625,10.83837890625,0.0354215560946613,9.689335465431213,0.0693359375,12.73193359375,0.0834678933024406,3.9998331367969513,2.4098121225833893,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,4,0.6021202579140663,2.556550770998001,0.76904296875,10.83837890625,0.12458620965480803,4.4941694140434265,0.2919921875,12.73193359375,0.08125172462314362,4.000970184803009,2.0436078757047653,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,8,0.6021202579140663,2.556550770998001,0.76904296875,10.83837890625,0.12458620965480803,4.4941694140434265,0.2919921875,12.73193359375,0.08125172462314362,4.000970184803009,2.0436078757047653,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,12,0.6021202579140663,2.556550770998001,0.76904296875,10.83837890625,0.12458620965480803,4.4941694140434265,0.2919921875,12.73193359375,0.08125172462314362,4.000970184803009,2.0436078757047653,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,16,0.6021202579140663,2.556550770998001,0.76904296875,10.83837890625,0.12458620965480803,4.4941694140434265,0.2919921875,12.73193359375,0.08125172462314362,4.000970184803009,2.0436078757047653,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,4,24,0.6021202579140663,2.556550770998001,0.76904296875,10.83837890625,0.12458620965480803,4.4941694140434265,0.2919921875,12.73193359375,0.08125172462314362,4.000970184803009,2.0436078757047653,-1.0,-1.0,12.73193359375
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,0,0.19603699445724482,6.239548563957214,0.19970703125,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,1,0.19384136237204072,4.675711125135422,0.193359375,5.85400390625,0.009350853681098625,10.509777069091797,0.01123046875,6.66259765625,0.1083009503781795,3.818826824426651,2.632097691297531,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,2,0.19758379831910133,5.1131715178489685,0.1962890625,5.85400390625,0.009614220703951975,11.320028185844421,0.009765625,6.66259765625,0.08478207048028702,3.991759568452835,2.4042031168937683,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,4,0.21491125598549837,5.485150992870331,0.224609375,5.85400390625,0.01394677313510325,11.803297638893127,0.0224609375,6.66259765625,0.08188241813331837,3.9887357354164124,2.0457776188850403,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,8,0.4393044337630272,2.406953275203705,0.59423828125,5.85400390625,0.09386254288256166,4.294671058654785,0.1953125,6.66259765625,0.08530665375292297,3.9441381096839905,1.5577177107334137,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,12,0.4393044337630272,2.406953275203705,0.59423828125,5.85400390625,0.09386254288256166,4.294671058654785,0.1953125,6.66259765625,0.08530665375292297,3.9441381096839905,1.5577177107334137,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,16,0.4393044263124466,2.406953275203705,0.59423828125,5.85400390625,0.09386254288256166,4.294671058654785,0.1953125,6.66259765625,0.08530665375292297,3.9441381096839905,1.5577177107334137,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,8,24,0.4393044300377369,2.406953275203705,0.59423828125,5.85400390625,0.09386254288256166,4.294671058654785,0.1953125,6.66259765625,0.08530665375292297,3.9441381096839905,1.5577177107334137,-1.0,-1.0,6.66259765625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,0,0.1204636991024017,6.253337502479553,0.115234375,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,1,0.12013052869588134,4.819284439086914,0.123046875,3.69677734375,0.00447846134193235,10.74392580986023,0.00439453125,4.12890625,0.10909078083932396,3.811279058456421,2.646124243736267,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,2,0.12040531821548933,5.357563018798828,0.11767578125,3.69677734375,0.004579607280902525,11.752787232398987,0.00537109375,4.12890625,0.08515634573996063,3.9854155778884888,2.3972843289375305,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,4,0.12060805223882193,6.088850677013397,0.12939453125,3.69677734375,0.0051943402504548,12.858633041381836,0.00537109375,4.12890625,0.08292085770517585,3.979805588722229,2.049191325902939,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,8,0.1456646844744682,6.1655532121658325,0.15625,3.69677734375,0.009580067766364626,12.512628197669983,0.01416015625,4.12890625,0.079237044788897,4.00953808426857,1.587564080953598,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,12,0.33126381039619446,2.383367270231247,0.46923828125,3.69677734375,0.07005766127258532,4.33131343126297,0.14697265625,4.12890625,0.08209450542926783,3.9637383222579956,1.3081052154302597,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,16,0.33126380294561386,2.383367270231247,0.46923828125,3.69677734375,0.07005766127258532,4.33131343126297,0.14697265625,4.12890625,0.08209450542926783,3.9637383222579956,1.3081052154302597,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,12,24,0.33126380667090416,2.383367270231247,0.46923828125,3.69677734375,0.07005766127258532,4.33131343126297,0.14697265625,4.12890625,0.08209450542926783,3.9637383222579956,1.3081052154302597,-1.0,-1.0,4.12890625
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,0,0.08017264306545252,6.279461741447449,0.08837890625,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,1,0.08010132052004333,4.891378790140152,0.08056640625,2.54248046875,0.0025101378996623,10.993857741355896,0.00244140625,2.7626953125,0.11028862278908486,3.8019773960113525,2.634085714817047,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,2,0.08068936411291358,5.499227344989777,0.08349609375,2.54248046875,0.0030228358518797254,12.102956295013428,0.00439453125,2.7626953125,0.08430736884474753,3.9913854897022247,2.3953352570533752,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,4,0.0801102695986628,6.15944629907608,0.07177734375,2.54248046875,0.002888622082536975,13.0457022190094,0.00244140625,2.7626953125,0.082640784792602,3.981603980064392,2.0447504073381424,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,8,0.08392407000064844,6.634649753570557,0.07568359375,2.54248046875,0.003524864267092175,13.686935544013977,0.00390625,2.7626953125,0.0804572934284806,3.9974028766155243,1.5597941726446152,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,12,0.10599866230040784,6.472409427165985,0.11865234375,2.54248046875,0.007460390392225199,12.977518558502197,0.00927734375,2.7626953125,0.0806385418400168,3.9852612912654877,1.2808838933706284,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,16,0.2612356934696436,2.40986031293869,0.36767578125,2.54248046875,0.05402414407581085,4.419887542724609,0.09716796875,2.7626953125,0.08230487722903485,3.95733705163002,1.1076904088258743,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,16,24,0.2612356934696436,2.409860223531723,0.36767578125,2.54248046875,0.05402414407581085,4.419887542724609,0.09716796875,2.7626953125,0.08230487722903485,3.95733705163002,1.1076904088258743,-1.0,-1.0,2.7626953125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,0,0.04889114690013225,6.314865231513977,0.0458984375,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,1,0.051563964225351776,4.9707030057907104,0.046875,1.59619140625,0.0016593492473475,11.130564451217651,0.0009765625,1.6845703125,0.1146626332774758,3.762180745601654,2.598702996969223,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,2,0.053213397040963104,5.425657689571381,0.0615234375,1.59619140625,0.00153255152690685,12.023004531860352,0.00048828125,1.6845703125,0.08225455321371553,4.017596960067749,2.3871634900569916,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,4,0.051271697971969774,6.083962440490723,0.04931640625,1.59619140625,0.001877975548268225,13.076268196105957,0.00244140625,1.6845703125,0.0800096876919269,4.011764228343964,2.061378836631775,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,8,0.055078720208257395,6.747905611991882,0.0576171875,1.59619140625,0.001722237007925225,14.046987175941467,0.0009765625,1.6845703125,0.08044231031090016,3.9916788041591644,1.5812524110078812,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,12,0.05407198332250115,7.119915664196014,0.06298828125,1.59619140625,0.0021713658352382247,14.65634298324585,0.001953125,1.6845703125,0.08093323558568949,3.9756318628787994,1.2955408245325089,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,16,0.053209767676889855,7.268542766571045,0.04541015625,1.59619140625,0.00257114946725775,14.635292053222656,0.0029296875,1.6845703125,0.08042860310524695,3.973383516073227,1.1195911467075348,-1.0,-1.0,1.6845703125
main_fourier_mlp,main,main_fourier_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,fourier_mlp,full_belief,96,192,8,1200,24,24,0.18379432149231434,2.5250780880451202,0.25537109375,1.59619140625,0.03863328881561753,4.650791347026825,0.0703125,1.6845703125,0.0804217383265495,3.9664909541606903,0.9150794073939323,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,0,0.35134197399020195,6.216536164283752,0.36181640625,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,1,0.38381365314126015,4.553157567977905,0.39453125,10.83837890625,0.04289514245465392,10.785291314125061,0.0654296875,12.73193359375,0.3454064093530178,2.320588767528534,2.743795543909073,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,2,0.41908958181738853,4.484654545783997,0.4443359375,10.83837890625,0.05683185625821348,9.955135822296143,0.09521484375,12.73193359375,0.23259346000850195,2.8913865983486176,2.4714448153972626,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,4,0.6643596217036247,2.438022553920746,0.81005859375,10.83837890625,0.20380125753581518,4.093072295188904,0.4013671875,12.73193359375,0.191603846848011,3.126210868358612,2.103988230228424,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,8,0.6643596217036247,2.4380225837230682,0.81005859375,10.83837890625,0.20380125753581518,4.093072295188904,0.4013671875,12.73193359375,0.191603846848011,3.126210868358612,2.103988230228424,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,12,0.6643596217036247,2.4380225837230682,0.81005859375,10.83837890625,0.20380125753581518,4.093072295188904,0.4013671875,12.73193359375,0.191603846848011,3.126210868358612,2.103988230228424,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,16,0.6643596217036247,2.438022553920746,0.81005859375,10.83837890625,0.20380125753581518,4.093072295188904,0.4013671875,12.73193359375,0.191603846848011,3.126210868358612,2.103988230228424,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,4,24,0.6643596217036247,2.438022553920746,0.81005859375,10.83837890625,0.20380125753581518,4.093072295188904,0.4013671875,12.73193359375,0.191603846848011,3.126210868358612,2.103988230228424,-1.0,-1.0,12.73193359375
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,0,0.19603699445724482,6.239548563957214,0.19677734375,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,1,0.1968124024569988,4.719726204872131,0.1982421875,5.85400390625,0.012124729109927975,11.441426992416382,0.01513671875,6.66259765625,0.34772912785410875,2.313631623983383,2.7343977093696594,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,2,0.2007986586540937,5.017405152320862,0.20263671875,5.85400390625,0.012058063177391824,11.611743688583374,0.01416015625,6.66259765625,0.23713409341871733,2.87204372882843,2.4841573536396027,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,4,0.2212148550897836,5.43413120508194,0.23388671875,5.85400390625,0.0181270251050591,11.922514200210571,0.02783203125,6.66259765625,0.19221788085997102,3.1140816807746887,2.120996594429016,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,8,0.5032774843275547,2.2765339016914368,0.6435546875,5.85400390625,0.14932346902787683,3.9852919578552246,0.2744140625,6.66259765625,0.19224704802036283,3.109401524066925,1.592479944229126,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,12,0.5032774731516838,2.2765338718891144,0.6435546875,5.85400390625,0.14932346902787683,3.9852919578552246,0.2744140625,6.66259765625,0.19224704802036283,3.109401524066925,1.592479944229126,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,16,0.5032774768769741,2.2765338718891144,0.6435546875,5.85400390625,0.14932346902787683,3.9852919578552246,0.2744140625,6.66259765625,0.19224704802036283,3.109401524066925,1.592479944229126,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,8,24,0.5032774731516838,2.2765338718891144,0.6435546875,5.85400390625,0.14932346902787683,3.9852919578552246,0.2744140625,6.66259765625,0.19224704802036283,3.109401524066925,1.592479944229126,-1.0,-1.0,6.66259765625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,0,0.1204636991024017,6.253337502479553,0.1123046875,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,1,0.12173096742480992,4.802442967891693,0.12060546875,3.69677734375,0.004700171848526175,11.705235600471497,0.00634765625,4.12890625,0.3502538204193115,2.3047702312469482,2.749321073293686,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,2,0.1218626238405704,5.215681254863739,0.12353515625,3.69677734375,0.00499327061697835,12.050441026687622,0.00732421875,4.12890625,0.2375989481806755,2.873337298631668,2.463503509759903,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,4,0.12039114534854885,6.022901892662048,0.1171875,3.69677734375,0.005684729840140725,13.06206738948822,0.00634765625,4.12890625,0.1897019986063241,3.1227435767650604,2.109807401895523,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,8,0.1535370163619518,6.156256318092346,0.16455078125,3.69677734375,0.0124541743425652,12.735003590583801,0.015625,4.12890625,0.17954667471349234,3.183202177286148,1.6125194132328033,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,12,0.39105459302663803,2.257226437330246,0.51171875,3.69677734375,0.11382627021521323,4.02010115981102,0.20849609375,4.12890625,0.18858974054455752,3.1230373680591583,1.2709018141031265,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,16,0.39105458930134773,2.2572264075279236,0.51171875,3.69677734375,0.11382627021521323,4.02010115981102,0.20849609375,4.12890625,0.18858974054455752,3.1230373680591583,1.2709018141031265,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,12,24,0.39105459302663803,2.2572264075279236,0.51171875,3.69677734375,0.11382627021521323,4.02010115981102,0.20849609375,4.12890625,0.18858974054455752,3.1230373680591583,1.2709018141031265,-1.0,-1.0,4.12890625
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,0,0.08017264306545252,6.279461741447449,0.083984375,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,1,0.07827802840620275,4.902982652187347,0.07470703125,2.54248046875,0.0026157627580686753,12.013641953468323,0.00244140625,2.7626953125,0.3540419936180115,2.2905173003673553,2.7462532222270966,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,2,0.08054815605282781,5.337196111679077,0.078125,2.54248046875,0.003175169200403575,12.31139624118805,0.00341796875,2.7626953125,0.23725665919482705,2.8768906593322754,2.4674589335918427,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,4,0.0808545053005218,6.021330893039703,0.0791015625,2.54248046875,0.002624137836391975,13.25198483467102,0.00146484375,2.7626953125,0.19370705261826512,3.1048529744148254,2.1021299958229065,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,8,0.08614924829453224,6.628373980522156,0.083984375,2.54248046875,0.004317618353525125,13.895856738090515,0.0078125,2.7626953125,0.186806034296751,3.1482270061969757,1.5846523642539978,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,12,0.1107491729781031,6.581116318702698,0.1240234375,2.54248046875,0.009426823351532176,13.294552445411682,0.01318359375,2.7626953125,0.18399255350232122,3.15473935008049,1.2659552991390228,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,16,0.3140424340963363,2.2861201763153076,0.40283203125,2.54248046875,0.08403877820819611,4.225236594676971,0.140625,2.7626953125,0.18817818164825437,3.1258638203144073,1.0519150346517563,-1.0,-1.0,2.7626953125
