run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
smoke_fourier_mlp,smoke,smoke_fourier_mlp,7,oracle,fourier_mlp,full_belief,500,2.347414016723633,0.7820961475372314,36.441442012786865,0.33718353509902954,1.0552005767822266,-1.0,-1.0,2.347414016723633,0.4329089820384979,2.579646110534668,0.5078125,4.3359375,0.7465349435806274,1.5058318376541138,0.765625,3.546875
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,1,3.240034818649292,0.0905648022890091,0.4942457675933838,0.024581044912338257,1.9447271823883057,-1.0,-1.0,3.240034818649292,0.08955720067024231,3.895827293395996,0.0859375,4.3984375,0.5486177802085876,1.9441618919372559,0.546875,3.8359375
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,100,2.70906138420105,0.6916061639785767,7.6028523445129395,0.134391650557518,1.4289345741271973,-1.0,-1.0,2.70906138420105,0.19700875878334045,3.189136028289795,0.3515625,4.25,0.5787263512611389,1.7118202447891235,0.6484375,3.296875
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,200,2.569166660308838,0.5949848294258118,14.74884819984436,0.2509303092956543,1.2088332176208496,-1.0,-1.0,2.569166660308838,0.3310993015766144,3.017490863800049,0.3984375,4.6328125,0.7572221755981445,1.6446747779846191,0.78125,4.1171875
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,300,2.3201305866241455,0.9382349252700806,21.867512941360474,0.3501208424568176,0.9693365097045898,-1.0,-1.0,2.3201305866241455,0.4496577978134155,2.6054718494415283,0.578125,4.3828125,0.781474769115448,1.5146746635437012,0.828125,3.7578125
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,400,2.2293360233306885,0.7774953246116638,29.446247100830078,0.40402525663375854,1.1191120147705078,-1.0,-1.0,2.2293360233306885,0.4762364327907562,2.4082155227661133,0.671875,4.3671875,0.8168168067932129,1.4273691177368164,0.8515625,3.8046875
smoke_mlp,smoke,smoke_mlp,7,oracle,mlp,full_belief,500,2.023010730743408,1.100100040435791,37.006330251693726,0.5128993988037109,1.0114591121673584,-1.0,-1.0,2.023010730743408,0.6034451723098755,2.0805206298828125,0.8203125,4.3359375,0.8336477875709534,1.3176696300506592,0.90625,3.546875
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,1,2.9547510147094727,0.18977110087871552,0.5545601844787598,0.2722392678260803,1.6042670011520386,2.3008055686950684,0.1796875,2.9547510147094727,0.17885085940361023,3.593212604522705,0.3046875,4.3984375,0.5929455757141113,1.951650857925415,0.6328125,3.8359375
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,100,1.5445952415466309,0.0011059445096179843,8.45177936553955,0.8215607404708862,1.269890308380127,0.001536805648356676,1.0,1.5445952415466309,0.9997380971908569,1.2699470520019531,1.0,4.25,0.999869704246521,0.9248538017272949,1.0,3.296875
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,200,1.5982681512832642,0.000916396442335099,16.191463947296143,0.8366056084632874,1.3727878332138062,0.0010689772898331285,1.0,1.5982681512832642,0.9997903108596802,1.3728981018066406,1.0,4.6328125,0.9999457597732544,1.1626393795013428,1.0,4.1171875
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,300,1.5571613311767578,0.0005167133640497923,24.022172451019287,0.8260345458984375,1.2994532585144043,0.0006992816925048828,1.0,1.5571613311767578,0.9998762607574463,1.2994545698165894,1.0,4.3828125,0.999953031539917,1.045791745185852,1.0,3.7578125
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,400,1.5824092626571655,0.0003879546420648694,31.845027685165405,0.8251868486404419,1.3013677597045898,0.0005922672571614385,1.0,1.5824092626571655,0.9999094009399414,1.3013849258422852,1.0,4.3671875,0.9999650716781616,1.0782711505889893,1.0,3.8046875
smoke_primitive_router,smoke,smoke_primitive_router,7,oracle,primitive_router,full_belief,500,1.5473241806030273,0.0002987283805850893,39.57627844810486,0.8040354251861572,1.2751747369766235,0.00045776786282658577,1.0,1.5473241806030273,0.9999313354492188,1.2752070426940918,1.0,4.3359375,0.999972939491272,0.9920567274093628,1.0,3.546875
