model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,12,512,0.397967666387558,2.1858357191085815,0.5390625,3.537109375,0.19642871618270874,3.4618526697158813,0.345703125,3.9140625,0.29873256385326385,2.263946533203125,1.1604505777359009,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,16,512,0.397967666387558,2.1858357191085815,0.5390625,3.537109375,0.19642871618270874,3.4618526697158813,0.345703125,3.9140625,0.29873256385326385,2.263946533203125,1.1604505777359009,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,24,512,0.397967666387558,2.1858357191085815,0.5390625,3.537109375,0.19642871618270874,3.4618526697158813,0.345703125,3.9140625,0.29873256385326385,2.263946533203125,1.1604505777359009,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065374,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,1,512,0.1372135877609253,8.03922986984253,0.140625,4.208984375,0.004511057864874601,14.172266006469727,0.001953125,4.421875,0.41615644097328186,1.7932660579681396,2.935918927192688,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,2,512,0.1380159705877304,7.194157123565674,0.13671875,4.208984375,0.005015643313527107,14.615594863891602,0.001953125,4.421875,0.33408744633197784,2.1371887922286987,2.637528657913208,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,4,512,0.13109153509140015,7.330095529556274,0.142578125,4.208984375,0.006720822770148516,15.29722785949707,0.009765625,4.421875,0.30448777973651886,2.260822892189026,2.213700771331787,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,8,512,0.1445435732603073,7.5207579135894775,0.142578125,4.208984375,0.018249914050102234,14.89788818359375,0.021484375,4.421875,0.2992449253797531,2.279244542121887,1.6494152545928955,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,12,512,0.4537662863731384,2.147202968597412,0.587890625,4.208984375,0.22516227513551712,3.3935763835906982,0.388671875,4.421875,0.30247028172016144,2.254525899887085,1.2451363801956177,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,16,512,0.4537662863731384,2.147202968597412,0.587890625,4.208984375,0.22516227513551712,3.3935763835906982,0.388671875,4.421875,0.30247028172016144,2.254525899887085,1.2451363801956177,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_MINUS_B,24,512,0.4537662863731384,2.147202968597412,0.587890625,4.208984375,0.22516227513551712,3.3935763835906982,0.388671875,4.421875,0.30247028172016144,2.254525899887085,1.2451363801956177,4.421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,0,512,0.07780997455120087,3.4339871406555176,0.076171875,2.412109375,0.002520162146538496,18.281283378601074,0.0,2.607421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,1,512,0.07446759939193726,5.096675872802734,0.072265625,2.412109375,0.002809731522575021,15.078716278076172,0.005859375,2.607421875,0.44888289272785187,1.6978859305381775,2.856309652328491,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,2,512,0.07338455319404602,6.651557207107544,0.08203125,2.412109375,0.0024935961700975895,15.20877742767334,0.005859375,2.607421875,0.341727614402771,2.1060770750045776,2.5904014110565186,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,4,512,0.07962656021118164,8.043433904647827,0.072265625,2.412109375,0.003561486955732107,15.50075626373291,0.0078125,2.607421875,0.3082354664802551,2.2320573329925537,2.1885839700698853,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,8,512,0.09312143921852112,9.239296436309814,0.087890625,2.412109375,0.0037115333834663033,16.292946815490723,0.00390625,2.607421875,0.3225843757390976,2.19051992893219,1.5464348196983337,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,12,512,0.14891985803842545,9.056968688964844,0.158203125,2.412109375,0.010832995176315308,15.756604671478271,0.013671875,2.607421875,0.29588770866394043,2.2895731925964355,1.1595410704612732,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,16,512,0.48713286221027374,1.9074879884719849,0.578125,2.412109375,0.1747162640094757,3.605533719062805,0.28125,2.607421875,0.3172958642244339,2.1947240829467773,0.8906853795051575,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A,24,512,0.48713286221027374,1.9074881076812744,0.578125,2.412109375,0.1747162640094757,3.605533719062805,0.28125,2.607421875,0.3172958642244339,2.1947240829467773,0.8906853795051575,2.607421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,0,512,0.07636088132858276,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536516,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,1,512,0.07035232335329056,4.966317415237427,0.0546875,2.3671875,0.001996112521737814,15.049734592437744,0.0,2.54296875,0.43503743410110474,1.7342315912246704,2.899416446685791,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,2,512,0.07157901674509048,6.686309099197388,0.072265625,2.3671875,0.0026470444863662124,15.108783721923828,0.001953125,2.54296875,0.3400343656539917,2.117193579673767,2.60093092918396,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,4,512,0.07137548364698887,8.155009269714355,0.0703125,2.3671875,0.0019239647081121802,15.802460670471191,0.001953125,2.54296875,0.3031296133995056,2.2507705688476562,2.14741051197052,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,8,512,0.07385993376374245,9.183706283569336,0.080078125,2.3671875,0.00259950861800462,16.280845642089844,0.001953125,2.54296875,0.29486051201820374,2.286031126976013,1.5586007237434387,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,12,512,0.15664996951818466,8.803586483001709,0.17578125,2.3671875,0.013978041708469391,15.694862842559814,0.0234375,2.54296875,0.31098800897598267,2.2318601608276367,1.1584045886993408,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,16,512,0.46208810806274414,1.941230595111847,0.541015625,2.3671875,0.1689336895942688,3.5534281730651855,0.27734375,2.54296875,0.2999916225671768,2.270695447921753,0.930377185344696,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,B,24,512,0.46208810806274414,1.9412305355072021,0.541015625,2.3671875,0.1689336895942688,3.5534281730651855,0.27734375,2.54296875,0.2999916225671768,2.270695447921753,0.930377185344696,2.54296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,0,512,0.0844884030520916,3.4339871406555176,0.083984375,2.619140625,0.0022051468258723617,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,1,512,0.08284693583846092,4.208281517028809,0.078125,2.619140625,0.0030560020823031664,14.593547821044922,0.00390625,2.935546875,0.4358111619949341,1.7372282147407532,2.8832762241363525,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,2,512,0.0840265229344368,4.7734458446502686,0.09375,2.619140625,0.004440378630533814,14.782912254333496,0.00390625,2.935546875,0.3352494090795517,2.122551918029785,2.597845673561096,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,4,512,0.08450443297624588,6.102112770080566,0.083984375,2.619140625,0.0029311575926840305,16.042457103729248,0.001953125,2.935546875,0.32891954481601715,2.1666959524154663,2.1484698057174683,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,8,512,0.08962812647223473,7.012263774871826,0.091796875,2.619140625,0.007541469065472484,16.114020347595215,0.01171875,2.935546875,0.2970571517944336,2.2819225788116455,1.5354866981506348,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,12,512,0.0808899812400341,8.37814474105835,0.07421875,2.619140625,0.00796654773876071,15.952048778533936,0.01171875,2.935546875,0.2991340607404709,2.2726155519485474,1.1909658908843994,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,16,512,0.3439871668815613,2.191720485687256,0.4609375,2.619140625,0.1716293916106224,3.7117756605148315,0.2734375,2.935546875,0.3068619668483734,2.2341699600219727,0.9360445439815521,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_PLUS_B,24,512,0.3439871668815613,2.191720485687256,0.4609375,2.619140625,0.1716293916106224,3.7117756605148315,0.2734375,2.935546875,0.3068619668483734,2.2341699600219727,0.9360445439815521,2.935546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,0,512,0.08203131332993507,14.815885543823242,0.08203125,2.771484375,0.0026461720699444413,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.00011494753562146798,3.4339869022369385,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,1,512,0.08505980297923088,8.613318920135498,0.083984375,2.771484375,0.002810523845255375,14.517787456512451,0.00390625,2.96484375,0.4280439466238022,1.7575454115867615,2.912092685699463,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,2,512,0.08994679152965546,7.471020936965942,0.0859375,2.771484375,0.0033568181097507477,14.876646995544434,0.00390625,2.96484375,0.34234990179538727,2.1030068397521973,2.6115678548812866,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,4,512,0.08522582799196243,7.0885396003723145,0.095703125,2.771484375,0.00242518144659698,15.375255584716797,0.0,2.96484375,0.30176351964473724,2.253980875015259,2.199080228805542,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,8,512,0.08587924763560295,7.75054669380188,0.09375,2.771484375,0.005146461655385792,16.46900177001953,0.005859375,2.96484375,0.3060525953769684,2.253324270248413,1.570405125617981,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,12,512,0.10826369002461433,8.224867820739746,0.1171875,2.771484375,0.014963338151574135,15.485994815826416,0.015625,2.96484375,0.30336281657218933,2.242644786834717,1.1963384747505188,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,16,512,0.35652124881744385,2.1558587551116943,0.490234375,2.771484375,0.17157702893018723,3.7788058519363403,0.2578125,2.96484375,0.30709317326545715,2.2445406913757324,0.9483428001403809,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,16,A_MINUS_B,24,512,0.35652124881744385,2.1558587551116943,0.490234375,2.771484375,0.17157702893018723,3.7788058519363403,0.2578125,2.96484375,0.30709317326545715,2.2445406913757324,0.9483428001403809,2.96484375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,0,512,0.053742438554763794,3.4339871406555176,0.048828125,1.666015625,0.0011340771452523768,18.3736515045166,0.0,1.7421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,1,512,0.05410401709377766,4.961609601974487,0.044921875,1.666015625,0.0016723477747291327,14.50522756576538,0.0,1.7421875,0.4495132565498352,1.7003061771392822,2.8394031524658203,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,2,512,0.05558943375945091,6.3850250244140625,0.064453125,1.666015625,0.001710980839561671,14.566534519195557,0.00390625,1.7421875,0.3304058015346527,2.1421605348587036,2.602255940437317,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,4,512,0.05156031250953674,7.931843519210815,0.04296875,1.666015625,0.00123661442194134,15.891037940979004,0.001953125,1.7421875,0.29870426654815674,2.263484477996826,2.1790090799331665,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,8,512,0.04705045744776726,10.111735820770264,0.052734375,1.666015625,0.001345573808066547,16.973427772521973,0.001953125,1.7421875,0.3136593848466873,2.228492498397827,1.5383185148239136,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,12,512,0.0579656045883894,10.929840564727783,0.068359375,1.666015625,0.0026430211728438735,17.513954162597656,0.001953125,1.7421875,0.30057668685913086,2.26459538936615,1.152548372745514,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,16,512,0.06494088098406792,11.675703048706055,0.06640625,1.666015625,0.0030542088206857443,17.8441801071167,0.001953125,1.7421875,0.3181110620498657,2.207355499267578,0.9080271124839783,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A,24,512,0.35388872027397156,2.284115195274353,0.41015625,1.666015625,0.1151876375079155,4.369488954544067,0.173828125,1.7421875,0.30045101046562195,2.269998073577881,0.6276021301746368,1.7421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,0,512,0.052230339497327805,3.4339871406555176,0.046875,1.619140625,0.00195312371943146,18.26869773864746,0.0,1.751953125,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,1,512,0.04771287739276886,4.995806455612183,0.044921875,1.619140625,0.0017534367507323623,14.222925662994385,0.0,1.751953125,0.42618709802627563,1.763165533542633,2.908055305480957,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,2,512,0.04923123121261597,6.378286838531494,0.041015625,1.619140625,0.0017655284027568996,14.948405265808105,0.001953125,1.751953125,0.32731838524341583,2.15531849861145,2.6600476503372192,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,4,512,0.051514334976673126,7.913939476013184,0.041015625,1.619140625,0.0015412452048622072,15.50196647644043,0.0,1.751953125,0.3051017075777054,2.2530438899993896,2.2438571453094482,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,8,512,0.06589467450976372,9.345765590667725,0.064453125,1.619140625,0.0018971794634126127,16.302117347717285,0.0,1.751953125,0.3015417456626892,2.27515971660614,1.6397171020507812,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,12,512,0.06074025109410286,10.536273956298828,0.056640625,1.619140625,0.0029848001431673765,17.194124221801758,0.00390625,1.751953125,0.3164514750242233,2.210868000984192,1.228786051273346,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,16,512,0.06385228782892227,11.079663276672363,0.072265625,1.619140625,0.004199991701170802,17.37646770477295,0.009765625,1.751953125,0.2902347445487976,2.3058000802993774,0.962662011384964,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,B,24,512,0.3528725504875183,2.492413878440857,0.423828125,1.619140625,0.13357331603765488,4.637563705444336,0.21875,1.751953125,0.307905375957489,2.239560842514038,0.6858203411102295,1.751953125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,0,512,0.0485761072486639,3.4339871406555176,0.0546875,1.505859375,0.001701108179986477,18.129467010498047,0.0,1.57421875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,1,512,0.04676933214068413,4.415512800216675,0.052734375,1.505859375,0.0016574502224102616,14.921833992004395,0.0,1.57421875,0.4713054746389389,1.6355200409889221,2.7947471141815186,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,2,512,0.05241769552230835,4.730872869491577,0.0390625,1.505859375,0.0017543077701702714,15.071097373962402,0.001953125,1.57421875,0.34083443880081177,2.1130844354629517,2.532985806465149,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,4,512,0.053328342735767365,5.644148826599121,0.060546875,1.505859375,0.002744605066254735,15.515303134918213,0.001953125,1.57421875,0.3041934221982956,2.2552236318588257,2.1749765872955322,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,8,512,0.0554531067609787,6.952864646911621,0.052734375,1.505859375,0.0017635402618907392,16.705559730529785,0.0,1.57421875,0.294943630695343,2.2833763360977173,1.603949248790741,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,12,512,0.05384756252169609,7.575351715087891,0.048828125,1.505859375,0.002341587678529322,16.9431095123291,0.00390625,1.57421875,0.3008597195148468,2.26456618309021,1.2325918078422546,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,16,512,0.04935229942202568,8.886000633239746,0.060546875,1.505859375,0.00337701546959579,16.861854553222656,0.00390625,1.57421875,0.30425308644771576,2.252429723739624,0.9464954137802124,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_PLUS_B,24,512,0.2599387913942337,2.370410442352295,0.3359375,1.505859375,0.12059726193547249,4.220081567764282,0.189453125,1.57421875,0.3129783421754837,2.2153817415237427,0.610200434923172,1.57421875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,0,512,0.04101570416241884,14.957499504089355,0.041015625,1.59375,0.0013230873155407608,18.39148712158203,0.001953125,1.669921875,0.999993085861206,0.00011494753562146798,3.4339869022369385,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,1,512,0.04998829960823059,8.660099506378174,0.037109375,1.59375,0.0012308573350310326,14.577109813690186,0.001953125,1.669921875,0.44797854125499725,1.7049757242202759,2.8475743532180786,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,2,512,0.05627546273171902,7.134546279907227,0.0546875,1.59375,0.001842383702751249,14.839868545532227,0.001953125,1.669921875,0.337665855884552,2.1137512922286987,2.578249216079712,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,4,512,0.051697246730327606,7.0290820598602295,0.060546875,1.59375,0.00207605492323637,15.804298400878906,0.00390625,1.669921875,0.3075006753206253,2.239208221435547,2.149406909942627,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,8,512,0.05238296091556549,7.757692813873291,0.0546875,1.59375,0.0020983051508665085,16.689897537231445,0.00390625,1.669921875,0.3071659654378891,2.2394649982452393,1.5797860026359558,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,12,512,0.04907909408211708,8.550599575042725,0.0390625,1.59375,0.0017782830982469022,17.455540657043457,0.0,1.669921875,0.3165016174316406,2.2079055309295654,1.1777977347373962,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,16,512,0.05672387219965458,9.0359525680542,0.0390625,1.59375,0.0019255904480814934,17.589096069335938,0.0,1.669921875,0.31669706106185913,2.19647479057312,0.9251858592033386,1.669921875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,24,A_MINUS_B,24,512,0.26059290766716003,2.447770118713379,0.373046875,1.59375,0.12074198573827744,4.622249603271484,0.21875,1.669921875,0.31574204564094543,2.214134097099304,0.6219804883003235,1.669921875
