task_id,family,synthetic,features,num_examples,heldout_rows,mono_candidates,recursive_candidates,mono_train_match,recursive_train_match,mono_examples_full_exact,recursive_examples_full_exact,recursive_shuffled_full_exact,mono_oracle_full_exact,recursive_oracle_full_exact,mono_examples_row_exact,recursive_examples_row_exact,recursive_shuffled_row_exact,mono_program,recursive_program,recursive_oracle_program,recursive_kind,recursive_oracle_kind
DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:45AM-11:15AM,08:29:52->8:15AM-8:45AM](COL0)","map[11:12:29->10:45AM-11:15AM,08:29:52->8:15AM-8:45AM](COL0)",,map,
DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11:00AM-12:30PM,08:29:52->8:00AM-9:30AM](COL0)","map[11:12:29->11:00AM-12:30PM,08:29:52->8:00AM-9:30AM](COL0)",,map,
DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,11686,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11->10:30AM-11:30AM,08->7:30AM-8:30AM](COL0)","map[11->10:30AM-11:30AM,08->7:30AM-8:30AM](COL0)",,map,
DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:00AM-11:59AM,08:29:52->8:00AM-9:59AM](COL0)","map[11:12:29->10:00AM-11:59AM,08:29:52->8:00AM-9:59AM](COL0)",,map,
DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:00AM-11:50AM,08:29:52->8:00AM-9:50AM](COL0)","map[11:12:29->10:00AM-11:50AM,08:29:52->8:00AM-9:50AM](COL0)",,map,
DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:00:00AM-11:59:59AM,08:29:52->8:00:00AM-9:59:59AM](COL0)","map[11:12:29->10:00:00AM-11:59:59AM,08:29:52->8:00:00AM-9:59:59AM](COL0)",,map,
DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11AM-12PM,08:29:52->7AM-8AM](COL0)","map[11:12:29->11AM-12PM,08:29:52->7AM-8AM](COL0)",,map,
DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10AM-11AM,08:29:52->8AM-9AM](COL0)","map[11:12:29->10AM-11AM,08:29:52->8AM-9AM](COL0)",,map,
DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11:00AM-11:14AM,08:29:52->8:15AM-8:29AM](COL0)","map[11:12:29->11:00AM-11:14AM,08:29:52->8:15AM-8:29AM](COL0)",,map,
DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11:10AM-11:19AM,08:29:52->8:20AM-8:29AM](COL0)","map[11:12:29->11:10AM-11:19AM,08:29:52->8:20AM-8:29AM](COL0)",,map,
DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:30AM-11:50AM,08:29:52->7:30AM-8:50AM](COL0)","map[11:12:29->10:30AM-11:50AM,08:29:52->7:30AM-8:50AM](COL0)",,map,
DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10-12,08:29:52->8-10](COL0)","map[11:12:29->10-12,08:29:52->8-10](COL0)",,map,
DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:00AM-12:00PM,08:29:52->8:00AM-10:00AM](COL0)","map[11:12:29->10:00AM-12:00PM,08:29:52->8:00AM-10:00AM](COL0)",,map,
DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10AM-12PM,08:29:52->8AM-10AM](COL0)","map[11:12:29->10AM-12PM,08:29:52->8AM-10AM](COL0)",,map,
DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,11741,11791,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11AM->10AM-12PM,8AM->8AM-10AM](COL0)","map[11AM->10AM-12PM,8AM->8AM-10AM](COL0)",,map,
DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,11826,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->6:00PM-6:30PM,1:24PM->1:00PM-1:30PM](COL0)","map[6:25PM->6:00PM-6:30PM,1:24PM->1:00PM-1:30PM](COL0)",,map,
DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11239,11250,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->6:00PM-6:30PM,9:44PM->9:30PM-10:00PM,7:00AM->7:00AM-7:30AM,11:34PM->11:30PM-12:00AM](COL0)","map[6:25PM->6:00PM-6:30PM,9:44PM->9:30PM-10:00PM,7:00AM->7:00AM-7:30AM,11:34PM->11:30PM-12:00AM](COL0)",,map,
DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11043,11074,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,"map[6PM->6:00PM-7:59PM,9PM->8:00PM-9:59PM,7AM->6:00AM-7:59AM,11PM->10:00PM-11:59PM](COL0)","map[6PM->6:00PM-7:59PM,9PM->8:00PM-9:59PM,7AM->6:00AM-7:59AM,11PM->10:00PM-11:59PM](COL0)",,map,
DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11239,11270,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->6:00PM-6:29PM,9:44PM->9:30PM-9:59PM,7:00AM->7:00AM-7:29AM,11:34PM->11:30PM-11:59PM](COL0)","map[6:25PM->6:00PM-6:29PM,9:44PM->9:30PM-9:59PM,7:00AM->7:00AM-7:29AM,11:34PM->11:30PM-11:59PM](COL0)",,map,
DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11637,11668,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)","map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",,map,
DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11637,11668,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,"map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)","map[25:00->20:00-39:00,44:00->40:00-59:00,00:00->0:00-19:00,34:00->20:00-39:00](COL0)",,map,
DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11239,11241,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->5PM-7PM,9:44PM->9PM-11PM,7:00AM->7AM-9AM,11:34PM->11PM-1AM](COL0)","map[6:25PM->5PM-7PM,9:44PM->9PM-11PM,7:00AM->7AM-9AM,11:34PM->11PM-1AM](COL0)",,map,
DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11239,11246,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->5:30PM-6:30PM,9:44PM->9:30PM-10:30PM,7:00AM->6:30AM-7:30AM,11:34PM->11:30PM-12:30AM](COL0)","map[6:25PM->5:30PM-6:30PM,9:44PM->9:30PM-10:30PM,7:00AM->6:30AM-7:30AM,11:34PM->11:30PM-12:30AM](COL0)",,map,
DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",10,6,11239,11324,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25PM->6:15PM-6:45PM,9:44PM->9:15PM-9:45PM,7:00AM->6:45AM-7:15AM,11:34PM->11:15PM-11:45PM](COL0)","map[6:25PM->6:15PM-6:45PM,9:44PM->9:15PM-9:45PM,7:00AM->6:45AM-7:15AM,11:34PM->11:15PM-11:45PM](COL0)",,map,
DateTime.000082,DateTime,True,"DateTimeRounding,DateTime",8,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2143-10-06 18:25:57->2143-10-06 18:15,1809-01-11 13:24:47->1809-01-11 13:15,1938-05-04 23:27:40->1938-05-04 23:15,1856-01-20 11:12:55->1856-01-20 11:00](COL0)","map[2143-10-06 18:25:57->2143-10-06 18:15,1809-01-11 13:24:47->1809-01-11 13:15,1938-05-04 23:27:40->1938-05-04 23:15,1856-01-20 11:12:55->1856-01-20 11:00](COL0)",,map,
DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[10/6/2143 18:25->Sun 6:00 PM,3/30/2002 21:44->Sat 9:30 PM,1/31/1846 7:00->Sat 7:00 AM,4/22/1953 23:34->Wed 11:30 PM](COL0)","map[10/6/2143 18:25->Sun 6:00 PM,3/30/2002 21:44->Sat 9:30 PM,1/31/1846 7:00->Sat 7:00 AM,4/22/1953 23:34->Wed 11:30 PM](COL0)",,map,
DateTime.000084,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[10/6/2143 18:25->Sun 6:30 PM,3/30/2002 21:44->Sat 10:00 PM,1/31/1846 7:00->Sat 7:00 AM,4/22/1953 23:34->Wed 12:00 AM](COL0)","map[10/6/2143 18:25->Sun 6:30 PM,3/30/2002 21:44->Sat 10:00 PM,1/31/1846 7:00->Sat 7:00 AM,4/22/1953 23:34->Wed 12:00 AM](COL0)",,map,
DateTime.000085,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->18:00,21:44:40->21:30,7:00:20->7:00,23:34:17->23:30](COL0)","map[18:25:57->18:00,21:44:40->21:30,7:00:20->7:00,23:34:17->23:30](COL0)",,map,
DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->6:00PM,21:44:40->9:30PM,7:00:20->7:00AM,23:34:17->11:30PM](COL0)","map[18:25:57->6:00PM,21:44:40->9:30PM,7:00:20->7:00AM,23:34:17->11:30PM](COL0)",,map,
DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->18,21:44:40->20,7:00:20->6,23:34:17->22](COL0)","map[18:25:57->18,21:44:40->20,7:00:20->6,23:34:17->22](COL0)",,map,
DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->6:00PM,21:44:40->8:00PM,7:00:20->6:00AM,23:34:17->10:00PM](COL0)","map[18:25:57->6:00PM,21:44:40->8:00PM,7:00:20->6:00AM,23:34:17->10:00PM](COL0)",,map,
DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->6PM,21:44:40->8PM,7:00:20->6AM,23:34:17->10PM](COL0)","map[18:25:57->6PM,21:44:40->8PM,7:00:20->6AM,23:34:17->10PM](COL0)",,map,
DateTime.000090,DateTime,False,DateTime,34,30,11826,11826,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[17:10:52->5pm,17:29:21->5pm,14:39:21->2pm,16:47:36->4pm](COL0)","map[17:10:52->5pm,17:29:21->5pm,14:39:21->2pm,16:47:36->4pm](COL0)",,map,
DateTime.000091,DateTime,False,DateTime,32,28,11826,11826,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[17:10:52->5PM,17:29:21->5PM,14:39:21->2PM,16:47:36->4PM](COL0)","map[17:10:52->5PM,17:29:21->5PM,14:39:21->2PM,16:47:36->4PM](COL0)",,map,
DateTime.000092,DateTime,False,DateTime,32,28,11836,11836,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
DateTime.000093,DateTime,True,DateTime,6,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1973-02-17->1973-02-17,9 April 1987->1987-04-09,4. November 2013->2013-11-04](COL0)","map[1973-02-17->1973-02-17,9 April 1987->1987-04-09,4. November 2013->2013-11-04](COL0)",,map,
DateTime.000094,DateTime,True,DateTime,8,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)","map[1973-12-17->1973-12-17,9 April 1987->1987-04-09,14. November 2013->2013-11-14,27.3.1990->1990-03-27](COL0)",,map,
DateTime.000096,DateTime,True,DateTime,20,16,11980,11980,True,True,False,False,False,False,False,0.5,0.5,0.0,word[2](COL0),word[2](COL0),,substring,
DateTime.000097,DateTime,True,DateTime,20,16,12000,12000,True,True,False,False,False,False,False,0.8125,0.8125,0.0,word[1](COL0),word[1](COL0),,substring,
DateTime.000098,DateTime,True,DateTime,20,16,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2001--11--6->November,1846--1--31->January,1712--11--2->November,2160--8--2->August](COL0)","map[2001--11--6->November,1846--1--31->January,1712--11--2->November,2160--8--2->August](COL0)",,map,
DateTime.000099,DateTime,True,DateTime,20,16,11918,11918,True,True,False,False,False,False,False,0.5,0.5,0.0,word[0](COL0),word[0](COL0),,substring,
DateTime.000100,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6/10/2143->October 06 2143,30/3/2002->March 30 2002](COL0)","map[6/10/2143->October 06 2143,30/3/2002->March 30 2002](COL0)",,map,
DateTime.000101,DateTime,True,DateTime,20,16,11473,11473,True,True,False,False,False,True,True,0.9375,0.9375,0.0,word[0](COL0),word[0](COL0),number_int(COL0),substring,number
DateTime.000102,DateTime,True,DateTime,20,16,11396,11396,True,True,True,True,False,True,True,1.0,1.0,0.0,time_hour(COL0),time_hour(COL0),time_hour(COL0),time,time
DateTime.000103,DateTime,True,DateTime,20,16,11351,11351,True,True,True,True,False,True,True,1.0,1.0,0.0,word[4](COL0),word[4](COL0),word[4](COL0),substring,substring
DateTime.000104,DateTime,True,DateTime,20,16,11577,11577,True,True,True,True,False,True,True,1.0,1.0,0.0,alpha(COL0),alpha(COL0),alpha(COL0),surface,surface
DateTime.000105,DateTime,True,DateTime,20,16,11376,11376,True,True,True,True,False,True,True,1.0,1.0,0.0,word[5](COL0),word[5](COL0),word[5](COL0),substring,substring
DateTime.000106,DateTime,True,DateTime,20,16,11351,11351,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->Fri,17-Jan-1990 13:32:01->Wed,14-Feb-2034 05:36:07->Tue,14-Mar-2002 13:16:16->Thu](COL0)","map[31-Jan-2031 05:54:18->Fri,17-Jan-1990 13:32:01->Wed,14-Feb-2034 05:36:07->Tue,14-Mar-2002 13:16:16->Thu](COL0)",,map,
DateTime.000107,DateTime,True,DateTime,20,16,11351,11351,True,True,True,True,False,True,True,1.0,1.0,0.0,word[2](COL0),word[2](COL0),word[2](COL0),substring,substring
DateTime.000108,DateTime,True,DateTime,20,16,11351,11601,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)","map[31-Jan-2031 05:54:18->1/31/2031,17-Jan-1990 13:32:01->1/17/1990,14-Feb-2034 05:36:07->2/14/2034,14-Mar-2002 13:16:16->3/14/2002](COL0)",,map,
DateTime.000109,DateTime,True,DateTime,20,16,11351,11409,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->Friday, January 31, 2031,17-Jan-1990 13:32:01->Wednesday, January 17, 1990,14-Feb-2034 05:36:07->Tuesday, February 14, 2034,14-Mar-2002 13:16:16->Thursday, March 14, 2002](COL0)","map[31-Jan-2031 05:54:18->Friday, January 31, 2031,17-Jan-1990 13:32:01->Wednesday, January 17, 1990,14-Feb-2034 05:36:07->Tuesday, February 14, 2034,14-Mar-2002 13:16:16->Thursday, March 14, 2002](COL0)",,map,
DateTime.000110,DateTime,True,DateTime,20,16,11351,11382,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->01312031 5:54,17-Jan-1990 13:32:01->01171990 13:32,14-Feb-2034 05:36:07->02142034 5:36,14-Mar-2002 13:16:16->03142002 13:16](COL0)","map[31-Jan-2031 05:54:18->01312031 5:54,17-Jan-1990 13:32:01->01171990 13:32,14-Feb-2034 05:36:07->02142034 5:36,14-Mar-2002 13:16:16->03142002 13:16](COL0)",,map,
DateTime.000111,DateTime,True,DateTime,20,16,11351,11382,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)","map[31-Jan-2031 05:54:18->31/1/2031 5:54 AM,17-Jan-1990 13:32:01->17/1/1990 1:32 PM,14-Feb-2034 05:36:07->14/2/2034 5:36 AM,14-Mar-2002 13:16:16->14/3/2002 1:16 PM](COL0)",,map,
DateTime.000112,DateTime,True,DateTime,20,16,11380,11430,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->Q1 2031,17-Jan-1990 13:32:01->Q1 1990,14-Feb-2034 05:36:07->Q1 2034,14-Mar-2002 13:16:16->Q1 2002](COL0)","map[31-Jan-2031 05:54:18->Q1 2031,17-Jan-1990 13:32:01->Q1 1990,14-Feb-2034 05:36:07->Q1 2034,14-Mar-2002 13:16:16->Q1 2002](COL0)",,map,
DateTime.000113,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,16,11368,11399,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->5:30-6:00,17-Jan-1990 13:32:01->13:30-14:00,14-Feb-2034 05:36:07->5:30-6:00,14-Mar-2002 13:16:16->13:00-13:30](COL0)","map[31-Jan-2031 05:54:18->5:30-6:00,17-Jan-1990 13:32:01->13:30-14:00,14-Feb-2034 05:36:07->5:30-6:00,14-Mar-2002 13:16:16->13:00-13:30](COL0)",,map,
DateTime.000114,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,16,11351,11353,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)","map[31-Jan-2031 05:54:18->45-60,17-Jan-1990 13:32:01->30-45,14-Feb-2034 05:36:07->30-45,14-Mar-2002 13:16:16->15-30](COL0)",,map,
DateTime.000115,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,16,11816,11866,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->0-20,17-Jan-1990 13:32:01->0-20,14-Feb-2034 05:36:07->0-20,14-Mar-2002 13:16:16->0-20](COL0)","map[31-Jan-2031 05:54:18->0-20,17-Jan-1990 13:32:01->0-20,14-Feb-2034 05:36:07->0-20,14-Mar-2002 13:16:16->0-20](COL0)",,map,
DateTime.000116,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,16,11396,11446,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)","map[31-Jan-2031 05:54:18->5AM-7AM,17-Jan-1990 13:32:01->1PM-3PM,14-Feb-2034 05:36:07->5AM-7AM,14-Mar-2002 13:16:16->1PM-3PM](COL0)",,map,
Email.000006,Email,True,"Concatenation,Conditional",10,6,11868,11885,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[joyikutty@fabrikam.com->joyikutty@fabrikam.com,giftiantonio@fabrikam.com->giftiantonio@fabrikam.com,claudia->claudia@proseware.com,francis@contoso.com->francis@contoso.com](COL0)","map[joyikutty@fabrikam.com->joyikutty@fabrikam.com,giftiantonio@fabrikam.com->giftiantonio@fabrikam.com,claudia->claudia@proseware.com,francis@contoso.com->francis@contoso.com](COL0)",,map,
Email.000009,Email,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[assumenda iste quia natus et @ humongousinsurance.com ad nostrum totam harum totam->None,eos @ woodgrovebank.com ipsam illum pariatur doloribus->None,non recusandae est unde l@humongousinsurance.com doloribus facilis->l@humongousinsurance.com,vel @ firstupconsultants.com quas porro sed ad et->None](COL0)","map[assumenda iste quia natus et @ humongousinsurance.com ad nostrum totam harum totam->None,eos @ woodgrovebank.com ipsam illum pariatur doloribus->None,non recusandae est unde l@humongousinsurance.com doloribus facilis->l@humongousinsurance.com,vel @ firstupconsultants.com quas porro sed ad et->None](COL0)",,map,
Email.000010,Email,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,email_domain(COL0),email_domain(COL0),email_domain(COL0),regex,regex
Email.000011,Email,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
Email.000012,Email,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[1](COL0),word[1](COL0),word[1](COL0),substring,substring
Email.000013,Email,True,Substring,100,50,11663,11713,True,True,True,True,False,True,True,1.0,1.0,0.0,email_domain(COL0),email_domain(COL0),email_domain(COL0),regex,regex
EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",12,8,11780,11780,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[REINDEER CT & DEAD END; NEW HANOVER; Station 332; 2015-12-10 @ 17:10:52;->New Hanover,HAWS AVE; NORRISTOWN; 2015-12-10 @ 14:39:21-Station:STA27;->Norristown,AIRY ST & SWEDE ST; NORRISTOWN; Station 308A; 2015-12-10 @ 16:47:36;->Norristown,BRIAR PATH & WHITEMARSH LN; HATFIELD TOWNSHIP; Station 345; 2015-12-10 @ 17:29:21;->Hatfield Township](COL0)","map[REINDEER CT & DEAD END; NEW HANOVER; Station 332; 2015-12-10 @ 17:10:52;->New Hanover,HAWS AVE; NORRISTOWN; 2015-12-10 @ 14:39:21-Station:STA27;->Norristown,AIRY ST & SWEDE ST; NORRISTOWN; Station 308A; 2015-12-10 @ 16:47:36;->Norristown,BRIAR PATH & WHITEMARSH LN; HATFIELD TOWNSHIP; Station 345; 2015-12-10 @ 17:29:21;->Hatfield Township](COL0)","title(field[;,1](COL0))",map,wrap_substring
EmergencyCall.000004,EmergencyCall,False,"DateTime,Substring",8,4,11683,11833,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[MONTGOMERY AVE & WOODSIDE RD; LOWER MERION; Station 313; 2015-12-11 @ 04:11:35;->12 Nov 2015 4AM,DREYCOTT LN & W LANCASTER AVE; LOWER MERION; Station 313; 2015-12-11 @ 01:29:52;->12 Nov 2015 1AM,E LEVERING MILL RD & CONSHOHOCKEN STATE RD; LOWER MERION; 2015-12-11 @ 07:29:58;->12 Nov 2015 7AM,PENN VALLEY RD & MANOR RD; LOWER MERION; Station 313; 2015-12-10 @ 20:53:30;->12 Oct 2015 8PM](COL0)","map[MONTGOMERY AVE & WOODSIDE RD; LOWER MERION; Station 313; 2015-12-11 @ 04:11:35;->12 Nov 2015 4AM,DREYCOTT LN & W LANCASTER AVE; LOWER MERION; Station 313; 2015-12-11 @ 01:29:52;->12 Nov 2015 1AM,E LEVERING MILL RD & CONSHOHOCKEN STATE RD; LOWER MERION; 2015-12-11 @ 07:29:58;->12 Nov 2015 7AM,PENN VALLEY RD & MANOR RD; LOWER MERION; Station 313; 2015-12-10 @ 20:53:30;->12 Oct 2015 8PM](COL0)",,map,
FilePath.000001,FilePath,True,"Conditional,Substring",17,13,11063,11063,True,True,False,False,False,False,False,0.9230769230769232,0.9230769230769232,0.0,word[-2](COL0),word[-2](COL0),,substring,
Gender.000001,Gender,True,Conditional,5,3,11609,11609,True,True,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.0,"map[M->0,F->1](COL0)","map[M->0,F->1](COL0)",,map,
Gender.000002,Gender,True,Conditional,6,3,12000,12000,True,True,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.0,"map[M->0,F->1,13->2](COL0)","map[M->0,F->1,13->2](COL0)",,map,
Gender.000003,Gender,True,Conditional,9,5,11774,11774,True,True,True,True,False,True,True,1.0,1.0,0.0,"map[Male->0,Female->1,Unknown->2](COL0)","map[Male->0,Female->1,Unknown->2](COL0)","map[Male->0,Female->1,Unknown->2](COL0)",map,map
Language.000001,Language,True,"Concatenation,Multicolumn,Substring",51,47,11513,11588,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[Arabic->Arabic = ar,Basque->Basque = eu,Bosnian->Bosnian = bs,Bulgarian->Bulgarian = bg](COL0)","map[Arabic->Arabic = ar,Basque->Basque = eu,Bosnian->Bosnian = bs,Bulgarian->Bulgarian = bg](COL0)","token_template[{} = {}](COL0,word[3](COL1))",map,recursive_template
Language.000002,Language,True,"Multicolumn,Substring",51,47,11513,11513,True,True,True,True,False,True,True,1.0,1.0,0.0,word[3](COL1),word[3](COL1),word[3](COL1),substring,substring
Log.000018,Log,True,"Concatenation,Substring",10,6,11279,11304,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207](COL0)","map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207](COL0)","token_template[{}->{}](word[2](COL0),digits(field[:,1](COL0)))",map,recursive_template
