model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,9,512,0.9997684955596924,0.6167833209037781,1.0,2.431640625,0.9997110962867737,0.6744092702865601,1.0,2.55078125,0.5911262929439545,1.095990240573883,0.6746778190135956,0.038750139996409416,0.921875,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,12,512,0.9997684955596924,0.6167833507061005,1.0,2.431640625,0.9997110962867737,0.6744092702865601,1.0,2.55078125,0.5911262929439545,1.095990240573883,0.6746778190135956,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,0,512,0.2382812276482582,13.897656917572021,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,1,512,0.24201016128063202,8.887187004089355,0.240234375,2.56640625,0.027787817642092705,16.141200065612793,0.029296875,2.8125,0.8591118454933167,0.2241610288619995,1.972885251045227,0.03763187304139137,0.9114583730697632,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,2,512,0.23073355853557587,7.837711334228516,0.232421875,2.56640625,0.030361131764948368,16.06095266342163,0.03125,2.8125,0.804711103439331,0.35453832149505615,1.7249667048454285,0.03834645263850689,0.9088541865348816,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,3,512,0.22581718116998672,7.894826650619507,0.2265625,2.56640625,0.036400360986590385,16.163679122924805,0.037109375,2.8125,0.7654410004615784,0.47524428367614746,1.5260943174362183,0.03650166280567646,0.9147135615348816,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,6,512,0.2552020102739334,8.355350017547607,0.25,2.56640625,0.09606907516717911,14.360382080078125,0.09765625,2.8125,0.6813220381736755,0.7771823704242706,1.0228309631347656,0.0376359261572361,0.9160156548023224,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,9,512,0.9997602999210358,0.6542670428752899,1.0,2.56640625,0.9996907711029053,0.7307507395744324,1.0,2.8125,0.6101203560829163,1.034202218055725,0.7310295403003693,0.03888528235256672,0.9140625298023224,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_MINUS_B,12,512,0.9997602999210358,0.6542670428752899,1.0,2.56640625,0.9996907711029053,0.7307507395744324,1.0,2.8125,0.6101203560829163,1.034202218055725,0.7310295403003693,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,0,512,0.16903407871723175,2.397895336151123,0.158203125,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,1,512,0.16122503578662872,6.006239652633667,0.154296875,1.859375,0.014854354783892632,16.26192855834961,0.017578125,2.046875,0.8754182457923889,0.19831355661153793,2.022522509098053,0.04070913605391979,0.9205729365348816,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,2,512,0.1657821089029312,7.7198872566223145,0.15234375,1.859375,0.012370842508971691,16.729921340942383,0.013671875,2.046875,0.8123774230480194,0.3476312607526779,1.7138346433639526,0.03848559781908989,0.9075520932674408,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,3,512,0.17690303921699524,9.172520160675049,0.171875,1.859375,0.02264505811035633,16.743793487548828,0.0234375,2.046875,0.7636327147483826,0.49530985951423645,1.4545491933822632,0.03882301785051823,0.9179687798023224,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,6,512,0.22750916332006454,9.176852226257324,0.212890625,1.859375,0.029772836714982986,16.55627155303955,0.021484375,2.046875,0.6803009510040283,0.8001632988452911,1.0030014216899872,0.03814512491226196,0.9160156548023224,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,9,512,0.3750649094581604,7.9796037673950195,0.388671875,1.859375,0.0863087959587574,14.650782108306885,0.095703125,2.046875,0.6072356998920441,1.0522984266281128,0.6819533109664917,0.03434674069285393,0.908203125,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A,12,512,0.9997895359992981,0.39155127108097076,1.0,1.859375,0.9995374381542206,0.47679829597473145,1.0,2.046875,0.548303484916687,1.2818127274513245,0.477057620882988,0.0374826081097126,0.9042969048023224,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,0,512,0.15340909361839294,2.397895336151123,0.146484375,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,1,512,0.15229620784521103,5.575637102127075,0.16015625,1.6875,0.017103993333876133,16.095711708068848,0.01171875,1.869140625,0.8881120681762695,0.1755233108997345,2.045846700668335,0.036786038428545,0.8899739980697632,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,2,512,0.14483684301376343,7.212212800979614,0.154296875,1.6875,0.019917394034564495,16.10665512084961,0.025390625,1.869140625,0.8273110091686249,0.31615108251571655,1.7562810182571411,0.03652224875986576,0.9055989682674408,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,3,512,0.16458839178085327,8.09515380859375,0.15625,1.6875,0.0208304300904274,16.2089900970459,0.017578125,1.869140625,0.7873636484146118,0.4352191090583801,1.5406509637832642,0.03619599528610706,0.9108073115348816,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,6,512,0.1981530338525772,8.93381118774414,0.20703125,1.6875,0.041063202545046806,16.258200645446777,0.037109375,1.869140625,0.6886752843856812,0.7637440264225006,1.0301183462142944,0.034586088731884956,0.9055989682674408,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,9,512,0.34460902214050293,7.691174030303955,0.34375,1.6875,0.0914885476231575,14.391286373138428,0.09375,1.869140625,0.6139535903930664,1.0258983671665192,0.6778100430965424,0.03484145179390907,0.9114583432674408,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,B,12,512,0.9997689127922058,0.3576122373342514,1.0,1.6875,0.9995441138744354,0.43272554874420166,1.0,1.869140625,0.5540094077587128,1.2535207271575928,0.4332197904586792,0.03979429602622986,0.916015625,1.869140625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,0,512,0.17116478085517883,2.397895336151123,0.15234375,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,1,512,0.16660013794898987,5.331981897354126,0.173828125,1.8828125,0.014795445371419191,16.665234565734863,0.015625,2.046875,0.8460922241210938,0.24393513798713684,1.9284852147102356,0.03380534425377846,0.9153646230697632,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,2,512,0.17141610383987427,6.424575567245483,0.16796875,1.8828125,0.017630980350077152,16.226266860961914,0.01171875,2.046875,0.7890630960464478,0.39382871985435486,1.6811493635177612,0.03494667820632458,0.9049479365348816,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,3,512,0.17528799176216125,7.369502067565918,0.197265625,1.8828125,0.0244735274463892,16.548433303833008,0.025390625,2.046875,0.7490627765655518,0.5179309546947479,1.4526046514511108,0.03545057401061058,0.9173177480697632,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,6,512,0.1964789554476738,8.513404369354248,0.19921875,1.8828125,0.03604886122047901,16.520315170288086,0.033203125,2.046875,0.6697209179401398,0.8212521374225616,0.9928115010261536,0.03387712314724922,0.9140625298023224,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,9,512,0.19460246711969376,8.951494216918945,0.208984375,1.8828125,0.08045193552970886,14.753794193267822,0.08203125,2.046875,0.6016834378242493,1.0767408609390259,0.6708751022815704,0.03734897822141647,0.9036458730697632,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_PLUS_B,12,512,0.9996001124382019,0.39632298052310944,1.0,1.8828125,0.9995158314704895,0.45967307686805725,1.0,2.046875,0.5498059689998627,1.2668434977531433,0.4599969983100891,0.03416386991739273,0.9166666865348816,2.046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,1,512,0.1729423925280571,9.101478576660156,0.16796875,1.826171875,0.017129899002611637,16.374406814575195,0.01953125,1.923828125,0.8611842691898346,0.21779696643352509,1.961797833442688,0.03456825390458107,0.916015625,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,2,512,0.1592361181974411,8.134064674377441,0.14453125,1.826171875,0.0190860191360116,16.31667137145996,0.015625,1.923828125,0.7963938117027283,0.3761775493621826,1.6690646409988403,0.03556893579661846,0.912760466337204,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,3,512,0.17852795124053955,8.142450332641602,0.1796875,1.826171875,0.01737224217504263,16.625185012817383,0.017578125,1.923828125,0.7567264437675476,0.49496087431907654,1.4530908465385437,0.03757167235016823,0.9166666865348816,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,6,512,0.16464217752218246,8.761106491088867,0.16796875,1.826171875,0.028619248420000076,16.204249382019043,0.03125,1.923828125,0.6738477945327759,0.8047374188899994,1.0263107419013977,0.03904683515429497,0.9069010615348816,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,9,512,0.19988178461790085,8.697339057922363,0.19140625,1.826171875,0.09667522832751274,14.269538879394531,0.087890625,1.923828125,0.6055110692977905,1.0557781457901,0.6995932459831238,0.03518234193325043,0.9108073115348816,1.923828125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,A_MINUS_B,12,512,0.9996002018451691,0.3847501277923584,1.0,1.826171875,0.999543309211731,0.4357765018939972,1.0,1.923828125,0.5495043098926544,1.256827175617218,0.43616488575935364,0.03469518944621086,0.9108073115348816,1.923828125
