key,created_utc,system,user,max_new_tokens,text
6e4bc1a20a4bdb67d009c7db27600af9660f68924aeeaa63b0c39c7f08b26abf,2026-06-27T11:12:29.692761+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 25:00
Output:",56,20:00-39:00
70ddf270e4017ede98a8c2ced8eaba5feb476023b79e247deacd7a34d0830f81,2026-06-27T11:12:30.263203+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Query:
Input: 0:00
Output:",56,0:00-19:00
fed4ae20a8f948e91a56b33144a8d94138c7a9d1e3b47e596bac457c18016a2e,2026-06-27T11:12:34.144932+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 25:00
Output: 20:00-39:00
Input: 44:00
Output: 40:00-59:00
Input: 00:00
Output: 0:00-19:00
Input: 34:00
Output: 20:00-39:00

Queries:
0. 15:00
1. 48:00
2. 24:00
3. 29:00
4. 25:00
5. 0:00

JSON outputs:",300,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]"
38cb3cc4ceb851b1dc5b7daef7d0a6eb3014965e07f589664fa90b6581c4a594,2026-06-27T11:12:41.264068+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'"
812914ed8ce9b052870b9a626da73c63abe8993baba550f100ef4693ac8c3918,2026-06-27T11:12:53.600158+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```"
824c334962889ecfb4ee6dc3793715ccf26f98fa8434b2e4883611725e54fd4a,2026-06-27T11:13:00.533949+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Failing cases:
row = ['25:00']
expected = '20:00-39:00'
actual = '40:00-59:00'
row = ['34:00']
expected = '20:00-39:00'
actual = '40:00-59:00'

Previous code:
```python
def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    time = row[0]
    hour_part, minute_part = time.split(':')
    hour = int(hour_part)
    minute = int(minute_part)
    
    if 0 <= hour < 10:
        return '0:00-19:00'
    elif 10 <= hour < 20:
        return '10:00-19:00'
    elif 20 <= hour < 24:
        return '20:00-39:00'
    else:
        return '40:00-59:00'
```"
e30a416f2ad8f09119e92d865f2bf8475dfc022ff43b7c76a0227cc07f31d4f1,2026-06-27T11:13:11.560309+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['25:00']) -> '20:00-39:00'
2. transform(['44:00']) -> '40:00-59:00'
3. transform(['00:00']) -> '0:00-19:00'
4. transform(['34:00']) -> '20:00-39:00'

Failing cases:
row = ['25:00']
expected = '20:00-39:00'
actual = '25:00'
row = ['44:00']
expected = '40:00-59:00'
actual = '44:00'
row = ['34:00']
expected = '20:00-39:00'
actual = '34:00'

Previous code:
```python
def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Determine the range based on the hour
    if 0 <= hour < 6:
        return ""0:00-19:00""
    elif 6 <= hour < 12:
        return ""6:00-18:00""
    elif 12 <= hour < 18:
        return ""12:00-24:00""
    elif 18 <= hour < 24:
        return ""18:00-24:00""
    else:
        return time_str
```"
b7fd9ee88235c85d8eb22d951ec8d5dd65d98c778c6bf2d2aced56b2ca388ec5,2026-06-27T11:13:16.006839+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '0:00-19:00'
2. transform(['44:00']) -> '20:00-39:00'
3. transform(['00:00']) -> '20:00-39:00'
4. transform(['34:00']) -> '40:00-59:00'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    time = row[0]
    hour, minute = time.split(':')
    hour = int(hour)
    minute = int(minute)
    
    if hour < 20:
        return f""{hour + 20}:00-{hour + 19}:00""
    else:
        return f""{hour - 10}:00-{hour - 1}:00"""
e273b5cb42f23d73da02209eba2cb64db58675da5161c052fb73ce9cef4d6f06,2026-06-27T11:13:32.399871+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['25:00']) -> '0:00-19:00'
2. transform(['44:00']) -> '20:00-39:00'
3. transform(['00:00']) -> '20:00-39:00'
4. transform(['34:00']) -> '40:00-59:00'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    time_str = row[0]
    
    # Parse the time string into hours and minutes
    match = re.match(r'(\d+):(\d+)', time_str)
    if not match:
        return time_str
    
    hour_part = match.group(1)
    minute_part = match.group(2)
    
    # Convert to integers
    hour = int(hour_part)
    minute = int(minute_part)
    
    # Handle 24-hour format
    if hour >= 24:
        hour = hour % 24
    
    # Convert to 12-hour format
    if hour >= 12:
        hour_12 = hour - 12
        am_pm = 'PM'
    else:
        hour_12 = hour
        am_pm = 'AM'
    
    # Handle 0 o'clock
    if hour_12 == 0:
        hour_12 = 12
    
    # Format the time
    formatted_time = f""{hour_12}:{minute:02d} {am_pm}""
    
    # Handle special cases for 12:00 AM and 12:00 PM
    if hour_12 == 12 and minute == 0:
        if am_pm == 'AM':
            formatted_time = '12:00 AM'
        else:
            formatted_time = '12:00 PM'
    
    return formatted_time
```"
746d5e675fed29d00a1ccd5d0d7c7a61c388f8af33cba88bf0dbd64389daee55,2026-06-27T11:13:32.824233+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 3/30/2241 16:15
Output:",56,Sat 4:15 PM
4d1c7e4ee0e665bb956f45f06ce5365f898661e67393c0d8a6b0810c9a97565d,2026-06-27T11:13:33.290706+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 8/2/2160 23:48
Output:",56,Wed 11:48 PM
e2d76f7ce9dd6f74eae57974e5c843c0f7f54932835b0cabb5a3a3e10c594f72,2026-06-27T11:13:33.762628+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 5/23/1984 22:24
Output:",56,Sat 10:24 PM
6cef345a56b8d71887d1890dcbb3547a409380d534518bba566c06ffa6024471,2026-06-27T11:13:34.190970+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 8/15/1740 4:29
Output:",56,Sat 4:29 AM
32dc6506727927a897d8337430c677cc0c56713f5a6b3f3c8dfbc3c16f04c99c,2026-06-27T11:13:34.602626+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 7/8/2237 15:25
Output:",56,Sun 3:25 PM
92aec2be8e1733a960f7194b95492052128d1bd403497a0434934efa4bc5708b,2026-06-27T11:13:35.014430+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Query:
Input: 11/3/1904 8:14
Output:",56,Sat 8:14 AM
6e91d9c30cfde131713ea35419254918ca2cc5c45ff755652a78556240ba7049,2026-06-27T11:13:38.244418+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 10/6/2143 18:25
Output: Sun 6:00 PM
Input: 3/30/2002 21:44
Output: Sat 9:30 PM
Input: 1/31/1846 7:00
Output: Sat 7:00 AM
Input: 4/22/1953 23:34
Output: Wed 11:30 PM

Queries:
0. 3/30/2241 16:15
1. 8/2/2160 23:48
2. 5/23/1984 22:24
3. 8/15/1740 4:29
4. 7/8/2237 15:25
5. 11/3/1904 8:14

JSON outputs:",300,"[
  ""Sat 4:15 PM"",
  ""Thu 11:48 PM"",
  ""Wed 10:24 PM"",
  ""Fri 4:29 AM"",
  ""Sat 3:25 PM"",
  ""Wed 8:14 AM""
]"
b594175c222ec9f2a60bc038f4d0fe152caa1e38fc1885bdd88c2457abe4373b,2026-06-27T11:13:43.523312+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['10/6/2143 18:25']) -> 'Sun 6:00 PM'
2. transform(['3/30/2002 21:44']) -> 'Sat 9:30 PM'
3. transform(['1/31/1846 7:00']) -> 'Sat 7:00 AM'
4. transform(['4/22/1953 23:34']) -> 'Wed 11:30 PM'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    import re
    date_str, time_str = row[0].split()
    day = day_2(x=date_str)
    month = month_abbr(x=date_str)
    hour = hour_2(x=time_str)
    minute = minute_2(x=time_str)
    return f""{day} {hour}:{minute} {first_word(word(x=day, i=0))} {last_word(word(x=day, i=0))}"""
d9feb0edd37ad868896a9c98fd32ede1fe997b36ebefd7e2382e20985272774f,2026-06-27T11:13:58.765395+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['10/6/2143 18:25']) -> 'Sun 6:00 PM'
2. transform(['3/30/2002 21:44']) -> 'Sat 9:30 PM'
3. transform(['1/31/1846 7:00']) -> 'Sat 7:00 AM'
4. transform(['4/22/1953 23:34']) -> 'Wed 11:30 PM'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    date_str, time_str = row[0].split()
    date_parts = re.split(r'[/ ]', date_str)
    month = date_parts[1]
    day = date_parts[2]
    year = date_parts[0]
    
    # Parse date
    date = datetime.date(int(year), int(month), int(day))
    
    # Parse time
    hour = int(time_str.split(':')[0])
    minute = int(time_str.split(':')[1])
    
    # Get day of week
    day_of_week = calendar.weekday(date.year, date.month, date.day)
    day_name = calendar.weekday_name[day_of_week]
    
    # Get time in 12-hour format with AM/PM
    if hour >= 12:
        period = ""PM""
        hour_12 = hour - 12
    else:
        period = ""AM""
        hour_12 = hour
    
    if hour_12 == 0:
        hour_12 = 12
    
    # Format time
    time_str = f""{hour_12}:{minute:02d} {period}""
    
    # Format date
    date_str = f""{day_name} {time_str}""
    
    return date_str
```"
165e1257f6122f7945f1517769724776653d1a4c98f729421cb2ef9fc6034e46,2026-06-27T11:14:04.366686+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['10/6/2143 18:25']) -> 'Sun 6:00 PM'
2. transform(['3/30/2002 21:44']) -> 'Sat 9:30 PM'
3. transform(['1/31/1846 7:00']) -> 'Sat 7:00 AM'
4. transform(['4/22/1953 23:34']) -> 'Wed 11:30 PM'

Failing cases:
row = ['10/6/2143 18:25']
expected = 'Sun 6:00 PM'
actual = ''
row = ['3/30/2002 21:44']
expected = 'Sat 9:30 PM'
actual = ''
row = ['1/31/1846 7:00']
expected = 'Sat 7:00 AM'
actual = ''
row = ['4/22/1953 23:34']
expected = 'Wed 11:30 PM'
actual = ''

Previous code:
```python
def transform(row):
    import re
    date_str, time_str = row[0].split()
    day = day_2(x=date_str)
    month = month_abbr(x=date_str)
    hour = hour_2(x=time_str)
    minute = minute_2(x=time_str)
    return f""{day} {hour}:{minute} {first_word(word(x=day, i=0))} {last_word(word(x=day, i=0))}""
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    import re
    date_str, time_str = row[0].split()
    day = day_2(x=date_str)
    month = month_abbr(x=date_str)
    hour = hour_2(x=time_str)
    minute = minute_2(x=time_str)
    return f""{day} {hour}:{minute} {first_word(word(x=day, i=0))} {last_word(word(x=day, i=0))}""
```"
bffb8006c28ad6a0e343cb1b190d3149491e3bd1c1202035eb5b4fd72e86c5da,2026-06-27T11:14:17.588692+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['10/6/2143 18:25']) -> 'Sun 6:00 PM'
2. transform(['3/30/2002 21:44']) -> 'Sat 9:30 PM'
3. transform(['1/31/1846 7:00']) -> 'Sat 7:00 AM'
4. transform(['4/22/1953 23:34']) -> 'Wed 11:30 PM'

Failing cases:
row = ['10/6/2143 18:25']
expected = 'Sun 6:00 PM'
actual = ''
row = ['3/30/2002 21:44']
expected = 'Sat 9:30 PM'
actual = ''
row = ['1/31/1846 7:00']
expected = 'Sat 7:00 AM'
actual = ''
row = ['4/22/1953 23:34']
expected = 'Wed 11:30 PM'
actual = ''

Previous code:
```python
def transform(row):
    date_str, time_str = row[0].split()
    date_parts = re.split(r'[/ ]', date_str)
    month = date_parts[1]
    day = date_parts[2]
    year = date_parts[0]
    
    # Parse date
    date = datetime.date(int(year), int(month), int(day))
    
    # Parse time
    hour = int(time_str.split(':')[0])
    minute = int(time_str.split(':')[1])
    
    # Get day of week
    day_of_week = calendar.weekday(date.year, date.month, date.day)
    day_name = calendar.weekday_name[day_of_week]
    
    # Get time in 12-hour format with AM/PM
    if hour >= 12:
        period = ""PM""
        hour_12 = hour - 12
    else:
        period = ""AM""
        hour_12 = hour
    
    if hour_12 == 0:
        hour_12 = 12
    
    # Format time
    time_str = f""{hour_12}:{minute:02d} {period}""
    
    # Format date
    date_str = f""{day_name} {time_str}""
    
    return date_str
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    date_str, time_str = row[0].split()
    date_parts = re.split(r'[/ ]', date_str)
    month = date_parts[1]
    day = date_parts[2]
    year = date_parts[0]
    
    # Parse date
    date = datetime.date(int(year), int(month), int(day))
    
    # Parse time
    hour, minute = map(int, time_str.split(':'))
    
    # Get day of week
    day_of_week = calendar.weekday(date.year, date.month, date.day)
    day_name = calendar.weekday_name[day_of_week]
    
    # Get time in 12-hour format with AM/PM
    if hour >= 12:
        period = ""PM""
        hour_12 = hour - 12
    else:
        period = ""AM""
        hour_12 = hour
    
    if hour_12 == 0:
        hour_12 = 12
    
    # Format time
    time_str = f""{hour_12}:{minute:02d} {period}""
    
    # Format date
    date_str = f""{day_name} {time_str}""
    
    return date_str
```"
aeecdbf6c1ac5f9a0b556446d43fcab9ba0ddf2fec61d26e17af1e3895c0615e,2026-06-27T11:14:22.012681+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['10/6/2143 18:25']) -> 'Wed 11:30 PM'
2. transform(['3/30/2002 21:44']) -> 'Sun 6:00 PM'
3. transform(['1/31/1846 7:00']) -> 'Sat 9:30 PM'
4. transform(['4/22/1953 23:34']) -> 'Sat 7:00 AM'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    import re
    date_str, time_str = row[0].split()
    day = day_2(x=date_str)
    month = month_abbr(x=date_str)
    hour = hour_2(x=time_str)
    minute = minute_2(x=time_str)
    return f""{day} {hour}:00 {'PM' if int(hour) >= 12 else 'AM'}"""
