key,task_id,phase,method,row_id,prediction,raw
DateTime.000114|diverse4_plain|d3875d7f690376|eval0,DateTime.000114,answer,diverse4_plain,eval0,30-45,30-45
DateTime.000114|diverse4_plain|d3875d7f690376|eval1,DateTime.000114,answer,diverse4_plain,eval1,15-30,15-30
DateTime.000114|diverse4_plain|d3875d7f690376|eval2,DateTime.000114,answer,diverse4_plain,eval2,30-45,30-45
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval0,DateTime.000114,answer,qwen_choose4_plain,eval0,30-45,30-45
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval1,DateTime.000114,answer,qwen_choose4_plain,eval1,15-30,15-30
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval2,DateTime.000114,answer,qwen_choose4_plain,eval2,30-45,30-45
Phone.000003|learned4_plain|5f09a83d51e14d|eval0,Phone.000003,answer,learned4_plain,eval0,x3525,x3525
Phone.000003|learned4_plain|5f09a83d51e14d|eval1,Phone.000003,answer,learned4_plain,eval1,x6686,x6686
Phone.000003|learned4_plain|5f09a83d51e14d|eval2,Phone.000003,answer,learned4_plain,eval2,x6590,x6590
Phone.000003|learned4_shuffled_labels|1052a48192f84d|eval0,Phone.000003,answer,learned4_shuffled_labels,eval0,x188,x188
Phone.000003|learned4_shuffled_labels|1052a48192f84d|eval1,Phone.000003,answer,learned4_shuffled_labels,eval1,x188,x188
Phone.000003|learned4_shuffled_labels|1052a48192f84d|eval2,Phone.000003,answer,learned4_shuffled_labels,eval2,x188,x188
Phone.000003|order4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,order4_plain,eval0,x3525,x3525
Phone.000003|order4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,order4_plain,eval1,x6686,x6686
Phone.000003|order4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,order4_plain,eval2,x6590,x6590
Phone.000003|random4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,random4_plain,eval0,x3525,x3525
Phone.000003|random4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,random4_plain,eval1,x6686,x6686
Phone.000003|random4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,random4_plain,eval2,x6590,x6590
Phone.000003|diverse4_plain|bafe41852c7b3c|eval0,Phone.000003,answer,diverse4_plain,eval0,x3525,x3525
Phone.000003|diverse4_plain|bafe41852c7b3c|eval1,Phone.000003,answer,diverse4_plain,eval1,x6686,x6686
Phone.000003|diverse4_plain|bafe41852c7b3c|eval2,Phone.000003,answer,diverse4_plain,eval2,x6590,x6590
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval0,Phone.000003,answer,qwen_choose4_plain,eval0,x3525,x3525
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval1,Phone.000003,answer,qwen_choose4_plain,eval1,x6686,x6686
Phone.000003|qwen_choose4_plain|87efec53b70c3b|eval2,Phone.000003,answer,qwen_choose4_plain,eval2,x6590,x6590
