method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,7258,False
adapter,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,nec,True
adapter,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
adapter,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,ber,False
adapter,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,bor,False
adapter,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,10868,False
adapter,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,14996,False
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,4568,False
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,9992,False
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,800,True
adapter,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,942,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,16946,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,1384,False
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,8474,True
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,5355,True
adapter,synthetic_counterfactual,shuffled,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,495,True
adapter,synthetic_counterfactual,shuffled,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,378,True
adapter,synthetic_counterfactual,shuffled,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,GraniteCA,True
adapter,synthetic_counterfactual,shuffled,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,CobaltNY,False
adapter,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,34,True
adapter,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,48,True
adapter,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,4167,False
adapter,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,4169,False
adapter,synthetic_counterfactual,shuffled,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Granite Binary,False
adapter,synthetic_counterfactual,shuffled,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,Lambda Granite,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,granite binary,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,granite binary,False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,matrixorbit,False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orbitprairie,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,matrixorbit,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,orbitprairie,False
adapter,synthetic_counterfactual,none,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,jupiterdelta,False
adapter,synthetic_counterfactual,none,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,λambdaivory,False
adapter,synthetic_counterfactual,none,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,jupiterdelta,False
adapter,synthetic_counterfactual,none,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,λambdaivory,False
adapter,synthetic_counterfactual,none,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,atlas.matrix42@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,jupiter.cobalt29@fabrikam.org,False
adapter,synthetic_counterfactual,none,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,atlas.matrix42@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29@fabrikam.org,False
adapter,synthetic_counterfactual,none,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,HARBOR IVORY,False
adapter,synthetic_counterfactual,none,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,eMbEr kErNeL,False
adapter,synthetic_counterfactual,none,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True
adapter,synthetic_counterfactual,none,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,eMbEr kErNeL,False
adapter,synthetic_counterfactual,none,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,"Austin, Ohio",False
adapter,synthetic_counterfactual,none,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,The city is located in the state of Oklahoma.,False
adapter,synthetic_counterfactual,none,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,"Austin, Ohio",False
adapter,synthetic_counterfactual,none,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,The city is located in the state of Oklahoma.,False
adapter,synthetic_counterfactual,none,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,This is a mailbox address for a person in the company Contoso.,False
adapter,synthetic_counterfactual,none,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,📧 prairie.cobalt73@mail.test,False
adapter,synthetic_counterfactual,none,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,This is a mailbox address for a person in the company Contoso.,False
adapter,synthetic_counterfactual,none,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,📧 prairie.cobalt73@mail.test,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,matrix.fable67@northwind.io,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,atlantis.ivory55@northwind.io,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67@northwind.io,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,atlantis.ivory55@northwind.io,False
adapter,synthetic_counterfactual,none,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,1408 Jupiter,False
adapter,synthetic_counterfactual,none,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,Лямбда 7021,False
adapter,synthetic_counterfactual,none,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,1408 Jupiter,False
adapter,synthetic_counterfactual,none,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,Лямбда 7021,False
adapter,synthetic_counterfactual,none,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,🌿,False
adapter,synthetic_counterfactual,none,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,atlases.kernel38@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,🌿,False
adapter,synthetic_counterfactual,none,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlases.kernel38@contoso.net,False
adapter,synthetic_counterfactual,none,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,IVORY 6259,False
adapter,synthetic_counterfactual,none,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,IVORY 9728,False
adapter,synthetic_counterfactual,none,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,IVORY 6259,False
adapter,synthetic_counterfactual,none,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,IVORY 9728,False
adapter,synthetic_counterfactual,none,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,БИНАРНЫЙ ГРАНИТ,False
adapter,synthetic_counterfactual,none,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,jupiter cobalt,False
adapter,synthetic_counterfactual,none,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,БИНАРНЫЙ ГРАНИТ,False
adapter,synthetic_counterfactual,none,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,jupiter cobalt,False
adapter,synthetic_counterfactual,none,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Ava Johnson Binary,False
adapter,synthetic_counterfactual,none,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Akila Kadija Ivory,False
adapter,synthetic_counterfactual,none,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Ava Johnson Binary,False
adapter,synthetic_counterfactual,none,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Akila Kadija Ivory,False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,Orbit-945-WA,False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,Granite-461-TX,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,Orbit-945-WA,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,Granite-461-TX,False
adapter,synthetic_counterfactual,none,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atlasbinary,False
adapter,synthetic_counterfactual,none,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,deltaember,False
adapter,synthetic_counterfactual,none,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,atlasbinary,False
adapter,synthetic_counterfactual,none,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,deltaember,False
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,Дельта 7266,False
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,KERNEL 8309,False
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,Дельта 7266,False
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,KERNEL 8309,False
adapter,synthetic_counterfactual,none,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,"Boston, Ohio",False
adapter,synthetic_counterfactual,none,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,"Austin, Ohio",False
adapter,synthetic_counterfactual,none,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,"Boston, Ohio",False
adapter,synthetic_counterfactual,none,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,"Austin, Ohio",False
adapter,synthetic_counterfactual,none,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,kernel of a fable,False
adapter,synthetic_counterfactual,none,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,Lambda Jupiter,False
adapter,synthetic_counterfactual,none,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,kernel of a fable,False
adapter,synthetic_counterfactual,none,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,Lambda Jupiter,False
adapter,synthetic_counterfactual,none,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,Curitiba|OK|601,False
adapter,synthetic_counterfactual,none,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,"Denver, Colorado",False
adapter,synthetic_counterfactual,none,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,Curitiba|OK|601,False
adapter,synthetic_counterfactual,none,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,"Denver, Colorado",False
adapter,synthetic_counterfactual,none,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,Yonkers-OH-169,False
adapter,synthetic_counterfactual,none,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,Curitiba-OH-860,False
adapter,synthetic_counterfactual,none,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,Yonkers-OH-169,True
adapter,synthetic_counterfactual,none,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,Curitiba-OH-860,True
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,🌊,False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,The email address is associated with the company Ivory.,False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,🌊,False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,The email address is associated with the company Ivory.,False
adapter,synthetic_counterfactual,none,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,"Phoenix, Washington",False
adapter,synthetic_counterfactual,none,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,"Phoenix, Ohio",False
adapter,synthetic_counterfactual,none,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,"Phoenix, Washington",False
adapter,synthetic_counterfactual,none,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,"Phoenix, Ohio",False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,Jupiter-834-AK,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,Orbit-222-AK,False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,Jupiter-834-AK,False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,Orbit-222-AK,False
adapter,synthetic_counterfactual,none,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,3787,False
adapter,synthetic_counterfactual,none,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,PRAIRIE 1005,False
adapter,synthetic_counterfactual,none,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,3787,False
adapter,synthetic_counterfactual,none,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,PRAIRIE 1005,False
adapter,synthetic_counterfactual,none,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,🌸,False
adapter,synthetic_counterfactual,none,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,matrixprairie,False
adapter,synthetic_counterfactual,none,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,🌸,False
adapter,synthetic_counterfactual,none,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,matrixprairie,False
adapter,synthetic_counterfactual,none,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,🌑,False
adapter,synthetic_counterfactual,none,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,HARBOR 2999,False
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,🌑,False
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,HARBOR 2999,False
adapter,synthetic_counterfactual,none,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,"Yonkers, Texas",False
adapter,synthetic_counterfactual,none,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,"Boston, Alaska",False
adapter,synthetic_counterfactual,none,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,"Yonkers, Texas",False
adapter,synthetic_counterfactual,none,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,"Boston, Alaska",False
adapter,synthetic_counterfactual,none,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,MATRIX 8473,False
adapter,synthetic_counterfactual,none,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,Granite 5354,False
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,MATRIX 8473,False
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,Granite 5354,False
adapter,synthetic_counterfactual,none,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,Granite-495-CA,False
adapter,synthetic_counterfactual,none,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,Kernel-378-NY,False
adapter,synthetic_counterfactual,none,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,Granite-495-CA,False
adapter,synthetic_counterfactual,none,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,Kernel-378-NY,False
adapter,synthetic_counterfactual,none,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,Granite 7834,False
adapter,synthetic_counterfactual,none,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,Белый медведь,False
adapter,synthetic_counterfactual,none,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,Granite 7834,False
adapter,synthetic_counterfactual,none,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,Белый медведь,False
adapter,synthetic_counterfactual,none,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,Kernel Orbit,True
adapter,synthetic_counterfactual,none,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,HARBOR EMBER,False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,Kernel Orbit,False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,HARBOR EMBER,False
adapter,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",0,3/30/2241 16:15,Tue 4:30 PM,Fri 4:00 PM,False
adapter,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",1,8/2/2160 23:48,Sat 12:00 AM,Wed 12:00 AM,False
adapter,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",2,5/23/1984 22:24,Wed 10:30 PM,Tue 10:00 PM,False
adapter,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:15PM-4:45PM,4:00PM-4:30PM,False
adapter,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,False
adapter,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
adapter,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",0,734-124-7641,734 124 7641,734 124 7641,True
adapter,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",1,878-662-8808,878 662 8808,878 662 8808,True
adapter,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",2,682-946-7817,682 946 7817,682 946 7817,True
adapter,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",0,-0.0453,-0.05,-0.05,True
adapter,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",1,-0.006537,-0.01,-0.01,True
adapter,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",2,-0.00610,-0.01,-0.01,True
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr,False
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,ovalba,False
adapter,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Caspit,False
adapter,public_prose,normal,Song.000001,Song,public,Substring,0,05. Amet5 - Doloribus6,Amet5,Amet5,True
adapter,public_prose,normal,Song.000001,Song,public,Substring,1,06. Vel4 - Quas7,Vel4,Vel4,True
adapter,public_prose,normal,Song.000001,Song,public,Substring,2,07. Et8 - Blanditiis2,Et8,Et8,True
adapter,public_prose,normal,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,40-60,0-20,False
adapter,public_prose,normal,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,40-60,0-20,False
adapter,public_prose,normal,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,20-40,0-20,False
adapter,public_prose,normal,ShippingCode.000004,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,9601,9601,True
adapter,public_prose,normal,ShippingCode.000004,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,2550,2550,True
adapter,public_prose,normal,ShippingCode.000004,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,5028,5028,True
adapter,public_prose,normal,Number.000008,Number,public,Numeric,0,-13578,-135.78,-13.578,False
adapter,public_prose,normal,Number.000008,Number,public,Numeric,1,-1961.1180,-19.611180,-19.61118,False
adapter,public_prose,normal,Number.000008,Number,public,Numeric,2,-1829.29,-18.2929,-18.2929,True
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1280.00,False
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23200.00,False
adapter,public_prose,normal,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1020.00,False
adapter,public_prose,normal,DateTime.000017,DateTime,public,DateTime,0,03302241,30/3/2241,30/3/2241,True
adapter,public_prose,normal,DateTime.000017,DateTime,public,DateTime,1,02-Aug-2160,2/8/2160,2/8/2160,True
adapter,public_prose,normal,DateTime.000017,DateTime,public,DateTime,2,23 May 1984,23/5/1984,23/5/1984,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,normal,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
adapter,public_prose,normal,Name.000020,Name,public,Substring,0,Cecep Sutresna,S,S,True
adapter,public_prose,normal,Name.000020,Name,public,Substring,1,Milica Zujovic,Z,V,False
adapter,public_prose,normal,Name.000020,Name,public,Substring,2,Radmilo Bogic,B,B,True
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,I81,I81,True
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,O63,O63,True
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,KDQ,KDQ,True
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,878-6628,True
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,467-8177,True
adapter,public_prose,normal,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,887-7925,True
adapter,public_prose,normal,Name.000013,Name,public,Substring,0,Cecep Sutresna,C,C,True
adapter,public_prose,normal,Name.000013,Name,public,Substring,1,Milica Zujovic,M,M,True
adapter,public_prose,normal,Name.000013,Name,public,Substring,2,Radmilo Bogic,R,R,True
adapter,public_prose,normal,Number.000066,Number,public,DateTime,0,14:5:25,14h 05m 25s,14h 05m 25s,True
adapter,public_prose,normal,Number.000066,Number,public,DateTime,1,12:8:29,12h 08m 29s,12h 08m 29s,True
adapter,public_prose,normal,Number.000066,Number,public,DateTime,2,15:29:9,15h 29m 09s,15h 29m 09s,True
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202,False
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224,False
adapter,public_prose,normal,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224,False
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",0,16:15:08,4:00PM,4:15PM,False
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",1,23:48:20,11:30PM,11:40PM,False
adapter,public_prose,normal,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",2,22:24:59,10:00PM,10:15PM,False
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",0,BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;,12 Oct 2015 11PM,12 Oct 2015 11PM,True
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",1,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,12 Oct 2015 7PM,12 Oct 2015 7PM,True
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",2,ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,12 Oct 2015 6PM,12 Oct 2015 6PM,True
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,0,Jan 10 1975,Fri W2,Wed W52,False
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,1,1 Feb 2013,Fri W5,Fri W5,True
