run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,oracle_teacher,2,16,0.1875,0.375,0.1875,0.0,0.0,2.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,learned,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,value_gated,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,forced,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,oracle_teacher,4,16,0.375,0.625,0.375,0.375,0.0,3.4375,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,learned,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,value_gated,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,forced,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,oracle_teacher,8,16,0.875,1.0,0.6875,0.75,0.0,4.9375,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,learned,8,16,0.0,0.25,0.0,0.1875,0.1875,7.375,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,value_gated,8,16,0.0,0.3125,0.0,0.0,0.0,8.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,val_mixed,forced,8,16,0.0,0.25,0.0,0.0,0.0,8.0,0.0,0.875,0.625
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,blank,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,oracle_teacher,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,learned,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,value_gated,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,forced,0,16,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,oracle_teacher,2,16,0.0625,0.25,0.0,0.0625,0.0,1.875,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,learned,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,value_gated,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,forced,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,oracle_teacher,4,16,0.25,0.5,0.1875,0.25,0.0,3.5625,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,learned,4,16,0.0,0.1875,0.0,0.1875,0.1875,3.625,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,value_gated,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,forced,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,oracle_teacher,8,16,0.8125,0.9375,0.6875,0.5625,0.0,5.75,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,learned,8,16,0.0,0.4375,0.0,0.125,0.125,7.25,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,value_gated,8,16,0.0625,0.5,0.0,0.0,0.0,8.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_standard,forced,8,16,0.0,0.4375,0.0,0.0,0.0,8.0,0.0625,0.8125,0.375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,2,16,0.0625,0.1875,0.0625,0.0,0.0,2.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,learned,2,16,0.0625,0.1875,0.0625,0.0,0.0,2.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,value_gated,2,16,0.0625,0.1875,0.0625,0.0,0.0,2.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,forced,2,16,0.0625,0.1875,0.0625,0.0,0.0,2.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,4,16,0.1875,0.375,0.1875,0.1875,0.0,3.75,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,learned,4,16,0.0625,0.1875,0.0625,0.0625,0.0625,3.875,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,value_gated,4,16,0.0625,0.1875,0.0625,0.0,0.0,4.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,forced,4,16,0.0625,0.1875,0.0625,0.0,0.0,4.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,8,16,0.875,1.0,0.625,0.5625,0.0,6.0625,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,learned,8,16,0.0625,0.375,0.0625,0.1875,0.125,7.25,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,value_gated,8,16,0.0625,0.3125,0.0625,0.0,0.0,8.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paraphrase,forced,8,16,0.0625,0.25,0.0625,0.0,0.0,8.0,0.0,0.875,0.5
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,blank,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,oracle_teacher,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,learned,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,value_gated,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,forced,0,16,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,oracle_teacher,2,16,0.125,0.375,0.0,0.125,0.0,1.75,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,learned,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,value_gated,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,forced,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,oracle_teacher,4,16,0.375,0.625,0.25,0.375,0.0,3.25,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,learned,4,16,0.0,0.1875,0.0,0.125,0.125,3.75,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,value_gated,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,forced,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,oracle_teacher,8,16,0.875,1.0,0.75,0.625,0.0,5.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,learned,8,16,0.0,0.4375,0.0,0.1875,0.1875,7.0625,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,value_gated,8,16,0.0,0.3125,0.0,0.0,0.0,8.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,fresh_paired,forced,8,16,0.0,0.3125,0.0,0.0,0.0,8.0,0.125,0.875,0.25
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,blank,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,oracle_teacher,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,learned,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,value_gated,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,forced,0,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,oracle_teacher,2,16,0.0,0.1875,0.0,0.0,0.0,2.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,learned,2,16,0.0,0.125,0.0,0.0,0.0,2.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,value_gated,2,16,0.0,0.125,0.0,0.0,0.0,2.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,forced,2,16,0.0,0.125,0.0,0.0,0.0,2.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,oracle_teacher,4,16,0.1875,0.3125,0.1875,0.1875,0.0,3.8125,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,learned,4,16,0.0,0.1875,0.0,0.0625,0.0625,3.875,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,value_gated,4,16,0.0,0.1875,0.0,0.0,0.0,4.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,forced,4,16,0.0,0.125,0.0,0.0,0.0,4.0,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,oracle_teacher,8,16,0.4375,0.5625,0.375,0.375,0.0,6.5625,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,learned,8,16,0.0,0.25,0.0,0.125,0.125,7.5625,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,value_gated,8,16,0.0625,0.25,0.0,0.0625,0.0625,7.8125,0.0,0.4375,0.4375
pilot_dense_state_dagger_s96_r2,dagger_r2_policy,hard_composition,forced,8,16,0.0625,0.25,0.0,0.0,0.0,8.0,0.0,0.4375,0.4375
