run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_curriculum_repair_l6_s256,trace,final,domain_lookup,16.0,0.0,0.3125,1.0,0.9375,0.8125,0.25,0.59375,0.5625,1.0,0.625,0.96875,0.90625,1.0,0.6875,339.0,1.0,,,,,,,,,,,,,,,,,,,,,16.0,0.3125,0.0,1.0,,,,,,,
smoke_curriculum_repair,trace,final,val_mixed,6.0,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3888888888888889,0.0,0.1111111111111111,0.0,0.5,0.0,0.2777777777777778,0.16666666666666666,0.5,0.16666666666666666,8.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_curriculum_repair,trace,final,fresh_standard_mixed,6.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.0,0.2222222222222222,0.16666666666666666,0.5,0.0,0.2777777777777778,0.16666666666666666,0.5,0.16666666666666666,8.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_curriculum_repair,trace,final,fresh_paraphrase_mixed,6.0,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6111111111111112,0.0,0.2777777777777778,0.2222222222222222,0.6666666666666666,0.0,0.5,0.3888888888888889,0.6666666666666666,0.3333333333333333,8.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_curriculum_repair,trace,final,fresh_paired_mixed,8.0,0.125,0.25,0.25,0.875,0.375,0.0,0.2916666666666667,0.2916666666666667,0.625,0.0,0.5,0.4166666666666667,0.625,0.375,8.0,0.625,2.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,2.0,0.5,0.0,0.5,2.0,0.5,0.0,1.0,,,,,,,,,0.25,0.0,0.25,0.25,0.5,0.5,0.5
smoke_curriculum_repair,trace,final,hard_standard_mixed,6.0,0.0,0.3333333333333333,0.3333333333333333,0.7083333333333334,0.3333333333333333,0.0,0.25,0.041666666666666664,0.6666666666666666,0.0,0.2916666666666667,0.041666666666666664,0.6666666666666666,0.3333333333333333,10.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,
smoke_curriculum_repair,trace,final,hard_paraphrase_mixed,6.0,0.3333333333333333,0.0,0.0,0.75,0.5833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.5,0.0,0.2916666666666667,0.16666666666666666,0.5,0.5,10.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_curriculum_repair,trace,final,domain_arithmetic,2.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,8.0,0.5,2.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_curriculum_repair,trace,final,domain_calendar,2.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,8.0,1.0,,,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
smoke_curriculum_repair,trace,final,domain_unit,2.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.5,0.5,0.5,0.5,8.0,0.5,,,,,,,,,2.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,
smoke_curriculum_repair,trace,final,domain_list,2.0,0.0,0.5,0.0,1.0,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.5,8.0,1.0,,,,,,,,,,,,,2.0,0.5,0.0,1.0,,,,,,,,,,,,,,,
smoke_curriculum_repair,trace,final,domain_boolean,2.0,0.5,1.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.5,1.0,,,,,,,,,,,
smoke_curriculum_repair,trace,final,domain_lookup,2.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,
