task_id,family,features,row_index,target,prediction,exact
DateTime.000029,DateTime,DateTime,11,Monday,Thursday,False
DateTime.000029,DateTime,DateTime,12,Sunday,Thursday,False
DateTime.000029,DateTime,DateTime,13,Monday,Sunday,False
DateTime.000029,DateTime,DateTime,14,Tuesday,Thursday,False
DateTime.000029,DateTime,DateTime,15,Wednesday,Sunday,False
DateTime.000029,DateTime,DateTime,16,Sunday,Sunday,True
DateTime.000029,DateTime,DateTime,17,Saturday,Wednesday,False
DateTime.000029,DateTime,DateTime,18,Thursday,Thursday,True
DateTime.000029,DateTime,DateTime,19,Saturday,Sunday,False
DateTime.000029,DateTime,DateTime,20,Saturday,Sunday,False
DateTime.000029,DateTime,DateTime,21,Wednesday,Thursday,False
DateTime.000029,DateTime,DateTime,22,Monday,Sunday,False
DateTime.000029,DateTime,DateTime,23,Tuesday,Sunday,False
DateTime.000029,DateTime,DateTime,24,Saturday,Sunday,False
DateTime.000029,DateTime,DateTime,25,Thursday,Sunday,False
DateTime.000029,DateTime,DateTime,26,Thursday,Thursday,True
DateTime.000032,DateTime,DateTime,1,10:02 PM,10:02 PM,True
DateTime.000032,DateTime,DateTime,2,9:53 AM,9:53 AM,True
DateTime.000032,DateTime,DateTime,3,8:18 PM,1956-12-16 8:18 PM,False
DateTime.000032,DateTime,DateTime,4,5:18 PM,1712-10-01 05:18 PM,False
DateTime.000034,DateTime,"DateTime,Substring",1,2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000034,DateTime,"DateTime,Substring",2,2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000034,DateTime,"DateTime,Substring",3,2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000034,DateTime,"DateTime,Substring",4,2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000034,DateTime,"DateTime,Substring",5,2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000034,DateTime,"DateTime,Substring",6,2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000034,DateTime,"DateTime,Substring",7,2002-09-12 02:51:17,2002-09-12 02:51:17,True
DateTime.000034,DateTime,"DateTime,Substring",8,2002-09-12 08:05:30,2002-09-12 08:05:30,True
DateTime.000035,DateTime,"DateTime,Multicolumn",1,2002-09-12 16:15:08,2002-09-12 16:15:08,True
DateTime.000035,DateTime,"DateTime,Multicolumn",2,2002-09-12 23:48:20,2002-09-12 23:48:20,True
DateTime.000035,DateTime,"DateTime,Multicolumn",3,2002-09-12 22:24:59,2002-09-12 22:24:59,True
DateTime.000035,DateTime,"DateTime,Multicolumn",4,2002-09-12 04:29:27,2002-09-12 04:29:27,True
DateTime.000035,DateTime,"DateTime,Multicolumn",5,2002-09-12 15:25:29,2002-09-12 15:25:29,True
DateTime.000035,DateTime,"DateTime,Multicolumn",6,2002-09-12 08:14:07,2002-09-12 08:14:07,True
DateTime.000035,DateTime,"DateTime,Multicolumn",7,2002-09-12 02:51:17,2002-09-12 02:51:17,True
DateTime.000035,DateTime,"DateTime,Multicolumn",8,2002-09-12 08:05:30,2002-09-12 08:05:30,True
DateTime.000040,DateTime,"DateTime,Substring",1,"January 31, 1846","January 31, 1846",True
DateTime.000040,DateTime,"DateTime,Substring",2,"April 22, 1953","April 22, 1953",True
DateTime.000040,DateTime,"DateTime,Substring",3,"March 30, 2241","March 30, 2241",True
DateTime.000044,DateTime,DateTime,1,January the 31th 1846,January the 31st 1846,False
DateTime.000044,DateTime,DateTime,2,April the 22th 1953,April the 22nd 1953,False
DateTime.000044,DateTime,DateTime,3,March the 30th 2241,March the 30th 2241,True
DateTime.000047,DateTime,DateTime,1,2143 14 7,2143 1 4,False
DateTime.000047,DateTime,DateTime,2,2079 26 6,2079 26 6,True
DateTime.000047,DateTime,DateTime,3,1995 19 6,1995 7 25,False
DateTime.000047,DateTime,DateTime,4,2237 8 7,2237 8 7,True
DateTime.000047,DateTime,DateTime,5,1904 3 11,1904 3 11,True
DateTime.000047,DateTime,DateTime,6,2088 26 11,2088 3 1,False
DateTime.000048,DateTime,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",1,Between 6AM and 8AM,Between 7AM and 9AM,False
DateTime.000048,DateTime,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",2,Between 10PM and 12AM,Between 11PM and 12AM,False
DateTime.000048,DateTime,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",3,Between 4PM and 6PM,Between 4PM and 6PM,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:30PM-1:00PM,12:00PM-12:30PM,False
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,4:00AM-4:30AM,4:00AM-4:30AM,True
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4:30AM-5:00AM,4:00AM-4:30AM,False
DateTime.000056,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,11AM-1PM,Noon-2PM,False
DateTime.000056,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,3AM-5AM,4AM-6AM,False
DateTime.000056,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,3AM-5AM,4AM-6AM,False
DateTime.000057,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:15PM-12:45PM,12:00PM-12:30PM,False
DateTime.000057,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000057,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4:45AM-5:15AM,4:15AM-4:45AM,False
DateTime.000059,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,11:30AM-12:30PM,11:30AM-12:30PM,True
DateTime.000059,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,3:30AM-4:30AM,3:30AM-4:30AM,True
DateTime.000059,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,3:30AM-4:30AM,3:30AM-4:30AM,True
DateTime.000062,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:00:00PM-1:59:59PM,12:00:00PM-1:59:59PM,True
DateTime.000062,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,4:00:00AM-5:59:59AM,4:00:00AM-5:59:59AM,True
DateTime.000062,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4:00:00AM-5:59:59AM,4:00:00AM-5:59:59AM,True
DateTime.000064,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12PM-1PM,Noon-1PM,False
DateTime.000064,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,4AM-5AM,4AM-5AM,True
DateTime.000064,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4AM-5AM,4AM-5AM,True
DateTime.000065,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:30PM-12:44PM,12:00PM-12:45PM,False
DateTime.000065,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,4:15AM-4:29AM,4:15AM-4:22AM,False
DateTime.000065,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4:45AM-4:59AM,4:45AM-4:54AM,False
DateTime.000067,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,12:00PM-1:20PM,11:30AM-12:50PM,False
DateTime.000067,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,3:00AM-4:20AM,3:30AM-4:50AM,False
DateTime.000067,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,4:30AM-5:50AM,3:54AM-4:50AM,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",1,0:00-19:00,10:00-29:00,False
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",2,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",4,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",5,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0:00-19:00,10:00-29:00,False
