stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage3_max24,paired_heldout_L8,64,24,0.890625,0.8786064386367798,,1.0,0.9609375,0.9609375,0.890625,0.931640625,0.890625,0.931640625,7.453125,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.78125,0.78125,0.78125,0.78125,8
stage3_max24,standard_L16,64,24,1.0,0.9998754113912582,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9998693093657494,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.828125,0.8274371847510338,,1.0,0.9287109375,0.9130859375,0.828125,0.87109375,0.828125,0.8701171875,13.921875,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.9998904392123222,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,0.90625,0.8903933465480804,,1.0,0.9599609375,0.935546875,0.90625,0.931640625,0.90625,0.9306640625,14.890625,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.8125,0.8125,0.8125,0.8125,16
stage3_max24,standard_L24,64,24,0.234375,0.2293002313090255,,1.0,0.93359375,0.9049479166666666,0.171875,0.8828125,0.171875,0.87890625,21.09375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.921875,0.9219244420528412,,1.0,0.9967447916666666,0.99609375,0.90625,0.9928385416666666,0.921875,0.9928385416666666,23.828125,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.234375,0.2305305525869698,,1.0,0.888671875,0.837890625,0.21875,0.748046875,0.21875,0.7467447916666666,17.921875,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.59375,0.5956403762102127,,1.0,0.9602864583333334,0.9524739583333334,0.5625,0.9388020833333334,0.5625,0.9368489583333334,22.484375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.25,0.25,0.1875,0.1875,24
stage3_max24,paired_heldout_L24,64,24,0.21875,0.2032543551176786,,1.0,0.90625,0.869140625,0.21875,0.8196614583333334,0.21875,0.818359375,19.640625,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.0625,0.03125,0.03125,0.03125,24
stage1_max24,standard_L8,64,24,0.921875,0.894726037979126,,1.0,0.98828125,0.9765625,0.921875,0.96484375,0.921875,0.96484375,7.71875,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,8
stage1_max24,paraphrase_L8,64,24,0.890625,0.8773038163781166,,1.0,0.951171875,0.943359375,0.890625,0.9375,0.890625,0.9375,7.5,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,8
stage1_max24,heldout_L8,64,24,0.6875,0.668368499726057,,1.0,0.94140625,0.92578125,0.6875,0.828125,0.6875,0.828125,6.625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,8
stage1_max24,paired_L8,64,24,0.859375,0.8505593836307526,,1.0,0.96484375,0.951171875,0.859375,0.9296875,0.859375,0.9296875,7.4375,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.78125,0.78125,0.78125,0.78125,8
stage1_max24,paired_heldout_L8,64,24,0.875,0.8671098798513412,,1.0,0.97265625,0.958984375,0.859375,0.93359375,0.859375,0.927734375,7.421875,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.75,0.75,0.71875,0.71875,8
stage1_max24,standard_L16,64,24,0.09375,0.0806313538632821,,1.0,0.8505859375,0.78125,0.0625,0.69140625,0.0625,0.689453125,11.03125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.15625,0.162811929883901,,1.0,0.873046875,0.80859375,0.15625,0.7587890625,0.15625,0.755859375,12.09375,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,16
stage1_max24,heldout_L16,64,24,0.046875,0.0126769653870724,,1.0,0.7119140625,0.5732421875,0.0,0.484375,0.0,0.4775390625,7.640625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,16
stage1_max24,paired_L16,64,24,0.109375,0.1060251053131651,,1.0,0.8388671875,0.7900390625,0.09375,0.71875,0.09375,0.7158203125,11.453125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.125,0.0625,0.125,0.125,16
stage1_max24,paired_heldout_L16,64,24,0.09375,0.0794419888406992,,1.0,0.80859375,0.736328125,0.078125,0.6611328125,0.078125,0.658203125,10.53125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,64,24,0.0,0.009713857085444,,1.0,0.7317708333333334,0.6041666666666666,0.0,0.458984375,0.0,0.4537760416666667,10.890625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.015625,0.0097549083875492,,1.0,0.7506510416666666,0.625,0.0,0.51171875,0.0,0.5065104166666666,12.15625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,24
stage1_max24,heldout_L24,64,24,0.015625,0.0101808765903115,,1.0,0.6243489583333334,0.4283854166666667,0.0,0.3606770833333333,0.0,0.35546875,8.53125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,,24
stage1_max24,paired_L24,64,24,0.0,0.0105123721295967,,1.0,0.712890625,0.5859375,0.0,0.4752604166666667,0.0,0.4720052083333333,11.328125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.015625,0.0100145005853846,,1.0,0.6438802083333334,0.46484375,0.0,0.3873697916666667,0.0,0.3815104166666667,9.15625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.03125,0.0,0.0,0.0,24
stage2_max24,standard_L8,64,24,1.0,0.9994774609804152,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,8
stage2_max24,paraphrase_L8,64,24,0.984375,0.9835944026708604,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,8
stage2_max24,heldout_L8,64,24,0.953125,0.9528312385082244,,0.984375,0.9921875,0.98828125,0.953125,0.958984375,0.953125,0.958984375,7.671875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,8
stage2_max24,paired_L8,64,24,0.96875,0.9682839438319206,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_max24_curriculum_seed456,max24_curriculum,456,450,2,1.0,0.96875,1.0,1.0,8
stage2_max24,paired_heldout_L8,64,24,0.953125,0.9525925442576408,,1.0,0.98828125,0.9765625,0.953125,0.970703125,0.953125,0.970703125,7.765625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.90625,0.90625,0.90625,0.90625,8
stage2_max24,standard_L16,64,24,1.0,0.99906924366951,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,16
stage2_max24,paraphrase_L16,64,24,1.0,0.9982029870152472,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,16
stage2_max24,heldout_L16,64,24,0.90625,0.8963072225451469,,1.0,0.9619140625,0.9462890625,0.890625,0.9345703125,0.890625,0.931640625,14.90625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,16
stage2_max24,paired_L16,64,24,0.96875,0.9678082838654518,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_max24_curriculum_seed456,max24_curriculum,456,450,2,1.0,0.96875,1.0,1.0,16
stage2_max24,paired_heldout_L16,64,24,0.8125,0.8119421228766441,,0.90625,0.97265625,0.9658203125,0.8125,0.8447265625,0.8125,0.8447265625,13.515625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.78125,0.71875,0.78125,0.78125,16
stage2_max24,standard_L24,64,24,0.328125,0.3394169630482793,,0.96875,0.9700520833333334,0.94921875,0.296875,0.8548177083333334,0.296875,0.8509114583333334,20.421875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,24
stage2_max24,paraphrase_L24,64,24,0.09375,0.0962598132100538,,0.984375,0.92578125,0.884765625,0.078125,0.7942708333333334,0.078125,0.7903645833333334,18.96875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,24
stage2_max24,heldout_L24,64,24,0.109375,0.1066269111433939,,0.953125,0.9088541666666666,0.8528645833333334,0.109375,0.7506510416666666,0.109375,0.748046875,17.953125,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,,24
stage2_max24,paired_L24,64,24,0.21875,0.2150029502809047,,1.0,0.947265625,0.9075520833333334,0.15625,0.845703125,0.15625,0.8391927083333334,20.140625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.03125,0.0,0.03125,0.03125,24
stage2_max24,paired_heldout_L24,64,24,0.265625,0.2353384403977543,,1.0,0.9544270833333334,0.9140625,0.21875,0.828125,0.21875,0.8235677083333334,19.765625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.15625,0.09375,0.09375,0.09375,24
stage3_max24,standard_L8,64,24,1.0,0.902509331703186,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9052614197134972,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,8
stage3_max24,heldout_L8,64,24,1.0,0.9431563392281532,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.8710499703884125,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,1.0,0.9126064330339432,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,standard_L16,64,24,0.90625,0.7343185916543007,,1.0,0.99609375,0.9931640625,0.90625,0.9873046875,0.90625,0.9873046875,15.796875,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,0.96875,0.8049506023526192,,1.0,1.0,0.9970703125,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.875,0.7134828120470047,,1.0,0.998046875,0.9921875,0.875,0.9833984375,0.875,0.9833984375,15.734375,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,16
stage3_max24,paired_L16,64,24,0.953125,0.7089060917496681,,1.0,1.0,0.9970703125,0.953125,0.9873046875,0.953125,0.9873046875,15.796875,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.90625,0.90625,0.90625,0.90625,16
stage3_max24,paired_heldout_L16,64,24,0.953125,0.8019792437553406,,1.0,0.99609375,0.9931640625,0.953125,0.9853515625,0.953125,0.9853515625,15.765625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.90625,0.90625,0.90625,0.90625,16
stage3_max24,standard_L24,64,24,0.015625,0.0146354708995204,,1.0,0.9127604166666666,0.8756510416666666,0.0,0.720703125,0.0,0.7180989583333334,17.234375,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.015625,0.0091162783210165,,1.0,0.8697916666666666,0.810546875,0.0,0.7317708333333334,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.0,0.0104957745061256,,1.0,0.8684895833333334,0.8209635416666666,0.0,0.7467447916666666,0.0,0.74609375,17.90625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.0,0.006589237760636,,1.0,0.8997395833333334,0.8548177083333334,0.0,0.7421875,0.0,0.7408854166666666,17.78125,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,64,24,0.0,0.0093110801826696,,1.0,0.896484375,0.8548177083333334,0.0,0.73046875,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0625,0.0,0.0,0.0,24
stage1_max24,standard_L8,64,24,0.984375,0.9780843928456306,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,8
stage1_max24,paraphrase_L8,64,24,0.953125,0.9467832371592522,,0.953125,1.0,1.0,0.953125,0.953125,0.953125,0.953125,7.625,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,8
stage1_max24,heldout_L8,64,24,0.75,0.7434692792594433,,0.984375,0.94921875,0.978515625,0.75,0.82421875,0.75,0.82421875,6.59375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.9902346432209016,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,300,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.828125,0.8166379332542419,,0.9375,0.98046875,0.9921875,0.8125,0.880859375,0.828125,0.880859375,7.046875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.78125,0.71875,0.75,0.78125,8
stage1_max24,standard_L16,64,24,0.546875,0.512266181409359,,0.984375,0.974609375,0.9482421875,0.5,0.900390625,0.5,0.89453125,14.3125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.359375,0.3458257047459483,,1.0,0.9501953125,0.921875,0.34375,0.8623046875,0.34375,0.859375,13.75,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,16
stage1_max24,heldout_L16,64,24,0.171875,0.1512289587408304,,0.984375,0.89453125,0.8564453125,0.171875,0.705078125,0.171875,0.7041015625,11.265625,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,16
stage1_max24,paired_L16,64,24,0.5,0.4837851282209158,,0.9375,0.9638671875,0.943359375,0.484375,0.8583984375,0.484375,0.857421875,13.71875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.40625,0.375,0.375,0.375,16
stage1_max24,paired_heldout_L16,64,24,0.25,0.2524145011266228,,0.90625,0.912109375,0.8759765625,0.25,0.69140625,0.25,0.6904296875,11.046875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,64,24,0.015625,0.0242969256069045,,0.9375,0.8626302083333334,0.7688802083333334,0.015625,0.60546875,0.015625,0.59765625,14.34375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.0,0.008640865329653,,0.953125,0.8157552083333334,0.7141927083333334,0.0,0.5911458333333334,0.0,0.587890625,14.109375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,24
stage1_max24,heldout_L24,64,24,0.015625,0.0095377339748665,,0.984375,0.71484375,0.5774739583333334,0.0,0.4524739583333333,0.0,0.44921875,10.78125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,,24
stage1_max24,paired_L24,64,24,0.015625,0.0226933483791071,,1.0,0.8235677083333334,0.7174479166666666,0.015625,0.6139322916666666,0.015625,0.6087239583333334,14.609375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.0625,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.015625,0.0231665191240608,,1.0,0.7942708333333334,0.685546875,0.015625,0.572265625,0.015625,0.5709635416666666,13.703125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.03125,0.0,0.0,0.0,24
stage2_max24,standard_L8,64,24,1.0,0.9993028119206429,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,8
stage2_max24,paraphrase_L8,64,24,1.0,0.9993355125188828,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,8
stage2_max24,heldout_L8,64,24,0.953125,0.9523302540183068,,1.0,0.990234375,0.984375,0.953125,0.974609375,0.953125,0.974609375,7.796875,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,8
stage2_max24,paired_L8,64,24,1.0,0.9992759227752686,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,1.0,1.0,1.0,1.0,8
stage2_max24,paired_heldout_L8,64,24,0.984375,0.9833489954471588,,1.0,0.994140625,0.994140625,0.984375,0.9921875,0.984375,0.9921875,7.9375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.96875,0.96875,0.96875,0.96875,8
stage2_max24,standard_L16,64,24,1.0,0.9990491420030594,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,16
stage2_max24,paraphrase_L16,64,24,1.0,0.9988981857895852,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,16
stage2_max24,heldout_L16,64,24,0.96875,0.962573416531086,,1.0,1.0,0.998046875,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,16
stage2_max24,paired_L16,64,24,1.0,0.9989942014217376,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,450,2,1.0,1.0,1.0,1.0,16
stage2_max24,paired_heldout_L16,64,24,0.96875,0.9604249596595764,,1.0,0.9814453125,0.9755859375,0.96875,0.9755859375,0.96875,0.9755859375,15.609375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.9375,0.9375,0.9375,0.9375,16
stage2_max24,standard_L24,64,24,0.578125,0.5634459126740694,,1.0,0.9895833333333334,0.9772135416666666,0.578125,0.9446614583333334,0.578125,0.9446614583333334,22.671875,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,24
stage2_max24,paraphrase_L24,64,24,0.4375,0.4384296108037233,,1.0,0.9739583333333334,0.955078125,0.4375,0.9055989583333334,0.4375,0.9055989583333334,21.734375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,24
stage2_max24,heldout_L24,64,24,0.234375,0.2340711127485519,,1.0,0.939453125,0.904296875,0.234375,0.8235677083333334,0.234375,0.8235677083333334,19.765625,main_max24_curriculum_seed789,max24_curriculum,789,450,2,,,,,24
stage2_max24,paired_L24,64,24,0.515625,0.5103201977908611,,1.0,0.982421875,0.9641927083333334,0.515625,0.9375,0.515625,0.9375,22.5,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.15625,0.15625,0.15625,0.15625,24
stage2_max24,paired_heldout_L24,64,24,0.375,0.3616152200847864,,1.0,0.9615885416666666,0.93359375,0.359375,0.8645833333333334,0.359375,0.8639322916666666,20.734375,main_max24_curriculum_seed789,max24_curriculum,789,450,2,0.09375,0.09375,0.09375,0.09375,24
stage3_max24,standard_L8,64,24,1.0,0.9996054694056512,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9996984973549844,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,8
stage3_max24,heldout_L8,64,24,1.0,0.9993459805846214,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9996797516942024,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,1.0,0.999674178659916,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,standard_L16,64,24,1.0,0.9993549287319184,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9993212297558784,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,16
stage3_max24,heldout_L16,64,24,1.0,0.99812401086092,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.9993072152137756,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,1.0,0.9985946789383888,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed789,max24_curriculum,789,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,standard_L24,64,24,0.171875,0.169042355613783,,1.0,0.9186197916666666,0.89453125,0.140625,0.853515625,0.140625,0.845703125,20.296875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.984375,0.982459969818592,,1.0,0.9993489583333334,0.9993489583333334,0.984375,0.9993489583333334,0.984375,0.9993489583333334,23.984375,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.921875,0.9104860201478004,,1.0,0.9973958333333334,0.9928385416666666,0.921875,0.9869791666666666,0.921875,0.9869791666666666,23.6875,main_max24_curriculum_seed789,max24_curriculum,789,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.609375,0.6032218299806118,,1.0,0.9713541666666666,0.9524739583333334,0.59375,0.9322916666666666,0.59375,0.927734375,22.265625,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.21875,0.21875,0.1875,0.1875,24
stage3_max24,paired_heldout_L24,64,24,0.46875,0.464421946555376,,1.0,0.9453125,0.9290364583333334,0.453125,0.9016927083333334,0.453125,0.8990885416666666,21.578125,main_max24_curriculum_seed789,max24_curriculum,789,750,3,0.25,0.21875,0.21875,0.21875,24
stage1_max24,standard_L8,64,24,1.0,0.998943641781807,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,8
stage1_max24,paraphrase_L8,64,24,1.0,0.9989941120147704,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,8
stage1_max24,heldout_L8,64,24,0.921875,0.9073586314916612,,1.0,0.970703125,0.9609375,0.921875,0.955078125,0.921875,0.955078125,7.640625,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.9974109977483748,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.96875,0.9669450893998146,,1.0,0.98828125,0.984375,0.96875,0.978515625,0.96875,0.978515625,7.828125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.9375,0.9375,0.9375,0.9375,8
stage1_max24,standard_L16,64,24,0.484375,0.4759833812713623,,1.0,0.9658203125,0.986328125,0.453125,0.9033203125,0.484375,0.9033203125,14.453125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.953125,0.9558496549725533,,1.0,0.998046875,0.9990234375,0.953125,0.9892578125,0.953125,0.9892578125,15.828125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,16
stage1_max24,heldout_L16,64,24,0.703125,0.6821616776287556,,1.0,0.962890625,0.9521484375,0.6875,0.9375,0.6875,0.935546875,14.96875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,16
stage1_max24,paired_L16,64,24,0.671875,0.6704260632395744,,1.0,0.98046875,0.9892578125,0.671875,0.93359375,0.671875,0.93359375,14.9375,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.375,0.375,0.375,0.375,16
stage1_max24,paired_heldout_L16,64,24,0.6875,0.677246943116188,,1.0,0.9716796875,0.9736328125,0.6875,0.9169921875,0.6875,0.9169921875,14.671875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.40625,0.40625,0.40625,0.40625,16
stage1_max24,standard_L24,64,24,0.0,0.01106625929242,,1.0,0.8287760416666666,0.7552083333333334,0.0,0.623046875,0.0,0.6217447916666666,14.921875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.46875,0.4189531244337559,,1.0,0.982421875,0.9700520833333334,0.46875,0.7877604166666666,0.46875,0.7877604166666666,18.90625,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.109375,0.0710552862146869,,1.0,0.8684895833333334,0.8151041666666666,0.109375,0.6627604166666666,0.109375,0.6614583333333334,15.875,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.234375,0.1906925663352012,,1.0,0.8899739583333334,0.8509114583333334,0.203125,0.716796875,0.203125,0.7135416666666666,17.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.03125,0.03125,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.046875,0.0386020261212252,,1.0,0.8567708333333334,0.7916666666666666,0.046875,0.6770833333333334,0.046875,0.671875,16.125,main_max24_no_curriculum_seed123,max24_no_curriculum,123,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,64,24,1.0,0.999413512647152,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,8
stage1_max24,paraphrase_L8,64,24,1.0,0.9993921220302582,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,8
stage1_max24,heldout_L8,64,24,1.0,0.99793840944767,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,8
