run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,150,150,24,513.451,init,4.177130699157715,1.09330415725708,3.6517157554626474,4.574879169464111,0.0,4.575400352478027,41.5589714050293
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,200,200,24,684.79,init,4.424065589904785,1.109974980354309,3.589475393295288,4.574131965637207,0.0161290317773818,4.574737548828125,42.31300735473633
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,250,250,24,856.097,init,3.324825525283813,1.1070395708084106,3.540616989135742,4.568655967712402,0.0085470089688897,4.574756622314453,37.71222305297852
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,300,300,24,1025.755,init,1.2404069900512695,1.091278076171875,3.4548280239105225,4.54669189453125,0.0,4.574949264526367,28.993860244750977
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,350,350,24,1196.253,init,0.089181087911129,1.0962629318237305,2.800682544708252,4.518969058990479,0.0078125,4.505682945251465,21.680368423461918
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,400,400,24,1367.161,init,0.0567722246050834,2.691371992114e-05,0.0078609893098473,0.1028882935643196,0.9999999403953552,0.1522128283977508,0.5136609077453613
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,450,450,24,1538.12,init,0.5641363859176636,1.3849110473529436e-05,0.0107395406812429,0.9233291745185852,0.7983193397521973,0.6429696679115295,3.865816354751587
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,500,500,24,1709.949,init,0.005333948880434,9.07163048395887e-05,0.0004487798141781,0.0099828336387872,1.0,0.0134258810430765,0.0466303452849388
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,550,550,24,1881.708,init,0.0017424402758479,0.0482299141585826,0.0359154976904392,0.3447996377944946,0.876288652420044,1.0171538591384888,1.5608152151107788
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,600,600,24,2052.984,init,0.0008090937044471,1.257083840755513e-05,0.0001113629332394,0.0018615742446854,0.9999999403953552,0.0026835990138351,0.0082395710051059
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,650,650,24,2224.578,init,0.000611983705312,3.61768843504251e-06,0.0001316317939199,0.0014759640907868,1.0,0.002606131369248,0.0070601752959191
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,700,700,24,2394.501,init,0.0003669441211968,0.1149045452475547,0.0945123955607414,0.1643122434616089,0.9767441749572754,1.24561607837677,1.9043501615524288
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,750,750,24,2565.579,init,0.0003545167855918,3.145087248412892e-06,2.950865564343985e-05,0.0007130831945687,0.9999999403953552,0.0007383097545243,0.0029906397685408
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,1,1,24,6.183,init,4.575744152069092,1.0922735929489136,4.622411251068115,4.569647312164307,0.0263157896697521,4.580330848693848,47.03487396240234
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,50,50,24,172.372,init,4.35201358795166,1.09424090385437,3.4959557056427,4.575545787811279,0.0,4.574779510498047,41.63644409179688
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,100,100,24,343.23,init,2.018043041229248,1.0287361145019531,3.4977402687072754,4.5544209480285645,0.0,4.574887752532959,32.2211799621582
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,150,150,24,515.125,init,0.9972983598709106,0.2488626092672348,1.352835178375244,4.036155700683594,0.31496062874794,4.572093963623047,18.257646560668945
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,200,200,24,684.827,init,0.1128237023949623,9.448122727917509e-05,0.1402477622032165,0.2286351472139358,0.9898989796638488,0.1868043839931488,1.4278199672698977
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,250,250,24,856.526,init,0.0294623635709285,0.0622756704688072,0.0649509504437446,0.1830769926309585,0.9837397933006288,1.1535502672195437,1.776556134223938
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,300,300,24,1028.512,init,0.0189785119146108,9.370521183882374e-06,0.0005257942830212,0.012409889139235,1.0,0.0247308071702718,0.1151672974228859
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,350,350,24,1199.809,init,0.0030956910923123,1.013947326100606e-06,8.33291924209334e-05,0.0037997236941009,1.0,0.0040339613333344,0.0205507799983024
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,400,400,24,1371.374,init,0.0006248244317248,5.834976377627754e-07,3.7604899262078106e-05,0.0009397433022968,1.0,0.0009874866809695,0.0045775305479764
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,450,450,24,1542.163,init,0.0035850901622325,3.33273135311174e-07,5.1017599616898224e-05,0.0011342166690155,1.0,0.0041805510409176,0.0198595318943262
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,500,500,24,1714.095,init,0.0003478864382486,3.5390250729960826e-08,0.0002619866281747,0.0014906005235388,1.0,0.0045387637801468,0.0084688924252986
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,550,550,24,1883.294,init,0.0002333956072106,2.7509834410466283e-08,1.2315142157603988e-05,0.000314203032758,1.0,0.0003738416708074,0.0016709154006093
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,600,600,24,2055.099,init,0.0003211968578398,0.5168834924697876,1.099067449569702,1.7915853261947632,0.7884615659713745,4.983522415161133,11.689545631408691
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,650,650,24,2226.202,init,0.0004243861767463,1.1582250181163545e-06,8.710319525562227e-05,0.0009402563446201,1.0,0.0013953184243291,0.0043826904147863
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,700,700,24,2396.51,init,0.0002347866538912,0.0059802001342177,0.0016504619270563,0.0123006775975227,0.9999999403953552,0.1097762137651443,0.1355980932712555
main_max24_no_curriculum_seed789,max24_no_curriculum,789,stage1_max24,1,750,750,24,2566.838,init,0.0003875680558849,0.1330179423093795,0.331848531961441,0.543584942817688,0.8703703880310059,1.8098485469818115,3.815395832061768
pilot_expand_copy_seed123,expand_copy,123,stage1_max8,1,1,1,8,1.055,init,4.492895126342773,1.137392520904541,4.546312808990479,4.580261707305908,0.0,4.581772804260254,46.45625686645508
pilot_expand_copy_seed123,expand_copy,123,stage1_max8,1,2,2,8,1.49,init,4.760336875915527,1.1789627075195312,4.521578788757324,4.57892656326294,0.0,4.579809188842773,47.465362548828125
pilot_expand_copy_seed123,expand_copy,123,stage1_max8,1,4,4,8,2.359,init,4.826395988464356,1.237890124320984,4.554002285003662,4.579301834106445,0.0,4.580705642700195,47.91948699951172
pilot_expand_copy_seed123,expand_copy,123,stage2_max16,2,1,5,16,4.921,expand_8_to_16_copy_last,4.641975402832031,1.0597169399261477,4.434762954711914,4.579635620117188,0.0,4.579626083374023,46.52593231201172
pilot_expand_copy_seed123,expand_copy,123,stage2_max16,2,2,6,16,5.408,expand_8_to_16_copy_last,4.393392562866211,1.2387518882751465,4.643195152282715,4.578445911407471,0.0,4.576048851013184,46.53959655761719
pilot_expand_copy_seed123,expand_copy,123,stage3_max24,3,1,7,24,13.177,expand_16_to_24_copy_last,4.705228805541992,1.0877423286437988,4.307279586791992,4.580263614654541,0.0,4.580606460571289,46.29864883422852
pilot_expand_copy_seed123,expand_copy,123,stage3_max24,3,2,8,24,13.99,expand_16_to_24_copy_last,4.449899673461914,1.072517156600952,4.471164703369141,4.581061363220215,0.0,4.581439971923828,45.91927719116211
pilot_expand_copy_seed123,expand_copy,123,stage3_max24,3,4,10,24,15.512,expand_16_to_24_copy_last,4.100093841552734,1.0793756246566772,4.4627299308776855,4.579633712768555,0.0,4.578847885131836,44.48915863037109
pilot_expand_copy_seed456,expand_copy,456,stage1_max8,1,1,1,8,1.094,init,4.751434803009033,1.0811601877212524,4.649412155151367,4.579232692718506,0.0,4.578859329223633,47.84263610839844
pilot_expand_copy_seed456,expand_copy,456,stage1_max8,1,2,2,8,1.538,init,4.725821495056152,1.1368590593338013,4.527618408203125,4.578524112701416,0.0,4.578051090240479,47.30719757080078
pilot_expand_copy_seed456,expand_copy,456,stage1_max8,1,4,4,8,2.429,init,4.776422023773193,1.1201473474502563,4.608232498168945,4.579368591308594,0.0,4.579306125640869,47.81744384765625
pilot_expand_copy_seed456,expand_copy,456,stage2_max16,2,1,5,16,5.023,expand_8_to_16_copy_last,4.682049751281738,1.0961625576019287,4.501832485198975,4.579159736633301,0.0,4.579472541809082,46.99032211303711
pilot_expand_copy_seed456,expand_copy,456,stage2_max16,2,2,6,16,5.479,expand_8_to_16_copy_last,4.486515522003174,1.083915948867798,4.531767845153809,4.578577995300293,0.0,4.5789995193481445,46.31462860107422
pilot_expand_copy_seed456,expand_copy,456,stage3_max24,3,1,7,24,13.312,expand_16_to_24_copy_last,4.530548095703125,1.072959542274475,4.445160388946533,4.580003261566162,0.0,4.580333232879639,46.13612747192383
pilot_expand_copy_seed456,expand_copy,456,stage3_max24,3,2,8,24,14.145,expand_16_to_24_copy_last,4.636808395385742,1.0597426891326904,4.404459476470947,4.580131530761719,0.0,4.5814409255981445,46.38638687133789
pilot_expand_copy_seed456,expand_copy,456,stage3_max24,3,4,10,24,15.743,expand_16_to_24_copy_last,4.304520606994629,1.108992099761963,4.570666790008545,4.57864236831665,0.0,4.579602241516113,45.76798629760742
pilot_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,1,1,24,1.273,init,4.5469465255737305,1.0932180881500244,4.678245067596436,4.578193187713623,0.0,4.578042507171631,47.15021896362305
pilot_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,2,2,24,1.916,init,4.489649772644043,1.186185359954834,4.508962631225586,4.5798821449279785,0.0,4.579827785491943,46.3403434753418
pilot_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,4,4,24,3.095,init,4.262725353240967,1.0696234703063965,4.337165832519531,4.579564571380615,0.0,4.579789161682129,44.6285400390625
pilot_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,1,5,24,18.635,same,4.402855396270752,1.1018381118774414,4.51606559753418,4.579899311065674,0.0,4.580018043518066,45.93743896484375
pilot_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,2,6,24,19.318,same,4.850671768188477,1.139018416404724,4.39854621887207,4.578715801239014,0.0,4.576447010040283,47.291053771972656
pilot_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,1,7,24,35.107,same,4.338231086730957,1.120378017425537,4.397442817687988,4.577632427215576,0.0,4.578205108642578,45.21891021728516
pilot_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,2,8,24,35.914,same,4.767797946929932,1.094533085823059,4.448963165283203,4.578306674957275,0.0,4.578662872314453,47.11854934692383
pilot_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,4,10,24,37.368,same,4.643501281738281,1.0944441556930542,4.437222480773926,4.577469825744629,0.0,4.578256607055664,46.57306671142578
pilot_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,1,1,24,1.289,init,4.6610426902771,1.0971709489822388,4.620157718658447,4.577960014343262,0.0,4.578348159790039,47.3782844543457
pilot_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,2,2,24,1.928,init,4.798401832580566,1.088062763214111,4.551987648010254,4.578279495239258,0.0,4.578851699829102,47.646751403808594
pilot_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,4,4,24,3.203,init,4.428750038146973,1.1354135274887085,4.616462707519531,4.577725410461426,0.0,4.578866004943848,46.47285461425781
pilot_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,1,5,24,18.988,same,4.545512199401856,1.0354273319244385,4.539814472198486,4.579622268676758,0.0,4.580118656158447,46.53647613525391
pilot_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,2,6,24,19.649,same,4.141141891479492,1.0488122701644895,4.472254753112793,4.578167915344238,0.0,4.57887077331543,44.6594352722168
pilot_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,1,7,24,35.766,same,3.5594077110290527,1.138996124267578,4.476780891418457,4.577386856079102,0.0,4.577516555786133,42.43865203857422
pilot_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,2,8,24,36.445,same,4.581913471221924,1.1350994110107422,4.459677696228027,4.579489231109619,0.0,4.579712867736816,46.46066665649414
pilot_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,4,10,24,38.082,same,4.907340049743652,1.1195971965789795,4.460136413574219,4.58121395111084,0.0,4.581417083740234,47.75213241577149
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,1,1,24,1.412,init,4.767727851867676,1.0965933799743652,4.597617149353027,4.5783233642578125,0.0,4.5783562660217285,47.714656829833984
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,2,2,24,2.06,init,4.708947658538818,1.0821330547332764,4.490068912506104,4.578261852264404,0.0,4.5789289474487305,47.0353889465332
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,4,4,24,3.554,init,4.323336601257324,1.1069716215133667,4.537432193756104,4.577898025512695,0.0,4.578015804290772,45.705963134765625
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,6,6,24,5.192,init,4.519682884216309,1.117411494255066,4.409532070159912,4.57782506942749,0.0,4.5778913497924805,45.98998641967773
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,8,8,24,6.707,init,4.268473148345947,1.1051313877105713,4.434774398803711,4.578048706054688,0.0,4.577776908874512,45.07394790649414
pilot_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,10,10,24,8.154,init,4.461387634277344,1.1014442443847656,4.38281774520874,4.579080581665039,0.0,4.578712463378906,45.63605499267578
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,1,1,24,1.409,init,4.519382476806641,1.0936131477355957,4.5652174949646,4.578154563903809,0.0,4.578192710876465,46.58836364746094
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,2,2,24,2.205,init,4.590253829956055,1.1428402662277222,4.562469482421875,4.580400943756104,0.0,4.581214904785156,46.91534805297852
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,4,4,24,3.677,init,4.361590385437012,1.103965401649475,4.463397026062012,4.579872608184815,0.0,4.579955101013184,45.563743591308594
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,6,6,24,5.14,init,3.911911725997925,1.0853369235992432,4.388648986816406,4.579335689544678,0.0,4.579083442687988,43.44599914550781
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,8,8,24,6.62,init,4.20259952545166,1.1004316806793213,4.349555015563965,4.578137874603272,0.0,4.578395843505859,44.46558380126953
pilot_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,10,10,24,8.002,init,4.737021446228027,1.1446179151535034,4.362473964691162,4.577982902526856,0.0,4.577797889709473,46.69837951660156
smoke_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,1,1,24,1.089,init,4.404494285583496,1.0828008651733398,4.626300811767578,4.576972007751465,0.0,4.577761173248291,46.3607177734375
smoke_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,1,2,24,8.81,same,4.592151165008545,1.0875227451324463,4.505051612854004,4.577327251434326,0.0,4.577531814575195,46.63119125366211
smoke_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,1,3,24,16.744,same,4.864305019378662,1.0744487047195437,4.5332536697387695,4.577724456787109,0.0,4.577604293823242,47.820011138916016
