model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,16,256,0.7878946512937546,9.612966775894165,0.7890625,4.73828125,0.7851844877004623,11.491570711135864,0.78515625,5.22265625,0.21484375,1.71875,0.0537109375,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,24,256,0.7878946512937546,9.612966775894165,0.7890625,4.73828125,0.7851844877004623,11.491570711135864,0.78515625,5.22265625,0.21484375,1.71875,0.0537109375,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,0,256,0.0643310546875,14.63804316520691,0.06640625,6.21484375,0.00048828125,20.627873420715332,0.0,6.765625,0.0,32.0,1.0,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,1,256,0.06201171875,16.9365177154541,0.05859375,6.21484375,0.0009765625,20.66636610031128,0.00390625,6.765625,0.0,23.52734375,0.7352294921875,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,2,256,0.06612057983875275,17.105687141418457,0.0546875,6.21484375,0.0004891115677310154,20.643280029296875,0.0,6.765625,0.00390625,18.9375,0.591796875,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,4,256,0.05187610723078251,18.312270641326904,0.0546875,6.21484375,0.0004920176870655268,20.4724440574646,0.0,6.765625,0.01953125,13.4140625,0.419189453125,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,8,256,0.06965952925384045,18.67728328704834,0.0703125,6.21484375,0.0015240508819260867,19.937798023223877,0.00390625,6.765625,0.0625,5.4140625,0.169189453125,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,12,256,0.09125548787415028,17.699288845062256,0.08984375,6.21484375,0.03603150206618011,18.82326602935791,0.046875,6.765625,0.12890625,3.21484375,0.1004638671875,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,16,256,0.7807667106389999,9.709258317947388,0.77734375,6.21484375,0.7773798853158951,11.721384286880493,0.77734375,6.765625,0.22265625,2.1953125,0.068603515625,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_PLUS_B,24,256,0.7807667106389999,9.709258317947388,0.77734375,6.21484375,0.7773798853158951,11.721384286880493,0.77734375,6.765625,0.22265625,2.1953125,0.068603515625,6.765625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,0,256,0.06640625,20.372455596923828,0.06640625,6.25390625,0.0010986328125,20.60165786743164,0.00390625,7.18359375,0.0,32.0,1.0,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,1,256,0.0882568359375,18.225064754486084,0.08203125,6.25390625,0.0009765625,20.609439373016357,0.00390625,7.18359375,0.0,23.390625,0.73095703125,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,2,256,0.06899414025247097,18.267862796783447,0.0703125,6.25390625,0.001220703125,20.679877758026123,0.00390625,7.18359375,0.0,19.76171875,0.6175537109375,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,4,256,0.0665742140263319,18.201674938201904,0.0546875,6.25390625,0.0019316171237733215,20.51301860809326,0.0078125,7.18359375,0.015625,14.04296875,0.4388427734375,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,8,256,0.05662241950631142,18.45451545715332,0.0625,6.25390625,0.0055845082517862465,19.910544395446777,0.0078125,7.18359375,0.06640625,6.64453125,0.2076416015625,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,12,256,0.09190485067665577,17.315436840057373,0.09375,6.25390625,0.03314375039190054,18.74161434173584,0.02734375,7.18359375,0.1484375,3.57421875,0.1116943359375,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,16,256,0.7997341901063919,9.592190265655518,0.796875,6.25390625,0.7969044893980026,11.835946321487427,0.796875,7.18359375,0.203125,2.359375,0.07373046875,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A_MINUS_B,24,256,0.7997341901063919,9.592190265655518,0.796875,6.25390625,0.7969044893980026,11.835946321487427,0.796875,7.18359375,0.203125,2.359375,0.07373046875,7.18359375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,0,256,0.030029296875,14.828873872756958,0.01171875,2.86328125,0.00048828125,20.677814483642578,0.0,3.25390625,0.0,32.0,1.0,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,1,256,0.025756836403161287,17.11138343811035,0.01953125,2.86328125,0.0001220703125,20.689560413360596,0.0,3.25390625,0.0,24.5,0.765625,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,2,256,0.0191650390625,18.133386611938477,0.03125,2.86328125,0.0010986328125,20.700119018554688,0.00390625,3.25390625,0.0,20.0390625,0.626220703125,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,4,256,0.03141066338866949,18.65366840362549,0.02734375,2.86328125,0.00024663160650106875,20.47024965286255,0.0,3.25390625,0.01953125,13.91015625,0.4346923828125,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,8,256,0.03522798279300332,18.357715606689453,0.0234375,2.86328125,1.0379025980000733e-05,19.728638648986816,0.0,3.25390625,0.0859375,6.5703125,0.205322265625,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,12,256,0.02893536421470344,17.713531494140625,0.0234375,2.86328125,0.002218023739715136,18.89404535293579,0.00390625,3.25390625,0.15625,3.3203125,0.103759765625,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,16,256,0.05932978447526693,16.304195404052734,0.046875,2.86328125,0.0026348885821789736,18.07916498184204,0.00390625,3.25390625,0.2265625,1.90234375,0.0594482421875,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A,24,256,0.6605186760425568,7.498483657836914,0.66015625,2.86328125,0.6562964916229248,10.079930067062378,0.65625,3.25390625,0.34375,1.0546875,0.032958984375,3.25390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,0,256,0.0362548828125,15.145464897155762,0.0234375,3.5625,0.0006103515625,20.611127853393555,0.0,4.0234375,0.0,32.0,1.0,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,1,256,0.0367431640625,16.94379472732544,0.0390625,3.5625,0.000244140625,20.711336135864258,0.0,4.0234375,0.0,23.5625,0.736328125,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,2,256,0.0385900754481554,17.39404010772705,0.03515625,3.5625,0.0004886964110255576,20.638840198516846,0.0,4.0234375,0.00390625,18.87109375,0.5897216796875,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,4,256,0.030986227095127106,18.451364040374756,0.03515625,3.5625,0.00024746191832036857,20.495824813842773,0.0,4.0234375,0.01953125,11.94140625,0.3731689453125,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,8,256,0.05004731798544526,18.479644298553467,0.046875,3.5625,0.00013161901767944073,19.95399570465088,0.0,4.0234375,0.06640625,5.61328125,0.1754150390625,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,12,256,0.04201316460967064,17.723140239715576,0.04296875,3.5625,0.00026365321946286713,19.04909372329712,0.0,4.0234375,0.14453125,3.265625,0.10205078125,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,16,256,0.057785104028880596,16.97517681121826,0.0625,3.5625,0.0001457344997106702,18.642895698547363,0.0,4.0234375,0.1796875,2.2265625,0.069580078125,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,B,24,256,0.676063135266304,7.17220413684845,0.67578125,3.5625,0.6719186007976532,9.85971188545227,0.671875,4.0234375,0.328125,1.359375,0.04248046875,4.0234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,0,256,0.0338134765625,14.492726564407349,0.02734375,3.12890625,0.000244140625,20.700795650482178,0.0,3.37890625,0.0,32.0,1.0,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,1,256,0.033813477493822575,16.406487941741943,0.015625,3.12890625,0.000244140625,20.707216262817383,0.0,3.37890625,0.0,23.85546875,0.7454833984375,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,2,256,0.03828083071857691,17.25361967086792,0.0078125,3.12890625,0.0004886964110255576,20.629743576049805,0.0,3.37890625,0.00390625,19.9453125,0.623291015625,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,4,256,0.030345421750098467,18.132351875305176,0.0234375,3.12890625,0.0003674564256925805,20.559226036071777,0.0,3.37890625,0.01171875,13.2109375,0.412841796875,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,8,256,0.028987798374146223,18.88917350769043,0.0234375,3.12890625,0.000129958378693118,19.948562145233154,0.0,3.37890625,0.06640625,5.7890625,0.180908203125,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,12,256,0.027360782027244568,18.177180767059326,0.02734375,3.12890625,1.5360957604571013e-05,19.231324672698975,0.0,3.37890625,0.12890625,3.203125,0.10009765625,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,16,256,0.02743419399484992,17.24974298477173,0.0234375,3.12890625,0.00014531934357364662,18.552475452423096,0.0,3.37890625,0.1875,2.1328125,0.066650390625,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_PLUS_B,24,256,0.6760631203651428,7.613628506660461,0.67578125,3.12890625,0.6719181835651398,9.805285215377808,0.671875,3.37890625,0.328125,1.1640625,0.036376953125,3.37890625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,0,256,0.03515625,20.38244104385376,0.03515625,2.90234375,0.000244140625,20.622148036956787,0.0,3.0625,0.0,32.0,1.0,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,1,256,0.0340576171875,18.369065284729004,0.02734375,2.90234375,0.0003662109375,20.67763042449951,0.0,3.0625,0.0,23.8671875,0.745849609375,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,2,256,0.02477943431586027,18.02855348587036,0.01171875,2.90234375,0.0002449709521670229,20.624660968780518,0.00390625,3.0625,0.0078125,19.7265625,0.616455078125,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,4,256,0.03172678709961474,18.209375381469727,0.0234375,2.90234375,3.3212882044608705e-06,20.40679407119751,0.0,3.0625,0.02734375,12.6640625,0.395751953125,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,8,256,0.03638400323688984,18.331571102142334,0.04296875,2.90234375,0.0003753444918856985,19.835378646850586,0.0,3.0625,0.07421875,5.55078125,0.1734619140625,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,12,256,0.03374689747579396,17.962883949279785,0.04296875,2.90234375,1.453063578082947e-05,19.36695623397827,0.0,3.0625,0.1171875,2.7734375,0.086669921875,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,16,256,0.036913729971274734,17.171696186065674,0.0390625,2.90234375,0.0015878247154432756,18.44917392730713,0.0,3.0625,0.1953125,1.8046875,0.056396484375,3.0625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,24,A_MINUS_B,24,256,0.6529880613088608,7.294377565383911,0.65234375,2.90234375,0.6484852880239487,9.532170295715332,0.6484375,3.0625,0.3515625,1.02734375,0.0321044921875,3.0625
