model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,12,256,0.9897698163986206,0.4816909432411194,1.0,2.08984375,0.97710120677948,0.6277194023132324,1.0,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5500269532203674,1.2922309637069702,0.6466093063354492,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,0,256,0.18679232895374298,2.3979291915893555,0.1796875,2.0546875,0.02163263037800789,8.837762832641602,0.0234375,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,1,256,0.20815593004226685,5.717363357543945,0.2109375,2.0546875,0.030292600393295288,11.615455627441406,0.03125,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8919259309768677,0.29643067717552185,1.9223066568374634,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,3,256,0.23241552710533142,7.291125297546387,0.21875,2.0546875,0.029935771599411964,12.928645133972168,0.0390625,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7682114839553833,0.6148493885993958,1.4540042877197266,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,6,256,0.3721555769443512,6.95088005065918,0.35546875,2.0546875,0.08706061542034149,12.035577774047852,0.078125,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6354435682296753,1.026761770248413,1.0304491519927979,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,9,256,0.9897117018699646,0.4705842137336731,1.0,2.0546875,0.9777919054031372,0.6607211828231812,1.0,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5432476997375488,1.3170216083526611,0.68193519115448,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,B,12,256,0.9897117018699646,0.4705842137336731,1.0,2.0546875,0.9777919054031372,0.6607211828231812,1.0,2.5,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5432476997375488,1.3170216083526611,0.68193519115448,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,0,256,0.20598521828651428,2.3975472450256348,0.1953125,2.265625,0.020928693935275078,8.800999641418457,0.01171875,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,1,256,0.20079940557479858,3.3949828147888184,0.20703125,2.265625,0.022486014291644096,11.40204906463623,0.0234375,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8929287195205688,0.29133257269859314,1.9452476501464844,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,3,256,0.2105894535779953,5.1090593338012695,0.23046875,2.265625,0.035019416362047195,13.351486206054688,0.05078125,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7595253586769104,0.6292951107025146,1.4380030632019043,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,6,256,0.24029216170310974,6.979165554046631,0.24609375,2.265625,0.08588732779026031,13.58261489868164,0.08203125,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6261731386184692,1.040111780166626,0.9833104014396667,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,9,256,0.9841972589492798,0.5735974907875061,1.0,2.265625,0.9793536067008972,0.6359086036682129,1.0,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5504156351089478,1.2858362197875977,0.6558944582939148,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_PLUS_B,12,256,0.9841972589492798,0.5735974907875061,1.0,2.265625,0.9793536067008972,0.6359086036682129,1.0,2.38671875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5504156351089478,1.2858362197875977,0.6558944582939148,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,0,256,0.18013039231300354,6.2834248542785645,0.1796875,2.33984375,0.021312545984983444,8.854331016540527,0.02734375,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,1,256,0.20221881568431854,4.934441566467285,0.1953125,2.33984375,0.017570223659276962,11.43205451965332,0.0234375,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9039212465286255,0.27229031920433044,1.9830825328826904,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,3,256,0.20778420567512512,5.716545104980469,0.21875,2.33984375,0.02825051359832287,13.309813499450684,0.02734375,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7728689908981323,0.6172571182250977,1.4913291931152344,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,6,256,0.2744160294532776,6.445833206176758,0.26171875,2.33984375,0.11128541082143784,12.999841690063477,0.11328125,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6328294277191162,1.0508893728256226,0.9826571345329285,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,9,256,0.9810975790023804,0.5556232929229736,1.0,2.33984375,0.9747834205627441,0.6529338359832764,1.0,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5499818921089172,1.3183643817901611,0.6709977984428406,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A_MINUS_B,12,256,0.9810975790023804,0.5556232929229736,1.0,2.33984375,0.9747833609580994,0.6529338359832764,1.0,2.515625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5499818921089172,1.3183643817901611,0.6709977984428406,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,0,256,0.14879480004310608,2.3977746963500977,0.15625,1.63671875,0.017010398209095,8.56904411315918,0.0078125,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,1,256,0.14514008164405823,5.221792221069336,0.12890625,1.63671875,0.016908280551433563,11.39882755279541,0.015625,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8986533880233765,0.27984458208084106,1.979206919670105,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,3,256,0.15724807977676392,8.1002197265625,0.18359375,1.63671875,0.015417864546179771,14.573763847351074,0.01171875,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7556779384613037,0.6420276165008545,1.428457498550415,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,6,256,0.18895375728607178,9.557624816894531,0.18359375,1.63671875,0.020022427663207054,15.138355255126953,0.015625,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6325617432594299,1.024572491645813,1.0051640272140503,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,9,256,0.35390788316726685,8.82059097290039,0.3671875,1.63671875,0.10136542469263077,13.782469749450684,0.10546875,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5629786252975464,1.2443633079528809,0.6712723970413208,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A,12,256,0.9879751205444336,0.3158820569515228,1.0,1.63671875,0.9759114980697632,0.4238227903842926,1.0,1.83984375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.4976322650909424,1.4792330265045166,0.44398751854896545,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,0,256,0.15909302234649658,2.3978257179260254,0.15234375,1.75,0.01667410135269165,8.736642837524414,0.01953125,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,1,256,0.16988345980644226,5.1224365234375,0.17578125,1.75,0.019627301022410393,11.182981491088867,0.01171875,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8972967863082886,0.28966885805130005,1.9547544717788696,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,3,256,0.1914820373058319,7.990528583526611,0.19921875,1.75,0.02853865548968315,13.22787094116211,0.0390625,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7637954950332642,0.6359373331069946,1.445259928703308,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,6,256,0.21039901673793793,9.892325401306152,0.21484375,1.75,0.035305824130773544,15.236804962158203,0.05078125,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6329319477081299,1.0291235446929932,0.9729830026626587,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,9,256,0.38523778319358826,7.755074501037598,0.37109375,1.75,0.11156469583511353,13.475421905517578,0.09765625,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5469641089439392,1.3286733627319336,0.7028892040252686,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,B,12,256,0.9866965413093567,0.3811335861682892,1.0,1.75,0.9723036289215088,0.4977681636810303,1.0,1.9921875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.491225928068161,1.5277814865112305,0.5133421421051025,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,0,256,0.15022586286067963,2.397909164428711,0.15234375,1.65234375,0.01491796039044857,8.730463981628418,0.0234375,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,1,256,0.14601245522499084,3.41440486907959,0.16796875,1.65234375,0.012837388552725315,11.294374465942383,0.015625,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8991571068763733,0.28343072533607483,1.9570547342300415,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,3,256,0.15254950523376465,5.004737377166748,0.14453125,1.65234375,0.013680925592780113,13.990911483764648,0.0078125,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7814426422119141,0.5823574066162109,1.5108730792999268,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,6,256,0.14532947540283203,7.165990352630615,0.1640625,1.65234375,0.03133650869131088,14.49884033203125,0.03515625,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6504848599433899,0.9633736610412598,0.9939569234848022,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,9,256,0.1817798614501953,7.942548751831055,0.17578125,1.65234375,0.0823969841003418,13.579389572143555,0.078125,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5507165193557739,1.3182988166809082,0.6704156398773193,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_PLUS_B,12,256,0.975314736366272,0.3776732087135315,1.0,1.65234375,0.9707775115966797,0.4191933274269104,1.0,1.71484375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.49360451102256775,1.481763482093811,0.4387313425540924,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,0,256,0.16038787364959717,6.214791297912598,0.16015625,1.94921875,0.01495562307536602,8.880311012268066,0.0234375,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,1,256,0.15752685070037842,5.078402996063232,0.13671875,1.94921875,0.012124201282858849,11.597291946411133,0.0078125,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9052770137786865,0.2694515585899353,1.9976146221160889,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,3,256,0.18600420653820038,5.169236183166504,0.19140625,1.94921875,0.027650736272335052,13.645368576049805,0.02734375,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7719866037368774,0.6056703329086304,1.4801831245422363,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,6,256,0.18150898814201355,6.827639579772949,0.1640625,1.94921875,0.0278833769261837,15.126606941223145,0.01953125,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6424494981765747,0.980828046798706,1.0049412250518799,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,9,256,0.21704599261283875,8.272390365600586,0.21484375,1.94921875,0.09803572297096252,13.690080642700195,0.09765625,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5528569221496582,1.2926123142242432,0.706063985824585,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,A_MINUS_B,12,256,0.9792230725288391,0.45307761430740356,1.0,1.94921875,0.9747539162635803,0.5212922096252441,1.0,2.1015625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5110862851142883,1.4596725702285767,0.535377025604248,-1.0,-1.0,2.1015625
