task_id,family,features,method,row_exact,full_task_exact,parse_ok,parse_status,output_count,outputs_json,targets_json,raw
Number.000049,Number,"Numeric,NumericRounding",learned_soft_row,0.25,False,True,row_clean,4,"[""8000"", ""6000"", ""10000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","8000
---
6000
---
10000
---
500"
Number.000049,Number,"Numeric,NumericRounding",shuffled_soft_row,0.25,False,True,row_clean,4,"[""9000"", ""7000"", ""1000"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","9000
---
7000
---
1000
---
500"
Number.000049,Number,"Numeric,NumericRounding",learned_soft_batch,1.0,True,True,ok,4,"[""8300"", ""6300"", ""9800"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]","[""8300"", ""6300"", ""9800"", ""500""]"
Number.000075,Number,"Concatenation,Numeric",direct_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",direct_batch,0.5,False,True,ok,4,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]"
Number.000075,Number,"Concatenation,Numeric",init_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",learned_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$0.3B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",shuffled_soft_row,0.5,False,True,row_clean,4,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","$1.9B
---
$2.3B
---
$2.9B
---
$0.0B"
Number.000075,Number,"Concatenation,Numeric",learned_soft_batch,0.5,False,True,ok,4,"[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]","[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""$1.9B"", ""$2.3B"", ""$3.0B"", ""$0.0B""]"
Number.000077,Number,"Numeric,NumericRounding",direct_row,0.3333333333333333,False,True,row_clean,3,"[""110"", ""11000"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
11000
---
540"
Number.000077,Number,"Numeric,NumericRounding",direct_batch,0.6666666666666666,False,True,ok,3,"[""11110"", ""11110"", ""546""]","[""11110"", ""11110"", ""540""]","[""11110"", ""11110"", ""546""]"
Number.000077,Number,"Numeric,NumericRounding",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""110"", ""110"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
110
---
540"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_row,0.6666666666666666,False,True,row_clean,3,"[""110"", ""11110"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
11110
---
540"
Number.000077,Number,"Numeric,NumericRounding",shuffled_soft_row,0.6666666666666666,False,True,row_clean,3,"[""110"", ""11110"", ""540""]","[""11110"", ""11110"", ""540""]","110
---
11110
---
540"
Number.000077,Number,"Numeric,NumericRounding",learned_soft_batch,0.3333333333333333,False,True,ok,3,"[""110"", ""110"", ""540""]","[""11110"", ""11110"", ""540""]","[""110"", ""110"", ""540""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_batch,0.3333333333333333,False,True,ok,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",init_soft_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",learned_soft_row,0.3333333333333333,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
1KN 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",shuffled_soft_row,0.0,False,True,row_clean,3,"[""GU2 4205"", ""VDB 9545"", ""3G8 1261""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","GU2 4205
---
VDB 9545
---
3G8 1261"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",learned_soft_batch,0.3333333333333333,False,True,ok,3,"[""GU2 89"", ""VDB 06"", ""1KN 94""]","[""GU2 89"", ""VDB 042"", ""1KN 1261""]","[""GU2 89"", ""VDB 06"", ""1KN 94""]"
UserAgent.000003,UserAgent,Substring,direct_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,direct_batch,1.0,True,True,ok,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,UserAgent,Substring,init_soft_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,learned_soft_row,1.0,True,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
RO FQAJ"
UserAgent.000003,UserAgent,Substring,shuffled_soft_row,0.75,False,True,row_clean,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""JI YNSD""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","FZ467
---
RM VVUT
---
QS QYFY
---
JI YNSD"
UserAgent.000003,UserAgent,Substring,learned_soft_batch,1.0,True,True,ok,4,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]","[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
